"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07621099999","2020-04-02T23:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","240,1,N,0067,1","01402,1,C,N","009999,1,9,9","+0080,1","+0000,1","99999,9",,,,,,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET056METAR LFBT 022300Z AUTO 24013KT 9999 OVC046 08/00 Q1017=",
"07621099999","2020-04-02T23:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,N,0057,1","01433,1,C,N","009999,1,9,9","+0080,1","-0010,1","99999,9",,,,,,,,"08,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01433,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET057METAR LFBT 022330Z AUTO 25011KT 9999 OVC047 08/M01 Q1018=",
"07621099999","2020-04-03T00:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","029000,1,9,9","+0078,1","-0002,1","10187,1","03,0002,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09749,1","1,1,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807621 04679 82511 10078 21002 39749 40187 51004 69961 700// 333 4/000 69927 90710 91120 555 60005=",
"07621099999","2020-04-03T00:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,N,0057,1","01463,1,C,N","009999,1,9,9","+0080,1","+0000,1","99999,9",,,,,,,,"08,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01463,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET057METAR LFBT 030000Z AUTO 25011KT 9999 OVC048 08/M00 Q1018=",
"07621099999","2020-04-03T00:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","260,1,V,0051,1","01402,1,C,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET064METAR LFBT 030030Z AUTO 26010KT 230V290 9999 OVC046 08/01 Q1018=",
"07621099999","2020-04-03T01:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","021000,1,9,9","+0076,1","+0025,1","10186,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09748,1","7,1,001,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607621 24671 82612 10076 20025 39748 40186 57001 700// 333 60005 90710 91122=",
"07621099999","2020-04-03T01:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","260,1,N,0062,1","01250,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET056METAR LFBT 030100Z AUTO 26012KT 9999 OVC041 08/02 Q1017=",
"07621099999","2020-04-03T01:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","260,1,V,0057,1","01250,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET064METAR LFBT 030130Z AUTO 26011KT 230V290 9999 OVC041 08/03 Q1017=",
"07621099999","2020-04-03T02:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0074,1","+0023,1","10185,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09747,1","9,9,001,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607621 24668 82611 10074 20023 39747 40185 50001 700// 333 60005 90710 91123=",
"07621099999","2020-04-03T02:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","260,1,V,0057,1","01219,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,"07,1,+01219,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET071METAR LFBT 030200Z AUTO 26011KT 230V290 9999 BKN040 OVC048 07/02 Q1017=",
"07621099999","2020-04-03T02:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,N,0051,1","01250,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,"07,1,+01250,1,99,9","07,1,+01463,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET070METAR LFBT 030230Z AUTO 25010KT 9999 BKN041 BKN048 OVC056 07/02 Q1017=",
"07621099999","2020-04-03T03:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0071,1","+0024,1","10185,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09746,1","7,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207621 24666 82409 10071 20024 39746 40185 57003 700// 333 4/000 60007 90710 91117 555 60005=",
"07621099999","2020-04-03T03:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,V,0046,1","01707,1,9,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET071METAR LFBT 030300Z AUTO 25009KT 210V280 9999 FEW045 OVC056 07/02 Q1017=",
"07621099999","2020-04-03T03:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,N,0046,1","01768,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"08,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01768,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET056METAR LFBT 030330Z AUTO 25009KT 9999 OVC058 07/03 Q1017=",
"07621099999","2020-04-03T04:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0072,1","+0027,1","10185,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09746,1","6,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607621 24663 82510 10072 20027 39746 40185 56002 700// 333 60005 90710 91118=",
"07621099999","2020-04-03T04:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,N,0051,1","01463,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"07,1,+01463,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET063METAR LFBT 030400Z AUTO 25010KT 9999 BKN048 OVC060 07/03 Q1017=",
"07621099999","2020-04-03T04:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,V,0041,1","01463,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"07,1,+01463,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET071METAR LFBT 030430Z AUTO 25008KT 220V280 9999 BKN048 OVC066 07/03 Q1017=",
"07621099999","2020-04-03T05:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","013000,1,9,9","+0072,1","+0027,1","10187,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09748,1","3,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607621 24663 82409 10072 20027 39748 40187 53001 700// 333 60005 90710 91117=",
"07621099999","2020-04-03T05:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","240,1,V,0046,1","02073,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"02,1,+01494,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET071METAR LFBT 030500Z AUTO 24009KT 210V270 9999 FEW049 OVC068 07/03 Q1017=",
"07621099999","2020-04-03T05:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","230,1,V,0021,1","02073,1,9,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,"02,1,+01494,1,99,9","07,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET071METAR LFBT 030530Z AUTO 23004KT 170V310 9999 FEW049 BKN068 07/02 Q1018=",
"07621099999","2020-04-03T06:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0065,1","+0026,1","10192,1","03,0000,9,1","12,0006,3,1","24,0006,3,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0121,1","240,N,+0063,1","99999,9,09752,1","3,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN12807621 04862 /2507 10065 20026 39752 40192 53006 69962 700// 333 10121 20063 30004 4/000 55011 60007 70006 90710 91116 555 60005=",
"07621099999","2020-04-03T06:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,"04,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02073,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBT 030600Z AUTO 26008KT 9999 SCT068 07/02 Q1018=",
"07621099999","2020-04-03T06:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"02,1,+02012,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02012,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBT 030630Z AUTO 25006KT 9999 FEW066 07/03 Q1018=",
"07621099999","2020-04-03T07:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0072,1","+0032,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09758,1","3,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607621 24762 /2406 10072 20032 39758 40197 53012 700// 333 60005 90710 91112=",
"07621099999","2020-04-03T07:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","240,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"02,1,+01524,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01524,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET064METAR LFBT 030700Z AUTO 24006KT 210V270 9999 FEW050 07/03 Q1018=",
"07621099999","2020-04-03T07:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","260,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBT 030730Z AUTO 26007KT 220V280 CAVOK 08/03 Q1019=",
"07621099999","2020-04-03T08:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0084,1","+0040,1","10198,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09761,1","1,1,013,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607621 24762 72708 10084 20040 39761 40198 51013 700// 333 60005 90710 91114=",
"07621099999","2020-04-03T08:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","270,1,N,0041,1","01707,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"07,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01707,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET056METAR LFBT 030800Z AUTO 27008KT 9999 BKN056 08/04 Q1019=",
"07621099999","2020-04-03T08:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","260,1,N,0041,1","01707,1,C,N","008000,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"07,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01707,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET056METAR LFBT 030830Z AUTO 26008KT 8000 BKN056 10/04 Q1019=",
"07621099999","2020-04-03T09:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0101,1","+0034,1","10199,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09764,1","1,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207621 24958 /2708 10101 20034 39764 40199 51012 700// 333 4/000 60007 90710 91114 555 60005=",
"07621099999","2020-04-03T09:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","270,1,V,0041,1","22000,1,9,N","009000,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET061METAR LFBT 030900Z AUTO 27008KT 240V300 9000 NSC 10/04 Q1019=",
"07621099999","2020-04-03T09:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBT 030930Z AUTO 28007KT CAVOK 11/02 Q1019=",
"07621099999","2020-04-03T10:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0111,1","+0024,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09766,1","1,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607621 24663 /3007 10111 20024 39766 40199 51008 700// 333 60005 90710 91115=",
"07621099999","2020-04-03T10:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","300,1,V,0036,1","06706,1,C,N","009999,1,9,9","+0110,1","+0030,1","99999,9",,,,,,,,"02,1,+01158,1,99,9","04,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET071METAR LFBT 031000Z AUTO 30007KT 250V350 9999 FEW038 SCT220 11/03 Q1019=",
"07621099999","2020-04-03T10:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,N","009999,1,9,9","+0120,1","+0020,1","99999,9",,,,,,,,"02,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET056METAR LFBT 031030Z AUTO VRB04KT 9999 FEW038 12/02 Q1019=",
"07621099999","2020-04-03T11:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0119,1","+0023,1","10196,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09764,1","9,9,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607621 24660 /3305 10119 20023 39764 40196 50003 700// 333 60005 90710 91113=",
"07621099999","2020-04-03T11:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0020,1","99999,9",,,,,,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET064METAR LFBT 031100Z AUTO 33005KT 290V010 9999 FEW043 12/02 Q1019=",
"07621099999","2020-04-03T11:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0021,1","01372,1,C,N","009999,1,9,9","+0120,1","+0020,1","99999,9",,,,,,,,"07,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET056METAR LFBT 031130Z AUTO VRB04KT 9999 BKN045 12/02 Q1019=",
"07621099999","2020-04-03T12:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0126,1","+0027,1","10191,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09760,1","8,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807621 04665 71203 10126 20027 39760 40191 58004 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07621099999","2020-04-03T12:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0015,1","01311,1,C,N","009999,1,9,9","+0130,1","+0030,1","99999,9",,,,,,,,"07,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET056METAR LFBT 031200Z AUTO VRB03KT 9999 BKN043 13/03 Q1019=",
"07621099999","2020-04-03T12:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","020,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0130,1","+0020,1","99999,9",,,,,,,,"04,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01280,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET064METAR LFBT 031230Z AUTO 02004KT 300V080 9999 SCT042 13/02 Q1018=",
"07621099999","2020-04-03T13:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0134,1","+0035,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09756,1","8,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607621 24667 /0503 10134 20035 39756 40185 58010 700// 333 60005 90710 91111=",
"07621099999","2020-04-03T13:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0130,1","+0030,1","99999,9",,,,,,,,"02,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBT 031300Z AUTO VRB03KT 9999 FEW044 13/03 Q1018=",
"07621099999","2020-04-03T13:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBT 031330Z AUTO VRB03KT CAVOK 14/03 Q1018=",
"07621099999","2020-04-03T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0143,1","+0031,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09751,1","8,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607621 24663 /1203 10143 20031 39751 40179 58013 700// 333 60005 90710 91112=",
"07621099999","2020-04-03T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0140,1","+0030,1","99999,9",,,,,,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBT 031400Z AUTO VRB03KT 9999 FEW046 14/03 Q1018=",
"07621099999","2020-04-03T14:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0140,1","+0030,1","99999,9",,,,,,,,"02,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBT 031430Z AUTO VRB03KT 9999 FEW045 14/03 Q1018=",
"07621099999","2020-04-03T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0144,1","+0026,1","10175,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09748,1","6,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207621 24960 /3004 10144 20026 39748 40175 56012 700// 333 4/000 60007 90710 91112 555 60005=",
"07621099999","2020-04-03T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","310,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFBT 031500Z AUTO 31004KT 220V020 CAVOK 15/03 Q1017=",
"07621099999","2020-04-03T15:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFBT 031530Z AUTO 04003KT 350V110 CAVOK 14/03 Q1017=",
"07621099999","2020-04-03T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0147,1","+0026,1","10172,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09745,1","6,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607621 24968 /0503 10147 20026 39745 40172 56011 700// 333 60005 90710 91109=",
"07621099999","2020-04-03T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBT 031600Z AUTO VRB02KT CAVOK 15/02 Q1017=",
"07621099999","2020-04-03T16:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFBT 031630Z AUTO 35004KT 300V080 CAVOK 15/02 Q1017=",
"07621099999","2020-04-03T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0140,1","+0025,1","10175,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09747,1","5,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607621 24969 /3503 10140 20025 39747 40175 55004 700// 333 60005 90710 91109=",
"07621099999","2020-04-03T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFBT 031700Z AUTO 35004KT 310V020 CAVOK 14/03 Q1017=",
"07621099999","2020-04-03T17:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFBT 031730Z AUTO 03004KT 360V080 CAVOK 13/04 Q1017=",
"07621099999","2020-04-03T18:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0116,1","+0023,1","10180,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0151,1","120,N,+0065,1","99999,9,09748,1","5,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007621 04970 /0306 10116 20023 39748 40180 55000 60002 700// 333 10151 20065 4/000 60007 90710 91110 555 60005=",
"07621099999","2020-04-03T18:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBT 031800Z AUTO 03006KT CAVOK 12/02 Q1017=",
"07621099999","2020-04-03T18:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBT 031830Z AUTO 04004KT CAVOK 11/02 Q1018=",
