"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07118099999","2020-04-10T03:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","004900,1,9,9","+0090,1","+0070,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET056METAR LFRO 100330Z AUTO 13004KT 4900 BR NSC 09/07 Q1020=",
"07118099999","2020-04-10T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","003600,1,9,9","+0087,1","+0073,1","10213,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10106,1","6,1,006,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607118 24936 /1404 10087 20073 30106 40213 56006 710// 333 60005 90710 91106=",
"07118099999","2020-04-10T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","004900,1,9,9","+0090,1","+0070,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET056METAR LFRO 100400Z AUTO 13004KT 4900 BR NSC 09/07 Q1021=",
"07118099999","2020-04-10T04:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","004700,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET056METAR LFRO 100430Z AUTO 12004KT 4700 BR NSC 08/07 Q1021=",
"07118099999","2020-04-10T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","004100,1,9,9","+0087,1","+0076,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10108,1","5,1,001,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607118 24941 /1105 10087 20076 30108 40215 55001 710// 333 60005 90710 91106=",
"07118099999","2020-04-10T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET056METAR LFRO 100500Z AUTO 11005KT 5000 BR NSC 09/08 Q1021=",
"07118099999","2020-04-10T05:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0026,1","22000,1,9,N","004800,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET056METAR LFRO 100530Z AUTO 12005KT 4800 BR NSC 09/08 Q1021=",
"07118099999","2020-04-10T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","003500,1,9,9","+0089,1","+0078,1","10215,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0199,1","240,N,+0082,1","99999,9,10109,1","3,1,003,1,+999,9","10,1",,"3,99,0046,1,999","SYN12807118 04935 /1206 10089 20078 30109 40215 53003 60002 710// 333 10199 20082 30/// 4/000 55/// 60007 70000 90710 91109 555 60005=",
"07118099999","2020-04-10T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","003800,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET056METAR LFRO 100600Z AUTO 12006KT 3800 BR NSC 09/08 Q1021=",
"07118099999","2020-04-10T06:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0031,1","22000,1,9,N","003100,1,9,9","+0110,1","+0090,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET056METAR LFRO 100630Z AUTO 13006KT 3100 BR NSC 11/09 Q1021=",
"07118099999","2020-04-10T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","004300,1,9,9","+0115,1","+0097,1","10217,1","01,0002,3,1",,,,,,,,,,,,,,,,"99999,9,10112,1","3,1,006,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607118 24943 /1206 10115 20097 30112 40217 53006 710// 333 69925 90710 91108=",
"07118099999","2020-04-10T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0120,1","+0100,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET056METAR LFRO 100700Z AUTO 12006KT 5000 BR NSC 12/10 Q1021=",
"07118099999","2020-04-10T07:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET053METAR LFRO 100730Z AUTO 12005KT 6000 NSC 14/11 Q1021=",
"07118099999","2020-04-10T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0150,1","+0110,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10111,1","9,9,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607118 24957 /1205 10150 20110 30111 40215 50003 700// 333 60005 90710 91107=",
"07118099999","2020-04-10T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET053METAR LFRO 100800Z AUTO 12005KT 9000 NSC 15/11 Q1021=",
"07118099999","2020-04-10T08:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET053METAR LFRO 100830Z AUTO 12006KT 8000 NSC 17/10 Q1021=",
"07118099999","2020-04-10T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0189,1","+0110,1","10214,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10111,1","1,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207118 24957 /1106 10189 20110 30111 40214 51002 700// 333 4/000 69927 90710 91109 555 60005=",
"07118099999","2020-04-10T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET053METAR LFRO 100900Z AUTO 12006KT 8000 NSC 19/11 Q1021=",
"07118099999","2020-04-10T09:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0036,1","22000,1,9,N","008000,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET053METAR LFRO 100930Z AUTO 11007KT 8000 NSC 20/11 Q1021=",
"07118099999","2020-04-10T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0217,1","+0099,1","10212,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10110,1","7,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607118 24958 /1107 10217 20099 30110 40212 57002 700// 333 60005 90710 91112=",
"07118099999","2020-04-10T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0036,1","22000,1,9,N","009000,1,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET053METAR LFRO 101000Z AUTO 11007KT 9000 NSC 22/10 Q1021=",
"07118099999","2020-04-10T10:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 101030Z AUTO 09008KT 060V120 CAVOK 23/09 Q1021=",
"07118099999","2020-04-10T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0238,1","+0082,1","10208,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10107,1","8,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607118 24961 /1009 10238 20082 30107 40208 58004 700// 333 60005 90710 91116=",
"07118099999","2020-04-10T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 101100Z AUTO 09009KT 050V130 CAVOK 24/07 Q1021=",
"07118099999","2020-04-10T11:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","100,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRO 101130Z AUTO 10011KT 060V120 CAVOK 24/06 Q1020=",
"07118099999","2020-04-10T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","012000,1,9,9","+0247,1","+0055,1","10204,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10103,1","8,1,008,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807118 04962 /0911 10247 20055 30103 40204 58008 69921 700// 333 4/000 60007 90710 91120 555 60005=",
"07118099999","2020-04-10T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRO 101200Z AUTO 09011KT 060V120 CAVOK 25/05 Q1020=",
"07118099999","2020-04-10T12:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","100,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 101230Z AUTO 10012KT CAVOK 25/05 Q1020=",
"07118099999","2020-04-10T13:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,N","016000,1,9,9","+0251,1","+0072,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10097,1","8,1,013,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607118 24966 /1113 10251 20072 30097 40198 58013 700// 333 60005 90710 91123=",
"07118099999","2020-04-10T13:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRO 101300Z AUTO 11014KT 070V130 CAVOK 25/06 Q1020=",
"07118099999","2020-04-10T13:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRO 101330Z AUTO 11014KT 070V140 CAVOK 25/05 Q1019=",
"07118099999","2020-04-10T14:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0252,1","+0049,1","10194,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10093,1","7,1,014,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607118 24966 /1312 10252 20049 30093 40194 57014 700// 333 60005 90710 91124=",
"07118099999","2020-04-10T14:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRO 101400Z AUTO 13012KT CAVOK 25/05 Q1019=",
"07118099999","2020-04-10T14:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRO 101430Z AUTO 14010KT 100V180 CAVOK 25/07 Q1019=",
"07118099999","2020-04-10T15:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0253,1","+0044,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10091,1","6,1,012,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207118 24969 /1412 10253 20044 30091 40192 56012 700// 333 4/000 60007 90710 91120 555 60005=",
"07118099999","2020-04-10T15:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRO 101500Z AUTO 14011KT 110V190 CAVOK 25/05 Q1019=",
"07118099999","2020-04-10T15:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRO 101530Z AUTO 14009KT CAVOK 25/05 Q1019=",
"07118099999","2020-04-10T16:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0247,1","+0064,1","10192,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10091,1","6,1,006,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607118 24969 /1109 10247 20064 30091 40192 56006 700// 333 60005 90710 91119=",
"07118099999","2020-04-10T16:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRO 101600Z AUTO 11009KT 040V140 CAVOK 25/06 Q1019=",
"07118099999","2020-04-10T16:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRO 101630Z AUTO 07009KT 020V110 CAVOK 24/07 Q1019=",
"07118099999","2020-04-10T17:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0233,1","+0070,1","10191,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10090,1","6,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607118 24986 /0809 10233 20070 30090 40191 56003 700// 333 60005 90710 91117=",
"07118099999","2020-04-10T17:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRO 101700Z AUTO 08009KT 040V100 CAVOK 23/06 Q1019=",
"07118099999","2020-04-10T17:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRO 101730Z AUTO 07005KT 030V120 CAVOK 22/07 Q1019=",
"07118099999","2020-04-10T18:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","030000,1,9,9","+0206,1","+0069,1","10196,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0256,1","120,N,+0089,1","99999,9,10094,1","3,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007118 04980 /0809 10206 20069 30094 40196 53003 69922 700// 333 10256 20089 4/000 60007 90710 91114 555 60005=",
"07118099999","2020-04-10T18:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRO 101800Z AUTO 08009KT CAVOK 21/07 Q1019=",
"07118099999","2020-04-10T18:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRO 101830Z AUTO 09006KT 060V120 CAVOK 19/08 Q1020=",
"07118099999","2020-04-10T19:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0178,1","+0089,1","10200,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10097,1","3,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607118 24970 81206 10178 20089 30097 40200 53006 700// 333 60005 90710 91113=",
"07118099999","2020-04-10T19:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 101900Z AUTO 12007KT CAVOK 18/09 Q1020=",
"07118099999","2020-04-10T19:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 101930Z AUTO 14007KT CAVOK 17/09 Q1020=",
"07118099999","2020-04-10T20:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0166,1","+0090,1","10207,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10103,1","3,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607118 24965 71306 10166 20090 30103 40207 53013 700// 333 60005 90710 91110=",
"07118099999","2020-04-10T20:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 102000Z AUTO 13006KT CAVOK 17/09 Q1020=",
"07118099999","2020-04-10T20:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 102030Z AUTO 13005KT CAVOK 15/09 Q1021=",
"07118099999","2020-04-10T21:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0150,1","+0087,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10107,1","3,1,013,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207118 24965 /1107 10150 20087 30107 40211 53013 700// 333 4/000 60007 90710 91109 555 60005=",
"07118099999","2020-04-10T21:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 102100Z AUTO 11007KT CAVOK 15/09 Q1021=",
"07118099999","2020-04-10T21:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 102130Z AUTO 11006KT CAVOK 14/08 Q1021=",
"07118099999","2020-04-10T22:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0139,1","+0083,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10106,1","9,9,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607118 24964 /1305 10139 20083 30106 40211 50009 700// 333 60005 90710 91109=",
"07118099999","2020-04-10T22:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 102200Z AUTO 13005KT CAVOK 14/08 Q1021=",
"07118099999","2020-04-10T22:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 102230Z AUTO 12006KT CAVOK 13/08 Q1021=",
"07118099999","2020-04-10T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0136,1","+0084,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10105,1","9,9,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607118 24963 /1205 10136 20084 30105 40210 50002 700// 333 60005 90710 91107=",
"07118099999","2020-04-10T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 102300Z AUTO 12005KT CAVOK 14/08 Q1020=",
"07118099999","2020-04-10T23:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 102330Z AUTO 13006KT CAVOK 13/08 Q1020=",
"07118099999","2020-04-11T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0133,1","+0084,1","10208,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10103,1","8,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807118 04962 /1305 10133 20084 30103 40208 58004 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07118099999","2020-04-11T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 110000Z AUTO 13004KT CAVOK 13/08 Q1020=",
"07118099999","2020-04-11T00:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 110030Z AUTO 13005KT CAVOK 13/08 Q1020=",
"07118099999","2020-04-11T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0122,1","+0081,1","10208,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10103,1","6,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607118 24960 /1304 10122 20081 30103 40208 56003 700// 333 60005 90710 91106=",
"07118099999","2020-04-11T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 110100Z AUTO 13004KT CAVOK 12/08 Q1020=",
"07118099999","2020-04-11T01:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 110130Z AUTO 14003KT CAVOK 12/08 Q1020=",
"07118099999","2020-04-11T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0114,1","+0079,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10101,1","7,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607118 24960 /1403 10114 20079 30101 40206 57004 700// 333 60005 90710 91105=",
"07118099999","2020-04-11T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 110200Z AUTO 14003KT CAVOK 12/08 Q1020=",
