"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07121099999","2020-03-21T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0085,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0149,1,999","SYN07007121 26/// /0917 10085 2//// 3//// 4//// 333 60005 91029 90710 91131=",
"07121099999","2020-03-21T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0154,1,999","SYN06407121 26/// /0919 10084 2//// 3//// 4//// 333 60005 90710 91130=",
"07121099999","2020-03-22T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN08607121 06/// /0916 10083 2//// 3//// 4//// 60001 333 4//// 60007 90710 91129 555 60005=",
"07121099999","2020-03-22T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0081,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0139,1,999","SYN06407121 26/// /0816 10081 2//// 3//// 4//// 333 60005 90710 91127=",
"07121099999","2020-03-22T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407121 26/// /0816 10079 2//// 3//// 4//// 333 60005 90710 91126=",
"07121099999","2020-03-22T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"4,99,0139,1,999","SYN08607121 26/// /0816 10079 2//// 3//// 4//// 333 4//// 60007 91027 90710 91129 555 60005=",
"07121099999","2020-03-22T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0081,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407121 26/// /0818 10081 2//// 3//// 4//// 333 60005 90710 91129=",
"07121099999","2020-03-22T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0154,1,999","SYN07007121 26/// /0819 10083 2//// 3//// 4//// 333 60005 91030 90710 91130=",
"07121099999","2020-03-22T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0085,1","240,N,+0079,1",,"3,99,0160,1,999","SYN09807121 06/// /0816 10082 2//// 3//// 4//// 60002 333 10085 20079 4//// 60007 90710 91131 555 60005=",
"07121099999","2020-03-22T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0081,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407121 26/// /0817 10081 2//// 3//// 4//// 333 60005 90710 91129=",
"07121099999","2020-03-22T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0139,1,999","SYN06407121 26/// /0816 10078 2//// 3//// 4//// 333 60005 90710 91127=",
"07121099999","2020-03-22T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","014000,1,9,9","+0075,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,,"3,99,0139,1,999","SYN08607121 22564 80815 10075 2//// 3//// 4//// 885// 333 60007 90710 91127 92447 555 60005=",
"07121099999","2020-03-22T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0144,1,999","SYN06407121 26/// /0814 10073 2//// 3//// 4//// 333 60005 90710 91128=",
"07121099999","2020-03-22T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0139,1,999","SYN07007121 26/// /0816 10072 2//// 3//// 4//// 333 60005 91027 90710 91127=",
"07121099999","2020-03-22T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN08607121 06/// /0715 10073 2//// 3//// 4//// 60001 333 4//// 60007 90710 91126 555 60005=",
"07121099999","2020-03-22T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407121 26/// /0715 10069 2//// 3//// 4//// 333 60005 90710 91126=",
"07121099999","2020-03-22T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /0814 10069 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-03-22T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","012000,1,9,9","+0071,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,,"3,99,0149,1,999","SYN08607121 22562 80815 10071 2//// 3//// 4//// 885// 333 60007 90710 91129 92447 555 60005=",
"07121099999","2020-03-22T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0071,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407121 26/// /0816 10071 2//// 3//// 4//// 333 60005 90710 91126=",
"07121099999","2020-03-22T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407121 26/// /0814 10073 2//// 3//// 4//// 333 60005 90710 91125=",
"07121099999","2020-03-22T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0075,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0082,1","120,N,+0068,1",,"3,99,0144,1,999","SYN09807121 06/// /0817 10075 2//// 3//// 4//// 60002 333 10082 20068 4//// 60007 90710 91128 555 60005=",
"07121099999","2020-03-22T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0076,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407121 26/// /0816 10076 2//// 3//// 4//// 333 60005 90710 91126=",
"07121099999","2020-03-22T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407121 26/// /0715 10078 2//// 3//// 4//// 333 60005 90710 91129=",
"07121099999","2020-03-22T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","015000,1,9,9","+0082,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,,"3,99,0118,1,999","SYN08607121 22565 80712 10082 2//// 3//// 4//// 885// 333 60007 90710 91123 92437 555 60005=",
"07121099999","2020-03-22T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0081,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0139,1,999","SYN06407121 26/// /0814 10081 2//// 3//// 4//// 333 60005 90710 91127=",
"07121099999","2020-03-22T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /0713 10086 2//// 3//// 4//// 333 60005 90710 91121=",
"07121099999","2020-03-23T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN08607121 06/// /0912 10088 2//// 3//// 4//// 60001 333 4//// 60007 90710 91122 555 60005=",
"07121099999","2020-03-23T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /0911 10087 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-03-23T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /0811 10087 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-03-23T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","015000,1,9,9","+0086,1","+9999,9","99999,9","03,0000,9,1",,,,,"06,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,,"3,99,0103,1,999","SYN08607121 22665 60913 10086 2//// 3//// 4//// 865// 333 60007 90710 91120 92437 555 60005=",
"07121099999","2020-03-23T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /0912 10082 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-03-23T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407121 26/// /1015 10083 2//// 3//// 4//// 333 60005 90710 91123=",
"07121099999","2020-03-23T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0088,1","240,N,+0075,1",,"3,99,0113,1,999","SYN09807121 06/// /1012 10080 2//// 3//// 4//// 60002 333 10088 20075 4//// 60007 90710 91122 555 60005=",
"07121099999","2020-03-23T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /1011 10084 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-03-23T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /1014 10090 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-03-23T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN08007121 26/// /1111 10098 2//// 3//// 4//// 333 4//// 60007 90710 91121 555 60005=",
"07121099999","2020-03-23T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /1011 10098 2//// 3//// 4//// 333 60005 90710 91121=",
"07121099999","2020-03-23T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /0913 10096 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-03-23T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","025000,1,9,9","+0101,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,"3,99,0113,1,999","SYN08607121 02975 01011 10101 2//// 3//// 4//// 60001 333 60007 90710 91122 92438 555 60005=",
"07121099999","2020-03-23T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407121 26/// /0916 10099 2//// 3//// 4//// 333 60005 90710 91123=",
"07121099999","2020-03-23T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407121 26/// /1013 10102 2//// 3//// 4//// 333 60005 90710 91125=",
"07121099999","2020-03-23T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN08007121 26/// /1013 10106 2//// 3//// 4//// 333 4//// 60007 90710 91124 555 60005=",
"07121099999","2020-03-23T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407121 26/// /1011 10109 2//// 3//// 4//// 333 60005 90710 91123=",
"07121099999","2020-03-23T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0707 10107 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-03-23T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0112,1","120,N,+0080,1",,"3,99,0067,1,999","SYN09807121 06/// /0507 10099 2//// 3//// 4//// 60002 333 10112 20080 4//// 60007 90710 91113 555 60005=",
"07121099999","2020-03-23T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /0710 10094 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-03-23T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /0607 10095 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-03-23T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","025000,1,9,9","+0095,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN08007121 22975 00913 10095 2//// 3//// 4//// 333 60007 90710 91118 92438 555 60005=",
"07121099999","2020-03-23T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /1010 10093 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-03-23T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /1308 10094 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-03-24T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN08607121 06/// /1309 10092 2//// 3//// 4//// 60001 333 4//// 60007 90710 91115 555 60005=",
"07121099999","2020-03-24T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /1309 10091 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-03-24T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /1309 10087 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-03-24T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0051,1","22000,1,9,N","015000,1,9,9","+0085,1","+9999,9","99999,9","03,0000,9,1",,,,,"02,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"3,99,0082,1,999","SYN08607121 22665 21210 10085 2//// 3//// 4//// 82100 333 60007 90710 91116 92427 555 60005=",
"07121099999","2020-03-24T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /1210 10082 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-03-24T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0081,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /1309 10081 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-03-24T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0079,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,"240,M,+0099,1","240,N,+0079,1",,"3,99,0082,1,999","SYN09807121 02965 01308 10079 2//// 3//// 4//// 60002 333 10099 20079 60007 90710 91116 92427 555 60005=",
"07121099999","2020-03-24T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1308 10086 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-03-24T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /1307 10100 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-03-24T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0107,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN08007121 22970 01210 10107 2//// 3//// 4//// 333 60007 90710 91115 92428 555 60005=",
"07121099999","2020-03-24T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /1211 10111 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-03-24T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /1110 10121 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-03-24T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08607121 06/// /1111 10120 2//// 3//// 4//// 60001 333 4//// 60007 90710 91117 555 60005=",
"07121099999","2020-03-24T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /1109 10127 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-03-24T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /0907 10132 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-03-24T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0062,1","22000,1,9,N","020000,1,9,9","+0121,1","+9999,9","99999,9","03,0000,9,1",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"3,99,0093,1,999","SYN08607121 22970 10912 10121 2//// 3//// 4//// 80001 333 60007 90710 91118 92428 555 60005=","Q01    003SCCGA1"
"07121099999","2020-03-24T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /0707 10116 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-03-24T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /0506 10112 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-03-24T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0134,1","120,N,+0079,1",,"3,99,0051,1,999","SYN09807121 06/// /0307 10100 2//// 3//// 4//// 60002 333 10134 20079 4//// 60007 90710 91110 555 60005=",
"07121099999","2020-03-24T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /0308 10090 2//// 3//// 4//// 333 60005 90710 91112=",
