"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07222099999","2020-02-03T22:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","320,1,V,0046,1","00914,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"02,1,+00396,1,99,9","04,1,+00914,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET111METAR LFRS 032200Z AUTO 32009KT 290V350 9999 -RA FEW013/// SCT030/// BKN049/// ///TCU 09/08 Q1021 BECMG SCT020=",
"07222099999","2020-02-03T22:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","310,1,N,0041,1","02012,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+00457,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET093METAR LFRS 032230Z AUTO 31008KT 9999 -RA FEW015/// OVC066/// ///TCU 09/07 Q1022 BECMG SCT020=",
"07222099999","2020-02-03T23:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0083,1","+0075,1","10227,1","01,0008,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10195,1","3,1,049,1,+999,9","61,1",,"3,99,0088,1,999","SYN07607222 24469 83007 10083 20075 30195 40227 53049 761// 333 69985 90710 91117=",
"07222099999","2020-02-03T23:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","300,1,N,0031,1","00549,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,"61,1",,,"02,1,+00366,1,99,9","04,1,+00549,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET102METAR LFRS 032300Z AUTO 30006KT 9999 -RA FEW012/// SCT018/// BKN048/// ///CB 08/08 Q1022 BECMG SCT020=",
"07222099999","2020-02-03T23:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","290,1,N,0036,1","00610,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+00610,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET076METAR LFRS 032330Z AUTO 29007KT 9999 FEW013 BKN020 BKN058 08/07 Q1023 NOSIG=",
"07222099999","2020-02-04T00:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0079,1","+0071,1","10240,1","03,0010,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10208,1","1,1,052,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807222 04486 72908 10079 20071 30208 40240 51052 60021 700// 333 4/000 60017 90710 91115 555 69905=",
"07222099999","2020-02-04T00:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","290,1,V,0041,1","00488,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET070METAR LFRS 040000Z AUTO 29008KT 260V330 9999 BKN016 08/07 Q1024 NOSIG=",
"07222099999","2020-02-04T00:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET062METAR LFRS 040030Z AUTO 29007KT 9999 FEW016 08/07 Q1024 NOSIG=",
"07222099999","2020-02-04T01:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0074,1","+0065,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10214,1","1,1,034,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607222 24986 /2906 10074 20065 30214 40246 51034 700// 333 60005 90710 91113=",
"07222099999","2020-02-04T01:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRS 040100Z AUTO 29006KT CAVOK 07/07 Q1024 NOSIG=",
"07222099999","2020-02-04T01:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRS 040130Z AUTO 28005KT CAVOK 07/06 Q1024 NOSIG=",
"07222099999","2020-02-04T02:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0065,1","+0058,1","10255,1","01,0002,3,1",,,,,,,,,,,,,,,"99999,9,10223,1","1,1,028,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607222 24985 /2805 10065 20058 30223 40255 51028 700// 333 69925 90710 91114=",
"07222099999","2020-02-04T02:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRS 040200Z AUTO 28005KT CAVOK 06/06 Q1025 NOSIG=",
"07222099999","2020-02-04T02:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET070METAR LFRS 040230Z AUTO 26006KT 9999 FEW020 06/06 Q1025 BECMG 32010KT=",
"07222099999","2020-02-04T03:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0064,1","+0055,1","10263,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10231,1","3,1,023,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207222 24985 /2707 10064 20055 30231 40263 53023 700// 333 4/000 69927 90710 91111 555 60005=",
"07222099999","2020-02-04T03:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRS 040300Z AUTO 27006KT CAVOK 06/06 Q1026 NOSIG=",
"07222099999","2020-02-04T03:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRS 040330Z AUTO 27006KT CAVOK 06/05 Q1026 NOSIG=",
"07222099999","2020-02-04T04:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0062,1","+0048,1","10271,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10239,1","1,1,025,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607222 24983 /2808 10062 20048 30239 40271 51025 700// 333 60005 90710 91111=",
"07222099999","2020-02-04T04:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFRS 040400Z AUTO 28007KT CAVOK 06/05 Q1027 NOSIG=",
"07222099999","2020-02-04T04:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFRS 040430Z AUTO 27006KT CAVOK 06/04 Q1027 NOSIG=",
"07222099999","2020-02-04T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0064,1","+0047,1","10277,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10245,1","1,1,022,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607222 24682 /2806 10064 20047 30245 40277 51022 700// 333 60005 90710 91111=",
"07222099999","2020-02-04T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","280,1,N,0031,1","01250,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET062METAR LFRS 040500Z AUTO 28006KT 9999 BKN041 06/05 Q1027 NOSIG=",
"07222099999","2020-02-04T05:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFRS 040530Z AUTO 27007KT CAVOK 06/04 Q1027 NOSIG=",
"07222099999","2020-02-04T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0059,1","+0037,1","10281,1","03,0000,9,1","12,0020,3,1","24,0024,3,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0138,1","240,N,+0058,1","99999,9,10248,1","1,1,017,1,+999,9","00,1",,"3,99,0057,1,999","SYN12807222 04982 /2706 10059 20037 30248 40281 51017 60022 700// 333 10138 20058 31002 4/000 55024 60007 70024 90710 91111 555 60005=",
"07222099999","2020-02-04T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFRS 040600Z AUTO 27006KT CAVOK 06/04 Q1027 NOSIG=",
"07222099999","2020-02-04T06:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRS 040630Z AUTO 27007KT CAVOK 06/03 Q1028 NOSIG=",
"07222099999","2020-02-04T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0055,1","+0028,1","10288,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10255,1","3,1,016,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607222 24982 /2806 10055 20028 30255 40288 53016 700// 333 60005 90710 91111=",
"07222099999","2020-02-04T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","280,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET064METAR LFRS 040700Z AUTO 28006KT 240V300 CAVOK 06/03 Q1028 NOSIG=",
"07222099999","2020-02-04T07:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET088METAR LFRS 040730Z AUTO 28007KT CAVOK 06/03 Q1028 TEMPO 32016G27KT 4500 -SHRA BKN020TCU=",
"07222099999","2020-02-04T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0062,1","+0034,1","10294,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10261,1","3,1,016,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607222 24982 /2806 10062 20034 30261 40294 53016 700// 333 60005 90710 91113=",
"07222099999","2020-02-04T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET088METAR LFRS 040800Z AUTO 28007KT CAVOK 06/03 Q1029 TEMPO 32016G27KT 4500 -SHRA BKN020TCU=",
"07222099999","2020-02-04T08:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET088METAR LFRS 040830Z AUTO 28007KT CAVOK 07/04 Q1029 TEMPO 32016G27KT 4500 -SHRA BKN020TCU=",
"07222099999","2020-02-04T09:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0081,1","+0043,1","10300,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10268,1","2,1,020,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207222 24881 /2908 10081 20043 30268 40300 52020 700// 333 4/000 60007 90710 91113 555 60005=",
"07222099999","2020-02-04T09:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET096METAR LFRS 040900Z AUTO 29008KT 260V330 CAVOK 08/04 Q1029 TEMPO 32016G27KT 4500 -SHRA BKN020TCU=",
"07222099999","2020-02-04T09:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","300,1,N,0041,1","02012,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET101METAR LFRS 040930Z AUTO 30008KT 9999 FEW028 SCT066 09/05 Q1030 TEMPO 32016G27KT 4500 -SHRA BKN020TCU=",
"07222099999","2020-02-04T10:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0094,1","+0054,1","10302,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10270,1","1,1,015,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607222 24569 /3011 10094 20054 30270 40302 51015 700// 333 60005 90710 91121=",
"07222099999","2020-02-04T10:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","300,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET102METAR LFRS 041000Z AUTO 30011KT 270V330 9999 FEW028 09/05 Q1030 TEMPO 32016G27KT 4500 -SHRA BKN020TCU=",
"07222099999","2020-02-04T10:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","310,1,V,0072,1","00914,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET102METAR LFRS 041030Z AUTO 31014KT 270V330 9999 BKN030 09/05 Q1030 TEMPO 32016G27KT 4500 -SHRA BKN020TCU=",
"07222099999","2020-02-04T11:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0098,1","+0046,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10276,1","1,1,015,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607222 24569 /3113 10098 20046 30276 40308 51015 700// 333 60005 90710 91124=",
"07222099999","2020-02-04T11:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","310,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET094METAR LFRS 041100Z AUTO 31014KT 9999 FEW028 10/05 Q1030 TEMPO 32016G27KT 4500 -SHRA BKN020TCU=",
"07222099999","2020-02-04T11:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","310,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"02,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFRS 041130Z AUTO 31010KT 280V340 9999 FEW032 10/04 Q1030 NOSIG=",
"07222099999","2020-02-04T12:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0099,1","+0041,1","10310,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10278,1","2,1,010,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807222 04670 63212 10099 20041 30278 40310 52010 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07222099999","2020-02-04T12:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","320,1,V,0062,1","01036,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"07,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFRS 041200Z AUTO 32012KT 290V360 9999 BKN034 10/04 Q1030 NOSIG=",
"07222099999","2020-02-04T12:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","320,1,V,0062,1","01189,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"04,1,+01006,1,99,9","04,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET077METAR LFRS 041230Z AUTO 32012KT 290V360 9999 SCT033 SCT039 11/05 Q1030 NOSIG=",
"07222099999","2020-02-04T13:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0108,1","+0033,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10276,1","9,9,006,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607222 24683 /3210 10108 20033 30276 40308 50006 700// 333 60005 90710 91125=",
"07222099999","2020-02-04T13:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","320,1,V,0051,1","01219,1,C,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,"07,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFRS 041300Z AUTO 32010KT 290V350 9999 BKN040 11/04 Q1030 NOSIG=",
"07222099999","2020-02-04T13:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","310,1,V,0072,1","01341,1,C,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,"04,1,+01158,1,99,9","04,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET077METAR LFRS 041330Z AUTO 31014KT 290V350 9999 SCT038 SCT044 11/04 Q1030 NOSIG=",
"07222099999","2020-02-04T14:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0115,1","+0045,1","10307,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10275,1","9,9,001,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607222 24569 /3211 10115 20045 30275 40307 50001 700// 333 60005 90710 91126=",
"07222099999","2020-02-04T14:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","320,1,V,0051,1","01402,1,C,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","04,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET077METAR LFRS 041400Z AUTO 32010KT 300V010 9999 FEW032 SCT046 11/04 Q1030 NOSIG=",
"07222099999","2020-02-04T14:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","310,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0110,1","+0010,1","99999,9",,,,,,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFRS 041430Z AUTO 31011KT 290V360 9999 FEW037 11/01 Q1030 NOSIG=",
"07222099999","2020-02-04T15:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0113,1","+0026,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10281,1","3,1,003,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207222 24682 63212 10113 20026 30281 40313 53003 700// 333 4/000 60007 90710 91125 555 60005=",
"07222099999","2020-02-04T15:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","320,1,V,0062,1","01433,1,C,N","009999,1,9,9","+0110,1","+0020,1","99999,9",,,,,,,,"07,1,+01433,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET077METAR LFRS 041500Z AUTO 32012KT 270V350 9999 BKN047 BKN054 11/02 Q1031 NOSIG=",
"07222099999","2020-02-04T15:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","320,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFRS 041530Z AUTO 32013KT 290V020 CAVOK 11/02 Q1031 NOSIG=",
"07222099999","2020-02-04T16:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0111,1","+0024,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10284,1","3,1,008,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607222 24784 /3110 10111 20024 30284 40316 53008 700// 333 60005 90710 91121=",
"07222099999","2020-02-04T16:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","310,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFRS 041600Z AUTO 31010KT 280V340 CAVOK 11/02 Q1031 NOSIG=",
"07222099999","2020-02-04T16:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","320,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFRS 041630Z AUTO 32008KT 280V360 CAVOK 10/02 Q1031 NOSIG=",
"07222099999","2020-02-04T17:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0095,1","+0011,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10290,1","2,1,015,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607222 24985 /3307 10095 20011 30290 40322 52015 700// 333 60005 90710 91119=",
"07222099999","2020-02-04T17:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFRS 041700Z AUTO 33007KT 300V010 CAVOK 09/01 Q1032 NOSIG=",
