"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07075099999","2020-02-10T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","015000,1,9,9","+0087,1","+0049,1","10004,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09827,1","3,1,021,1,+999,9","00,1","4,99,0185,1,999","SYN08207075 24465 72519 10087 20049 39827 40004 53021 700// 333 69925 91036 90710 91148=",
"07075099999","2020-02-10T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","020000,1,9,9","+0091,1","+0031,1","10019,1","03,0004,3,1","12,0150,3,1","24,0162,3,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0129,1","240,N,+0085,1","99999,9,09842,1","3,1,038,1,+999,9","00,1","4,99,0237,1,999","SYN13407075 04670 82622 10091 20031 39842 40019 53038 60152 700// 333 10129 20085 31007 4/000 55008 69947 70162 91046 90710 91146 555 60005=",
"07075099999","2020-02-10T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","019000,1,9,9","+0081,1","+0030,1","10040,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09862,1","3,1,044,1,+999,9","00,1","4,99,0180,1,999","SYN08207075 24669 82719 10081 20030 39862 40040 53044 700// 333 69905 91035 90710 91155=",
"07075099999","2020-02-10T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","018000,1,9,9","+0078,1","+0027,1","10059,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09881,1","3,1,054,1,+999,9","60,1","4,99,0211,1,999","SYN08207075 24568 82618 10078 20027 39881 40059 53054 760// 333 69925 91041 90710 91141=",
"07075099999","2020-02-10T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0071,1","+0032,1","10073,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09894,1","1,1,052,1,+999,9","61,1","4,99,0165,1,999","SYN09807075 24569 82616 10071 20032 39894 40073 51052 761// 333 4/000 69927 91032 90710 91142 555 69905=",
"07075099999","2020-02-10T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","018000,1,9,9","+0080,1","+0024,1","10087,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09908,1","1,1,046,1,+999,9","00,1","4,99,0154,1,999","SYN08207075 24668 82617 10080 20024 39908 40087 51046 700// 333 69905 91030 90710 91136=",
"07075099999","2020-02-10T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","018000,1,9,9","+0087,1","+0031,1","10095,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09916,1","1,1,035,1,+999,9","00,1","4,99,0160,1,999","SYN08207075 24668 82618 10087 20031 39916 40095 51035 700// 333 60005 91031 90710 91135=",
"07075099999","2020-02-10T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0091,1","+0024,1","10095,1","03,0000,2,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09917,1","1,1,023,1,+999,9","00,1","3,99,0180,1,999","SYN09807075 04668 82615 10091 20024 39917 40095 51023 69921 700// 333 4/000 69907 90710 91135 555 60005=",
"07075099999","2020-02-10T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0088,1","+0024,1","10084,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09906,1","8,1,002,1,+999,9","61,1","4,99,0144,1,999","SYN08207075 24668 82415 10088 20024 39906 40084 58002 761// 333 69905 91028 90710 91128=",
"07075099999","2020-02-10T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0081,1","+0034,1","10081,1","01,0004,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09902,1","8,1,014,1,+999,9","61,1","3,99,0211,1,999","SYN07607075 24666 82512 10081 20034 39902 40081 58014 761// 333 69945 90710 91141=",
"07075099999","2020-02-10T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0060,1","+0043,1","10071,1","03,0030,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09891,1","7,1,026,1,+999,9","63,1","3,99,0144,1,999","SYN09207075 24450 82507 10060 20043 39891 40071 57026 763// 333 4/000 60037 90710 91128 555 60025=",
"07075099999","2020-02-10T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0067,1","+0049,1","10047,1","01,0004,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09868,1","8,1,038,1,+999,9","60,1","3,99,0088,1,999","SYN07607075 24662 82107 10067 20049 39868 40047 58038 760// 333 69945 90710 91117=",
"07075099999","2020-02-10T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","015000,1,9,9","+0078,1","+0056,1","10038,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09860,1","6,1,042,1,+999,9","60,1","3,99,0134,1,999","SYN07607075 24565 82312 10078 20056 39860 40038 56042 760// 333 69925 90710 91126=",
"07075099999","2020-02-10T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0077,1","+0043,1","10036,1","03,0020,3,1","12,0050,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0091,1","120,N,+0060,1","99999,9,09858,1","6,1,033,1,+999,9","00,1","3,99,0185,1,999","SYN11007075 04570 72615 10077 20043 39858 40036 56033 60052 700// 333 10091 20060 4/000 60027 90710 91136 555 60015=",
"07075099999","2020-02-10T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0078,1","+0044,1","10029,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09851,1","6,1,017,1,+999,9","61,1","4,99,0160,1,999","SYN08207075 24570 82515 10078 20044 39851 40029 56017 761// 333 69905 91031 90710 91131=",
"07075099999","2020-02-10T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","017000,1,9,9","+0073,1","+0037,1","10028,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09850,1","6,1,010,1,+999,9","61,1","4,99,0175,1,999","SYN08207075 24467 82618 10073 20037 39850 40028 56010 761// 333 69905 91034 90710 91138=",
"07075099999","2020-02-10T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0069,1","+0031,1","10034,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09855,1","5,1,003,1,+999,9","00,1","4,99,0165,1,999","SYN09807075 24570 62617 10069 20031 39855 40034 55003 700// 333 4/000 69927 91032 90710 91145 555 69925=",
"07075099999","2020-02-10T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","003300,1,9,9","+0057,1","+0029,1","10044,1","01,0008,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09864,1","3,1,013,1,+999,9","63,1","4,99,0237,1,999","SYN08207075 24533 72622 10057 20029 39864 40044 53013 763// 333 69985 91046 90710 91146=",
"07075099999","2020-02-10T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0056,1","+0008,1","10056,1","01,0002,3,1",,,,,,,,,,"99999,9,09876,1","3,1,026,1,+999,9","00,1","4,99,0144,1,999","SYN08207075 24670 /2715 10056 20008 39876 40056 53026 700// 333 69925 91028 90710 91149=",
"07075099999","2020-02-11T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0057,1","+0012,1","10068,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09888,1","3,1,033,1,+999,9","00,1","4,99,0154,1,999","SYN10407075 04970 /2616 10057 20012 39888 40068 53033 60011 700// 333 4/000 60017 91030 90710 91131 555 60005=",
"07075099999","2020-02-11T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0055,1","+0005,1","10076,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09896,1","1,1,032,1,+999,9","00,1","3,99,0190,1,999","SYN07607075 24670 62614 10055 20005 39896 40076 51032 700// 333 60005 90710 91137=",
"07075099999","2020-02-11T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0055,1","+0008,1","10079,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09899,1","1,1,023,1,+999,9","00,1","3,99,0175,1,999","SYN07607075 24670 72515 10055 20008 39899 40079 51023 700// 333 60005 90710 91134=",
"07075099999","2020-02-11T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0053,1","+0007,1","10086,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09905,1","1,1,017,1,+999,9","00,1","3,99,0201,1,999","SYN09207075 24970 72615 10053 20007 39905 40086 51017 700// 333 4/000 60007 90710 91139 555 60005=",
"07075099999","2020-02-11T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0052,1","+0009,1","10089,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09908,1","2,1,012,1,+999,9","00,1","3,99,0144,1,999","SYN07607075 24970 82413 10052 20009 39908 40089 52012 700// 333 60005 90710 91128=",
"07075099999","2020-02-11T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0047,1","+0012,1","10097,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09916,1","3,1,017,1,+999,9","00,1","3,99,0160,1,999","SYN07607075 24570 72515 10047 20012 39916 40097 53017 700// 333 60005 90710 91131=",
"07075099999","2020-02-11T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0043,1","+0013,1","10099,1","03,0000,9,1","12,0010,3,1","24,0058,3,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0079,1","240,N,+0043,1","99999,9,09918,1","1,1,013,1,+999,9","00,1","3,99,0149,1,999","SYN12807075 04570 62513 10043 20013 39918 40099 51013 60012 700// 333 10079 20043 30004 4/000 55011 60007 70058 90710 91129 555 60005=",
"07075099999","2020-02-11T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0046,1","+0014,1","10106,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09925,1","1,1,017,1,+999,9","00,1","3,99,0149,1,999","SYN07607075 24569 82513 10046 20014 39925 40106 51017 700// 333 60005 90710 91129=",
"07075099999","2020-02-11T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0047,1","+0014,1","10109,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09928,1","3,1,012,1,+999,9","00,1","3,99,0139,1,999","SYN07607075 24570 72510 10047 20014 39928 40109 53012 700// 333 69905 90710 91127=",
"07075099999","2020-02-11T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0057,1","+0014,1","10110,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09929,1","1,1,011,1,+999,9","00,1","3,99,0165,1,999","SYN09207075 24570 72412 10057 20014 39929 40110 51011 700// 333 4/000 69907 90710 91132 555 60005=","Q01  00002PRCP03"
"07075099999","2020-02-11T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0061,1","+0008,1","10118,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09937,1","3,1,012,1,+999,9","00,1","4,99,0149,1,999","SYN08207075 24570 62616 10061 20008 39937 40118 53012 700// 333 60005 91029 90710 91130=",
"07075099999","2020-02-11T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0061,1","+0010,1","10125,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09944,1","3,1,016,1,+999,9","00,1","3,99,0175,1,999","SYN07607075 24570 82613 10061 20010 39944 40125 53016 700// 333 60005 90710 91134=",
"07075099999","2020-02-11T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0072,1","+0006,1","10120,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09940,1","9,9,011,1,+999,9","00,1","4,99,0139,1,999","SYN10407075 04669 72615 10072 20006 39940 40120 50011 69901 700// 333 4/000 60007 91027 90710 91131 555 60005=","Q01  00002PRCP06"
"07075099999","2020-02-11T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0071,1","+0005,1","10124,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09944,1","1,1,007,1,+999,9","00,1","4,99,0154,1,999","SYN08207075 24670 82717 10071 20005 39944 40124 51007 700// 333 60005 91030 90710 91135=",
"07075099999","2020-02-11T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0074,1","+0006,1","10122,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09942,1","6,1,002,1,+999,9","00,1","4,99,0139,1,999","SYN08207075 24669 72616 10074 20006 39942 40122 56002 700// 333 60005 91027 90710 91134=",
"07075099999","2020-02-11T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,N","006000,1,9,9","+0044,1","+0016,1","10135,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09953,1","3,1,013,1,+999,9","63,1","4,99,0190,1,999","SYN09807075 24456 82723 10044 20016 39953 40135 53013 763// 333 4/000 69927 91037 90710 91137 555 69925=",
"07075099999","2020-02-11T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0046,1","+0018,1","10133,1","01,0010,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09951,1","2,1,007,1,+999,9","00,1","3,99,0185,1,999","SYN07607075 24770 82511 10046 20018 39951 40133 52007 700// 333 60015 90710 91136=",
"07075099999","2020-02-11T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","008000,1,9,9","+0031,1","+0016,1","10143,1","01,0006,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09960,1","1,1,018,1,+999,9","61,1","4,99,0144,1,999","SYN08207075 24458 82917 10031 20016 39960 40143 51018 761// 333 69965 91028 90710 91135=",
"07075099999","2020-02-11T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0048,1","+0015,1","10145,1","03,0020,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0078,1","120,N,+0024,1","99999,9,09963,1","3,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN11007075 04570 72509 10048 20015 39963 40145 53010 60022 700// 333 10078 20024 4/000 60027 90710 91118 555 69905=",
"07075099999","2020-02-11T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0046,1","+0013,1","10152,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09970,1","1,1,019,1,+999,9","00,1","3,99,0134,1,999","SYN07607075 24570 62510 10046 20013 39970 40152 51019 700// 333 60005 90710 91126=",
"07075099999","2020-02-11T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0040,1","+0014,1","10159,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09976,1","3,1,016,1,+999,9","00,1","3,99,0108,1,999","SYN07607075 24670 72510 10040 20014 39976 40159 53016 700// 333 60005 90710 91121=",
"07075099999","2020-02-11T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0039,1","+0008,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09980,1","1,1,017,1,+999,9","00,1","3,99,0113,1,999","SYN09207075 24970 /2411 10039 20008 39980 40163 51017 700// 333 4/000 60007 90710 91122 555 60005=",
"07075099999","2020-02-11T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0039,1","+0004,1","10167,1","01,0000,9,1",,,,,,,,,,"99999,9,09984,1","1,1,014,1,+999,9","00,1","3,99,0118,1,999","SYN07607075 24670 /2409 10039 20004 39984 40167 51014 700// 333 60005 90710 91123=",
"07075099999","2020-02-11T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0035,1","+0007,1","10168,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09985,1","1,1,009,1,+999,9","00,1","3,99,0108,1,999","SYN07607075 24570 62510 10035 20007 39985 40168 51009 700// 333 60005 90710 91121=",
"07075099999","2020-02-12T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0033,1","+0009,1","10170,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09987,1","1,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN09807075 04470 82507 10033 20009 39987 40170 51007 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07075099999","2020-02-12T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0034,1","+0006,1","10170,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09987,1","1,1,003,1,+999,9","00,1","3,99,0103,1,999","SYN07607075 24570 82508 10034 20006 39987 40170 51003 700// 333 60005 90710 91120=",
"07075099999","2020-02-12T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0032,1","+0004,1","10172,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09988,1","1,1,003,1,+999,9","00,1","3,99,0103,1,999","SYN07607075 24570 82409 10032 20004 39988 40172 51003 700// 333 60005 90710 91120=",
"07075099999","2020-02-12T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0031,1","+0005,1","10170,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09986,1","8,1,001,1,+999,9","00,1","3,99,0108,1,999","SYN09207075 24970 82410 10031 20005 39986 40170 58001 700// 333 4/000 60007 90710 91121 555 60005=",
