"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07586499999","1990-03-27T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0030,1","-0040,1","99999,9","2,999",,,,,"10108,1,99999,9",,"0129,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-27T06:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0020,1","-0040,1","99999,9","2,999",,,,,"10108,1,99999,9",,"0139,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-27T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0110,1","-0050,1","99999,9","2,000","01,1,+01200,9,08,9",,,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-27T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0108,1","22000,1,C,N","011200,1,N,1","+0110,1","-0040,1","99999,9","2,000","01,1,+01200,9,08,9",,,,"10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-28T06:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0050,1","-0020,1","99999,9","2,000","01,1,+01380,9,05,9",,,,"10091,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07586499999","1990-03-28T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0090,1","-0010,1","99999,9","2,000","01,1,+01380,9,08,9",,,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-28T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0120,1","-0020,1","99999,9","2,000","01,1,+01380,9,08,9",,,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-28T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0088,1","22000,1,C,N","011200,1,N,1","+0120,1","-0020,1","99999,9","2,000","02,1,+01500,9,09,9","01,1,+01500,9,08,9",,,"10102,1,99999,9",,"0160,1",,"Q01+000000PRSWM2"
"07586499999","1990-03-29T06:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0030,1","-0020,1","99999,9","2,999",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-29T10:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0080,1","-0010,1","99999,9","2,999","01,1,+01380,9,08,9",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-29T12:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0140,1","-0020,1","99999,9","2,999","01,1,+01500,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-29T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0150,1","+0010,1","99999,9","2,000","01,1,+01500,9,09,9","05,1,+01500,9,08,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-30T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0040,1","-0010,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-30T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0070,1","+0000,1","99999,9","2,000","01,1,+01500,9,05,9",,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-30T14:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0150,1","-0010,1","99999,9","2,999","01,1,+01200,9,08,9","03,1,+03000,9,03,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-30T15:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","310,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0150,1","+0000,1","99999,9","2,999","04,1,+01200,9,08,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-31T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0010,1","-0010,1","99999,9","2,000",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-31T09:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0020,1","99999,9","2,999",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-31T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","290,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0180,1","+0030,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10291,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-01T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0020,1","+0010,1","99999,9","2,000","01,1,+00600,9,05,9",,,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-01T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0200,2","+0040,1","99999,9","2,000","03,1,+01380,9,08,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-01T14:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0098,1","22000,1,C,N","011200,1,N,1","+0180,1","+0040,1","99999,9","2,000","02,1,+01500,9,08,9",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-02T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0020,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-02T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0030,1","+0020,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-02T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","310,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0040,1","99999,9","2,000",,,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-02T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0031,1","06900,1,C,N","011200,1,N,1","+0190,1","-0020,1","99999,9","2,000","01,1,+00990,9,08,9","07,1,+06900,9,00,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-02T14:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0040,1","99999,9","2,000",,,,,"10081,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-03T05:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0010,1","01500,1,C,N","011200,1,N,1","+0090,1","+0070,1","99999,9","2,000","07,1,+01500,9,05,9",,,,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-03T08:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0031,1","01200,1,C,N","011200,1,N,1","+0100,1","+0070,1","99999,9","2,004","07,1,+01200,9,05,9",,,,"10041,1,99999,9","60,1",,,
"07586499999","1990-04-03T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0010,1","00900,1,C,N","007000,1,N,1","+0100,1","+0080,1","99999,9","2,011","07,1,+00900,9,05,9",,,,"10051,1,99999,9","61,1",,,
"07586499999","1990-04-03T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0010,1","00990,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,011","01,1,+00180,9,07,9","07,1,+00990,9,05,9",,,"10061,1,99999,9","61,1",,,
"07586499999","1990-04-04T05:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0050,1","+0000,1","99999,9","2,000","01,1,+01500,9,05,9","03,1,+07800,9,00,9",,,"10108,1,99999,9",,"0139,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-04T08:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0010,1","99999,9","2,000",,,,,"10108,1,99999,9",,"0180,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-04T15:12:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0030,1","99999,9","2,000",,,,,"10102,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-05T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0010,1","+0010,1","99999,9","2,999",,,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-05T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","330,1,N,0010,1","07800,1,C,N","011200,1,N,1","+0100,1","+0040,1","99999,9","2,000","01,1,+01200,9,08,9","07,1,+07800,9,00,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-05T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0040,1","99999,9","2,000",,,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-06T06:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0010,1","01800,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,999","08,1,+01800,9,04,9",,,,"10061,1,99999,9","61,1",,,
"07586499999","1990-04-06T08:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","00990,1,C,N","011200,1,N,1","+0090,1","+0070,1","99999,9","2,011","01,1,+00480,9,08,9","06,1,+00990,9,05,9","08,1,+01800,9,04,9",,"10051,1,99999,9","61,1",,,
"07586499999","1990-04-06T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","00600,1,C,N","011200,1,N,1","+0100,1","+0090,1","99999,9","2,011","01,1,+00480,9,08,9","05,1,+00600,9,07,9","08,1,+01800,9,04,9",,"10031,1,99999,9","61,1",,,
"07586499999","1990-04-07T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0010,1","00900,1,C,N","011200,1,N,1","+0090,1","+0080,1","99999,9","2,000","01,1,+00090,9,07,9","08,1,+00900,9,05,9",,,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-07T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0010,1","00480,1,C,N","011200,1,N,1","+0100,1","+0090,1","99999,9","2,000","01,1,+00090,9,07,9","07,1,+00480,9,08,9",,,"10031,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-07T11:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0041,1","00480,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,004","02,1,+00390,9,09,9","05,1,+00480,9,08,9",,,"10041,1,99999,9","60,1",,,
"07586499999","1990-04-07T14:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","110,1,N,0010,1","00600,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,000","01,1,+00180,9,08,9","05,1,+00600,9,05,9",,,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-08T04:19:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","00780,1,C,N","006000,1,N,1","+0060,1","+0060,1","99999,9","2,999","03,1,+00480,9,08,9","05,1,+00780,9,05,9",,,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-08T07:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0031,1","22000,1,C,N","003000,1,N,1","+0070,1","+0070,1","99999,9","2,999","01,1,+01200,9,05,9",,,,"10051,1,99999,9","40,1",,"MET008VIS 3000",
"07586499999","1990-04-08T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,000","03,1,+01290,9,08,9",,,,"10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-08T13:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0041,1","01380,1,C,N","011200,1,N,1","+0160,1","+0100,1","99999,9","2,999","06,1,+01380,9,08,9",,,,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-09T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","03000,1,C,N","005000,1,N,1","+0060,1","+0060,1","99999,9","2,000","03,1,+01500,9,05,9","05,1,+03000,9,03,9",,,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-09T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+0120,1","+0070,1","99999,9","2,000","03,1,+01290,9,08,9",,,,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-09T12:51:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0070,1","99999,9","2,999",,,,,"10031,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-09T15:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0100,1","+0080,1","99999,9","2,999","03,1,+01200,9,09,9","05,1,+01500,9,08,9",,,"10020,1,99999,9","80,1","0129,1",,
"07586499999","1990-04-10T03:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0060,1","+0020,1","99999,9","2,999","01,1,+00990,9,05,9",,,,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-10T05:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0098,1","22000,1,C,N","011200,1,N,1","+0060,1","+0020,1","99999,9","2,000","01,1,+00600,9,08,9",,,,"10020,1,99999,9",,"0180,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-10T08:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0118,1","22000,1,C,N","011200,1,N,1","+0100,1","+0030,1","99999,9","2,000","01,1,+00990,9,08,9",,,,"10020,1,99999,9",,"0211,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-10T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0140,1","+0040,1","99999,9","2,000","01,1,+01200,9,08,9",,,,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-10T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0118,1","22000,1,C,N","011200,1,N,1","+0140,1","+0020,1","99999,9","2,000","01,1,+00990,9,09,9","01,1,+01080,9,08,9",,,"10020,1,99999,9",,"0190,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-11T03:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0098,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0010,1","99999,9","2,999",,,,,"10091,1,99999,9",,"0170,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-11T07:25:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0010,1","99999,9","2,999",,,,,"10091,1,99999,9",,"0149,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-11T08:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0010,1","99999,9","2,000",,,,,"10091,1,99999,9",,"0180,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-11T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0139,1","22000,1,C,N","011200,1,N,1","+0170,1","+0030,1","99999,9","2,000","01,1,+01380,9,08,9",,,,"10071,1,99999,9",,"0221,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-11T15:23:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","340,1,N,0139,1","22000,1,C,N","011200,1,N,1","+0150,1","+0010,1","99999,9","2,000","01,1,+01380,9,08,9",,,,"10051,1,99999,9",,"0268,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-12T05:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0010,1","99999,9","2,000",,,,,"10102,1,99999,9",,"0139,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-12T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0088,1","22000,1,C,N","011200,1,N,1","+0120,1","+0000,1","99999,9","2,000","01,1,+01200,9,08,9",,,,"10119,1,99999,9",,"0221,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-12T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0088,1","22000,1,C,N","011200,1,N,1","+0160,1","+0000,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10108,1,99999,9",,"0180,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-12T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0118,1","22000,1,C,N","011200,1,N,1","+0160,1","+0010,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10102,1,99999,9",,"0201,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-13T07:22:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0010,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-13T08:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,2","+0030,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+028523ATOT  Q02+000000PRSWM2"
"07586499999","1990-04-13T15:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0041,1","01290,1,C,N","011200,1,N,1","+0160,1","+0030,1","99999,9","2,999","08,1,+01290,9,05,9",,,,"10139,1,99999,9",,"0129,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-14T03:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0062,1","00780,1,C,N","008000,1,N,1","+0080,1","+0050,1","99999,9","2,999","08,1,+00780,9,05,9",,,,"10129,1,99999,9","51,1",,,
"07586499999","1990-04-14T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","340,1,N,0010,1","00600,1,C,N","003000,1,N,1","+0080,1","+0070,1","99999,9","2,029","03,1,+00300,9,07,9","08,1,+00600,9,07,9",,,"10129,1,99999,9","63,1",,,
"07586499999","1990-04-14T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0088,1","00600,1,C,N","006000,1,N,1","+0060,1","+0040,1","99999,9","2,029","04,1,+00300,9,08,9","08,1,+00600,9,05,9",,,"10149,1,99999,9","63,1","0180,1",,
"07586499999","1990-04-14T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0021,1","00690,1,C,N","006000,1,N,1","+0060,1","+0040,1","99999,9","2,004","04,1,+00300,9,08,9","08,1,+00690,9,05,9",,,"10159,1,99999,9","60,1",,,
"07586499999","1990-04-14T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0100,1","+0040,1","99999,9","2,000","03,1,+01200,9,08,9",,,,"10139,1,99999,9",,"0118,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-15T07:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0041,1","02400,1,C,N","011200,1,N,1","+0040,1","+0000,1","99999,9","2,999","03,1,+00900,9,05,9","08,1,+02400,9,04,9",,,"10139,1,99999,9","60,1",,,
"07586499999","1990-04-15T09:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0021,1","01200,1,C,N","008000,1,N,1","+0040,1","+0030,1","99999,9","2,999","01,1,+00390,9,05,9","07,1,+01200,9,05,9",,,"10139,1,99999,9","60,1",,,
"07586499999","1990-04-15T11:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0041,1","00990,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,011","01,1,+00480,9,05,9","07,1,+00990,9,05,9",,,"10119,1,99999,9","61,1",,,
"07586499999","1990-04-15T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0118,1","22000,1,C,N","011200,1,N,1","+0120,1","+0020,1","99999,9","2,000","02,1,+01200,9,08,9",,,,"10108,1,99999,9",,"0211,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-16T06:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0010,1","99999,9","2,999",,,,,"10169,1,99999,9",,"0129,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-16T08:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","340,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0110,1","-0010,1","99999,9","2,000",,,,,"10169,1,99999,9",,"0180,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-16T12:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0108,1","22000,1,C,N","011200,1,N,1","+0140,1","-0020,1","99999,9","2,999","01,1,+01200,9,08,9",,,,"10159,1,99999,9",,"0201,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-16T15:07:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0098,1","22000,1,C,N","011200,1,N,1","+0140,1","-0030,1","99999,9","2,000","01,1,+01500,9,08,9","04,1,+07800,9,00,9",,,"10159,1,99999,9",,"0190,1",,"Q01+000000PRSWM2"
"07586499999","1990-04-17T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0060,1","-0020,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-04-17T10:10:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0062,1","09000,1,C,N","011200,1,N,1","+0100,1","-0010,1","99999,9","2,999","01,1,+01500,9,08,9","07,1,+09000,9,00,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-04-17T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0088,1","03000,1,C,N","011200,1,N,1","+0140,1","+0010,1","99999,9","2,000","03,1,+01500,9,08,9","04,1,+03000,9,03,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
