"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07490099999","2020-01-09T20:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET051METAR LFLP 092030Z AUTO VRB03KT CAVOK 02/M01 Q1021=",
"07490099999","2020-01-09T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0024,1","-0005,1","10230,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09673,1","5,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207490 24969 80203 10024 21005 39673 40230 55003 700// 333 4/000 60007 90710 91105 555 60005=",
"07490099999","2020-01-09T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET051METAR LFLP 092100Z AUTO VRB03KT CAVOK 02/M00 Q1021=",
"07490099999","2020-01-09T21:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET051METAR LFLP 092130Z AUTO VRB02KT CAVOK 03/M00 Q1021=",
"07490099999","2020-01-09T22:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0031,1","-0002,1","10231,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09676,1","3,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24968 80704 10031 21002 39676 40231 53006 700// 333 60005 90710 91107=",
"07490099999","2020-01-09T22:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET059METAR LFLP 092200Z AUTO 07004KT 350V120 CAVOK 03/M00 Q1021=",
"07490099999","2020-01-09T22:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET051METAR LFLP 092230Z AUTO 23007KT CAVOK 06/M01 Q1021=",
"07490099999","2020-01-09T23:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0072,1","-0012,1","10228,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09681,1","3,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607490 24885 82308 10072 21012 39681 40228 53009 700// 333 60005 90710 91115=",
"07490099999","2020-01-09T23:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","230,1,N,0041,1","02499,1,C,N","009999,1,9,9","+0070,1","-0010,1","99999,9",,,,,,,,"08,1,+02499,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02499,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET057METAR LFLP 092300Z AUTO 23008KT 9999 OVC082 07/M01 Q1021=",
"07490099999","2020-01-09T23:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","220,1,N,0041,1","02499,1,C,N","009999,1,9,9","+0070,1","-0010,1","99999,9",,,,,,,,"08,1,+02499,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02499,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET057METAR LFLP 092330Z AUTO 22008KT 9999 OVC082 07/M01 Q1022=",
"07490099999","2020-01-10T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0070,1","-0005,1","10233,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09685,1","3,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807490 04985 82208 10070 21005 39685 40233 53012 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07490099999","2020-01-10T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET051METAR LFLP 100000Z AUTO 22008KT CAVOK 07/M00 Q1022=",
"07490099999","2020-01-10T00:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","210,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFLP 100030Z AUTO 21008KT CAVOK 07/01 Q1022=",
"07490099999","2020-01-10T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0074,1","+0019,1","10238,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09691,1","3,1,015,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607490 24783 82208 10074 20019 39691 40238 53015 700// 333 60005 90710 91119=",
"07490099999","2020-01-10T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","220,1,N,0041,1","02377,1,9,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,"02,1,+02012,1,99,9","08,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02012,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET063METAR LFLP 100100Z AUTO 22008KT 9999 FEW066 OVC078 07/02 Q1023=",
"07490099999","2020-01-10T01:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","250,1,V,0036,1","01250,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,"61,1",,,"02,1,+00914,1,99,9","07,1,+01250,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET082METAR LFLP 100130Z AUTO 25007KT 210V290 9999 -RA FEW030 BKN041 BKN052 07/03 Q1023=",
"07490099999","2020-01-10T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0067,1","+0031,1","10246,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09697,1","3,1,016,1,+999,9","61,1",,"3,99,0088,1,999","SYN07607490 24668 82209 10067 20031 39697 40246 53016 761// 333 69925 90710 91117=",
"07490099999","2020-01-10T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","220,1,N,0046,1","01433,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,"61,1",,,"02,1,+01189,1,99,9","07,1,+01433,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET074METAR LFLP 100200Z AUTO 22009KT 9999 -RA FEW039 BKN047 OVC056 07/03 Q1023=",
"07490099999","2020-01-10T02:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","180,1,N,0031,1","01402,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,"61,1",,,"04,1,+01219,1,99,9","04,1,+01402,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET074METAR LFLP 100230Z AUTO 18006KT 9999 -RA SCT040 SCT046 BKN052 06/03 Q1023=",
"07490099999","2020-01-10T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0064,1","+0028,1","10241,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09692,1","9,9,007,1,+999,9","61,1",,"3,99,0057,1,999","SYN09207490 24668 81706 10064 20028 39692 40241 50007 761// 333 4/000 69967 90710 91111 555 69945=",
"07490099999","2020-01-10T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","170,1,V,0031,1","01372,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,"61,1",,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET068METAR LFLP 100300Z AUTO 17006KT 150V220 9999 -RA OVC045 06/03 Q1023=",
"07490099999","2020-01-10T03:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","220,1,N,0021,1","01128,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,"61,1",,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET060METAR LFLP 100330Z AUTO 22004KT 9999 -RA OVC037 06/03 Q1022=",
"07490099999","2020-01-10T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","028000,1,9,9","+0056,1","+0029,1","10239,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09688,1","8,1,003,1,+999,9","61,1",,"3,99,0046,1,999","SYN07607490 24678 83302 10056 20029 39688 40239 58003 761// 333 69925 90710 91109=",
"07490099999","2020-01-10T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","01097,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,"61,1",,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET060METAR LFLP 100400Z AUTO VRB02KT 9999 -RA OVC036 06/03 Q1022=",
"07490099999","2020-01-10T04:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","01189,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,"61,1",,,"07,1,+01189,1,99,9","07,1,+01463,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET074METAR LFLP 100430Z AUTO VRB01KT 9999 -RA BKN039 BKN048 OVC056 06/03 Q1022=",
"07490099999","2020-01-10T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0052,1","+0034,1","10242,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09691,1","5,1,006,1,+999,9","60,1",,"3,99,0041,1,999","SYN07607490 24681 80704 10052 20034 39691 40242 55006 760// 333 69905 90710 91108=",
"07490099999","2020-01-10T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","070,1,V,0021,1","01128,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,"61,1",,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET068METAR LFLP 100500Z AUTO 07004KT 010V150 9999 -RA OVC037 05/03 Q1023=",
"07490099999","2020-01-10T05:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","01097,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,"61,1",,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET060METAR LFLP 100530Z AUTO VRB01KT 9999 -RA OVC036 05/04 Q1023=",
"07490099999","2020-01-10T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0061,1","+0027,1","10245,1","03,0006,3,1","12,0010,3,1","24,0012,3,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0078,1","240,N,+0012,1","99999,9,09695,1","3,1,003,1,+999,9","61,1",,"3,99,0072,1,999","SYN12807490 04684 81705 10061 20027 39695 40245 53003 60012 761// 333 10078 20012 32101 4/000 55/// 69967 70012 90710 91114 555 69945=",
"07490099999","2020-01-10T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","170,1,V,0026,1","01097,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,"61,1",,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET068METAR LFLP 100600Z AUTO 17005KT 120V230 9999 -RA OVC036 06/03 Q1023=",
"07490099999","2020-01-10T06:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","160,1,V,0041,1","01158,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET064METAR LFLP 100630Z AUTO 16008KT 130V190 9999 OVC038 06/03 Q1023=",
"07490099999","2020-01-10T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0060,1","+0026,1","10246,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09696,1","1,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607490 24586 81709 10060 20026 39696 40246 51008 700// 333 69905 90710 91117=",
"07490099999","2020-01-10T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","170,1,V,0046,1","01311,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","07,1,+01311,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET078METAR LFLP 100700Z AUTO 17009KT 130V200 9999 FEW030 BKN043 BKN064 06/03 Q1023=",
"07490099999","2020-01-10T07:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","160,1,V,0031,1","01433,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+01433,1,99,9","08,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET071METAR LFLP 100730Z AUTO 16006KT 140V210 9999 BKN047 OVC130 06/03 Q1023=",
"07490099999","2020-01-10T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0059,1","+0027,1","10251,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09700,1","2,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607490 24686 81605 10059 20027 39700 40251 52009 700// 333 60005 90710 91115=",
"07490099999","2020-01-10T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","160,1,V,0026,1","01311,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET070METAR LFLP 100800Z AUTO 16005KT 130V190 9999 OVC043 06/03 Q1023 NOSIG=",
"07490099999","2020-01-10T08:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","160,1,N,0031,1","01280,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET062METAR LFLP 100830Z AUTO 16006KT 9999 OVC042 06/03 Q1024 NOSIG=",
"07490099999","2020-01-10T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","050000,1,9,9","+0060,1","+0035,1","10259,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09708,1","3,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207490 24684 82701 10060 20035 39708 40259 53013 700// 333 4/000 69907 90710 91112 555 60005=",
"07490099999","2020-01-10T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","01280,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET062METAR LFLP 100900Z AUTO VRB01KT 9999 OVC042 06/04 Q1024 NOSIG=",
"07490099999","2020-01-10T09:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","220,1,N,0021,1","01951,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","08,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET069METAR LFLP 100930Z AUTO 22004KT 9999 FEW045 OVC064 06/03 Q1025 NOSIG=",
"07490099999","2020-01-10T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0066,1","+0034,1","10264,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09714,1","3,1,018,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24686 82901 10066 20034 39714 40264 53018 700// 333 60005 90710 91106=",
"07490099999","2020-01-10T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","01250,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"07,1,+01250,1,99,9","07,1,+01433,1,99,9","08,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET076METAR LFLP 101000Z AUTO 00000KT 9999 BKN041 BKN047 OVC064 07/03 Q1025 NOSIG=",
"07490099999","2020-01-10T10:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","01311,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,"61,1",,,"07,1,+01311,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET073METAR LFLP 101030Z AUTO VRB02KT 9999 -RA BKN043 OVC056 07/03 Q1025 NOSIG=",
"07490099999","2020-01-10T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0072,1","+0027,1","10261,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09712,1","9,9,012,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607490 24685 80601 10072 20027 39712 40261 50012 700// 333 69905 90710 91104=",
"07490099999","2020-01-10T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","01951,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","08,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET069METAR LFLP 101100Z AUTO 00000KT 9999 FEW046 OVC064 07/03 Q1025 NOSIG=",
"07490099999","2020-01-10T11:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","01280,1,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","07,1,+01280,1,99,9","08,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET076METAR LFLP 101130Z AUTO VRB01KT 9999 FEW032 BKN042 OVC072 08/03 Q1025 NOSIG=",
"07490099999","2020-01-10T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0088,1","+0032,1","10257,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09712,1","1,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807490 04784 70602 10088 20032 39712 40257 51004 69901 700// 333 4/000 69907 90710 91105 555 60005=",
"07490099999","2020-01-10T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","02316,1,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"04,1,+01707,1,99,9","07,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01707,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET069METAR LFLP 101200Z AUTO VRB02KT 9999 SCT056 BKN076 09/03 Q1025 NOSIG=",
"07490099999","2020-01-10T12:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","01768,1,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"02,1,+01067,1,99,9","07,1,+01768,1,99,9","08,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET076METAR LFLP 101230Z AUTO VRB02KT 9999 FEW035 BKN058 OVC068 10/04 Q1025 NOSIG=",
"07490099999","2020-01-10T13:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0094,1","+0040,1","10256,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09712,1","6,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24685 81203 10094 20040 39712 40256 56002 700// 333 60005 90710 91107=",
"07490099999","2020-01-10T13:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","120,1,V,0015,1","01189,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"07,1,+01189,1,99,9","07,1,+01372,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET084METAR LFLP 101300Z AUTO 12003KT 080V150 9999 BKN039 BKN045 BKN066 09/04 Q1025 NOSIG=",
"07490099999","2020-01-10T13:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","110,1,V,0015,1","00914,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+01158,1,99,9","08,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET084METAR LFLP 101330Z AUTO 11003KT 050V150 9999 BKN030 BKN038 OVC076 09/04 Q1025 NOSIG=",
"07490099999","2020-01-10T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0088,1","+0040,1","10262,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09716,1","3,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24686 81102 10088 20040 39716 40262 53004 700// 333 60005 90710 91107=",
"07490099999","2020-01-10T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","110,1,N,0010,1","01067,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET069METAR LFLP 101400Z AUTO 11002KT 9999 BKN035 OVC041 09/04 Q1025 NOSIG=",
