"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07057099999","2020-04-23T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0070,1","+0067,1","10187,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0214,1","240,N,+0044,1","99999,9,10079,1","3,1,009,1,+999,9","00,1",,"3,99,0005,1,999","SYN12807057 04/62 /0000 10070 20067 30079 40187 53009 60002 700// 333 10214 20044 3/101 4//// 55/// 60007 70000 90710 91101 555 60005=",
"07057099999","2020-04-23T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0115,1","+0064,1","10188,1","01,0000,9,1",,,,,,,,,,"99999,9,10082,1","2,1,012,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24/69 /3602 10115 20064 30082 40188 52012 700// 333 60005 90710 91103=",
"07057099999","2020-04-23T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0154,1","+0072,1","10187,1","01,0000,9,1",,,,,,,,,,"99999,9,10082,1","1,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/69 /3502 10154 20072 30082 40187 51008 700// 333 60005 90710 91104=",
"07057099999","2020-04-23T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0176,1","+0079,1","10186,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10082,1","1,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207057 24/69 /0102 10176 20079 30082 40186 51003 700// 333 4//// 60007 90710 91104 555 60005=",
"07057099999","2020-04-23T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0207,1","+0080,1","10182,1","01,0000,9,1",,,,,,,,,,"99999,9,10079,1","8,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/70 /0102 10207 20080 30079 40182 58003 700// 333 60005 90710 91105=",
"07057099999","2020-04-23T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0217,1","+0060,1","10180,1","01,0000,9,1",,,,,,,,,,"99999,9,10077,1","8,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/70 /3404 10217 20060 30077 40180 58005 700// 333 60005 90710 91108=",
"07057099999","2020-04-23T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0238,1","+0014,1","10175,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10073,1","8,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807057 04/69 /0606 10238 20014 30073 40175 58009 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07057099999","2020-04-23T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0236,1","+0030,1","10171,1","01,0000,9,1",,,,,,,,,,"99999,9,10069,1","8,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607057 24/69 /2903 10236 20030 30069 40171 58010 700// 333 60005 90710 91109=",
"07057099999","2020-04-23T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0242,1","+0035,1","10167,1","01,0000,9,1",,,,,,,,,,"99999,9,10065,1","7,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607057 24/69 /0605 10242 20035 30065 40167 57012 700// 333 60005 90710 91113=",
"07057099999","2020-04-23T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0253,1","+0033,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10060,1","8,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207057 24/68 /0103 10253 20033 30060 40161 58013 700// 333 4//// 60007 90710 91111 555 60005=",
"07057099999","2020-04-23T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0242,1","+0040,1","10160,1","01,0000,9,1",,,,,,,,,,"99999,9,10058,1","6,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24/70 /3406 10242 20040 30058 40160 56011 700// 333 60005 90710 91110=",
"07057099999","2020-04-23T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0232,1","+0037,1","10159,1","01,0000,9,1",,,,,,,,,,"99999,9,10057,1","6,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/70 /3605 10232 20037 30057 40159 56008 700// 333 60005 90710 91108=",
"07057099999","2020-04-23T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0213,1","+0052,1","10160,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0254,1","120,N,+0070,1","99999,9,10057,1","6,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007057 04/70 /0104 10213 20052 30057 40160 56003 60002 700// 333 10254 20070 4//// 60007 90710 91109 555 60005=",
"07057099999","2020-04-23T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0189,1","+0053,1","10163,1","01,0000,9,1",,,,,,,,,,"99999,9,10059,1","3,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607057 24/70 /0702 10189 20053 30059 40163 53001 700// 333 60005 90710 91106=",
"07057099999","2020-04-23T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0151,1","+0059,1","10168,1","01,0000,9,1",,,,,,,,,,"99999,9,10063,1","3,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24/70 /1001 10151 20059 30063 40168 53006 700// 333 60005 90710 91103=",
"07057099999","2020-04-23T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0130,1","+0059,1","10168,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10062,1","1,1,005,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207057 24/70 /1101 10130 20059 30062 40168 51005 700// 333 4//// 60007 90710 91102 555 60005=",
"07057099999","2020-04-23T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0111,1","+0058,1","10167,1","01,0000,9,1",,,,,,,,,,"99999,9,10061,1","9,9,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/70 /0000 10111 20058 30061 40167 50002 700// 333 60005 90710 91102=",
"07057099999","2020-04-23T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0101,1","+0053,1","10166,1","01,0000,9,1",,,,,,,,,,"99999,9,10059,1","8,1,004,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607057 24/70 /0000 10101 20053 30059 40166 58004 700// 333 60005 90710 91101=",
"07057099999","2020-04-24T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0079,1","+0037,1","10166,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10058,1","7,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807057 04/70 /0402 10079 20037 30058 40166 57004 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07057099999","2020-04-24T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0082,1","+0053,1","10161,1","01,0000,9,1",,,,,,,,,,"99999,9,10054,1","8,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24/70 /1002 10082 20053 30054 40161 58007 700// 333 60005 90710 91103=",
"07057099999","2020-04-24T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0080,1","+0053,1","10160,1","01,0000,9,1",,,,,,,,,,"99999,9,10052,1","7,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24/69 /0000 10080 20053 30052 40160 57007 700// 333 60005 90710 91103=",
"07057099999","2020-04-24T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0071,1","+0051,1","10158,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10050,1","6,1,008,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207057 24/70 /0000 10071 20051 30050 40158 56008 700// 333 4//// 60007 90710 91102 555 60005=",
"07057099999","2020-04-24T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0065,1","+0048,1","10155,1","01,0000,9,1",,,,,,,,,,"99999,9,10047,1","8,1,007,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/70 /0000 10065 20048 30047 40155 58007 700// 333 60005 90710 91102=",
"07057099999","2020-04-24T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0059,1","+0049,1","10157,1","01,0000,9,1",,,,,,,,,,"99999,9,10049,1","5,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/70 /0902 10059 20049 30049 40157 55003 700// 333 60005 90710 91104=",
"07057099999","2020-04-24T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0084,1","+0075,1","10159,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0212,1","240,N,+0054,1","99999,9,10052,1","3,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807057 04/65 /0000 10084 20075 30052 40159 53002 60002 700// 333 10212 20054 3/001 4//// 55/// 60007 70000 90710 91103 555 60005=",
"07057099999","2020-04-24T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0120,1","+0073,1","10159,1","01,0000,9,1",,,,,,,,,,"99999,9,10053,1","1,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607057 24/62 /3202 10120 20073 30053 40159 51006 700// 333 60005 90710 91106=",
"07057099999","2020-04-24T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0127,1","+0078,1","10159,1","01,0000,9,1",,,,,,,,,,"99999,9,10053,1","1,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/60 /0201 10127 20078 30053 40159 51004 700// 333 60005 90710 91105=",
"07057099999","2020-04-24T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0142,1","+0090,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10050,1","8,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207057 24/61 /0203 10142 20090 30050 40155 58002 700// 333 4//// 60007 90710 91103 555 60005=",
"07057099999","2020-04-24T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0187,1","+0081,1","10151,1","01,0000,9,1",,,,,,,,,,"99999,9,10048,1","8,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607057 24/65 /0703 10187 20081 30048 40151 58005 700// 333 60005 90710 91106=",
"07057099999","2020-04-24T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0215,1","+0080,1","10144,1","01,0000,9,1",,,,,,,,,,"99999,9,10042,1","8,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24/66 /0203 10215 20080 30042 40144 58011 700// 333 60005 90710 91107=",
"07057099999","2020-04-24T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0227,1","+0080,1","10136,1","01,0000,9,1",,,,,,,,,,"99999,9,10034,1","6,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24/65 /0108 10227 20080 30034 40136 56014 700// 333 60005 90710 91114=",
"07057099999","2020-04-24T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0221,1","+0067,1","10127,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10025,1","7,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207057 24/68 /0209 10221 20067 30025 40127 57012 700// 333 4//// 60007 90710 91115 555 60005=",
"07057099999","2020-04-24T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0219,1","+0065,1","10123,1","01,0000,9,1",,,,,,,,,,"99999,9,10021,1","6,1,013,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24/70 /0208 10219 20065 30021 40123 56013 700// 333 60005 90710 91114=",
"07057099999","2020-04-24T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0212,1","+0067,1","10120,1","01,0000,9,1",,,,,,,,,,"99999,9,10018,1","6,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607057 24/68 /0209 10212 20067 30018 40120 56011 700// 333 60005 90710 91113=",
"07057099999","2020-04-24T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0197,1","+0071,1","10120,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0230,1","120,N,+0084,1","99999,9,10017,1","6,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007057 04/66 /0307 10197 20071 30017 40120 56008 60002 700// 333 10230 20084 4//// 60007 90710 91114 555 60005=",
"07057099999","2020-04-24T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0180,1","+0068,1","10124,1","01,0000,9,1",,,,,,,,,,"99999,9,10021,1","5,1,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24/68 /0405 10180 20068 30021 40124 55000 700// 333 60005 90710 91111=",
"07057099999","2020-04-24T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0153,1","+0071,1","10130,1","01,0000,9,1",,,,,,,,,,"99999,9,10026,1","3,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/69 /0305 10153 20071 30026 40130 53008 700// 333 60005 90710 91108=",
"07057099999","2020-04-24T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0140,1","+0071,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10028,1","1,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207057 24/69 /0404 10140 20071 30028 40133 51011 700// 333 4//// 60007 90710 91107 555 60005=",
"07057099999","2020-04-24T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0136,1","+0067,1","10135,1","01,0000,9,1",,,,,,,,,,"99999,9,10030,1","1,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/69 /0303 10136 20067 30030 40135 51009 700// 333 60005 90710 91105=",
"07057099999","2020-04-24T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0134,1","+0053,1","10138,1","01,0000,9,1",,,,,,,,,,"99999,9,10033,1","3,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24/70 /0206 10134 20053 30033 40138 53007 700// 333 60005 90710 91110=",
"07057099999","2020-04-25T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0123,1","+0052,1","10139,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10033,1","1,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807057 04/70 /0206 10123 20052 30033 40139 51005 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07057099999","2020-04-25T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0112,1","+0053,1","10138,1","01,0000,9,1",,,,,,,,,,"99999,9,10032,1","1,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24/70 /0206 10112 20053 30032 40138 51002 700// 333 60005 90710 91110=",
"07057099999","2020-04-25T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0106,1","+0051,1","10138,1","01,0000,9,1",,,,,,,,,,"99999,9,10032,1","4,1,000,9,+999,9","00,1",,"3,99,0046,1,999","SYN07607057 24/70 /0205 10106 20051 30032 40138 54001 700// 333 60005 90710 91109=","Q01.1    3APC3  "
"07057099999","2020-04-25T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0097,1","+0051,1","10137,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10030,1","8,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207057 24/69 /0304 10097 20051 30030 40137 58003 700// 333 4//// 60007 90710 91109 555 60005=",
"07057099999","2020-04-25T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0087,1","+0049,1","10135,1","01,0000,9,1",,,,,,,,,,"99999,9,10028,1","8,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/69 /0204 10087 20049 30028 40135 58004 700// 333 60005 90710 91108=",
"07057099999","2020-04-25T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0085,1","+0051,1","10135,1","01,0000,9,1",,,,,,,,,,"99999,9,10028,1","6,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/62 /0205 10085 20051 30028 40135 56004 700// 333 60005 90710 91108=",
"07057099999","2020-04-25T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0087,1","+0051,1","10138,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0197,1","240,N,+0080,1","99999,9,10031,1","3,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN12807057 04/65 /0206 10087 20051 30031 40138 53001 60002 700// 333 10197 20080 3/005 4//// 55/// 60007 70000 90710 91111 555 60005=",
"07057099999","2020-04-25T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0095,1","+0053,1","10139,1","01,0000,9,1",,,,,,,,,,"99999,9,10032,1","3,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24/64 /0308 10095 20053 30032 40139 53004 700// 333 60005 90710 91114=",
"07057099999","2020-04-25T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0114,1","+0063,1","10138,1","01,0000,9,1",,,,,,,,,,"99999,9,10032,1","1,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24/63 /0310 10114 20063 30032 40138 51004 700// 333 60005 90710 91114=",
"07057099999","2020-04-25T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0128,1","+0066,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10035,1","3,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207057 24/63 /0108 10128 20066 30035 40140 53004 700// 333 4//// 60007 90710 91115 555 60005=",
"07057099999","2020-04-25T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0142,1","+0070,1","10138,1","01,0000,9,1",,,,,,,,,,"99999,9,10033,1","9,9,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607057 24/63 /0407 10142 20070 30033 40138 50001 700// 333 60005 90710 91112=",
"07057099999","2020-04-25T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0155,1","+0068,1","10134,1","01,0000,9,1",,,,,,,,,,"99999,9,10030,1","8,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24/64 /0208 10155 20068 30030 40134 58002 700// 333 60005 90710 91114=",
"07057099999","2020-04-25T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0172,1","+0078,1","10130,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10026,1","8,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807057 04/66 /0306 10172 20078 30026 40130 58009 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07057099999","2020-04-25T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0174,1","+0066,1","10126,1","01,0000,9,1",,,,,,,,,,"99999,9,10022,1","8,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24/66 /0207 10174 20066 30022 40126 58011 700// 333 60005 90710 91114=",
"07057099999","2020-04-25T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0177,1","+0056,1","10120,1","01,0000,9,1",,,,,,,,,,"99999,9,10016,1","8,1,014,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607057 24/69 /3608 10177 20056 30016 40120 58014 700// 333 60005 90710 91115=",
"07057099999","2020-04-25T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0181,1","+0050,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10012,1","7,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207057 24/69 /3608 10181 20050 30012 40115 57014 700// 333 4//// 60007 90710 91114 555 60005=",
"07057099999","2020-04-25T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0179,1","+0048,1","10111,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","6,1,014,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607057 24/69 /0107 10179 20048 30008 40111 56014 700// 333 60005 90710 91116=",
"07057099999","2020-04-25T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0169,1","+0046,1","10111,1","01,0000,9,1",,,,,,,,,,"99999,9,10007,1","6,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607057 24/70 /0208 10169 20046 30007 40111 56009 700// 333 60005 90710 91115=",
