"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317099999","2020-01-13T10:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFWC 131000Z AUTO 12007KT 080V150 CAVOK 07/04 Q1022=",
"07317099999","2020-01-13T10:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFWC 131030Z AUTO 11007KT 070V170 CAVOK 07/04 Q1022=",
"07317099999","2020-01-13T11:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFWC 131100Z AUTO 11005KT 060V160 CAVOK 08/05 Q1022=",
"07317099999","2020-01-13T11:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFWC 131130Z AUTO 11006KT 070V140 CAVOK 08/05 Q1021=",
"07317099999","2020-01-13T12:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFWC 131200Z AUTO 12006KT 090V160 CAVOK 10/06 Q1020=",
"07317099999","2020-01-13T12:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 131230Z AUTO 13005KT 090V190 CAVOK 11/06 Q1019=",
"07317099999","2020-01-13T13:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 131300Z AUTO 13006KT 070V180 CAVOK 12/06 Q1019=",
"07317099999","2020-01-13T13:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFWC 131330Z AUTO 12005KT 080V160 CAVOK 12/07 Q1018=",
"07317099999","2020-01-13T14:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFWC 131400Z AUTO 13004KT 080V180 CAVOK 13/07 Q1018=",
"07317099999","2020-01-13T14:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFWC 131430Z AUTO 13005KT 080V170 CAVOK 12/07 Q1017=",
"07317099999","2020-01-13T15:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0015,1","22000,1,9,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10170,1,99999,9",,"MET061METAR LFWC 131500Z AUTO 14003KT 080V190 9999 NSC 12/06 Q1017=",
"07317099999","2020-01-13T15:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFWC 131530Z AUTO 00000KT CAVOK 12/07 Q1017=",
"07317099999","2020-01-13T16:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFWC 131600Z AUTO VRB02KT CAVOK 11/07 Q1017=",
"07317099999","2020-01-13T16:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFWC 131630Z AUTO 15001KT CAVOK 11/07 Q1017=",
"07317099999","2020-01-13T17:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFWC 131700Z AUTO 13004KT CAVOK 10/07 Q1017=",
"07317099999","2020-01-13T17:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFWC 131730Z AUTO 12005KT 100V160 CAVOK 10/07 Q1016=",
"07317099999","2020-01-13T18:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 131800Z AUTO 13006KT CAVOK 09/06 Q1016=",
"07317099999","2020-01-13T18:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFWC 131830Z AUTO 13007KT 090V150 CAVOK 09/06 Q1016=",
"07317099999","2020-01-13T19:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFWC 131930Z AUTO 13007KT 070V160 CAVOK 09/05 Q1016=",
"07317099999","2020-01-13T20:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 132000Z AUTO 13007KT CAVOK 09/05 Q1016=",
"07317099999","2020-01-13T20:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFWC 132030Z AUTO 13007KT 100V160 CAVOK 09/04 Q1016=",
"07317099999","2020-01-13T23:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0010,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 132300Z AUTO 14008KT 110V170 CAVOK 10/01 Q1015=",
"07317099999","2020-01-13T23:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFWC 132330Z AUTO 15008KT 110V170 CAVOK 09/01 Q1016=",
"07317099999","2020-01-14T00:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0010,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140000Z AUTO 16008KT 120V180 CAVOK 10/01 Q1015=",
"07317099999","2020-01-14T00:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0010,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140030Z AUTO 16009KT 130V190 CAVOK 10/01 Q1015=",
"07317099999","2020-01-14T01:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140100Z AUTO 15007KT 120V180 CAVOK 09/00 Q1015=",
"07317099999","2020-01-14T01:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140130Z AUTO 14006KT 090V170 CAVOK 09/00 Q1015=",
"07317099999","2020-01-14T02:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140200Z AUTO 14007KT 110V170 CAVOK 09/01 Q1015=",
"07317099999","2020-01-14T02:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140230Z AUTO 14008KT 110V170 CAVOK 09/01 Q1015=",
"07317099999","2020-01-14T03:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 140300Z AUTO 13008KT 100V160 CAVOK 08/01 Q1014=",
"07317099999","2020-01-14T03:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 140330Z AUTO 14009KT 090V170 CAVOK 08/01 Q1014=",
"07317099999","2020-01-14T04:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 140400Z AUTO 14008KT 100V170 CAVOK 08/01 Q1014=",
"07317099999","2020-01-14T04:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 140430Z AUTO 13008KT CAVOK 08/01 Q1014=",
"07317099999","2020-01-14T05:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 140500Z AUTO 14008KT 100V170 CAVOK 08/02 Q1014=",
"07317099999","2020-01-14T05:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 140530Z AUTO 13007KT 100V160 CAVOK 08/02 Q1014=",
"07317099999","2020-01-14T06:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140600Z AUTO 13007KT 090V160 CAVOK 08/02 Q1015=",
"07317099999","2020-01-14T06:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140630Z AUTO 12007KT 080V160 CAVOK 07/02 Q1015=",
"07317099999","2020-01-14T07:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140700Z AUTO 13007KT 080V150 CAVOK 07/02 Q1015=",
"07317099999","2020-01-14T07:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140730Z AUTO 12006KT 070V200 CAVOK 07/02 Q1015=",
"07317099999","2020-01-14T08:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140800Z AUTO 12007KT 070V160 CAVOK 07/02 Q1015=",
"07317099999","2020-01-14T08:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140830Z AUTO 12006KT 070V150 CAVOK 07/03 Q1015=",
"07317099999","2020-01-14T09:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140900Z AUTO 12007KT 060V160 CAVOK 08/03 Q1015=",
"07317099999","2020-01-14T09:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 140930Z AUTO 12007KT 070V160 CAVOK 09/03 Q1015=",
"07317099999","2020-01-14T10:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFWC 141000Z AUTO 12007KT 030V160 CAVOK 10/03 Q1016=",
"07317099999","2020-01-14T10:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFWC 141030Z AUTO 13008KT 070V170 CAVOK 10/03 Q1016=",
"07317099999","2020-01-14T11:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 141100Z AUTO 13007KT 090V170 CAVOK 12/04 Q1015=",
"07317099999","2020-01-14T11:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 141130Z AUTO 12006KT 010V160 CAVOK 13/05 Q1015=",
"07317099999","2020-01-14T12:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 141200Z AUTO 13006KT 080V190 CAVOK 14/05 Q1015=",
"07317099999","2020-01-14T12:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 141230Z AUTO 15006KT 110V190 CAVOK 14/05 Q1015=",
"07317099999","2020-01-14T13:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 141300Z AUTO 15004KT 090V190 CAVOK 14/05 Q1015=",
"07317099999","2020-01-14T13:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 141330Z AUTO 18007KT 150V220 CAVOK 16/06 Q1015=",
"07317099999","2020-01-14T14:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 141400Z AUTO 19008KT CAVOK 17/05 Q1014=",
"07317099999","2020-01-14T14:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 141430Z AUTO 19008KT 160V220 CAVOK 17/05 Q1014=",
"07317099999","2020-01-14T15:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 141500Z AUTO 19008KT 160V220 CAVOK 16/05 Q1014=",
"07317099999","2020-01-14T15:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","200,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0150,1","+0060,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10140,1,99999,9",,"MET053METAR LFWC 141530Z AUTO 20005KT 8000 NSC 15/06 Q1014=",
"07317099999","2020-01-14T16:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10140,1,99999,9",,"MET053METAR LFWC 141600Z AUTO 18005KT 7000 NSC 14/06 Q1014=",
"07317099999","2020-01-14T16:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 141630Z AUTO 16004KT CAVOK 13/06 Q1014=",
"07317099999","2020-01-14T17:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 141700Z AUTO 14004KT 090V160 CAVOK 13/06 Q1014=",
"07317099999","2020-01-14T17:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 141730Z AUTO 14008KT 100V170 CAVOK 13/06 Q1014=",
"07317099999","2020-01-14T18:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 141800Z AUTO 13009KT 090V170 CAVOK 13/06 Q1015=",
"07317099999","2020-01-14T18:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 141830Z AUTO 13009KT 100V160 CAVOK 12/06 Q1015=",
"07317099999","2020-01-14T19:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 141900Z AUTO 13009KT 090V170 CAVOK 11/06 Q1015=",
"07317099999","2020-01-14T19:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 141930Z AUTO 13008KT 090V180 CAVOK 11/06 Q1015=",
"07317099999","2020-01-14T20:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 142000Z AUTO 13007KT 090V170 CAVOK 10/06 Q1015=",
"07317099999","2020-01-14T20:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 142030Z AUTO 12007KT 050V200 CAVOK 10/06 Q1015=",
"07317099999","2020-01-14T21:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 142100Z AUTO 12007KT 070V170 CAVOK 09/06 Q1015=",
"07317099999","2020-01-14T21:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 142130Z AUTO 13009KT 100V160 CAVOK 09/06 Q1015=",
"07317099999","2020-01-14T22:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 142200Z AUTO 12007KT 070V170 CAVOK 09/05 Q1015=",
"07317099999","2020-01-14T22:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 142230Z AUTO 13006KT 070V170 CAVOK 09/05 Q1015=",
"07317099999","2020-01-14T23:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 142300Z AUTO 13007KT 080V160 CAVOK 08/05 Q1015=",
"07317099999","2020-01-14T23:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 142330Z AUTO 14008KT 100V180 CAVOK 09/04 Q1015=",
"07317099999","2020-01-15T00:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 150000Z AUTO 12009KT 070V160 CAVOK 09/03 Q1015=",
"07317099999","2020-01-15T00:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 150030Z AUTO 16010KT 100V200 CAVOK 10/03 Q1015=",
"07317099999","2020-01-15T01:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 150100Z AUTO 15009KT 120V180 CAVOK 09/03 Q1014=",
"07317099999","2020-01-15T01:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 150130Z AUTO 15010KT CAVOK 09/03 Q1014=",
"07317099999","2020-01-15T02:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 150200Z AUTO 14009KT 100V170 CAVOK 09/03 Q1014=",
"07317099999","2020-01-15T02:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 150230Z AUTO 16008KT 120V190 CAVOK 11/02 Q1014=",
