"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07489099999","2010-11-21T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0040,1","+9999,9","99999,9",,,,"0,1,99,9","0,1,99,9",,"02,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0060,1","999,N,+0010,1","00,1","SYN140AAXX  21081 07489 219// 20000 10040 29/// 70000 82002 90830 333 10060 20010 4//// 7//// 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;","Q01+000022SCOTLC"
"07489099999","2010-11-21T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0080,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,02,1,02,1,00800,1,00,1,02,1",,,"00,1","SYN122AAXX  21131 07489 415// 30000 10080 29/// 70000 82202 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-22T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0020,1","+9999,9","99999,9","24,0100,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0090,1","999,N,+0000,1","45,1","SYN140AAXX  22081 07489 210// 90000 10020 29/// 74560 8//// 90830 333 10090 20000 4/000 70100 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-22T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0040,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"45,1","SYN122AAXX  22131 07489 410// 90000 10040 29/// 74540 8//// 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-23T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","999999,9,N,1","+0005,1","+9999,9","99999,9","24,0002,9,1","0001,9,1,999999,9,9","99,001,9,1","7,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00075,1,99,9,99,9","999,M,+0060,1","999,N,-0005,1","44,1","SYN140AAXX  23081 07489 211// 80000 10005 29/// 74570 885// 90830 333 10060 21005 4/001 70002 90768 93101 555 7//// 8//// 1//// ///00 ///// /////;","Q01+000452PRSWM1"
"07489099999","2010-11-23T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","360,1,N,0020,1","00060,1,9,N","999999,9,N,1","+0015,1","+9999,9","99999,9",,"0001,9,1,999999,9,9","05,001,9,1","4,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00075,1,99,9,99,9",,,"70,1","SYN122AAXX  23131 07489 411// 83602 10015 29/// 77040 885// 91200 333 4/001 90750 93101 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-24T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","999999,9,N,1","-0020,1","+9999,9","99999,9","24,0012,9,1","0001,9,1,999999,9,9","99,001,9,1","7,1,99,9","4,1,99,9",,"04,99,1,04,1,05,1,00250,1,00,1,00,1","999,M,+0025,1","999,N,-0030,1","00,1","SYN140AAXX  24081 07489 213// 43602 11020 29/// 70074 84500 90830 333 10025 21030 4/001 70012 90768 93101 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-24T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","360,1,N,0040,1","00750,1,9,N","999999,9,N,1","+0015,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,,"00,1","SYN122AAXX  24131 07489 415// 63604 10015 29/// 70000 86500 91130 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-25T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0010,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,99999,9,03,1,99,9","999,M,+0020,1","999,N,-0050,1","00,1","SYN140AAXX  25081 07489 219// 80000 11010 29/// 70000 8803/ 90830 333 10020 21050 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-25T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00750,1,9,N","999999,9,N,1","+0000,1","+9999,9","99999,9",,"0001,9,1,999999,9,9","05,001,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,"70,1","SYN122AAXX  25131 07489 415// 80000 10000 29/// 77000 885// 91220 333 4/001 90750 93101 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-26T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","999999,9,N,1","-0050,1","+9999,9","99999,9","24,0150,9,1","0030,9,1,999999,9,9","99,030,9,1","7,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00025,1,99,9,99,9","999,M,+0020,1","999,N,-0050,1","70,1","SYN140AAXX  26081 07489 210// 80000 11050 29/// 77070 885// 90830 333 10020 21050 4/030 70150 90768 93130 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-27T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","-0050,1","+9999,9","99999,9","24,0025,9,1","0027,9,1,999999,9,9","99,003,9,1","7,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9","999,M,-0030,1","999,N,-0100,1","00,1","SYN140AAXX  27081 07489 218// 80000 11050 29/// 70070 885// 90830 333 11030 21100 4/027 70025 90768 93103 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-27T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","00420,1,9,N","999999,9,N,1","-0030,1","+9999,9","99999,9",,"0026,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,"00,1","SYN122AAXX  27131 07489 414// 80403 11030 29/// 70000 885// 91200 333 4/026 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-28T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","-0020,1","+9999,9","99999,9","24,0015,9,1","0027,9,1,999999,9,9","99,001,9,1","7,1,99,9","0,1,99,9",,"07,99,1,07,1,02,1,02250,1,99,9,99,9","999,M,+0000,1","999,N,-0050,1","00,1","SYN140AAXX  28081 07489 218// 70000 11020 29/// 70070 872// 90830 333 10000 21050 4/027 70015 90768 93101 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-28T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0010,1","+9999,9","99999,9",,"0025,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,06,1,00,1,99999,9,03,1,02,1",,,"00,1","SYN122AAXX  28131 07489 419// 70000 10010 29/// 70000 86032 91200 333 4/025 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-29T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0010,1","+9999,9","99999,9","24,0015,9,1","0021,9,1,999999,9,9","99,001,9,1","7,1,99,9","0,1,99,9",,"02,99,1,02,1,02,1,00800,1,00,1,00,1","999,M,+0020,1","999,N,-0030,1","00,1","SYN140AAXX  29081 07489 215// 20000 10010 29/// 70070 82200 90830 333 10020 21030 4/021 70015 90768 93101 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-29T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0030,1","+9999,9","99999,9",,"0019,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,00250,1,00,1,00,1",,,"00,1","SYN122AAXX  29131 07489 413// 20000 10030 29/// 70000 82500 91210 333 4/019 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-30T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0030,1","+9999,9","99999,9","24,0000,9,1","0019,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,99999,9,02,1,99,9","999,M,+0030,1","999,N,-0070,1","00,1","SYN140AAXX  30081 07489 219// 80000 11030 29/// 70000 8802/ 90830 333 10030 21070 4/019 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-30T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","-0010,1","+9999,9","99999,9",,"0018,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9",,,"00,1","SYN122AAXX  30131 07489 418// 80000 11010 29/// 70000 885// 91200 333 4/018 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-01T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0010,1","+9999,9","99999,9",,"0059,9,1,999999,9,9","99,031,9,1","7,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0010,1","999,N,-0030,1","71,1","SYN140AAXX  01081 07489 21/// 90000 11010 29/// 77170 89/// 90830 333 10010 21030 4/059 7//// 90768 93131 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-12-01T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0000,1","+9999,9","99999,9",,"0062,9,1,999999,9,9","05,005,9,1","7,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN122AAXX  01131 07489 41/// 90000 10000 29/// 70070 89/// 91200 333 4/062 90750 93105 555 72100 8//// 1//// ////0 ///// /////;",
"07489099999","2010-12-02T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","999999,9,N,1","-0030,1","+9999,9","99999,9","24,0030,9,1","0047,9,1,999999,9,9","99,006,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,M,+0000,1","999,N,-0060,1","00,1","SYN140AAXX  02081 07489 216// 80000 11030 29/// 70000 885// 90830 333 10000 21060 4/047 70030 90768 93106 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-02T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0000,1","+9999,9","99999,9",,"0046,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9",,,"00,1","SYN122AAXX  02131 07489 413// 80000 10000 29/// 70040 885// 91200 333 4/046 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-03T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","-0050,1","+9999,9","99999,9","24,0000,9,1","0043,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9","999,M,+0000,1","999,N,-0090,1","00,1","SYN140AAXX  03081 07489 218// 80000 11050 29/// 70000 885// 90830 333 10000 21090 4/043 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-03T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","-0030,1","+9999,9","99999,9",,"0044,9,1,999999,9,9","05,002,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9",,,"70,1","SYN122AAXX  03131 07489 413// 80000 11030 29/// 77000 885// 91200 333 4/044 90750 93102 555 72100 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-04T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,N","999999,9,N,1","-0060,1","+9999,9","99999,9","24,0070,9,1","0051,9,1,999999,9,9","99,006,9,1","7,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9","999,M,-0030,1","999,N,-0110,1","00,1","SYN140AAXX  04081 07489 214// 80000 11060 29/// 70070 885// 90830 333 11030 21110 4/051 70070 90768 93106 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-04T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","-0010,1","+9999,9","99999,9",,"0049,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,01250,1,00,1,00,1",,,"00,1","SYN122AAXX  04131 07489 416// 20000 11010 29/// 70040 82500 91200 333 4/049 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-05T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","02100,1,9,N","999999,9,N,1","-0030,1","+9999,9","99999,9","24,0000,9,1","0047,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9","999,M,+0060,1","999,N,-0060,1","00,1","SYN140AAXX  05081 07489 218// 81805 11030 29/// 70000 885// 90830 333 10060 21060 4/047 70000 90768 93100 555 7//// 8//// 1//// ///0/ ///// /////;",
"07489099999","2010-12-05T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0100,1","01500,1,9,N","999999,9,N,1","+0010,1","+9999,9","99999,9",,"0045,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,01750,1,02,1,99,9",,,"00,1","SYN122AAXX  05131 07489 417// 81810 10010 29/// 70000 8802/ 91200 333 4/045 90750 93100 555 7//// 8//// 1//// ///0/ ///// /////;",
"07489099999","2010-12-06T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","01200,1,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9","24,0110,9,1","0031,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,M,+0080,1","999,N,-0030,1","60,1","SYN140AAXX  06081 07489 216// 81805 10060 29/// 76060 885// 90830 333 10080 21030 4/031 70110 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-06T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","01200,1,9,N","999999,9,N,1","+0070,1","+9999,9","99999,9",,,"99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,"60,1","SYN122AAXX  06131 07489 416// 81805 10070 29/// 76060 885// 91200 333 4//// 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-07T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","04500,1,C,N","999999,9,N,1","+0070,1","+9999,9","99999,9","24,0245,9,1","0002,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"07,99,1,03,1,05,1,00800,1,03,1,99,9","999,M,+0100,1","999,N,+0050,1","00,1","SYN140AAXX  07081 07489 215// 70000 10070 29/// 70060 8353/ 90730 333 10100 20050 4/002 70245 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-07T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0100,1","+9999,9","99999,9",,"0001,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,02250,1,07,1,00,1",,,"00,1","SYN122AAXX  07131 07489 418// 81803 10100 29/// 70000 88070 91200 333 4/001 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-08T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0100,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9","999,M,+0130,1","999,N,+0060,1","00,1","SYN140AAXX  08081 07489 218// 80000 10100 29/// 70000 885// 90830 333 10130 20060 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-08T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","02100,1,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,02,1,02250,1,03,1,00,1",,,"00,1","SYN122AAXX  08131 07489 418// 61805 10120 29/// 70000 86230 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///0/ ///// /////;",
"07489099999","2010-12-09T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0000,1","+9999,9","99999,9","24,0020,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","999,M,+0150,1","999,N,+0000,1","00,1","SYN140AAXX  09081 07489 213// 80000 10000 29/// 70060 885// 90830 333 10150 20000 4/000 70020 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-09T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0018,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","7,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,00800,1,00,1,00,1",,,"00,1","SYN122AAXX  09131 07489 415// 20403 10018 29/// 70070 82500 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-10T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","-0020,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0040,1","999,N,-0050,1","00,1","SYN140AAXX  10081 07489 219// 00000 11020 29/// 70000 80000 90800 333 10040 21050 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-10T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0030,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  10131 07489 419// 00000 10030 29/// 70000 80000 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-11T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","-0020,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,00,1,02250,1,03,1,02,1","999,M,+0040,1","999,N,-0050,1","00,1","SYN140AAXX  11081 07489 218// 30000 11020 29/// 70000 83032 90830 333 10040 21050 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-11T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0020,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  11131 07489 419// 00000 10020 29/// 70000 80000 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-12T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0040,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0040,1","999,N,-0060,1","45,1","SYN140AAXX  12081 07489 21/// 90000 11040 29/// 74500 8//// 90830 333 10040 21060 4/000 70000 90768 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-12-12T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0020,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"49,1","SYN122AAXX  12131 07489 41/// 90000 11020 29/// 74940 89/// 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-12-14T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","-0050,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0010,1","999,N,-0060,1","00,1","SYN140AAXX  14081 07489 219// 20000 11050 29/// 70000 80002 90730 333 10010 21060 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-14T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0030,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,00,1,02250,1,07,1,02,1",,,"00,1","SYN122AAXX  14131 07489 418// 60403 11030 29/// 70000 86072 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-15T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0040,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,-0030,1","999,N,-0080,1","00,1","SYN140AAXX  15081 07489 219// 70405 11040 29/// 70000 80002 90830 333 11030 21080 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-15T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0020,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,00,1,00,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  15131 07489 419// 70403 11020 29/// 70000 80002 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-16T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","-0100,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","7,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,-0020,1","999,N,-0110,1","00,1","SYN140AAXX  16081 07489 219// 00000 11100 29/// 70070 80000 90800 333 11020 21110 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-16T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","-0050,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,01250,1,00,1,00,1",,,"00,1","SYN122AAXX  16131 07489 416// 20000 11050 29/// 70000 82500 91230 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-17T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","00030,1,9,N","999999,9,N,1","-0020,1","+9999,9","99999,9","24,0210,9,1","0028,9,1,999999,9,9","99,028,9,1","7,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00025,1,99,9,99,9","999,M,-0010,1","999,N,-0100,1","73,1","SYN140AAXX  17081 07489 210// 81803 11020 29/// 77370 885// 91000 333 11010 21100 4/028 70210 90768 93128 555 72090 8//// 1//// ///00 ///// /////;",
