"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07602099999","2020-02-29T07:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0170,1","+0029,1","10029,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09946,1","8,1,015,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607602 24967 72008 10170 20029 39946 40029 58015 700// 333 60005 90710 91128=",
"07602099999","2020-02-29T07:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10030,1,99999,9",,,"0093,1",,"MET078METAR LFBZ 290700Z AUTO 20008G18KT 170V240 CAVOK 17/03 Q1003 BECMG 20015G30KT=",
"07602099999","2020-02-29T07:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","220,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10030,1,99999,9",,,"0129,1",,"MET076METAR LFBZ 290730Z AUTO 22014G25KT 170V270 CAVOK 17/03 Q1003 TEMPO 4000 -RA=",
"07602099999","2020-02-29T08:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0170,1","+0036,1","10042,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09959,1","5,1,004,1,+999,9","00,1",,"3,99,0185,1,999","SYN07607602 24966 82214 10170 20036 39959 40042 55004 700// 333 60005 90710 91136=",
"07602099999","2020-02-29T08:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","220,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10040,1,99999,9",,,"0149,1",,"MET076METAR LFBZ 290800Z AUTO 22014G29KT 170V260 CAVOK 17/04 Q1004 TEMPO 4000 -RA=",
"07602099999","2020-02-29T08:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","220,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET084METAR LFBZ 290830Z AUTO 22010KT 170V280 CAVOK 17/04 Q1005 TEMPO 28015G30KT 4000 -RA=",
"07602099999","2020-02-29T09:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0169,1","+0049,1","10060,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,09977,1","3,1,031,1,+999,9","00,1",,"3,99,0160,1,999","SYN09207602 24883 82308 10169 20049 39977 40060 53031 700// 333 4/000 60007 90710 91131 555 60005=",
"07602099999","2020-02-29T09:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","230,1,V,0041,1","02073,1,C,N","009999,1,9,9","+0170,1","+0050,1","99999,9",,,,,,,,"07,1,+02073,1,99,9","08,1,+02560,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02073,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET097METAR LFBZ 290900Z AUTO 23008KT 190V270 9999 BKN068 OVC084 17/05 Q1006 TEMPO 28015G30KT 4000 -RA=",
"07602099999","2020-02-29T09:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","270,1,V,0082,1","01768,1,9,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","08,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET097METAR LFBZ 290930Z AUTO 27016KT 210V310 9999 FEW031 OVC058 15/08 Q1006 TEMPO 28015G30KT 4000 -RA=",
"07602099999","2020-02-29T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0137,1","+0097,1","10073,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09989,1","1,1,043,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607602 24669 83115 10137 20097 39989 40073 51043 700// 333 60005 90710 91126=",
"07602099999","2020-02-29T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","310,1,N,0077,1","01646,1,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","08,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET089METAR LFBZ 291000Z AUTO 31015KT 9999 FEW036 OVC054 14/10 Q1007 TEMPO 28015G30KT 4000 -RA=",
"07602099999","2020-02-29T10:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","300,1,N,0067,1","01646,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"08,1,+01646,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01646,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET085METAR LFBZ 291030Z AUTO 30013KT 9999 OVC054 13/10 Q1007 TEMPO 4000 -RA BECMG 21005KT=",
"07602099999","2020-02-29T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","009000,1,9,9","+0113,1","+0092,1","10086,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10001,1","1,1,042,1,+999,9","61,1",,"3,99,0144,1,999","SYN07607602 24459 83016 10113 20092 30001 40086 51042 761// 333 69905 90710 91128=",
"07602099999","2020-02-29T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","300,1,N,0082,1","00671,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,"61,1",,,"04,1,+00457,1,99,9","07,1,+00671,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET103METAR LFBZ 291100Z AUTO 30016KT 9999 -RA SCT015 BKN022 OVC056 11/09 Q1008 TEMPO 4000 -RA BECMG 21005KT=",
"07602099999","2020-02-29T11:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","280,1,V,0062,1","00792,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,"61,1",,,"08,1,+00792,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET090METAR LFBZ 291130Z AUTO 28012KT 250V320 9999 -RA OVC026 12/10 Q1008 TEMPO 4000 -RA BKN014=",
"07602099999","2020-02-29T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0116,1","+0098,1","10093,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10008,1","1,1,031,1,+999,9","61,1",,"3,99,0103,1,999","SYN09807602 04557 82608 10116 20098 30008 40093 51031 69941 761// 333 4/000 69947 90710 91120 555 69945=",
"07602099999","2020-02-29T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","260,1,V,0041,1","00884,1,9,N","009000,1,9,9","+0120,1","+0100,1","99999,9",,,,,"61,1",,,"04,1,+00610,1,99,9","08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET097METAR LFBZ 291200Z AUTO 26008KT 220V290 9000 -RA SCT020 OVC029 12/10 Q1009 TEMPO 4000 -RA BKN014=",
"07602099999","2020-02-29T12:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","270,1,N,0062,1","00488,1,C,N","008000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"61,1",,,"07,1,+00488,1,99,9","08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET089METAR LFBZ 291230Z AUTO 27012KT 8000 -RA BKN016 OVC031 11/10 Q1009 TEMPO 4000 -RA BKN014=",
"07602099999","2020-02-29T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0113,1","+0102,1","10090,1","01,0006,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10005,1","9,9,016,1,+999,9","61,1",,"3,99,0108,1,999","SYN07607602 24456 82507 10113 20102 30005 40090 50016 761// 333 69965 90710 91121=",
"07602099999","2020-02-29T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","250,1,V,0036,1","01128,1,9,N","007000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"61,1",,,"02,1,+00488,1,99,9","07,1,+01128,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET104METAR LFBZ 291300Z AUTO 25007KT 210V290 7000 -RA FEW016 BKN037 BKN043 11/10 Q1008 TEMPO 4000 -RA BKN014=",
"07602099999","2020-02-29T13:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","240,1,V,0031,1","00549,1,9,N","006000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"61,1",,,"02,1,+00366,1,99,9","07,1,+00549,1,99,9","07,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET104METAR LFBZ 291330Z AUTO 24006KT 200V270 6000 -RA FEW012 BKN018 BKN024 11/10 Q1009 TEMPO 4000 -RA BKN014=",
"07602099999","2020-02-29T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0112,1","+0103,1","10093,1","01,0008,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10008,1","1,1,007,1,+999,9","61,1",,"3,99,0077,1,999","SYN07607602 24450 82506 10112 20103 30008 40093 51007 761// 333 69985 90710 91115=",
"07602099999","2020-02-29T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","250,1,V,0031,1","00488,1,9,N","006000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"61,1",,,"02,1,+00335,1,99,9","07,1,+00488,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET104METAR LFBZ 291400Z AUTO 25006KT 210V280 6000 -RA FEW011 BKN016 BKN040 11/10 Q1009 TEMPO 4000 -RA BKN014=",
"07602099999","2020-02-29T14:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","230,1,V,0026,1","00640,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","04,1,+00640,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET084METAR LFBZ 291430Z AUTO 23005KT 190V280 9999 FEW010 SCT021 OVC050 11/10 Q1009 NOSIG=",
"07602099999","2020-02-29T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0115,1","+0096,1","10099,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10014,1","3,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207602 24459 82305 10115 20096 30014 40099 53006 700// 333 4//// 60017 90710 91113 555 69905=",
"07602099999","2020-02-29T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","230,1,V,0026,1","01646,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","08,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET077METAR LFBZ 291500Z AUTO 23005KT 190V280 9999 FEW016 OVC054 12/10 Q1009 NOSIG=",
"07602099999","2020-02-29T15:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","240,1,V,0031,1","01494,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","04,1,+01494,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET084METAR LFBZ 291530Z AUTO 24006KT 200V280 9999 FEW036 SCT049 OVC058 12/09 Q1009 NOSIG=",
"07602099999","2020-02-29T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0114,1","+0090,1","10100,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10015,1","1,1,010,1,+999,9","58,1",,"3,99,0067,1,999","SYN07607602 24560 82506 10114 20090 30015 40100 51010 758// 333 69905 90710 91113=",
"07602099999","2020-02-29T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","250,1,V,0031,1","01036,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,"52,1","61,1",,"02,1,+00853,1,99,9","07,1,+01036,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET090METAR LFBZ 291600Z AUTO 25006KT 220V280 9999 -RADZ FEW028 BKN034 BKN040 11/09 Q1009 NOSIG=",
"07602099999","2020-02-29T16:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","240,1,V,0031,1","00945,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","04,1,+00945,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET084METAR LFBZ 291630Z AUTO 24006KT 210V270 9999 FEW022 SCT031 BKN058 11/09 Q1010 NOSIG=",
"07602099999","2020-02-29T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0113,1","+0090,1","10105,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10020,1","1,1,012,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607602 24560 82406 10113 20090 30020 40105 51012 700// 333 69905 90710 91118=",
"07602099999","2020-02-29T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","240,1,V,0031,1","00945,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"04,1,+00640,1,99,9","07,1,+00945,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET084METAR LFBZ 291700Z AUTO 24006KT 210V270 9999 SCT021 BKN031 OVC060 11/09 Q1010 NOSIG=",
"07602099999","2020-02-29T17:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","250,1,V,0026,1","01097,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","04,1,+01097,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET093METAR LFBZ 291730Z AUTO 25005KT 220V280 9999 FEW022 SCT036 OVC060 11/09 Q1010 TEMPO 4000 -RA=",
"07602099999","2020-02-29T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0113,1","+0072,1","10112,1","03,0000,2,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"120,M,+0172,1","120,N,+0110,1","99999,9,10027,1","3,1,013,1,+999,9","50,1",,"3,99,0062,1,999","SYN11007602 04569 82607 10113 20072 30027 40112 53013 60022 750// 333 10172 20110 4/000 69907 90710 91112 555 69905=",
"07602099999","2020-02-29T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","260,1,V,0036,1","01128,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,"51,1",,,"02,1,+00945,1,99,9","04,1,+01128,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET097METAR LFBZ 291800Z AUTO 26007KT 220V290 9999 -DZ FEW031 SCT037 OVC058 11/07 Q1011 TEMPO 4000 -RA=",
"07602099999","2020-02-29T18:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","260,1,V,0036,1","01829,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,"51,1",,,"08,1,+01829,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01829,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET083METAR LFBZ 291830Z AUTO 26007KT 220V290 9999 -DZ OVC060 11/07 Q1011 TEMPO 4000 -RA=",
"07602099999","2020-02-29T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0112,1","+0081,1","10116,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10031,1","1,1,016,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607602 24665 82305 10112 20081 30031 40116 51016 700// 333 69905 90710 91115=",
"07602099999","2020-02-29T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","230,1,V,0026,1","01768,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","08,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET086METAR LFBZ 291900Z AUTO 23005KT 200V270 9999 FEW045 OVC058 11/08 Q1011 TEMPO 4000 -RA=",
"07602099999","2020-02-29T19:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0015,1","01158,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,"62,1",,,"02,1,+00914,1,99,9","07,1,+01158,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET096METAR LFBZ 291930Z AUTO 20003KT 170V240 9999 RA FEW030 BKN038 BKN045 10/08 Q1011 TEMPO 4000 -RA=",
"07602099999","2020-02-29T20:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0098,1","+0082,1","10118,1","01,0004,3,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10032,1","1,1,012,1,+999,9","61,1",,"3,99,0036,1,999","SYN07607602 24567 82004 10098 20082 30032 40118 51012 761// 333 69945 90710 91107=",
"07602099999","2020-02-29T20:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0021,1","01097,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,"61,1",,,"02,1,+00823,1,99,9","08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET090METAR LFBZ 292000Z AUTO 20004KT 140V230 9999 -RA FEW027 OVC036 10/08 Q1011 TEMPO 4000 -RA=",
"07602099999","2020-02-29T20:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0015,1","01128,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,"61,1",,,"02,1,+00884,1,99,9","07,1,+01128,1,99,9","07,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET097METAR LFBZ 292030Z AUTO 20003KT 160V230 9999 -RA FEW029 BKN037 BKN044 10/08 Q1011 TEMPO 4000 -RA=",
"07602099999","2020-02-29T21:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0097,1","+0078,1","10118,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10032,1","1,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207602 24577 81803 10097 20078 30032 40118 51005 700// 333 4/000 69967 90710 91107 555 69925=",
"07602099999","2020-02-29T21:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","01219,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+01219,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET085METAR LFBZ 292100Z AUTO VRB03KT 9999 FEW027 BKN040 OVC054 10/08 Q1011 TEMPO 4000 -RA=",
"07602099999","2020-02-29T21:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","210,1,V,0015,1","01250,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+01250,1,99,9","07,1,+01768,1,99,9","08,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET093METAR LFBZ 292130Z AUTO 21003KT 160V250 9999 BKN041 BKN058 OVC078 10/08 Q1011 TEMPO 4000 -RA=",
"07602099999","2020-02-29T22:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0099,1","+0077,1","10118,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10032,1","1,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607602 24582 82003 10099 20077 30032 40118 51001 700// 333 60005 90710 91107=",
"07602099999","2020-02-29T22:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","01128,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","07,1,+01128,1,99,9","07,1,+02621,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET085METAR LFBZ 292200Z AUTO VRB03KT 9999 FEW031 BKN037 BKN086 10/08 Q1011 TEMPO 4000 -RA=",
"07602099999","2020-02-29T22:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","210,1,V,0015,1","01250,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","07,1,+01250,1,99,9","08,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET093METAR LFBZ 292230Z AUTO 21003KT 180V250 9999 SCT031 BKN041 OVC084 10/08 Q1011 TEMPO 4000 -RA=",
"07602099999","2020-02-29T23:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0100,1","+0074,1","10114,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10028,1","8,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607602 24569 81803 10100 20074 30028 40114 58004 700// 333 69905 90710 91106=",
"07602099999","2020-02-29T23:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","00945,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","07,1,+01189,1,99,9","08,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET085METAR LFBZ 292300Z AUTO VRB03KT 9999 BKN031 BKN039 OVC070 10/07 Q1011 TEMPO 4000 -RA=",
