"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07143099999","2020-02-03T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0128,1","+0102,1","10113,1","01,0000,9,1",,,,,,,,,,"99999,9,09929,1","8,1,041,1,+999,9","00,1","3,99,0098,1,999","SYN07607143 24570 /2210 10128 20102 39929 40113 58041 700// 333 60005 90710 91119=",
"07143099999","2020-02-03T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0134,1","+0102,1","10105,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09921,1","6,1,040,1,+999,9","00,1","3,99,0144,1,999","SYN07607143 24570 82315 10134 20102 39921 40105 56040 700// 333 60005 90710 91128=",
"07143099999","2020-02-03T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0088,1","99999,9,9,N","006000,1,9,9","+0075,1","+0063,1","10134,1","03,0030,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09946,1","5,1,001,1,+999,9","61,1","4,99,0160,1,999","SYN09807143 24356 83417 10075 20063 39946 40134 55001 761// 333 4/000 60037 91031 90710 91134 555 60035=",
"07143099999","2020-02-03T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","012000,1,9,9","+0069,1","+0057,1","10150,1","01,0030,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09961,1","3,1,032,1,+999,9","61,1","3,99,0154,1,999","SYN07607143 24462 83312 10069 20057 39961 40150 53032 761// 333 60035 90710 91130=",
"07143099999","2020-02-03T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0068,1","+0056,1","10165,1","01,0006,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09976,1","1,1,055,1,+999,9","61,1","3,99,0108,1,999","SYN07607143 24469 83209 10068 20056 39976 40165 51055 761// 333 69965 90710 91121=",
"07143099999","2020-02-04T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0067,1","+0049,1","10175,1","03,0030,3,1","06,0060,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09985,1","1,1,039,1,+999,9","00,1","3,99,0118,1,999","SYN09807143 04470 73108 10067 20049 39985 40175 51039 60061 700// 333 4/000 60037 90710 91123 555 69925=",
"07143099999","2020-02-04T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0065,1","+0040,1","10189,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09999,1","1,1,038,1,+999,9","00,1","3,99,0113,1,999","SYN07607143 24470 63009 10065 20040 39999 40189 51038 700// 333 60005 90710 91122=",
"07143099999","2020-02-04T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0062,1","+0035,1","10195,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10005,1","1,1,029,1,+999,9","00,1","3,99,0124,1,999","SYN07607143 24570 63009 10062 20035 30005 40195 51029 700// 333 69905 90710 91124=",
"07143099999","2020-02-04T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0059,1","+0029,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10015,1","1,1,030,1,+999,9","00,1","3,99,0129,1,999","SYN09207143 24970 /3010 10059 20029 30015 40206 51030 700// 333 4/000 69907 90710 91125 555 60005=","Q01  00002PRCP03"
"07143099999","2020-02-04T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0053,1","+0028,1","10213,1","01,0000,9,1",,,,,,,,,,"99999,9,10022,1","3,1,023,1,+999,9","00,1","3,99,0093,1,999","SYN07607143 24970 /2809 10053 20028 30022 40213 53023 700// 333 60005 90710 91118=",
"07143099999","2020-02-04T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0050,1","+0024,1","10221,1","01,0000,9,1",,,,,,,,,,"99999,9,10029,1","1,1,024,1,+999,9","00,1","3,99,0093,1,999","SYN07607143 24970 /2809 10050 20024 30029 40221 51024 700// 333 60005 90710 91118=",
"07143099999","2020-02-04T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0048,1","+0027,1","10225,1","03,0000,9,1","12,0060,3,1","24,0065,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0136,1","240,N,+0048,1","99999,9,10033,1","1,1,018,1,+999,9","00,1","3,99,0077,1,999","SYN12807143 04970 /2807 10048 20027 30033 40225 51018 60062 700// 333 10136 20048 3/004 4/000 55002 60007 70065 90710 91115 555 60005=",
"07143099999","2020-02-04T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0047,1","+0026,1","10228,1","01,0000,9,1",,,,,,,,,,"99999,9,10036,1","1,1,014,1,+999,9","00,1","3,99,0082,1,999","SYN07607143 24970 /2607 10047 20026 30036 40228 51014 700// 333 60005 90710 91116=",
"07143099999","2020-02-04T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0049,1","+0028,1","10233,1","01,0000,9,1",,,,,,,,,,"99999,9,10041,1","3,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607143 24570 /2708 10049 20028 30041 40233 53012 700// 333 60005 90710 91117=",
"07143099999","2020-02-04T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0060,1","+0033,1","10234,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10043,1","1,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN09207143 24970 /2708 10060 20033 30043 40234 51010 700// 333 4/000 60007 90710 91118 555 60005=",
"07143099999","2020-02-04T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0070,1","+0025,1","10242,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10051,1","3,1,015,1,+999,9","00,1","3,99,0139,1,999","SYN07607143 24570 83114 10070 20025 30051 40242 53015 700// 333 60005 90710 91127=",
"07143099999","2020-02-04T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0071,1","+0026,1","10248,1","01,0000,9,1",,,,,,,,,,"99999,9,10057,1","3,1,016,1,+999,9","00,1","3,99,0144,1,999","SYN07607143 24570 /3010 10071 20026 30057 40248 53016 700// 333 60005 90710 91128=",
"07143099999","2020-02-04T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0079,1","+0032,1","10251,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10061,1","1,1,018,1,+999,9","00,1","3,99,0139,1,999","SYN09807143 04570 73112 10079 20032 30061 40251 51018 60001 700// 333 4/000 60007 90710 91127 555 60005=",
"07143099999","2020-02-04T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0084,1","+0008,1","10253,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10063,1","1,1,012,1,+999,9","00,1","3,99,0154,1,999","SYN07607143 24669 73212 10084 20008 30063 40253 51012 700// 333 60005 90710 91130=",
"07143099999","2020-02-04T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0083,1","+0005,1","10256,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10066,1","2,1,009,1,+999,9","00,1","3,99,0144,1,999","SYN07607143 24670 73212 10083 20005 30066 40256 52009 700// 333 60005 90710 91128=",
"07143099999","2020-02-04T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0078,1","+0014,1","10266,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10075,1","3,1,014,1,+999,9","00,1","3,99,0144,1,999","SYN09207143 24670 73113 10078 20014 30075 40266 53014 700// 333 4/000 69927 90710 91128 555 69925=",
"07143099999","2020-02-04T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0077,1","+0015,1","10274,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10083,1","3,1,020,1,+999,9","00,1","3,99,0124,1,999","SYN07607143 24670 83211 10077 20015 30083 40274 53020 700// 333 60005 90710 91124=",
"07143099999","2020-02-04T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0068,1","+0029,1","10287,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10095,1","3,1,029,1,+999,9","00,1","3,99,0149,1,999","SYN07607143 24570 83208 10068 20029 30095 40287 53029 700// 333 69905 90710 91129=",
"07143099999","2020-02-04T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0068,1","+0029,1","10295,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0087,1","120,N,+0046,1","99999,9,10103,1","2,1,028,1,+999,9","00,1","3,99,0103,1,999","SYN11007143 04570 83209 10068 20029 30103 40295 52028 69922 700// 333 10087 20046 4/000 69907 90710 91120 555 60005=","Q01  00002PRCP03"
"07143099999","2020-02-04T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0070,1","+0031,1","10302,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10110,1","1,1,027,1,+999,9","00,1","3,99,0098,1,999","SYN07607143 24670 83108 10070 20031 30110 40302 51027 700// 333 60005 90710 91119=",
"07143099999","2020-02-04T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0070,1","+0036,1","10309,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10117,1","2,1,022,1,+999,9","61,1","3,99,0077,1,999","SYN07607143 24569 83208 10070 20036 30117 40309 52022 761// 333 69905 90710 91115=",
"07143099999","2020-02-04T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0066,1","+0041,1","10325,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10132,1","1,1,022,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24569 83205 10066 20041 30132 40325 51022 700// 333 69905 90710 91111=",
"07143099999","2020-02-04T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0069,1","+0044,1","10328,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10136,1","1,1,019,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24570 83206 10069 20044 30136 40328 51019 700// 333 60005 90710 91112=",
"07143099999","2020-02-05T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0065,1","+0043,1","10334,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10141,1","1,1,015,1,+999,9","00,1","3,99,0067,1,999","SYN09807143 04770 83204 10065 20043 30141 40334 51015 69901 700// 333 4/000 69907 90710 91113 555 60005=","Q01  00002PRCP03"
"07143099999","2020-02-05T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0063,1","+0046,1","10333,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10140,1","9,9,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24669 83303 10063 20046 30140 40333 50008 700// 333 60005 90710 91109=",
"07143099999","2020-02-05T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0066,1","+0051,1","10338,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10145,1","2,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607143 24669 83503 10066 20051 30145 40338 52009 700// 333 60005 90710 91108=",
"07143099999","2020-02-05T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0059,1","+0047,1","10342,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10149,1","3,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN09207143 24667 73102 10059 20047 30149 40342 53008 700// 333 4/000 60007 90710 91106 555 60005=",
"07143099999","2020-02-05T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0060,1","+0050,1","10348,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10155,1","3,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24669 83303 10060 20050 30155 40348 53015 700// 333 60005 90710 91106=",
"07143099999","2020-02-05T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0054,1","+0039,1","10354,1","01,0000,9,1",,,,,,,,,,"99999,9,10160,1","3,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24669 /3603 10054 20039 30160 40354 53015 700// 333 60005 90710 91107=",
"07143099999","2020-02-05T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0042,1","+0024,1","10357,1","03,0000,9,1","12,0000,2,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0071,1","240,N,+0042,1","99999,9,10162,1","1,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN12807143 04570 /3503 10042 20024 30162 40357 51013 69902 700// 333 10071 20042 3/001 4/000 55042 60007 70002 90710 91105 555 60005=",
"07143099999","2020-02-05T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0035,1","+0025,1","10363,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10168,1","3,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24570 73202 10035 20025 30168 40363 53013 700// 333 60005 90710 91104=",
"07143099999","2020-02-05T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0046,1","+0029,1","10368,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10173,1","3,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24570 83502 10046 20029 30173 40368 53013 700// 333 60005 90710 91104=",
"07143099999","2020-02-05T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0057,1","+0030,1","10374,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10180,1","3,1,018,1,+999,9","00,1","3,99,0036,1,999","SYN09207143 24570 83403 10057 20030 30180 40374 53018 700// 333 4/000 60007 90710 91107 555 60005=",
"07143099999","2020-02-05T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0062,1","+0035,1","10380,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10186,1","3,1,018,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24570 83503 10062 20035 30186 40380 53018 700// 333 60005 90710 91107=",
"07143099999","2020-02-05T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0071,1","+0039,1","10382,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10189,1","1,1,016,1,+999,9","00,1","3,99,0026,1,999","SYN07607143 24568 83402 10071 20039 30189 40382 51016 700// 333 60005 90710 91105=",
"07143099999","2020-02-05T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0078,1","+0029,1","10376,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10183,1","9,9,003,1,+999,9","00,1","3,99,0046,1,999","SYN09807143 04568 70304 10078 20029 30183 40376 50003 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07143099999","2020-02-05T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","+0012,1","10368,1","01,0000,9,1",,,,,,,,,,"99999,9,10176,1","8,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607143 24670 /0504 10085 20012 30176 40368 58010 700// 333 60005 90710 91108=",
"07143099999","2020-02-05T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0084,1","+0026,1","10365,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10173,1","6,1,016,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24568 70603 10084 20026 30173 40365 56016 700// 333 60005 90710 91109=",
"07143099999","2020-02-05T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0083,1","+0012,1","10363,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10171,1","6,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN09207143 24670 80903 10083 20012 30171 40363 56012 700// 333 4/000 60007 90710 91111 555 60005=",
"07143099999","2020-02-05T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0080,1","+0014,1","10361,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10169,1","6,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607143 24670 70000 10080 20014 30169 40361 56007 700// 333 60005 90710 91105=",
"07143099999","2020-02-05T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0075,1","+0024,1","10366,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10173,1","5,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24670 80102 10075 20024 30173 40366 55000 700// 333 60005 90710 91104=",
"07143099999","2020-02-05T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0059,1","+0027,1","10365,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0087,1","120,N,+0019,1","99999,9,10171,1","4,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN11007143 04670 60303 10059 20027 30171 40365 54000 60002 700// 333 10087 20019 4/000 60007 90710 91106 555 60005=",
"07143099999","2020-02-05T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0049,1","+0024,1","10362,1","01,0000,9,1",,,,,,,,,,"99999,9,10168,1","8,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607143 24970 /0103 10049 20024 30168 40362 58001 700// 333 60005 90710 91105=",
"07143099999","2020-02-05T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0048,1","+0022,1","10356,1","01,0000,9,1",,,,,,,,,,"99999,9,10162,1","8,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24970 /0603 10048 20022 30162 40356 58011 700// 333 60005 90710 91106=",
"07143099999","2020-02-05T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0041,1","+0018,1","10360,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10165,1","5,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN09207143 24970 /0903 10041 20018 30165 40360 55006 700// 333 4/000 60007 90710 91107 555 60005=",
