"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07200099999","2020-01-14T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0196,1","00300,1,C,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","6,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","61,1","4,99,0268,1,999","SYN09807200 21440 81938 1//// 2//// 3//// 4//// 76166 887// 333 6///7 88710 91052 90710 91152 555 6///5=",
"07200099999","2020-01-14T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0221,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0278,1,999","SYN07007200 26/// /1943 1//// 2//// 3//// 4//// 333 6///5 91054 90710 91158=",
"07200099999","2020-01-14T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0201,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0293,1,999","SYN06407200 26/// /1939 1//// 2//// 3//// 4//// 333 6///5 90710 91157=",
"07200099999","2020-01-14T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0196,1","00300,1,C,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"6,1,02,1","2,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","21,1","4,99,0252,1,999","SYN11607200 01440 81838 1//// 2//// 3//// 4//// 6///2 72162 887// 333 1//// 2//// 6///7 88710 91049 90710 91149 555 6///5=",
"07200099999","2020-01-14T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0252,1,999","SYN07007200 26/// /1837 1//// 2//// 3//// 4//// 333 6///5 91049 90710 91151=",
"07200099999","2020-01-14T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0185,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0247,1,999","SYN06407200 26/// /1736 1//// 2//// 3//// 4//// 333 6///5 90710 91148=",
"07200099999","2020-01-14T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0196,1","00300,1,C,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","81,1","3,99,0252,1,999","SYN09207200 21440 81738 1//// 2//// 3//// 4//// 78186 887// 333 6///7 88710 90710 91149 555 6///5=",
"07200099999","2020-01-14T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0252,1,999","SYN07007200 26/// /1737 1//// 2//// 3//// 4//// 333 6///5 91049 90710 91149=",
"07200099999","2020-01-14T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0237,1,999","SYN07007200 26/// /1735 1//// 2//// 3//// 4//// 333 6///5 91046 90710 91148=",
"07200099999","2020-01-15T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0196,1","00300,1,C,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"8,1,02,1","6,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","81,1","4,99,0257,1,999","SYN10407200 01440 81738 1//// 2//// 3//// 4//// 6///1 78186 887// 333 6///7 88710 91050 90710 91150 555 6///5=",
"07200099999","2020-01-15T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0196,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0263,1,999","SYN07007200 26/// /1838 1//// 2//// 3//// 4//// 333 6///5 91051 90710 91154=",
"07200099999","2020-01-15T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0263,1,999","SYN06407200 26/// /1935 1//// 2//// 3//// 4//// 333 6///5 90710 91151=",
"07200099999","2020-01-15T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0124,1","00300,1,C,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","8,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","81,1","3,99,0232,1,999","SYN09207200 21440 81824 1//// 2//// 3//// 4//// 78188 887// 333 6///7 88710 90710 91145 555 6///5=",
"07200099999","2020-01-15T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0227,1,999","SYN06407200 26/// /1934 1//// 2//// 3//// 4//// 333 6///5 90710 91144=",
"07200099999","2020-01-15T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0211,1,999","SYN06407200 26/// /2022 1//// 2//// 3//// 4//// 333 6///5 90710 91141=",
"07200099999","2020-01-15T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0124,1","00300,1,C,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"8,1,02,1","8,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","81,1","3,99,0170,1,999","SYN12807200 01440 82724 1//// 2//// 3//// 4//// 6///2 78188 887// 333 1//// 2//// 32/// 55/// 6///7 7//// 88710 90710 91133 555 6///5=",
"07200099999","2020-01-15T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407200 26/// /2907 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07200099999","2020-01-15T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407200 26/// /2910 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07200099999","2020-01-15T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0062,1","06300,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","04,1,+00390,1,08,1","03,1,+06300,1,02,1",,"9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9","15,1","3,99,0088,1,999","SYN09807200 21458 72912 1//// 2//// 3//// 4//// 71586 84309 333 6///7 84813 83271 90710 91117 555 6///5=",
"07200099999","2020-01-15T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407200 26/// /2718 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07200099999","2020-01-15T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /2719 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-01-15T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"8,1,02,1","6,1,02,1","03,1,+00390,1,08,1","99,9,+99999,9,01,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00390,1,99,9,99,9","01,1","3,99,0124,1,999","SYN09807200 01470 52417 1//// 2//// 3//// 4//// 6///1 70186 84309 333 6///7 83813 90710 91124 555 6///5=",
"07200099999","2020-01-15T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407200 26/// /2521 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07200099999","2020-01-15T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /2421 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-01-15T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0103,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00390,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00390,1,99,9,99,9",,"3,99,0129,1,999","SYN08607200 22470 32420 1//// 2//// 3//// 4//// 83300 333 6///7 83813 90710 91125 555 6///5=",
"07200099999","2020-01-15T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2319 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-01-15T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2217 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-01-15T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0077,1","00390,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"06,1,+00390,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00390,1,99,9,99,9",,"3,99,0108,1,999","SYN10407200 02470 62215 1//// 2//// 3//// 4//// 6///2 86300 333 1//// 2//// 6///7 86813 90710 91121 555 6///5=",
"07200099999","2020-01-15T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407200 26/// /2015 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07200099999","2020-01-15T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407200 26/// /1717 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07200099999","2020-01-15T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0093,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00390,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00390,1,99,9,99,9",,"3,99,0124,1,999","SYN08607200 22470 31718 1//// 2//// 3//// 4//// 83200 333 6///7 83813 90710 91124 555 6///5=",
"07200099999","2020-01-15T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","160,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /1622 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-01-15T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407200 26/// /1524 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07200099999","2020-01-16T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0134,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0175,1,999","SYN08007200 02970 01526 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91134 555 6///5=",
"07200099999","2020-01-16T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407200 26/// /1530 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07200099999","2020-01-16T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407200 26/// /1426 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07200099999","2020-01-16T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0144,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9",,"3,99,0185,1,999","SYN08607200 22670 21428 1//// 2//// 3//// 4//// 82400 333 6///7 82633 90710 91136 555 6///5=",
"07200099999","2020-01-16T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407200 26/// /1324 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07200099999","2020-01-16T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0175,1,999","SYN06407200 26/// /1325 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07200099999","2020-01-16T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0149,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0196,1,999","SYN12207200 02565 51329 1//// 2//// 3//// 4//// 6///2 85400 333 1//// 2//// 31/// 55/// 6///7 7//// 83826 90710 91138 555 6///5=",
"07200099999","2020-01-16T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0206,1,999","SYN06407200 26/// /1433 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07200099999","2020-01-16T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0237,1,999","SYN06407200 26/// /1329 1//// 2//// 3//// 4//// 333 6///5 90710 91146=",
"07200099999","2020-01-16T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0165,1","00390,1,C,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"2,1,02,1","2,1,02,1","07,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00390,1,99,9,99,9","15,1","3,99,0216,1,999","SYN09207200 21450 71332 1//// 2//// 3//// 4//// 71522 877// 333 6///7 87713 90710 91142 555 6///5=",
"07200099999","2020-01-16T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0247,1,999","SYN06407200 26/// /1434 1//// 2//// 3//// 4//// 333 6///5 90710 91148=",
"07200099999","2020-01-16T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0257,1,999","SYN06407200 26/// /1437 1//// 2//// 3//// 4//// 333 6///5 90710 91150=",
"07200099999","2020-01-16T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0242,1,999","SYN08607200 06/// /1535 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91147 555 6///5=",
"07200099999","2020-01-16T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","160,1,N,0196,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0247,1,999","SYN06407200 26/// /1638 1//// 2//// 3//// 4//// 333 6///5 90710 91148=",
"07200099999","2020-01-16T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","160,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0242,1,999","SYN06407200 26/// /1630 1//// 2//// 3//// 4//// 333 6///5 90710 91147=",
"07200099999","2020-01-16T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0160,1","00390,1,C,N","003000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9","65,1","4,99,0221,1,999","SYN09807200 21430 81731 1//// 2//// 3//// 4//// 76562 887// 333 6///7 88713 91043 90710 91146 555 6///5=",
"07200099999","2020-01-16T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0216,1,999","SYN06407200 26/// /1927 1//// 2//// 3//// 4//// 333 6///5 90710 91142=",
"07200099999","2020-01-16T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407200 26/// /1819 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07200099999","2020-01-16T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0103,1","00390,1,C,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"6,1,02,1","2,1,02,1","08,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9","25,1","3,99,0124,1,999","SYN11007200 01450 81820 1//// 2//// 3//// 4//// 6///2 72562 887// 333 1//// 2//// 6///7 88713 90710 91124 555 6///5=",
"07200099999","2020-01-16T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407200 26/// /1920 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07200099999","2020-01-16T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /1920 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-01-16T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0093,1","00480,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00480,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,"3,99,0129,1,999","SYN08607200 22460 81918 1//// 2//// 3//// 4//// 887// 333 6///7 88716 90710 91125 555 6///5=",
"07200099999","2020-01-16T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /1917 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-01-16T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /1921 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-01-17T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0093,1","00480,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00480,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,"3,99,0180,1,999","SYN09207200 02470 82118 1//// 2//// 3//// 4//// 6///1 887// 333 6///7 88716 90710 91135 555 6///5=",
"07200099999","2020-01-17T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407200 26/// /2224 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07200099999","2020-01-17T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407200 26/// /2329 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07200099999","2020-01-17T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0154,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00480,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00480,1,99,9,99,9",,"3,99,0196,1,999","SYN08607200 22470 32330 1//// 2//// 3//// 4//// 83400 333 6///7 83616 90710 91138 555 6///5=",
"07200099999","2020-01-17T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0206,1,999","SYN06407200 26/// /2431 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07200099999","2020-01-17T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0221,1,999","SYN06407200 26/// /2632 1//// 2//// 3//// 4//// 333 6///5 90710 91143=",
"07200099999","2020-01-17T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0165,1","00990,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"1,1,02,1","1,1,02,1","02,1,+00780,1,08,1","04,1,+00990,1,06,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00780,1,99,9,99,9","25,1","3,99,0211,1,999","SYN13407200 01560 62732 1//// 2//// 3//// 4//// 6///2 72511 86400 333 1//// 2//// 32/// 55/// 6///7 7//// 82826 84633 90710 91141 555 6///5=",
"07200099999","2020-01-17T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0211,1,999","SYN06407200 26/// /2629 1//// 2//// 3//// 4//// 333 6///5 90710 91141=",
