"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07139099999","2020-04-03T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0092,1","+0059,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10025,1","3,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN09207139 24467 82904 10092 20059 30025 40201 53013 700// 333 4/000 60007 90710 91109 555 60005=",
"07139099999","2020-04-03T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0105,1","+0061,1","10202,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10026,1","1,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24867 81702 10105 20061 30026 40202 51011 700// 333 60005 90710 91106=",
"07139099999","2020-04-03T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0121,1","+0074,1","10202,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10027,1","1,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24568 82303 10121 20074 30027 40202 51010 700// 333 60005 90710 91106=",
"07139099999","2020-04-03T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0131,1","+0069,1","10196,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10022,1","8,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN09807139 04568 82204 10131 20069 30022 40196 58003 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07139099999","2020-04-03T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0136,1","+0052,1","10195,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10021,1","8,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607139 24670 72906 10136 20052 30021 40195 58005 700// 333 60005 90710 91111=",
"07139099999","2020-04-03T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0130,1","+0047,1","10195,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10021,1","6,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24770 83204 10130 20047 30021 40195 56006 700// 333 60005 90710 91110=",
"07139099999","2020-04-03T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0132,1","+0043,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10020,1","7,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN09207139 24870 82904 10132 20043 30020 40194 57002 700// 333 4/000 60007 90710 91109 555 60005=",
"07139099999","2020-04-03T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0129,1","+0046,1","10194,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10020,1","7,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607139 24670 82805 10129 20046 30020 40194 57001 700// 333 60005 90710 91108=",
"07139099999","2020-04-03T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0115,1","+0054,1","10199,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10024,1","3,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607139 24670 80205 10115 20054 30024 40199 53003 700// 333 60005 90710 91112=",
"07139099999","2020-04-03T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0108,1","+0053,1","10200,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0137,1","120,N,+0064,1","99999,9,10025,1","3,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN11007139 04670 80203 10108 20053 30025 40200 53005 60002 700// 333 10137 20064 4/000 60007 90710 91109 555 60005=",
"07139099999","2020-04-03T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0099,1","+0055,1","10203,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10027,1","1,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24870 80203 10099 20055 30027 40203 51007 700// 333 60005 90710 91105=",
"07139099999","2020-04-03T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0090,1","+0052,1","10209,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10032,1","3,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24870 80303 10090 20052 30032 40209 53008 700// 333 60005 90710 91105=",
"07139099999","2020-04-03T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0081,1","+0050,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10034,1","2,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN09207139 24870 /0403 10081 20050 30034 40211 52009 700// 333 4/000 60007 90710 91105 555 60005=",
"07139099999","2020-04-03T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0056,1","+0031,1","10213,1","01,0000,9,1",,,,,,,,,,"99999,9,10034,1","1,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24969 /0104 10056 20031 30034 40213 51007 700// 333 60005 90710 91105=",
"07139099999","2020-04-03T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0050,1","+0040,1","10215,1","01,0000,9,1",,,,,,,,,,"99999,9,10036,1","2,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24968 /1502 10050 20040 30036 40215 52004 700// 333 60005 90710 91106=",
"07139099999","2020-04-04T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0031,1","+0019,1","10217,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10036,1","2,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN09807139 04961 /0103 10031 20019 30036 40217 52002 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07139099999","2020-04-04T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0025,1","+0016,1","10216,1","01,0000,9,1",,,,,,,,,,"99999,9,10035,1","9,9,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24962 /3603 10025 20016 30035 40216 50001 700// 333 60005 90710 91104=",
"07139099999","2020-04-04T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0018,1","+0009,1","10216,1","01,0000,9,1",,,,,,,,,,"99999,9,10034,1","8,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607139 24958 /3402 10018 20009 30034 40216 58002 700// 333 60005 90710 91102=",
"07139099999","2020-04-04T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0015,1","+0008,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10032,1","7,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN09207139 24962 /0201 10015 20008 30032 40214 57004 700// 333 4/000 60007 90710 91103 555 60005=",
"07139099999","2020-04-04T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0006,1","-0001,1","10215,1","01,0000,9,1",,,,,,,,,,"99999,9,10033,1","5,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24956 /0000 10006 21001 30033 40215 55002 700// 333 60005 90710 91104=",
"07139099999","2020-04-04T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0005,1","-0001,1","10216,1","01,0000,9,1",,,,,,,,,,"99999,9,10034,1","5,1,000,1,+999,9","00,1","3,99,0000,1,999","SYN07607139 24966 /0000 10005 21001 30034 40216 55000 700// 333 60005 90710 91100=",
"07139099999","2020-04-04T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0002,1","-0004,1","10218,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0108,1","240,N,+0002,1","99999,9,10035,1","2,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN12807139 04958 /0000 10002 21004 30035 40218 52003 60002 700// 333 10108 20002 30105 4/000 55004 60007 70000 90710 91104 555 60005=",
"07139099999","2020-04-04T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0048,1","+0044,1","10216,1","01,0000,9,1",,,,,,,,,,"99999,9,10037,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607139 24963 /0202 10048 20044 30037 40216 53004 700// 333 60005 90710 91103=",
"07139099999","2020-04-04T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0080,1","+0055,1","10216,1","01,0000,9,1",,,,,,,,,,"99999,9,10039,1","3,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24965 /0403 10080 20055 30039 40216 53005 700// 333 60005 90710 91105=",
"07139099999","2020-04-04T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0109,1","+0062,1","10215,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10039,1","1,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN09207139 24967 /0102 10109 20062 30039 40215 51004 700// 333 4/000 60007 90710 91104 555 60005=",
"07139099999","2020-04-04T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0143,1","+0054,1","10208,1","01,0000,9,1",,,,,,,,,,"99999,9,10035,1","8,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607139 24668 /1204 10143 20054 30035 40208 58002 700// 333 60005 90710 91111=",
"07139099999","2020-04-04T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0154,1","+0035,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10030,1","8,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607139 24669 /1407 10154 20035 30030 40203 58009 700// 333 60005 90710 91111=",
"07139099999","2020-04-04T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0157,1","+0025,1","10199,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10026,1","7,1,013,1,+999,9","00,1","3,99,0098,1,999","SYN09807139 04969 /1410 10157 20025 30026 40199 57013 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07139099999","2020-04-04T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0163,1","+0027,1","10193,1","01,0000,9,1",,,,,,,,,,"99999,9,10021,1","7,1,014,1,+999,9","00,1","3,99,0093,1,999","SYN07607139 24969 /1408 10163 20027 30021 40193 57014 700// 333 60005 90710 91118=",
"07139099999","2020-04-04T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0166,1","+0022,1","10187,1","01,0000,9,1",,,,,,,,,,"99999,9,10015,1","8,1,015,1,+999,9","00,1","3,99,0082,1,999","SYN07607139 24969 /1210 10166 20022 30015 40187 58015 700// 333 60005 90710 91116=",
"07139099999","2020-04-04T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0170,1","+0026,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10009,1","8,1,017,1,+999,9","00,1","3,99,0088,1,999","SYN09207139 24969 /1109 10170 20026 30009 40180 58017 700// 333 4/000 60007 90710 91117 555 60005=",
"07139099999","2020-04-04T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0169,1","+0017,1","10178,1","01,0000,9,1",,,,,,,,,,"99999,9,10006,1","6,1,015,1,+999,9","00,1","3,99,0098,1,999","SYN07607139 24970 /1209 10169 20017 30006 40178 56015 700// 333 60005 90710 91119=",
"07139099999","2020-04-04T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0167,1","+0023,1","10175,1","01,0000,9,1",,,,,,,,,,"99999,9,10003,1","6,1,012,1,+999,9","00,1","3,99,0082,1,999","SYN07607139 24970 /1108 10167 20023 30003 40175 56012 700// 333 60005 90710 91116=",
"07139099999","2020-04-04T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0157,1","+0018,1","10175,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0172,1","120,N,+0003,1","99999,9,10003,1","6,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN11007139 04970 /1008 10157 20018 30003 40175 56006 60002 700// 333 10172 20003 4/000 60007 90710 91115 555 60005=",
"07139099999","2020-04-04T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0133,1","+0016,1","10177,1","01,0000,9,1",,,,,,,,,,"99999,9,10003,1","6,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607139 24970 /0904 10133 20016 30003 40177 56003 700// 333 60005 90710 91111=",
"07139099999","2020-04-04T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0118,1","+0014,1","10180,1","01,0000,9,1",,,,,,,,,,"99999,9,10005,1","3,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24970 /0804 10118 20014 30005 40180 53002 700// 333 60005 90710 91109=",
"07139099999","2020-04-04T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0105,1","+0013,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10005,1","2,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN09207139 24970 /0804 10105 20013 30005 40180 52002 700// 333 4/000 60007 90710 91109 555 60005=",
"07139099999","2020-04-04T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0119,1","+0009,1","10179,1","01,0000,9,1",,,,,,,,,,"99999,9,10004,1","9,9,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607139 24970 /1007 10119 20009 30004 40179 50001 700// 333 60005 90710 91112=",
"07139099999","2020-04-04T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0106,1","+0006,1","10179,1","01,0000,9,1",,,,,,,,,,"99999,9,10004,1","7,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24970 /1303 10106 20006 30004 40179 57001 700// 333 60005 90710 91113=",
"07139099999","2020-04-05T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0101,1","+0009,1","10177,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10001,1","8,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09807139 04970 /1003 10101 20009 30001 40177 58004 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07139099999","2020-04-05T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0054,1","+0002,1","10175,1","01,0000,9,1",,,,,,,,,,"99999,9,09996,1","8,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24970 /0602 10054 20002 39996 40175 58008 700// 333 60005 90710 91105=",
"07139099999","2020-04-05T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0038,1","+0000,1","10169,1","01,0000,9,1",,,,,,,,,,"99999,9,09990,1","8,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24970 /3504 10038 20000 39990 40169 58014 700// 333 60005 90710 91105=",
"07139099999","2020-04-05T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0034,1","-0003,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09986,1","6,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN09207139 24970 /0202 10034 21003 39986 40166 56015 700// 333 4/000 60007 90710 91105 555 60005=",
"07139099999","2020-04-05T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0028,1","-0001,1","10165,1","01,0000,9,1",,,,,,,,,,"99999,9,09985,1","6,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607139 24970 /3101 10028 21001 39985 40165 56011 700// 333 60005 90710 91103=",
"07139099999","2020-04-05T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0017,1","-0007,1","10166,1","01,0000,9,1",,,,,,,,,,"99999,9,09985,1","6,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24970 /3502 10017 21007 39985 40166 56005 700// 333 60005 90710 91104=",
"07139099999","2020-04-05T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0021,1","+0003,1","10170,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0157,1","240,N,+0010,1","99999,9,09989,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN12807139 04970 /0203 10021 20003 39989 40170 53003 60002 700// 333 10157 20010 30104 4/000 55123 60007 70000 90710 91105 555 60005=",
"07139099999","2020-04-05T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0064,1","+0032,1","10171,1","01,0000,9,1",,,,,,,,,,"99999,9,09993,1","3,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607139 24969 /3601 10064 20032 39993 40171 53008 700// 333 60005 90710 91103=",
"07139099999","2020-04-05T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0118,1","+0033,1","10167,1","01,0000,9,1",,,,,,,,,,"99999,9,09993,1","1,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607139 24968 /0000 10118 20033 39993 40167 51008 700// 333 60005 90710 91103=",
"07139099999","2020-04-05T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0135,1","+0033,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09990,1","9,9,001,1,+999,9","00,1","3,99,0077,1,999","SYN09207139 24970 /1609 10135 20033 39990 40163 50001 700// 333 4/000 60007 90710 91115 555 60005=",
"07139099999","2020-04-05T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0155,1","+0042,1","10157,1","01,0000,9,1",,,,,,,,,,"99999,9,09985,1","8,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607139 24968 /1507 10155 20042 39985 40157 58008 700// 333 60005 90710 91115=",
"07139099999","2020-04-05T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0175,1","+0048,1","10149,1","01,0000,9,1",,,,,,,,,,"99999,9,09978,1","8,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN07607139 24968 /1709 10175 20048 39978 40149 58015 700// 333 60005 90710 91115=",
"07139099999","2020-04-05T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0194,1","+0051,1","10140,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09971,1","8,1,019,1,+999,9","00,1","3,99,0088,1,999","SYN09807139 04970 /1409 10194 20051 39971 40140 58019 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07139099999","2020-04-05T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0205,1","+0053,1","10136,1","01,0000,9,1",,,,,,,,,,"99999,9,09967,1","6,1,018,1,+999,9","00,1","3,99,0088,1,999","SYN07607139 24969 /1610 10205 20053 39967 40136 56018 700// 333 60005 90710 91117=",
"07139099999","2020-04-05T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0214,1","+0053,1","10131,1","01,0000,9,1",,,,,,,,,,"99999,9,09963,1","6,1,015,1,+999,9","00,1","3,99,0098,1,999","SYN07607139 24970 /1610 10214 20053 39963 40131 56015 700// 333 60005 90710 91119=",
"07139099999","2020-04-05T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0216,1","+0051,1","10126,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09958,1","8,1,013,1,+999,9","00,1","3,99,0103,1,999","SYN09207139 24969 /1711 10216 20051 39958 40126 58013 700// 333 4/000 60007 90710 91120 555 60005=",
