"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07120099999","2020-03-09T11:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0057,1","00975,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+00975,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET086METAR LFRT 091130Z AUTO 27011KT 9999 FEW026/// SCT032/// BKN039/// ///TCU 10/05 Q1021=","Q015     2ATOD  "
"07120099999","2020-03-09T12:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0091,1","+0058,1","10216,1","03,0000,9,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","9,9,003,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807120 04567 82810 10091 20058 30051 40216 50003 69961 700// 333 4/000 69907 90710 91123 555 69905=","Q01  00002PRCP03"
"07120099999","2020-03-09T12:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","280,1,V,0051,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","07,1,+01250,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET094METAR LFRT 091200Z AUTO 28010KT 250V310 9999 BKN033/// BKN041/// OVC054/// ///TCU 09/06 Q1021=",
"07120099999","2020-03-09T12:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","280,1,V,0046,1","01280,1,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","07,1,+01280,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET078METAR LFRT 091230Z AUTO 28009KT 220V310 9999 SCT031 BKN042 BKN049 10/05 Q1020=",
"07120099999","2020-03-09T13:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0104,1","+0052,1","10210,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10046,1","8,1,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607120 24569 82810 10104 20052 30046 40210 58002 700// 333 60005 90710 91119=",
"07120099999","2020-03-09T13:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,V,0051,1","01006,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","07,1,+01433,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET078METAR LFRT 091300Z AUTO 27010KT 240V300 9999 BKN033 BKN047 BKN058 10/05 Q1020=",
"07120099999","2020-03-09T13:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,V,0041,1","01158,1,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00975,1,99,9","07,1,+01158,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET082METAR LFRT 091330Z AUTO 25008KT 200V270 9999 -RA FEW032 BKN038 BKN054 10/05 Q1020=",
"07120099999","2020-03-09T14:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","013000,1,9,9","+0096,1","+0056,1","10206,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","8,1,012,1,+999,9","61,1",,"3,99,0103,1,999","SYN07607120 24563 82512 10096 20056 30042 40206 58012 761// 333 69905 90710 91120=",
"07120099999","2020-03-09T14:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0067,1","01036,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,"61,1",,,"04,1,+00823,1,99,9","07,1,+01036,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET074METAR LFRT 091400Z AUTO 26013KT 9999 -RA SCT027 BKN034 BKN042 10/06 Q1020=",
"07120099999","2020-03-09T14:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,V,0051,1","01494,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,"61,1",,,"04,1,+01128,1,99,9","08,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET088METAR LFRT 091430Z AUTO 25010KT 210V270 9999 -RA SCT037/// OVC049/// ///TCU 09/06 Q1020=",
"07120099999","2020-03-09T15:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0089,1","+0062,1","10205,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10040,1","6,1,011,1,+999,9","61,1",,"3,99,0098,1,999","SYN09207120 24667 82507 10089 20062 30040 40205 56011 761// 333 4/000 69967 90710 91119 555 69965=",
"07120099999","2020-03-09T15:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0036,1","01402,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,"61,1",,,"04,1,+01097,1,99,9","07,1,+01402,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET090METAR LFRT 091500Z AUTO 25007KT 9999 -RA SCT036/// BKN046/// OVC056/// ///TCU 09/06 Q1020=",
"07120099999","2020-03-09T15:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","230,1,V,0031,1","01067,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+00549,1,99,9","04,1,+01067,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET082METAR LFRT 091530Z AUTO 23006KT 190V260 9999 -RA FEW018 SCT035 OVC052 09/07 Q1020=",
"07120099999","2020-03-09T16:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0086,1","+0071,1","10201,1","01,0004,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10036,1","7,1,010,1,+999,9","61,1",,"3,99,0082,1,999","SYN07607120 24450 82209 10086 20071 30036 40201 57010 761// 333 69945 90710 91116=",
"07120099999","2020-03-09T16:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","220,1,V,0046,1","00518,1,9,N","005000,1,9,9","+0090,1","+0070,1","99999,9",,,,,"10,1","61,1",,"02,1,+00335,1,99,9","07,1,+00518,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET085METAR LFRT 091600Z AUTO 22009KT 190V260 5000 -RA BR FEW011 BKN017 BKN025 09/07 Q1019=",
"07120099999","2020-03-09T16:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","220,1,V,0036,1","00427,1,9,N","008000,1,9,9","+0080,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+00274,1,99,9","07,1,+00427,1,99,9","07,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET082METAR LFRT 091630Z AUTO 22007KT 190V250 8000 -RA FEW009 BKN014 BKN019 08/07 Q1019=",
"07120099999","2020-03-09T17:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0085,1","+0073,1","10192,1","01,0004,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10027,1","8,1,015,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607120 24470 82106 10085 20073 30027 40192 58015 700// 333 69945 90710 91114=",
"07120099999","2020-03-09T17:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","210,1,V,0031,1","01494,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","07,1,+01494,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET078METAR LFRT 091700Z AUTO 21006KT 180V240 9999 FEW014 BKN049 OVC056 09/07 Q1018=",
"07120099999","2020-03-09T17:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","230,1,V,0041,1","01463,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+01067,1,99,9","04,1,+01463,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET098METAR LFRT 091730Z AUTO 23008KT 190V260 9999 -RA FEW035/// SCT048/// BKN054/// ///TCU 09/07 Q1018=",
"07120099999","2020-03-09T18:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0090,1","+0074,1","10180,1","03,0010,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0105,1","120,N,+0042,1","99999,9,10016,1","8,1,024,1,+999,9","61,1",,"3,99,0088,1,999","SYN11007120 04460 82209 10090 20074 30016 40180 58024 60022 761// 333 10105 20042 4/000 60017 90710 91117 555 69925=",
"07120099999","2020-03-09T18:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","220,1,V,0046,1","00488,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"07,1,+00488,1,99,9","07,1,+00671,1,99,9","07,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET082METAR LFRT 091800Z AUTO 22009KT 190V270 9999 -RA BKN016 BKN022 BKN027 09/07 Q1017=",
"07120099999","2020-03-09T18:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","230,1,V,0051,1","00488,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET078METAR LFRT 091830Z AUTO 23010KT 200V260 9999 -RA OVC016/// ///TCU 09/08 Q1017=",
"07120099999","2020-03-09T19:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","012000,1,9,9","+0095,1","+0081,1","10176,1","01,0006,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10012,1","6,1,024,1,+999,9","61,1",,"3,99,0103,1,999","SYN07607120 24462 82412 10095 20081 30012 40176 56024 761// 333 69965 90710 91120=",
"07120099999","2020-03-09T19:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,N,0062,1","00396,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"07,1,+00396,1,99,9","07,1,+00610,1,99,9","08,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET090METAR LFRT 091900Z AUTO 24012KT 9999 -RA BKN013/// BKN020/// OVC027/// ///TCU 10/08 Q1017=","Q018     2ATOD  Q02 +00003ATOT  "
"07120099999","2020-03-09T19:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,N,0072,1","00457,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"07,1,+00457,1,99,9","07,1,+00610,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET090METAR LFRT 091930Z AUTO 24014KT 9999 -RA BKN015/// BKN020/// BKN025/// ///TCU 10/08 Q1016=","Q018     2ATOD  Q02 +00003ATOT  "
"07120099999","2020-03-09T20:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","018000,1,9,9","+0100,2","+0084,1","10169,1","01,0006,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10006,1","6,1,021,1,+999,9","61,1",,"3,99,0129,1,999","SYN07607120 24468 82514 10100 20084 30006 40169 56021 761// 333 69965 90710 91125=",
"07120099999","2020-03-09T20:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0072,1","00457,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"07,1,+00457,1,99,9","07,1,+00884,1,99,9","08,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET090METAR LFRT 092000Z AUTO 25014KT 9999 -RA BKN015/// BKN029/// OVC047/// ///TCU 10/08 Q1016=","Q018     2ATOD  Q02 +00003ATOT  "
"07120099999","2020-03-09T20:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0077,1","00366,1,C,N","009999,1,9,9","+0100,2","+0090,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET056METAR LFRT 092030Z AUTO 25015KT 9999 OVC012 10/09 Q1016=",
"07120099999","2020-03-09T21:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","013000,1,9,9","+0103,1","+0089,1","10173,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10010,1","5,1,006,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207120 24463 82514 10103 20089 30010 40173 55006 700// 333 4/000 60017 90710 91124 555 69905=",
"07120099999","2020-03-09T21:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0072,1","00335,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFRT 092100Z AUTO 25014KT 9999 OVC011 10/09 Q1017=",
"07120099999","2020-03-09T21:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,V,0067,1","00305,1,C,N","007000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET071METAR LFRT 092130Z AUTO 24013KT 210V270 7000 BKN010 OVC017 10/09 Q1016=",
"07120099999","2020-03-09T22:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","014000,1,9,9","+0103,1","+0091,1","10167,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10004,1","7,1,008,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607120 24464 82413 10103 20091 30004 40167 57008 700// 333 69905 90710 91123=",
"07120099999","2020-03-09T22:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,N,0067,1","00396,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET063METAR LFRT 092200Z AUTO 24013KT 9999 BKN013 OVC020 10/09 Q1016=",
"07120099999","2020-03-09T23:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0105,1","+0091,1","10161,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09998,1","8,1,008,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607120 24469 82414 10105 20091 39998 40161 58008 700// 333 60005 90710 91126=",
"07120099999","2020-03-10T00:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","006000,1,9,9","+0105,1","+0094,1","10153,1","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09990,1","8,1,020,1,+999,9","00,1",,"3,99,0134,1,999","SYN09807120 04356 82416 10105 20094 39990 40153 58020 60011 700// 333 4/000 69907 90710 91126 555 60005=","Q01  00002PRCP03"
"07120099999","2020-03-10T01:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0106,1","+0095,1","10150,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09987,1","6,1,017,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607120 24466 82414 10106 20095 39987 40150 56017 700// 333 60005 90710 91124=",
"07120099999","2020-03-10T02:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","008000,1,9,9","+0108,1","+0097,1","10146,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09984,1","6,1,014,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607120 24458 82415 10108 20097 39984 40146 56014 700// 333 60005 90710 91124=",
"07120099999","2020-03-10T03:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","007000,1,9,9","+0109,1","+0098,1","10142,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09980,1","8,1,010,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207120 24457 82514 10109 20098 39980 40142 58010 700// 333 4/000 60007 90710 91122 555 60005=",
"07120099999","2020-03-10T04:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0112,1","+0099,1","10137,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09975,1","8,1,012,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607120 24370 82411 10112 20099 39975 40137 58012 700// 333 60005 90710 91121=",
"07120099999","2020-03-10T05:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0114,1","+0101,1","10142,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09980,1","5,1,004,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607120 24367 82511 10114 20101 39980 40142 55004 700// 333 60005 90710 91122=",
"07120099999","2020-03-10T06:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0115,1","+0104,1","10142,1","03,0000,9,1","12,0010,3,1","24,0034,3,1","9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0115,1","240,N,+0090,1","99999,9,09980,1","5,1,000,1,+999,9","00,1",,"3,99,0103,1,999","SYN12807120 04360 82512 10115 20104 39980 40142 55000 60012 700// 333 10115 20090 32008 4/000 55022 69907 70034 90710 91120 555 69905=","Q01  00002PRCP03"
"07120099999","2020-03-10T07:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","009000,1,9,9","+0117,1","+0106,1","10144,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09982,1","1,1,007,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607120 24459 82513 10117 20106 39982 40144 51007 700// 333 60005 90710 91122=",
"07120099999","2020-03-10T07:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0067,1","00305,1,C,N","008000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFRT 100700Z AUTO 25013KT 8000 BKN010 OVC015 12/11 Q1014=",
"07120099999","2020-03-10T07:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0062,1","00366,1,C,N","008000,1,9,9","+0120,1","+0110,1","99999,9",,,,,"61,1",,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET060METAR LFRT 100730Z AUTO 25012KT 8000 -RA OVC012 12/11 Q1014=",
"07120099999","2020-03-10T08:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0119,1","+0106,1","10147,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09985,1","3,1,005,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607120 24466 82414 10119 20106 39985 40147 53005 700// 333 69905 90710 91123=",
"07120099999","2020-03-10T08:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,N,0072,1","00305,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFRT 100800Z AUTO 24014KT 9999 BKN010 OVC014 12/11 Q1014=",
"07120099999","2020-03-10T08:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0077,1","00366,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFRT 100830Z AUTO 25015KT 9999 BKN012 OVC021 12/11 Q1014=",
"07120099999","2020-03-10T09:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0127,1","+0109,1","10147,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09986,1","1,1,006,1,+999,9","00,1",,"3,99,0139,1,999","SYN09207120 24470 82515 10127 20109 39986 40147 51006 700// 333 4/000 69907 90710 91127 555 60005=",
"07120099999","2020-03-10T09:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0077,1","00396,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFRT 100900Z AUTO 25015KT 9999 BKN013 OVC019 13/11 Q1014=",
"07120099999","2020-03-10T09:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0093,1","00396,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+00549,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET070METAR LFRT 100930Z AUTO 25018KT 9999 BKN013 BKN018 OVC028 13/11 Q1015=",
