"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07197099999","2020-03-16T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0049,1","+0024,1","10164,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09908,1","1,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN09807197 04/70 /2004 10049 20024 39908 40164 51006 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-03-16T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0045,1","+0019,1","10170,1","01,0000,9,1",,,,,,"99999,9,09913,1","3,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /2203 10045 20019 39913 40170 53007 700// 333 60005 90710 91107=",
"07197099999","2020-03-16T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0020,1","+0001,1","10174,1","01,0000,9,1",,,,,,"99999,9,09915,1","2,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /1402 10020 20001 39915 40174 52010 700// 333 60005 90710 91105=",
"07197099999","2020-03-16T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0033,1","+0023,1","10176,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09918,1","1,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN09207197 24/70 /2104 10033 20023 39918 40176 51010 700// 333 4/000 60007 90710 91106 555 60005=",
"07197099999","2020-03-16T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0016,1","+0003,1","10183,1","01,0000,9,1",,,,,,"99999,9,09923,1","3,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /0000 10016 20003 39923 40183 53010 700// 333 60005 90710 91104=",
"07197099999","2020-03-16T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0006,1","-0003,1","10189,1","01,0000,9,1",,,,,,"99999,9,09928,1","3,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/69 /1801 10006 21003 39928 40189 53013 700// 333 60005 90710 91103=",
"07197099999","2020-03-16T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0021,1","+0015,1","10195,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0108,1","240,N,+0005,1","99999,9,09935,1","3,1,017,1,+999,9","00,1","3,99,0021,1,999","SYN12807197 04/70 /2003 10021 20015 39935 40195 53017 60002 700// 333 10108 20005 30103 4/000 55105 60007 70000 90710 91104 555 60005=",
"07197099999","2020-03-16T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0063,1","+0041,1","10199,1","01,0000,9,1",,,,,,"99999,9,09943,1","3,1,020,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /2102 10063 20041 39943 40199 53020 700// 333 60005 90710 91106=",
"07197099999","2020-03-16T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0100,1","+0039,1","10204,1","01,0000,9,1",,,,,,"99999,9,09951,1","3,1,023,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /2005 10100 20039 39951 40204 53023 700// 333 60005 90710 91108=",
"07197099999","2020-03-16T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0135,1","+0049,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09957,1","1,1,022,1,+999,9","00,1","3,99,0046,1,999","SYN09207197 24/70 /2105 10135 20049 39957 40207 51022 700// 333 4/000 60007 90710 91109 555 60005=",
"07197099999","2020-03-16T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0165,1","+0054,1","10207,1","01,0000,9,1",,,,,,"99999,9,09960,1","1,1,017,1,+999,9","00,1","3,99,0046,1,999","SYN07607197 24/70 /1805 10165 20054 39960 40207 51017 700// 333 60005 90710 91109=",
"07197099999","2020-03-16T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0175,1","+0034,1","10206,1","01,0000,9,1",,,,,,"99999,9,09960,1","1,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607197 24/70 /1805 10175 20034 39960 40206 51009 700// 333 60005 90710 91113=",
"07197099999","2020-03-16T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0188,1","+0017,1","10204,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09959,1","9,9,002,1,+999,9","00,1","3,99,0077,1,999","SYN09807197 04/70 /2109 10188 20017 39959 40204 50002 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07197099999","2020-03-16T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0192,1","+0012,1","10204,1","01,0000,9,1",,,,,,"99999,9,09959,1","7,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607197 24/70 /2009 10192 20012 39959 40204 57001 700// 333 60005 90710 91116=",
"07197099999","2020-03-16T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0195,1","+0032,1","10204,1","01,0000,9,1",,,,,,"99999,9,09959,1","6,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607197 24/70 /2108 10195 20032 39959 40204 56001 700// 333 60005 90710 91116=",
"07197099999","2020-03-16T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0187,1","+0029,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09962,1","3,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN09207197 24/70 /2008 10187 20029 39962 40207 53003 700// 333 4/000 60007 90710 91115 555 60005=",
"07197099999","2020-03-16T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0179,1","+0030,1","10213,1","01,0000,9,1",,,,,,"99999,9,09967,1","3,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607197 24/70 /2106 10179 20030 39967 40213 53008 700// 333 60005 90710 91113=",
"07197099999","2020-03-16T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0162,1","+0036,1","10221,1","01,0000,9,1",,,,,,"99999,9,09973,1","3,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /2504 10162 20036 39973 40221 53014 700// 333 60005 90710 91110=",
"07197099999","2020-03-16T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0136,1","+0034,1","10231,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0197,1","120,N,+0020,1","99999,9,09981,1","3,1,019,1,+999,9","00,1","3,99,0031,1,999","SYN11007197 04/70 /2205 10136 20034 39981 40231 53019 60002 700// 333 10197 20020 4/000 60007 90710 91106 555 60005=",
"07197099999","2020-03-16T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0132,1","+0038,1","10241,1","01,0000,9,1",,,,,,"99999,9,09990,1","3,1,023,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /2105 10132 20038 39990 40241 53023 700// 333 60005 90710 91107=",
"07197099999","2020-03-16T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0131,1","+0035,1","10246,1","01,0000,9,1",,,,,,"99999,9,09995,1","1,1,022,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /1702 10131 20035 39995 40246 51022 700// 333 60005 90710 91107=",
"07197099999","2020-03-16T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0123,1","+0032,1","10256,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10004,1","2,1,023,1,+999,9","00,1","3,99,0026,1,999","SYN09207197 24/70 /1603 10123 20032 30004 40256 52023 700// 333 4/000 60007 90710 91105 555 60005=",
"07197099999","2020-03-16T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0118,1","+0038,1","10263,1","01,0000,9,1",,,,,,"99999,9,10011,1","3,1,021,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /2303 10118 20038 30011 40263 53021 700// 333 60005 90710 91108=",
"07197099999","2020-03-16T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0118,1","+0035,1","10267,1","01,0000,9,1",,,,,,"99999,9,10014,1","1,1,019,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /1905 10118 20035 30014 40267 51019 700// 333 60005 90710 91108=",
"07197099999","2020-03-17T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0108,1","+0036,1","10269,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10016,1","1,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN09807197 04/70 /2005 10108 20036 30016 40269 51012 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07197099999","2020-03-17T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0103,1","+0033,1","10273,1","01,0000,9,1",,,,,,"99999,9,10019,1","2,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /2003 10103 20033 30019 40273 52008 700// 333 60005 90710 91107=",
"07197099999","2020-03-17T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0093,1","+0035,1","10275,1","01,0000,9,1",,,,,,"99999,9,10020,1","1,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /0902 10093 20035 30020 40275 51006 700// 333 60005 90710 91107=",
"07197099999","2020-03-17T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","+0035,1","10278,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10024,1","3,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN09207197 24/70 /1403 10100 20035 30024 40278 53008 700// 333 4/000 60007 90710 91108 555 60005=",
"07197099999","2020-03-17T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0102,1","+0039,1","10286,1","01,0000,9,1",,,,,,"99999,9,10032,1","3,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /1704 10102 20039 30032 40286 53013 700// 333 60005 90710 91108=",
"07197099999","2020-03-17T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","+0039,1","10292,1","01,0000,9,1",,,,,,"99999,9,10037,1","3,1,017,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /1903 10100 20039 30037 40292 53017 700// 333 60005 90710 91108=",
"07197099999","2020-03-17T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0090,1","+0040,1","10300,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0139,1","240,N,+0089,1","99999,9,10044,1","1,1,020,1,+999,9","00,1","3,99,0026,1,999","SYN12807197 04/66 /2002 10090 20040 30044 40300 51020 60002 700// 333 10139 20089 30007 4/000 55092 60007 70000 90710 91105 555 60005=",
"07197099999","2020-03-17T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0096,1","+0048,1","10304,1","01,0000,9,1",,,,,,"99999,9,10049,1","2,1,017,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /2003 10096 20048 30049 40304 52017 700// 333 60005 90710 91105=",
"07197099999","2020-03-17T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0104,1","+0052,1","10311,1","01,0000,9,1",,,,,,"99999,9,10056,1","2,1,019,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /2104 10104 20052 30056 40311 52019 700// 333 60005 90710 91107=",
"07197099999","2020-03-17T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0119,1","+0053,1","10312,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10059,1","1,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN09207197 24/70 /1902 10119 20053 30059 40312 51015 700// 333 4/000 60007 90710 91106 555 60005=",
"07197099999","2020-03-17T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0139,1","+0060,1","10312,1","01,0000,9,1",,,,,,"99999,9,10060,1","1,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /0000 10139 20060 30060 40312 51011 700// 333 60005 90710 91104=",
"07197099999","2020-03-17T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0168,1","+0054,1","10308,1","01,0000,9,1",,,,,,"99999,9,10059,1","9,9,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /0502 10168 20054 30059 40308 50003 700// 333 60005 90710 91104=",
"07197099999","2020-03-17T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0165,1","+0054,1","10305,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10056,1","8,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN09807197 04/68 /0801 10165 20054 30056 40305 58003 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-03-17T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0184,1","+0056,1","10299,1","01,0000,9,1",,,,,,"99999,9,10051,1","8,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /1002 10184 20056 30051 40299 58009 700// 333 60005 90710 91106=",
"07197099999","2020-03-17T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0188,1","+0063,1","10294,1","01,0000,9,1",,,,,,"99999,9,10047,1","8,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /3302 10188 20063 30047 40294 58012 700// 333 60005 90710 91108=",
"07197099999","2020-03-17T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0185,1","+0057,1","10291,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10044,1","6,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN09207197 24/70 /3103 10185 20057 30044 40291 56012 700// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-03-17T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0175,1","+0057,1","10291,1","01,0000,9,1",,,,,,"99999,9,10043,1","6,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /0302 10175 20057 30043 40291 56008 700// 333 60005 90710 91106=",
"07197099999","2020-03-17T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0168,1","+0066,1","10293,1","01,0000,9,1",,,,,,"99999,9,10044,1","5,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /3402 10168 20066 30044 40293 55003 700// 333 60005 90710 91105=",
"07197099999","2020-03-17T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0160,1","+0067,1","10294,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0192,1","120,N,+0087,1","99999,9,10045,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN11007197 04/70 /0202 10160 20067 30045 40294 53001 60002 700// 333 10192 20087 4/000 60007 90710 91106 555 60005=",
"07197099999","2020-03-17T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0151,1","+0074,1","10301,1","01,0000,9,1",,,,,,"99999,9,10051,1","3,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /0102 10151 20074 30051 40301 53008 700// 333 60005 90710 91103=",
"07197099999","2020-03-17T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0133,1","+0075,1","10305,1","01,0000,9,1",,,,,,"99999,9,10053,1","3,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /3603 10133 20075 30053 40305 53009 700// 333 60005 90710 91105=",
"07197099999","2020-03-17T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0113,1","+0074,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10056,1","1,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN09207197 24/70 /0303 10113 20074 30056 40310 51011 700// 333 4/000 60007 90710 91105 555 60005=",
"07197099999","2020-03-17T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0097,1","+0064,1","10309,1","01,0000,9,1",,,,,,"99999,9,10054,1","9,9,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /0502 10097 20064 30054 40309 50003 700// 333 60005 90710 91105=",
"07197099999","2020-03-17T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0073,1","+0056,1","10309,1","01,0000,9,1",,,,,,"99999,9,10052,1","9,9,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /3401 10073 20056 30052 40309 50001 700// 333 60005 90710 91103=",
"07197099999","2020-03-18T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0058,1","+0048,1","10310,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10051,1","6,1,005,1,+999,9","00,1","3,99,0005,1,999","SYN09807197 04/65 /0000 10058 20048 30051 40310 56005 60001 700// 333 4/000 60007 90710 91101 555 60005=",
"07197099999","2020-03-18T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0049,1","+0040,1","10310,1","01,0000,9,1",,,,,,"99999,9,10050,1","6,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607197 24/63 /0000 10049 20040 30050 40310 56004 700// 333 60005 90710 91102=",
"07197099999","2020-03-18T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0040,1","+0033,1","10307,1","01,0000,9,1",,,,,,"99999,9,10046,1","8,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/65 /2201 10040 20033 30046 40307 58006 700// 333 60005 90710 91103=",
"07197099999","2020-03-18T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0037,1","+0033,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10044,1","8,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN09207197 24/50 /2202 10037 20033 30044 40305 58007 700// 333 4/000 60007 90710 91103 555 60005=",
"07197099999","2020-03-18T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0033,1","+0029,1","10306,1","01,0000,9,1",,,,,,"99999,9,10045,1","5,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN07607197 24/56 /1701 10033 20029 30045 40306 55005 700// 333 60005 90710 91102=",
"07197099999","2020-03-18T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0024,1","+0018,1","10309,1","01,0000,9,1",,,,,,"99999,9,10047,1","3,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607197 24/58 /0000 10024 20018 30047 40309 53001 700// 333 60005 90710 91102=",
"07197099999","2020-03-18T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0021,1","+0017,1","10311,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0160,1","240,N,+0020,1","99999,9,10048,1","2,1,004,1,+999,9","00,1","3,99,0005,1,999","SYN12807197 04/50 /0000 10021 20017 30048 40311 52004 60002 700// 333 10160 20020 30101 4/000 55036 60007 70000 90710 91101 555 60005=",
"07197099999","2020-03-18T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0060,1","+0059,1","10306,1","01,0000,9,1",,,,,,"99999,9,10047,1","1,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/61 /2002 10060 20059 30047 40306 51002 700// 333 60005 90710 91103=",
"07197099999","2020-03-18T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0103,1","+0075,1","10304,1","01,0000,9,1",,,,,,"99999,9,10049,1","3,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /2101 10103 20075 30049 40304 53002 700// 333 60005 90710 91103=",
"07197099999","2020-03-18T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0133,1","+0081,1","10299,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10047,1","9,9,001,1,+999,9","00,1","3,99,0026,1,999","SYN09207197 24/70 /1801 10133 20081 30047 40299 50001 700// 333 4/000 60007 90710 91105 555 60005=",
