"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07146099999","2020-03-16T21:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0010,1","00975,1,C,N","008000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","08,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET069METAR LFPN 162130Z AUTO 32002KT 8000 BKN032 OVC120 09/07 Q1026 NOSIG=",
"07146099999","2020-03-16T22:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0087,1","+0071,1","10276,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10079,1","3,1,016,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607146 24457 83305 10087 20071 30079 40276 53016 700// 333 60005 90710 91106=",
"07146099999","2020-03-16T22:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0026,1","00914,1,9,N","008000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET069METAR LFPN 162200Z AUTO 33005KT 8000 FEW019 OVC030 09/07 Q1027 NOSIG=",
"07146099999","2020-03-16T22:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0026,1","00884,1,C,N","007000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET056METAR LFPN 162230Z AUTO 33005KT 7000 OVC029 09/07 Q1027=",
"07146099999","2020-03-16T23:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0088,1","+0069,1","10280,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10083,1","1,1,017,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607146 24558 83305 10088 20069 30083 40280 51017 700// 333 60005 90710 91106=",
"07146099999","2020-03-16T23:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0026,1","00884,1,9,N","008000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET063METAR LFPN 162300Z AUTO 33005KT 8000 FEW020 OVC029 09/07 Q1027=",
"07146099999","2020-03-16T23:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0021,1","00945,1,C,N","007000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET056METAR LFPN 162330Z AUTO 33004KT 7000 OVC031 09/07 Q1027=",
"07146099999","2020-03-17T00:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0086,1","+0069,1","10285,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10087,1","1,1,016,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807146 04557 83304 10086 20069 30087 40285 51016 69901 700// 333 4/000 60007 90710 91106 555 60005=","Q01  00002PRCP06"
"07146099999","2020-03-17T00:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0021,1","00914,1,C,N","007000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET056METAR LFPN 170000Z AUTO 33004KT 7000 OVC030 09/07 Q1028=",
"07146099999","2020-03-17T00:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,N,0015,1","00762,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET056METAR LFPN 170030Z AUTO 36003KT 9999 OVC025 09/07 Q1028=",
"07146099999","2020-03-17T01:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0086,1","+0064,1","10289,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10091,1","2,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607146 24561 83505 10086 20064 30091 40289 52012 700// 333 60005 90710 91108=",
"07146099999","2020-03-17T01:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","350,1,N,0026,1","00671,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET056METAR LFPN 170100Z AUTO 35005KT 9999 OVC022 09/06 Q1028=",
"07146099999","2020-03-17T01:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,N,0021,1","00640,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET063METAR LFPN 170130Z AUTO 36004KT 9999 BKN021 OVC026 08/06 Q1028=",
"07146099999","2020-03-17T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0082,1","+0051,1","10289,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10091,1","1,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607146 24566 83603 10082 20051 30091 40289 51008 700// 333 60005 90710 91107=",
"07146099999","2020-03-17T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,N,0015,1","00732,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET056METAR LFPN 170200Z AUTO 36003KT 9999 OVC024 08/05 Q1028=",
"07146099999","2020-03-17T02:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","150,1,N,0010,1","00732,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET056METAR LFPN 170230Z AUTO 15002KT 9999 OVC024 08/05 Q1028=",
"07146099999","2020-03-17T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0082,1","+0051,1","10285,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10087,1","9,9,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207146 24568 81505 10082 20051 30087 40285 50000 700// 333 4/000 60007 90710 91108 555 60005=",
"07146099999","2020-03-17T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","150,1,N,0026,1","01829,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+01829,1,99,9","08,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET070METAR LFPN 170300Z AUTO 15005KT 9999 FEW025 BKN060 OVC076 08/05 Q1028=",
"07146099999","2020-03-17T03:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET063METAR LFPN 170330Z AUTO 34004KT 9999 BKN030 OVC060 08/06 Q1028=",
"07146099999","2020-03-17T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0079,1","+0057,1","10294,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10096,1","3,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607146 24463 83404 10079 20057 30096 40294 53005 700// 333 60005 90710 91107=",
"07146099999","2020-03-17T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0021,1","00579,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET063METAR LFPN 170400Z AUTO 34004KT 9999 BKN019 OVC030 08/06 Q1029=",
"07146099999","2020-03-17T04:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","350,1,N,0010,1","00914,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","07,1,+00914,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET070METAR LFPN 170430Z AUTO 35002KT 9999 FEW020 BKN030 BKN037 08/05 Q1029=",
"07146099999","2020-03-17T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0078,1","+0047,1","10300,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10101,1","3,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607146 24566 80000 10078 20047 30101 40300 53010 700// 333 60005 90710 91105=",
"07146099999","2020-03-17T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,C,0000,1","00975,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET063METAR LFPN 170500Z AUTO 00000KT 9999 BKN032 OVC040 08/05 Q1029=",
"07146099999","2020-03-17T05:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0015,1","00914,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","07,1,+00914,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET076METAR LFPN 170530Z AUTO 33003KT 9999 FEW019 BKN030 OVC040 08/05 Q1029 NOSIG=",
"07146099999","2020-03-17T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0077,1","+0053,1","10305,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"240,M,+0097,1","240,N,+0076,1","99999,9,10106,1","1,1,019,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807146 04566 83402 10077 20053 30106 40305 51019 69902 700// 333 10097 20076 30007 4/000 55/// 60007 70002 90710 91103 555 60005=","Q01  00002PRCP12"
"07146099999","2020-03-17T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0010,1","00884,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET069METAR LFPN 170600Z AUTO 34002KT 9999 FEW020 OVC029 08/05 Q1030 NOSIG=",
"07146099999","2020-03-17T06:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0010,1","00914,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET076METAR LFPN 170630Z AUTO 34002KT 9999 FEW020 OVC030 08/05 Q1030 TEMPO BKN008=",
"07146099999","2020-03-17T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0077,1","+0053,1","10309,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10110,1","1,1,014,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607146 24669 73102 10077 20053 30110 40309 51014 700// 333 60005 90710 91106=",
"07146099999","2020-03-17T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,N,0010,1","02316,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+01311,1,99,9","07,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET076METAR LFPN 170700Z AUTO 31002KT 9999 FEW043 BKN076 08/05 Q1030 TEMPO BKN008=",
"07146099999","2020-03-17T07:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0015,1","00792,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","07,1,+00792,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET083METAR LFPN 170730Z AUTO 32003KT 9999 FEW018 BKN026 OVC056 09/05 Q1030 TEMPO BKN008=",
"07146099999","2020-03-17T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0088,1","+0055,1","10315,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10117,1","3,1,016,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607146 24469 83302 10088 20055 30117 40315 53016 700// 333 60005 90710 91104=",
"07146099999","2020-03-17T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0010,1","00579,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET076METAR LFPN 170800Z AUTO 33002KT 9999 BKN019 OVC025 09/06 Q1031 TEMPO BKN008=",
"07146099999","2020-03-17T08:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0010,1","00640,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET062METAR LFPN 170830Z AUTO 34002KT 9999 OVC021 10/06 Q1031 NOSIG=",
"07146099999","2020-03-17T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0096,1","+0056,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10120,1","1,1,014,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207146 24568 83506 10096 20056 30120 40318 51014 700// 333 4/000 60007 90710 91107 555 60005=",
"07146099999","2020-03-17T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","350,1,N,0031,1","00610,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET062METAR LFPN 170900Z AUTO 35006KT 9999 OVC020 10/06 Q1031 NOSIG=",
"07146099999","2020-03-17T09:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET062METAR LFPN 170930Z AUTO VRB02KT 9999 OVC022 10/06 Q1031 NOSIG=",
"07146099999","2020-03-17T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0104,1","+0056,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10122,1","1,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607146 24567 83302 10104 20056 30122 40319 51012 700// 333 60005 90710 91107=",
"07146099999","2020-03-17T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET062METAR LFPN 171000Z AUTO VRB02KT 9999 OVC022 10/06 Q1031 NOSIG=",
"07146099999","2020-03-17T10:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0015,1","00671,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET062METAR LFPN 171030Z AUTO VRB03KT 9999 OVC022 11/06 Q1031 NOSIG=",
"07146099999","2020-03-17T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0117,1","+0070,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10124,1","1,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607146 24561 83202 10117 20070 30124 40320 51007 700// 333 60005 90710 91106=",
"07146099999","2020-03-17T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET062METAR LFPN 171100Z AUTO VRB02KT 9999 OVC022 12/07 Q1031 NOSIG=",
"07146099999","2020-03-17T11:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","160,1,V,0015,1","01646,1,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET077METAR LFPN 171130Z AUTO 16003KT 130V200 9999 FEW023 OVC054 12/07 Q1031 NOSIG=",
"07146099999","2020-03-17T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0126,1","+0071,1","10317,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10122,1","9,9,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807146 04559 80102 10126 20071 30122 40317 50002 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07146099999","2020-03-17T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","00732,1,C,N","009000,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET069METAR LFPN 171200Z AUTO VRB02KT 9000 BKN024 OVC052 13/07 Q1031 NOSIG=",
"07146099999","2020-03-17T12:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","00701,1,C,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET062METAR LFPN 171230Z AUTO VRB02KT 9999 OVC023 13/07 Q1031 NOSIG=",
"07146099999","2020-03-17T13:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0132,1","+0072,1","10314,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10119,1","8,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607146 24561 83302 10132 20072 30119 40314 58003 700// 333 60005 90710 91104=",
"07146099999","2020-03-17T13:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0010,1","00701,1,C,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET062METAR LFPN 171300Z AUTO 33002KT 9999 OVC023 13/07 Q1031 NOSIG=",
"07146099999","2020-03-17T13:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,C,0000,1","00701,1,C,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET062METAR LFPN 171330Z AUTO 00000KT 9999 OVC023 13/07 Q1031 NOSIG=",
"07146099999","2020-03-17T14:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0136,1","+0076,1","10309,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10114,1","8,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607146 24562 80701 10136 20076 30114 40309 58010 700// 333 60005 90710 91104=",
"07146099999","2020-03-17T14:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0005,1","01463,1,9,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"04,1,+00823,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET069METAR LFPN 171400Z AUTO VRB01KT 9999 SCT027 OVC048 14/08 Q1030 NOSIG=",
