"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317599999","2020-02-27T01:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET050METAR LFAQ 270100Z AUTO 21009KT CAVOK 03/01 Q1008=",
"07317599999","2020-02-27T01:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"10070,1,99999,9",,"MET050METAR LFAQ 270130Z AUTO 21009KT CAVOK 03/01 Q1007=",
"07317599999","2020-02-27T02:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"10070,1,99999,9",,"MET050METAR LFAQ 270200Z AUTO 21011KT CAVOK 03/01 Q1007=",
"07317599999","2020-02-27T02:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET050METAR LFAQ 270230Z AUTO 20010KT CAVOK 03/01 Q1006=",
"07317599999","2020-02-27T03:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET050METAR LFAQ 270300Z AUTO 19009KT CAVOK 03/02 Q1005=",
"07317599999","2020-02-27T03:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10040,1,99999,9",,"MET050METAR LFAQ 270330Z AUTO 18008KT CAVOK 03/02 Q1004=",
"07317599999","2020-02-27T04:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0057,1","01036,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9","61,1",,,"07,1,+01036,1,99,9","07,1,+01219,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9","10040,1,99999,9",,"MET074METAR LFAQ 270400Z AUTO 18011KT 9999 -RA BKN034 BKN040 BKN058 03/02 Q1004=",
"07317599999","2020-02-27T04:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0051,1","00884,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9","61,1",,,"07,1,+00884,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","10030,1,99999,9",,"MET067METAR LFAQ 270430Z AUTO 18010KT 9999 -RA BKN029 OVC036 03/02 Q1003=",
"07317599999","2020-02-27T05:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0051,1","01219,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9","52,1","61,1",,"02,1,+01006,1,99,9","07,1,+01219,1,99,9","08,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10020,1,99999,9",,"MET076METAR LFAQ 270500Z AUTO 18010KT 9999 -RADZ FEW033 BKN040 OVC049 03/02 Q1002=",
"07317599999","2020-02-27T05:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0057,1","00884,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9","61,1",,,"02,1,+00579,1,99,9","07,1,+00884,1,99,9","08,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9","10010,1,99999,9",,"MET074METAR LFAQ 270530Z AUTO 17011KT 9999 -RA FEW019 BKN029 OVC036 03/02 Q1001=",
"07317599999","2020-02-27T06:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0067,1","00518,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9","61,1",,,"07,1,+00518,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9","10000,1,99999,9",,"MET067METAR LFAQ 270600Z AUTO 17013KT 9999 -RA BKN017 OVC023 03/02 Q1000=",
"07317599999","2020-02-27T06:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0077,1","00335,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9","61,1",,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","09990,1,99999,9",,"MET081METAR LFAQ 270630Z AUTO 17015KT 9999 -RA OVC011 03/02 Q0999 TEMPO 1200 SN OVC002=",
"07317599999","2020-02-27T07:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","160,1,N,0088,1","00213,1,C,N","009000,1,9,9","+0020,1","+0020,1","99999,9","61,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","09980,1,99999,9",,"MET081METAR LFAQ 270700Z AUTO 16017KT 9000 -RA OVC007 02/02 Q0998 TEMPO 1200 SN OVC002=",
"07317599999","2020-02-27T07:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0088,1","00152,1,C,N","008000,1,9,9","+0010,1","+0010,1","99999,9","67,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","09960,1,99999,9",,"MET093METAR LFAQ 270730Z AUTO 14017KT 8000 -SNRA OVC005 01/01 Q0996 TEMPO 1200 SN BECMG 12015G25KT=",
"07317599999","2020-02-27T08:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0077,1","00091,1,C,N","002100,1,9,9","+0000,1","+0000,1","99999,9","10,1","71,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","09950,1,99999,9",,"MET094METAR LFAQ 270800Z AUTO 13015KT 2100 -SN BR OVC003 00/00 Q0995 TEMPO 1200 SN BECMG 12015G25KT=",
"07317599999","2020-02-27T08:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0082,1","99999,9,9,N","001700,1,9,9","+0000,5","+0000,5","99999,9","10,5","72,5",,,,,,,"09940,5,99999,9",,"MET125METAR LFAQ 270830Z AUTO 13016KT 1700 1200 R27/2000D SN BR OVC002/// ///TCU 00/00 Q0994 TEMPO 1200 SN OVC002 BECMG 12015G25KT=","D01      0ADE735"
"07317599999","2020-02-27T09:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","110,1,N,0113,1","99999,9,9,N","001800,1,9,9","+0000,5","+0000,5","99999,9","10,5","72,5",,,,,,,"09920,5,99999,9",,"MET116METAR LFAQ 270900Z AUTO 11022KT 1800 1200 R27/2300D SN BR OVC003/// ///TCU 00/00 Q0992 BECMG VRB02KT 9999 RA OVC007=","D01      0ADE735"
"07317599999","2020-02-27T09:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","120,1,N,0108,1","00091,1,C,N","003000,1,9,9","+0000,1","+0000,1","99999,9","10,1","71,1",,"07,1,+00091,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","09910,1,99999,9",,"MET116METAR LFAQ 270930Z AUTO 12021KT 3000 -SN BR BKN003/// OVC008/// ///TCU 00/00 Q0991 BECMG 33020G35KT 9999 NSW BKN013=",
"07317599999","2020-02-27T10:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0072,1","00091,1,C,N","003200,1,9,9","+0000,1","+0000,1","99999,9","10,1","71,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","09900,1,99999,9",,"MET096METAR LFAQ 271000Z AUTO 14014KT 3200 -SN BR OVC003 00/00 Q0990 BECMG 33020G35KT 9999 NSW BKN013=",
"07317599999","2020-02-27T10:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0077,1","99999,9,9,N","006000,1,9,9","+0010,5","+0010,5","99999,9",,,,,,,,,"99999,9,99999,9",,"MET095METAR LFAQ 271030Z AUTO 13015KT 6000 2200 OVC004/// ///TCU 01/01 Q0989 BECMG 33020G35KT BKN013=","Q01 098903APOA  D01      0ADE693"
"07317599999","2020-02-27T11:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0062,1","00122,1,C,N","003900,1,9,9","+0010,1","+0010,1","99999,9","10,1","61,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","99999,9,99999,9",,"MET106METAR LFAQ 271100Z AUTO 13012KT 3900 -RA BR OVC004/// ///TCU 01/01 Q0989 BECMG 33020G35KT 9999 NSW BKN013=","Q01 098903APOA  "
"07317599999","2020-02-27T11:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","050,1,V,0046,1","00091,1,C,N","002800,1,9,9","+0010,1","+0010,1","99999,9","10,1","71,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","09900,1,99999,9",,"MET081METAR LFAQ 271130Z AUTO 05009KT 360V120 2800 -SN BR OVC003/// ///TCU 01/01 Q0990=",
"07317599999","2020-02-27T12:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","040,1,V,0021,1","00335,1,C,N","009999,1,9,9","+0010,1","+0010,1","99999,9",,,,"02,1,+00122,1,99,9","04,1,+00335,1,99,9","07,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9","09900,1,99999,9",,"MET118METAR LFAQ 271200Z AUTO 04004KT 020V080 9999 FEW004/// SCT011/// BKN018/// ///TCU 01/01 Q0990 BECMG 33020G35KT BKN013=",
"07317599999","2020-02-27T12:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0057,1","00427,1,9,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,"02,1,+00122,1,99,9","07,1,+00427,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9","09910,1,99999,9",,"MET110METAR LFAQ 271230Z AUTO 31011KT 9999 FEW004/// BKN014/// BKN020/// ///TCU 02/02 Q0991 BECMG 33020G35KT BKN025=",
"07317599999","2020-02-27T13:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0108,1","00213,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,"07,1,+00213,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","09930,1,99999,9",,"MET087METAR LFAQ 271300Z AUTO 32021KT 9999 BKN007 OVC013 02/02 Q0993 BECMG 33020G35KT BKN025=",
"07317599999","2020-02-27T13:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0103,1","00274,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","09950,1,99999,9",,"MET080METAR LFAQ 271330Z AUTO 32020KT 9999 OVC009 02/02 Q0995 BECMG 33020G35KT BKN025=",
"07317599999","2020-02-27T14:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0118,1","00366,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","09970,1,99999,9",,"MET080METAR LFAQ 271400Z AUTO 32023KT 9999 OVC012 03/02 Q0997 BECMG 33020G35KT BKN025=",
"07317599999","2020-02-27T14:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0108,1","00366,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","09980,1,99999,9",,"MET086METAR LFAQ 271430Z AUTO 31021KT 9999 OVC012 03/02 Q0998 TEMPO 33025G35KT BECMG BKN017=",
"07317599999","2020-02-27T15:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0103,1","00335,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10000,1,99999,9",,"MET086METAR LFAQ 271500Z AUTO 32020KT 9999 OVC011 04/03 Q1000 TEMPO 33025G35KT BECMG BKN017=",
"07317599999","2020-02-27T15:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0118,1","00396,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"07,1,+00396,1,99,9","07,1,+00549,1,99,9","08,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10010,1,99999,9",,"MET083METAR LFAQ 271530Z AUTO 32023KT 9999 BKN013 BKN018 OVC027 04/03 Q1001 BECMG BKN017=",
"07317599999","2020-02-27T16:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0124,1","00975,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"02,1,+00701,1,99,9","07,1,+00975,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10030,1,99999,9","0180,1","MET087METAR LFAQ 271600Z AUTO 32024G35KT 9999 FEW023 BKN032 OVC039 04/02 Q1003 BECMG 33015KT=",
"07317599999","2020-02-27T16:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0108,1","01036,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10040,1,99999,9",,"MET062METAR LFAQ 271630Z AUTO 32021KT 9999 OVC034 04/02 Q1004 NOSIG=",
"07317599999","2020-02-27T17:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0082,1","01402,1,9,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,"02,1,+01189,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9","10050,1,99999,9",,"MET069METAR LFAQ 271700Z AUTO 31016KT 9999 FEW039 BKN046 04/01 Q1005 NOSIG=",
"07317599999","2020-02-27T17:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0057,1","01768,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,"02,1,+01036,1,99,9","04,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10070,1,99999,9",,"MET069METAR LFAQ 271730Z AUTO 31011KT 9999 FEW034 SCT058 04/01 Q1007 NOSIG=",
"07317599999","2020-02-27T18:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET056METAR LFAQ 271800Z AUTO 30010KT CAVOK 04/01 Q1008 NOSIG=",
"07317599999","2020-02-27T18:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10090,1,99999,9",,"MET056METAR LFAQ 271830Z AUTO 30009KT 9999 FEW046 04/01 Q1009=",
"07317599999","2020-02-27T19:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET050METAR LFAQ 271900Z AUTO 30009KT CAVOK 03/00 Q1010=",
"07317599999","2020-02-27T19:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET051METAR LFAQ 271930Z AUTO 29006KT CAVOK 03/M00 Q1011=",
"07317599999","2020-02-27T20:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET051METAR LFAQ 272000Z AUTO 29007KT CAVOK 02/M00 Q1012=",
"07317599999","2020-02-27T20:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET051METAR LFAQ 272030Z AUTO 29008KT CAVOK 03/M00 Q1012=",
"07317599999","2020-02-27T21:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET051METAR LFAQ 272100Z AUTO 29006KT CAVOK 03/M01 Q1013=",
"07317599999","2020-02-27T21:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET059METAR LFAQ 272130Z AUTO 31004KT 280V350 CAVOK 02/M01 Q1013=",
"07317599999","2020-02-27T22:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET051METAR LFAQ 272200Z AUTO 26006KT CAVOK 00/M02 Q1014=",
"07317599999","2020-02-27T22:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET052METAR LFAQ 272230Z AUTO 26008KT CAVOK M00/M02 Q1015=",
"07317599999","2020-02-27T23:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET051METAR LFAQ 272300Z AUTO 27007KT CAVOK 00/M02 Q1015=",
"07317599999","2020-02-27T23:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET052METAR LFAQ 272330Z AUTO 26006KT CAVOK M00/M02 Q1016=",
"07317599999","2020-02-28T00:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET051METAR LFAQ 280000Z AUTO 24006KT CAVOK 00/M01 Q1016=",
"07317599999","2020-02-28T00:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,"10170,2,99999,9",,"MET051METAR LFAQ 280030Z AUTO 25007KT CAVOK 00/M02 Q1017=",
"07317599999","2020-02-28T01:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,"10170,2,99999,9",,"MET051METAR LFAQ 280100Z AUTO 25009KT CAVOK 00/M02 Q1017=",
"07317599999","2020-02-28T01:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,"10170,2,99999,9",,"MET052METAR LFAQ 280130Z AUTO 24006KT CAVOK M00/M02 Q1017=",
"07317599999","2020-02-28T02:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10170,2,99999,9",,"MET051METAR LFAQ 280200Z AUTO 21003KT CAVOK 00/M01 Q1017=",
"07317599999","2020-02-28T02:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET052METAR LFAQ 280230Z AUTO 24006KT CAVOK M00/M02 Q1017=",
"07317599999","2020-02-28T03:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET051METAR LFAQ 280300Z AUTO 22004KT CAVOK 00/M01 Q1017=",
"07317599999","2020-02-28T03:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET052METAR LFAQ 280330Z AUTO 22003KT CAVOK M00/M01 Q1017=",
"07317599999","2020-02-28T04:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET052METAR LFAQ 280400Z AUTO 17004KT CAVOK M00/M01 Q1017=",
"07317599999","2020-02-28T04:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET052METAR LFAQ 280430Z AUTO 14005KT CAVOK M01/M01 Q1017=",
"07317599999","2020-02-28T05:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET052METAR LFAQ 280500Z AUTO 16006KT CAVOK M01/M02 Q1017=",
"07317599999","2020-02-28T05:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFAQ 280530Z AUTO 17007KT CAVOK M01/M02 Q1017 NOSIG=",
"07317599999","2020-02-28T06:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFAQ 280600Z AUTO 16006KT CAVOK M01/M01 Q1017 NOSIG=",
"07317599999","2020-02-28T06:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFAQ 280630Z AUTO 16007KT CAVOK M00/M01 Q1017 NOSIG=",
"07317599999","2020-02-28T07:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFAQ 280700Z AUTO 17006KT CAVOK M00/M01 Q1017 NOSIG=",
"07317599999","2020-02-28T07:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET057METAR LFAQ 280730Z AUTO 16007KT CAVOK 00/M00 Q1017 NOSIG=",
"07317599999","2020-02-28T08:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFAQ 280800Z AUTO 16007KT CAVOK 01/00 Q1017 NOSIG=",
"07317599999","2020-02-28T08:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFAQ 280830Z AUTO 15006KT CAVOK 01/00 Q1017 NOSIG=",
"07317599999","2020-02-28T09:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,N,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,"MET059METAR LFAQ 280900Z AUTO /////KT //// // ////// ///// Q////=",
"07317599999","2020-02-28T09:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET082METAR LFAQ 280930Z AUTO 17011KT CAVOK 02/01 Q1016 BECMG 18020G30KT 4000 RA OVC013=",
"07317599999","2020-02-28T10:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET082METAR LFAQ 281000Z AUTO 17010KT CAVOK 03/02 Q1016 BECMG 18020G30KT 4000 RA OVC013=",
"07317599999","2020-02-28T10:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET082METAR LFAQ 281030Z AUTO 18011KT CAVOK 04/02 Q1015 BECMG 18020G30KT 4000 RA OVC013=",
