"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07046099999","2020-05-02T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0125,1","+0090,1","10142,1","01,0000,9,1",,,,,,,,,,"99999,9,10033,1","1,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607046 24469 /3206 10125 20090 30033 40142 51011 700// 333 60005 90710 91111=",
"07046099999","2020-05-02T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0127,1","+0082,1","10143,1","01,0000,9,1",,,,,,,,,,"99999,9,10034,1","1,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607046 24969 /3205 10127 20082 30034 40143 51006 700// 333 60005 90710 91110=",
"07046099999","2020-05-02T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0127,1","+0044,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10035,1","1,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN09207046 24969 /3605 10127 20044 30035 40144 51005 700// 333 4/000 60007 90710 91110 555 60005=",
"07046099999","2020-05-02T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0124,1","+0048,1","10148,1","01,0000,9,1",,,,,,,,,,"99999,9,10039,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607046 24969 /3506 10124 20048 30039 40148 53006 700// 333 60005 90710 91110=",
"07046099999","2020-05-02T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0126,1","+0033,1","10147,1","01,0000,9,1",,,,,,,,,,"99999,9,10038,1","9,9,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607046 24969 /0205 10126 20033 30038 40147 50004 700// 333 60005 90710 91109=",
"07046099999","2020-05-02T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0125,1","+0029,1","10148,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0133,1","120,N,+0099,1","99999,9,10039,1","1,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN11007046 04984 /0403 10125 20029 30039 40148 51004 60002 700// 333 10133 20099 4/000 60007 90710 91106 555 60005=",
"07046099999","2020-05-02T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0099,1","+0059,1","10156,1","01,0000,9,1",,,,,,,,,,"99999,9,10046,1","3,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607046 24085 /0103 10099 20059 30046 40156 53007 700// 333 60005 90710 91105=",
"07046099999","2020-05-02T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0100,1","+0060,1","10162,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10052,1","3,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN07607046 24983 80403 10100 20060 30052 40162 53014 700// 333 60005 90710 91104=",
"07046099999","2020-05-02T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0103,1","+0053,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10052,1","1,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN09207046 24981 81102 10103 20053 30052 40162 51013 700// 333 4/000 60007 90710 91103 555 60005=",
"07046099999","2020-05-02T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0092,1","+0050,1","10162,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10051,1","9,9,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607046 24982 70903 10092 20050 30051 40162 50005 700// 333 60005 90710 91104=",
"07046099999","2020-05-02T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0093,1","+0053,1","10161,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10050,1","8,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607046 24981 71303 10093 20053 30050 40161 58002 700// 333 60005 90710 91104=",
"07046099999","2020-05-03T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0086,1","+0055,1","10159,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10048,1","8,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09807046 04983 81104 10086 20055 30048 40159 58004 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07046099999","2020-05-03T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0093,1","+0057,1","10159,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10048,1","6,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607046 24985 81105 10093 20057 30048 40159 56003 700// 333 60005 90710 91106=",
"07046099999","2020-05-03T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0096,1","+0054,1","10155,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10045,1","7,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607046 24985 81205 10096 20054 30045 40155 57005 700// 333 60005 90710 91108=",
"07046099999","2020-05-03T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0105,1","+0050,1","10152,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10042,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09207046 24785 81207 10105 20050 30042 40152 58006 700// 333 4/000 60007 90710 91111 555 60005=",
"07046099999","2020-05-03T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0103,1","+0063,1","10150,1","01,0002,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10040,1","6,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607046 24784 81307 10103 20063 30040 40150 56008 700// 333 69925 90710 91112=",
"07046099999","2020-05-03T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","024000,1,9,9","+0102,1","+0069,1","10153,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10043,1","5,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607046 24474 81505 10102 20069 30043 40153 55002 700// 333 60005 90710 91111=",
"07046099999","2020-05-03T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0106,1","+0078,1","10153,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0125,1","240,N,+0085,1","99999,9,10043,1","3,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN12807046 04482 81405 10106 20078 30043 40153 53001 69922 700// 333 10125 20085 31/// 4/000 55/// 69927 70002 90710 91109 555 60005=",
"07046099999","2020-05-03T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0103,1","+0089,1","10156,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10046,1","2,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607046 24463 81206 10103 20089 30046 40156 52006 700// 333 60005 90710 91111=",
"07046099999","2020-05-03T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","003500,1,9,9","+0117,1","+0108,1","10156,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10046,1","2,1,003,1,+999,9","10,1","3,99,0072,1,999","SYN07607046 24235 81507 10117 20108 30046 40156 52003 710// 333 60005 90710 91114=",
"07046099999","2020-05-03T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0119,1","+0113,1","10158,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10049,1","2,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN09207046 24150 81804 10119 20113 30049 40158 52006 700// 333 4/000 69927 90710 91112 555 69925=",
"07046099999","2020-05-03T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0132,1","+0126,1","10160,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10051,1","3,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607046 24150 82409 10132 20126 30051 40160 53005 700// 333 60005 90710 91113=",
"07046099999","2020-05-03T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0046,1","00120,1,W,N","000400,1,9,9","+0131,1","+0126,1","10162,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10053,1","1,1,007,1,+999,9","45,1","3,99,0077,1,999","SYN07607046 24/04 92609 10131 20126 30053 40162 51007 745// 333 60005 90710 91115=",
"07046099999","2020-05-03T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0134,1","+0129,1","10162,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10053,1","1,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN09807046 04167 82808 10134 20129 30053 40162 51004 69921 700// 333 4/000 60007 90710 91114 555 60005=",
"07046099999","2020-05-03T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0141,1","+0130,1","10165,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10056,1","3,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607046 24281 82709 10141 20130 30056 40165 53005 700// 333 60005 90710 91115=",
"07046099999","2020-05-03T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0141,1","+0127,1","10168,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10059,1","3,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN07607046 24482 82809 10141 20127 30059 40168 53006 700// 333 60005 90710 91116=",
"07046099999","2020-05-03T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0135,1","+0124,1","10169,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10060,1","1,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN09207046 24268 82908 10135 20124 30060 40169 51007 700// 333 4/000 60007 90710 91114 555 60005=",
"07046099999","2020-05-03T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0129,1","+0120,1","10170,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10061,1","1,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607046 24166 83206 10129 20120 30061 40170 51005 700// 333 60005 90710 91114=",
"07046099999","2020-05-03T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0124,1","+0116,1","10171,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10062,1","2,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607046 24269 83406 10124 20116 30062 40171 52003 700// 333 60005 90710 91111=",
"07046099999","2020-05-03T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0123,1","+0114,1","10168,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"120,M,+0145,1","120,N,+0101,1","99999,9,10059,1","8,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN11007046 04282 83404 10123 20114 30059 40168 58001 69922 700// 333 10145 20101 4/000 60007 90710 91109 555 60005=",
"07046099999","2020-05-03T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0121,1","+0112,1","10170,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10060,1","7,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607046 24269 83605 10121 20112 30060 40170 57001 700// 333 60005 90710 91108=",
"07046099999","2020-05-03T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0119,1","+0111,1","10175,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10065,1","3,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607046 24264 83305 10119 20111 30065 40175 53003 700// 333 60005 90710 91108=",
"07046099999","2020-05-03T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0116,1","+0108,1","10176,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10066,1","2,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN09207046 24262 83003 10116 20108 30066 40176 52007 700// 333 4/000 60007 90710 91106 555 60005=",
"07046099999","2020-05-03T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0111,1","+0105,1","10177,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10067,1","1,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607046 24263 83103 10111 20105 30067 40177 51007 700// 333 60005 90710 91105=",
"07046099999","2020-05-03T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0113,1","+0108,1","10175,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10065,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607046 24258 83203 10113 20108 30065 40175 50000 700// 333 60005 90710 91104=",
"07046099999","2020-05-04T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","350,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0113,1","+0108,1","10176,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10066,1","4,1,000,1,+999,9","45,1","3,99,0026,1,999","SYN09807046 04/02 93503 10113 20108 30066 40176 54000 60001 745// 333 4/000 60007 90710 91105 555 60005=",
"07046099999","2020-05-04T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","010,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0110,1","+0107,1","10173,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10063,1","8,1,004,1,+999,9","45,1","3,99,0026,1,999","SYN07607046 24/01 90104 10110 20107 30063 40173 58004 745// 333 60005 90710 91105=",
"07046099999","2020-05-04T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","350,1,N,0005,1","00240,1,W,N","004200,1,9,9","+0110,1","+0107,1","10173,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10063,1","8,1,002,1,+999,9","10,1","3,99,0021,1,999","SYN07607046 24/42 93501 10110 20107 30063 40173 58002 710// 333 60005 90710 91104=",
"07046099999","2020-05-04T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","004800,1,9,9","+0112,1","+0109,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10062,1","6,1,004,1,+999,9","10,1","3,99,0010,1,999","SYN09207046 24148 83301 10112 20109 30062 40172 56004 710// 333 4/000 60007 90710 91102 555 60005=",
"07046099999","2020-05-04T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0005,1","00240,1,W,N","001200,1,9,9","+0113,1","+0110,1","10172,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10062,1","7,9,001,9,+999,9","10,1","3,99,0015,1,999","SYN07607046 24/12 92501 10113 20110 30062 40172 54001 710// 333 60005 90710 91103=","Q01.1    3APC3  "
"07046099999","2020-05-04T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0015,1","00120,1,W,N","000400,1,9,9","+0115,1","+0112,1","10173,1","01,0002,3,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10063,1","5,1,000,1,+999,9","45,1","3,99,0026,1,999","SYN07607046 24/04 92503 10115 20112 30063 40173 55000 745// 333 69925 90710 91105=",
"07046099999","2020-05-04T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","000900,1,9,9","+0117,1","+0114,1","10176,1","03,0002,3,1","12,0002,3,1","24,0004,3,1","9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"240,M,+0123,1","240,N,+0104,1","99999,9,10066,1","3,1,004,1,+999,9","44,1","3,99,0021,1,999","SYN12807046 04109 82501 10117 20114 30066 40176 53004 69922 744// 333 10123 20104 31/// 4/000 55/// 69927 70004 90710 91104 555 60005=",
"07046099999","2020-05-04T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0121,1","+0118,1","10178,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10068,1","3,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607046 24269 83201 10121 20118 30068 40178 53006 700// 333 60005 90710 91103=",
"07046099999","2020-05-04T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0122,1","+0116,1","10180,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10070,1","1,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607046 24283 83302 10122 20116 30070 40180 51007 700// 333 60005 90710 91104=",
"07046099999","2020-05-04T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0131,1","+0123,1","10181,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10072,1","2,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN09207046 24267 80104 10131 20123 30072 40181 52006 700// 333 4/000 60007 90710 91106 555 60005=",
"07046099999","2020-05-04T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0129,1","+0118,1","10182,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10073,1","1,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN07607046 24361 83506 10129 20118 30073 40182 51005 700// 333 60005 90710 91109=",
"07046099999","2020-05-04T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0146,1","+0133,1","10179,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10070,1","9,9,000,1,+999,9","00,1","3,99,0046,1,999","SYN07607046 24466 80106 10146 20133 30070 40179 50000 700// 333 60005 90710 91109=",
"07046099999","2020-05-04T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0155,1","+0124,1","10176,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10068,1","8,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN09807046 04469 70806 10155 20124 30068 40176 58004 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07046099999","2020-05-04T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","027000,1,9,9","+0163,1","+0119,1","10173,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10065,1","7,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607046 24577 70809 10163 20119 30065 40173 57008 700// 333 60005 90710 91113=",
