"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07638099999","2020-04-09T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0191,1","+0020,1","10239,1","01,0000,9,1",,,,,,,,,"99999,9,10220,1","9,9,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24969 /1703 10191 20020 30220 40239 50001 700// 333 60005 90710 91107=",
"07638099999","2020-04-09T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0203,1","+0021,1","10235,1","01,0000,9,1",,,,,,,,,"99999,9,10216,1","8,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24982 /1405 10203 20021 30216 40235 58006 700// 333 60005 90710 91112=",
"07638099999","2020-04-09T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0199,1","+0023,1","10231,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10212,1","7,1,012,1,+999,9","00,1","3,99,0062,1,999","SYN09807638 04980 /1707 10199 20023 30212 40231 57012 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07638099999","2020-04-09T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","027000,1,9,9","+0197,1","+0025,1","10228,1","01,0000,9,1",,,,,,,,,"99999,9,10209,1","6,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24977 /1708 10197 20025 30209 40228 56011 700// 333 60005 90710 91112=",
"07638099999","2020-04-09T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","026000,1,9,9","+0192,1","+0041,1","10225,1","01,0000,9,1",,,,,,,,,"99999,9,10206,1","6,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24976 /1807 10192 20041 30206 40225 56010 700// 333 60005 90710 91113=",
"07638099999","2020-04-09T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0195,1","+0014,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10199,1","8,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN09207638 24984 /1706 10195 20014 30199 40218 58013 700// 333 4/000 60007 90710 91112 555 60005=",
"07638099999","2020-04-09T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0190,1","+0032,1","10215,1","01,0000,9,1",,,,,,,,,"99999,9,10196,1","7,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24969 /1804 10190 20032 30196 40215 57013 700// 333 60005 90710 91110=",
"07638099999","2020-04-09T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0183,1","+0037,1","10216,1","01,0000,9,1",,,,,,,,,"99999,9,10197,1","5,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24981 /1704 10183 20037 30197 40216 55009 700// 333 60005 90710 91107=",
"07638099999","2020-04-09T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0161,1","+0073,1","10218,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0205,1","120,N,+0064,1","99999,9,10199,1","5,1,000,1,+999,9","00,1","3,99,0036,1,999","SYN11007638 04984 /1904 10161 20073 30199 40218 55000 60002 700// 333 10205 20064 4/000 60007 90710 91107 555 60005=",
"07638099999","2020-04-09T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","023000,1,9,9","+0131,1","+0080,1","10220,1","01,0000,9,1",,,,,,,,,"99999,9,10201,1","3,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24973 /2002 10131 20080 30201 40220 53005 700// 333 60005 90710 91105=",
"07638099999","2020-04-09T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0095,1","+0057,1","10228,1","01,0000,9,1",,,,,,,,,"99999,9,10208,1","3,1,011,1,+999,9","00,1","3,99,0010,1,999","SYN07607638 24977 /3202 10095 20057 30208 40228 53011 700// 333 60005 90710 91102=",
"07638099999","2020-04-09T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0081,1","+0057,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10209,1","1,1,010,1,+999,9","00,1","3,99,0010,1,999","SYN09207638 24969 /3302 10081 20057 30209 40229 51010 700// 333 4/000 60007 90710 91102 555 60005=",
"07638099999","2020-04-09T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0080,1","+0063,1","10230,1","01,0000,9,1",,,,,,,,,"99999,9,10210,1","1,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24965 /3402 10080 20063 30210 40230 51009 700// 333 60005 90710 91105=",
"07638099999","2020-04-09T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0074,1","+0050,1","10227,1","01,0000,9,1",,,,,,,,,"99999,9,10207,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24980 /3502 10074 20050 30207 40227 50001 700// 333 60005 90710 91106=",
"07638099999","2020-04-10T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0067,1","+0042,1","10225,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10205,1","8,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09807638 04980 /0102 10067 20042 30205 40225 58004 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07638099999","2020-04-10T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0064,1","+0037,1","10223,1","01,0000,9,1",,,,,,,,,"99999,9,10203,1","6,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24982 /3603 10064 20037 30203 40223 56007 700// 333 60005 90710 91105=",
"07638099999","2020-04-10T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0064,1","+0032,1","10222,1","01,0000,9,1",,,,,,,,,"99999,9,10202,1","6,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24982 /0202 10064 20032 30202 40222 56005 700// 333 60005 90710 91107=",
"07638099999","2020-04-10T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0064,1","+0028,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10203,1","5,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09207638 24981 /0403 10064 20028 30203 40223 55002 700// 333 4/000 60007 90710 91106 555 60005=",
"07638099999","2020-04-10T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0064,1","+0027,1","10224,1","01,0000,9,1",,,,,,,,,"99999,9,10204,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24981 /0203 10064 20027 30204 40224 53001 700// 333 60005 90710 91106=",
"07638099999","2020-04-10T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0056,1","+0022,1","10225,1","01,0000,9,1",,,,,,,,,"99999,9,10205,1","2,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24482 /3403 10056 20022 30205 40225 52003 700// 333 60005 90710 91107=",
"07638099999","2020-04-10T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0068,1","+0030,1","10229,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0160,1","240,N,+0054,1","99999,9,10209,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN12207638 04981 /0206 10068 20030 30209 40229 53006 60002 700// 333 10160 20054 4/000 55/// 60007 70000 90710 91110 555 60005=",
"07638099999","2020-04-10T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0109,1","+0048,1","10233,1","01,0000,9,1",,,,,,,,,"99999,9,10213,1","3,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24982 /0304 10109 20048 30213 40233 53009 700// 333 60005 90710 91109=",
"07638099999","2020-04-10T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0148,1","+0089,1","10234,1","01,0000,9,1",,,,,,,,,"99999,9,10215,1","1,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24382 /0605 10148 20089 30215 40234 51010 700// 333 60005 90710 91108=",
"07638099999","2020-04-10T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","028000,1,9,9","+0170,1","+0101,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10218,1","1,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN09207638 24978 /1303 10170 20101 30218 40237 51009 700// 333 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-04-10T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0182,1","+0061,1","10238,1","01,0000,9,1",,,,,,,,,"99999,9,10219,1","1,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24969 /1405 10182 20061 30219 40238 51006 700// 333 60005 90710 91111=",
"07638099999","2020-04-10T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0184,1","+0084,1","10237,1","01,0000,9,1",,,,,,,,,"99999,9,10218,1","9,9,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24983 /1607 10184 20084 30218 40237 50003 700// 333 60005 90710 91113=",
"07638099999","2020-04-10T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0189,1","+0094,1","10234,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10215,1","8,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN09807638 04981 /1807 10189 20094 30215 40234 58003 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07638099999","2020-04-10T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0189,1","+0085,1","10229,1","01,0000,9,1",,,,,,,,,"99999,9,10210,1","8,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24983 /1708 10189 20085 30210 40229 58009 700// 333 60005 90710 91114=",
"07638099999","2020-04-10T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","029000,1,9,9","+0190,1","+0089,1","10225,1","01,0000,9,1",,,,,,,,,"99999,9,10206,1","8,1,012,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24979 /1407 10190 20089 30206 40225 58012 700// 333 60005 90710 91115=",
"07638099999","2020-04-10T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","026000,1,9,9","+0188,1","+0084,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10203,1","6,1,012,1,+999,9","00,1","3,99,0067,1,999","SYN09207638 24976 /1607 10188 20084 30203 40222 56012 700// 333 4/000 60007 90710 91113 555 60005=",
"07638099999","2020-04-10T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","027000,1,9,9","+0180,1","+0093,1","10221,1","01,0000,9,1",,,,,,,,,"99999,9,10202,1","6,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24977 /1407 10180 20093 30202 40221 56008 700// 333 60005 90710 91113=",
"07638099999","2020-04-10T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0168,1","+0117,1","10220,1","01,0000,9,1",,,,,,,,,"99999,9,10201,1","6,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24984 /1407 10168 20117 30201 40220 56005 700// 333 60005 90710 91113=",
"07638099999","2020-04-10T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0156,1","+0133,1","10220,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0197,1","120,N,+0069,1","99999,9,10201,1","6,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN11007638 04968 /1706 10156 20133 30201 40220 56002 60002 700// 333 10197 20069 4/000 60007 90710 91111 555 60005=",
"07638099999","2020-04-10T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0141,1","+0123,1","10225,1","01,0000,9,1",,,,,,,,,"99999,9,10206,1","3,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24959 /1301 10141 20123 30206 40225 53004 700// 333 60005 90710 91106=",
"07638099999","2020-04-10T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0110,1","+0097,1","10232,1","01,0000,9,1",,,,,,,,,"99999,9,10212,1","3,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24959 /0403 10110 20097 30212 40232 53011 700// 333 60005 90710 91105=",
"07638099999","2020-04-10T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0110,1","+0101,1","10236,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10216,1","1,1,015,1,+999,9","00,1","3,99,0041,1,999","SYN09207638 24956 /0304 10110 20101 30216 40236 51015 700// 333 4/000 60007 90710 91108 555 60005=",
"07638099999","2020-04-10T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0104,1","+0095,1","10236,1","01,0000,9,1",,,,,,,,,"99999,9,10216,1","1,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24957 /0306 10104 20095 30216 40236 51010 700// 333 60005 90710 91107=",
"07638099999","2020-04-10T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0091,1","+0083,1","10236,1","01,0000,9,1",,,,,,,,,"99999,9,10216,1","1,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24956 /0106 10091 20083 30216 40236 51004 700// 333 60005 90710 91108=",
"07638099999","2020-04-11T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0089,1","+0081,1","10234,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10214,1","8,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09807638 04959 /0208 10089 20081 30214 40234 58002 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-04-11T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0085,1","+0076,1","10233,1","01,0000,9,1",,,,,,,,,"99999,9,10213,1","8,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24962 /0208 10085 20076 30213 40233 58003 700// 333 60005 90710 91110=",
"07638099999","2020-04-11T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0084,1","+0075,1","10231,1","01,0000,9,1",,,,,,,,,"99999,9,10211,1","7,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24963 /0207 10084 20075 30211 40231 57005 700// 333 60005 90710 91110=",
"07638099999","2020-04-11T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0079,1","+0068,1","10230,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10210,1","7,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09207638 24465 /0207 10079 20068 30210 40230 57004 700// 333 4/000 69927 90710 91110 555 69925=",
"07638099999","2020-04-11T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0084,1","+0070,1","10230,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10210,1","6,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24466 80208 10084 20070 30210 40230 56003 700// 333 60005 90710 91111=",
"07638099999","2020-04-11T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0074,1","+0060,1","10234,1","01,0000,9,1",,,,,,,,,"99999,9,10214,1","3,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24468 /0105 10074 20060 30214 40234 53003 700// 333 60005 90710 91110=",
"07638099999","2020-04-11T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0085,1","+0066,1","10237,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0156,1","240,N,+0073,1","99999,9,10217,1","3,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN12207638 04473 83603 10085 20066 30217 40237 53007 69922 700// 333 10156 20073 4/000 55/// 60007 70002 90710 91107 555 60005=",
"07638099999","2020-04-11T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0107,1","+0083,1","10241,1","01,0000,9,1",,,,,,,,,"99999,9,10221,1","2,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24269 /0505 10107 20083 30221 40241 52011 700// 333 60005 90710 91110=",
"07638099999","2020-04-11T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","060,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0114,1","+0111,1","10243,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10223,1","1,1,009,1,+999,9","45,1","3,99,0057,1,999","SYN07607638 24/02 90607 10114 20111 30223 40243 51009 745// 333 60005 90710 91111=",
"07638099999","2020-04-11T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0143,1","+0128,1","10245,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10226,1","2,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN09207638 24260 80706 10143 20128 30226 40245 52009 700// 333 4/000 60007 90710 91111 555 60005=",
"07638099999","2020-04-11T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0163,1","+0121,1","10244,1","01,0000,9,1",,,,,,,,,"99999,9,10225,1","9,9,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24466 /0907 10163 20121 30225 40244 50004 700// 333 60005 90710 91113=",
"07638099999","2020-04-11T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0175,1","+0104,1","10240,1","01,0000,9,1",,,,,,,,,"99999,9,10221,1","8,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24583 /1306 10175 20104 30221 40240 58002 700// 333 60005 90710 91113=",
"07638099999","2020-04-11T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","029000,1,9,9","+0176,1","+0100,1","10237,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10218,1","8,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN09807638 04979 /1410 10176 20100 30218 40237 58008 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07638099999","2020-04-11T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0181,1","+0102,1","10236,1","01,0000,9,1",,,,,,,,,"99999,9,10217,1","6,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24969 /1409 10181 20102 30217 40236 56008 700// 333 60005 90710 91115=",
"07638099999","2020-04-11T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","022000,1,9,9","+0180,1","+0088,1","10232,1","01,0000,9,1",,,,,,,,,"99999,9,10213,1","8,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607638 24972 /1409 10180 20088 30213 40232 58008 700// 333 60005 90710 91117=",
"07638099999","2020-04-11T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","021000,1,9,9","+0180,1","+0099,1","10228,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10209,1","8,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN09207638 24971 /1510 10180 20099 30209 40228 58009 700// 333 4/000 60007 90710 91117 555 60005=",
"07638099999","2020-04-11T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","025000,1,9,9","+0175,1","+0113,1","10226,1","01,0000,9,1",,,,,,,,,"99999,9,10207,1","6,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24975 /1408 10175 20113 30207 40226 56010 700// 333 60005 90710 91115=",
"07638099999","2020-04-11T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","029000,1,9,9","+0166,1","+0125,1","10225,1","01,0000,9,1",,,,,,,,,"99999,9,10206,1","6,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24979 /1408 10166 20125 30206 40225 56007 700// 333 60005 90710 91114=",
"07638099999","2020-04-11T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","027000,1,9,9","+0158,1","+0122,1","10226,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0186,1","120,N,+0085,1","99999,9,10207,1","5,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN11007638 04477 /1206 10158 20122 30207 40226 55002 60002 700// 333 10186 20085 4/000 60007 90710 91113 555 60005=",
