"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07502099999","2020-03-27T13:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","030000,1,9,9","+0138,1","+0033,1","10160,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10131,1","8,1,013,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607502 24380 63009 10138 20033 30131 40160 58013 700// 333 60005 90710 91114=",
"07502099999","2020-03-27T13:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0046,1","01768,1,9,N","009999,1,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,"02,1,+00244,1,99,9","07,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET077METAR LFBC 271300Z AUTO 30009KT 270V330 9999 FEW008 BKN058 14/03 Q1015 NOSIG=",
"07502099999","2020-03-27T13:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFBC 271330Z AUTO 31009KT 270V360 CAVOK 15/03 Q1015 NOSIG=",
"07502099999","2020-03-27T14:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0145,1","+0030,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10129,1","6,1,013,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607502 24969 /2911 10145 20030 30129 40158 56013 700// 333 60005 90710 91116=",
"07502099999","2020-03-27T14:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","290,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFBC 271400Z AUTO 29011KT CAVOK 15/03 Q1015=",
"07502099999","2020-03-27T14:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFBC 271430Z AUTO 31012KT 270V330 CAVOK 14/04 Q1015=",
"07502099999","2020-03-27T15:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0142,1","+0030,1","10156,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10127,1","6,1,009,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207502 24982 /3110 10142 20030 30127 40156 56009 700// 333 4//// 60007 90710 91119 555 60005=",
"07502099999","2020-03-27T15:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFBC 271500Z AUTO 31010KT 270V340 CAVOK 14/03 Q1015=",
"07502099999","2020-03-27T15:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFBC 271530Z AUTO 33011KT 300V360 CAVOK 14/04 Q1015=",
"07502099999","2020-03-27T16:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","028000,1,9,9","+0139,1","+0021,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10126,1","6,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607502 24978 /3211 10139 20021 30126 40155 56005 700// 333 60005 90710 91118=",
"07502099999","2020-03-27T16:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFBC 271600Z AUTO 32011KT 290V350 CAVOK 14/02 Q1015=",
"07502099999","2020-03-27T16:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFBC 271630Z AUTO 32010KT 280V340 CAVOK 14/03 Q1015=",
"07502099999","2020-03-27T17:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","028000,1,9,9","+0134,1","+0040,1","10157,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10128,1","5,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607502 24978 /3209 10134 20040 30128 40157 55001 700// 333 60005 90710 91117=",
"07502099999","2020-03-27T17:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFBC 271700Z AUTO 32009KT 290V350 CAVOK 13/04 Q1015=",
"07502099999","2020-03-27T17:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFBC 271730Z AUTO 31007KT 280V340 CAVOK 13/04 Q1015=",
"07502099999","2020-03-27T18:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0119,1","+0036,1","10161,1","03,0000,9,1","12,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0151,1","120,N,-0013,1","99999,9,10132,1","3,1,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007502 04982 /3306 10119 20036 30132 40161 53005 69922 700// 333 10151 21013 4//// 60007 90710 91115 555 60005=",
"07502099999","2020-03-27T18:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBC 271800Z AUTO 33006KT CAVOK 12/04 Q1016=",
"07502099999","2020-03-27T18:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBC 271830Z AUTO 34007KT CAVOK 11/04 Q1016=",
"07502099999","2020-03-27T19:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","029000,1,9,9","+0100,1","+0041,1","10168,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10139,1","3,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607502 24979 /3607 10100 20041 30139 40168 53013 700// 333 60005 90710 91110=",
"07502099999","2020-03-27T19:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBC 271900Z AUTO 36007KT CAVOK 10/04 Q1016=",
"07502099999","2020-03-27T19:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 271930Z AUTO 35007KT CAVOK 09/04 Q1017=",
"07502099999","2020-03-27T20:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","029000,1,9,9","+0090,1","+0042,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10145,1","3,1,017,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607502 24979 /3506 10090 20042 30145 40174 53017 700// 333 60005 90710 91109=",
"07502099999","2020-03-27T20:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 272000Z AUTO 35006KT CAVOK 09/04 Q1017=",
"07502099999","2020-03-27T20:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 272030Z AUTO 36006KT CAVOK 09/04 Q1017=",
"07502099999","2020-03-27T21:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","024000,1,9,9","+0082,1","+0046,1","10176,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10147,1","1,1,015,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207502 24974 /3507 10082 20046 30147 40176 51015 700// 333 4//// 60007 90710 91109 555 60005=",
"07502099999","2020-03-27T21:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 272100Z AUTO 35007KT CAVOK 08/05 Q1017=",
"07502099999","2020-03-27T21:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 272130Z AUTO 35006KT CAVOK 08/04 Q1017=",
"07502099999","2020-03-27T22:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0071,1","+0044,1","10180,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10150,1","1,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607502 24969 /3405 10071 20044 30150 40180 51011 700// 333 60005 90710 91108=",
"07502099999","2020-03-27T22:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 272200Z AUTO 34005KT CAVOK 07/04 Q1017=",
"07502099999","2020-03-27T22:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 272230Z AUTO 35005KT CAVOK 07/04 Q1017=",
"07502099999","2020-03-27T23:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0058,1","+0040,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10151,1","1,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607502 24966 /3505 10058 20040 30151 40181 51006 700// 333 60005 90710 91107=",
"07502099999","2020-03-27T23:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 272300Z AUTO 35005KT CAVOK 06/04 Q1017=",
"07502099999","2020-03-27T23:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 272330Z AUTO 35005KT CAVOK 06/05 Q1017=",
"07502099999","2020-03-28T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0057,1","+0045,1","10181,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10151,1","1,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807502 04966 /3605 10057 20045 30151 40181 51004 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07502099999","2020-03-28T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 280000Z AUTO 36005KT CAVOK 06/05 Q1017=",
"07502099999","2020-03-28T00:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBC 280030Z AUTO 36005KT CAVOK 05/03 Q1018=",
"07502099999","2020-03-28T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0044,1","+0027,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10151,1","1,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607502 24964 /3504 10044 20027 30151 40181 51001 700// 333 60005 90710 91107=",
"07502099999","2020-03-28T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 280100Z AUTO 35004KT CAVOK 04/03 Q1017=",
"07502099999","2020-03-28T01:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 280130Z AUTO 36003KT CAVOK 05/04 Q1017=",
"07502099999","2020-03-28T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0042,1","+0032,1","10180,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10150,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607502 24963 /3503 10042 20032 30150 40180 58001 700// 333 60005 90710 91105=",
"07502099999","2020-03-28T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 280200Z AUTO 35003KT CAVOK 04/03 Q1017=",
"07502099999","2020-03-28T02:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 280230Z AUTO 36002KT CAVOK 03/02 Q1017=",
"07502099999","2020-03-28T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0030,1","+0023,1","10180,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10150,1","7,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207502 24963 /0102 10030 20023 30150 40180 57001 700// 333 4//// 60007 90710 91103 555 60005=",
"07502099999","2020-03-28T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 280300Z AUTO 01002KT CAVOK 03/02 Q1017=",
"07502099999","2020-03-28T03:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET053METAR LFBC 280330Z AUTO 36002KT 8000 NSC 03/01 Q1017=",
"07502099999","2020-03-28T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0025,1","+0018,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10151,1","5,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607502 24962 /3403 10025 20018 30151 40181 55000 700// 333 60005 90710 91105=",
"07502099999","2020-03-28T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBC 280400Z AUTO 34003KT CAVOK 03/02 Q1017=",
"07502099999","2020-03-28T04:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBC 280430Z AUTO 35003KT CAVOK 03/03 Q1018=",
"07502099999","2020-03-28T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0033,1","+0026,1","10183,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10153,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607502 24961 73502 10033 20026 30153 40183 53003 700// 333 60005 90710 91104=",
"07502099999","2020-03-28T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBC 280500Z AUTO 35002KT CAVOK 03/03 Q1018=",
"07502099999","2020-03-28T05:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","020,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBC 280530Z AUTO 02001KT CAVOK 02/00 Q1018=",
"07502099999","2020-03-28T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0023,1","+0016,1","10186,1","03,0000,9,1","12,0000,9,1","24,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0119,1","240,N,+0017,1","99999,9,10156,1","3,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807502 04962 /3302 10023 20016 30156 40186 53006 60002 700// 333 10119 20017 3/103 4//// 55/// 60007 70002 90710 91103 555 60005=",
"07502099999","2020-03-28T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBC 280600Z AUTO 33002KT CAVOK 02/02 Q1018=",
"07502099999","2020-03-28T06:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBC 280630Z AUTO 35003KT CAVOK 03/02 Q1018=",
"07502099999","2020-03-28T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0041,1","+0037,1","10191,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10161,1","3,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607502 24959 /0101 10041 20037 30161 40191 53010 700// 333 60005 90710 91104=",
"07502099999","2020-03-28T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","010,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBC 280700Z AUTO 01001KT CAVOK 04/04 Q1018=",
"07502099999","2020-03-28T07:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBC 280730Z AUTO 36003KT CAVOK 07/06 Q1019=",
"07502099999","2020-03-28T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0103,1","+0046,1","10193,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10164,1","2,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607502 24969 /0102 10103 20046 30164 40193 52011 700// 333 60005 90710 91104=",
"07502099999","2020-03-28T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBC 280800Z AUTO VRB02KT CAVOK 10/05 Q1019=",
"07502099999","2020-03-28T08:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBC 280830Z AUTO VRB03KT CAVOK 13/04 Q1019=",
"07502099999","2020-03-28T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0139,1","+0042,1","10199,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10170,1","3,1,014,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207502 24969 /0203 10139 20042 30170 40199 53014 700// 333 4//// 60007 90710 91105 555 60005=",
"07502099999","2020-03-28T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBC 280900Z AUTO VRB03KT CAVOK 14/04 Q1019=",
"07502099999","2020-03-28T09:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBC 280930Z AUTO 33004KT 270V050 CAVOK 14/04 Q1019=",
"07502099999","2020-03-28T10:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","029000,1,9,9","+0147,1","+0016,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10170,1","1,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607502 24979 /0207 10147 20016 30170 40199 51009 700// 333 60005 90710 91110=",
"07502099999","2020-03-28T10:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBC 281000Z AUTO 02007KT CAVOK 15/02 Q1019=",
"07502099999","2020-03-28T10:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBC 281030Z AUTO 35006KT 300V020 CAVOK 15/02 Q1019=",
"07502099999","2020-03-28T11:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0157,1","+0021,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10170,1","1,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607502 24984 /0207 10157 20021 30170 40199 51006 700// 333 60005 90710 91113=",
"07502099999","2020-03-28T11:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBC 281100Z AUTO 02007KT 310V060 CAVOK 16/02 Q1019=",
"07502099999","2020-03-28T11:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBC 281130Z AUTO 35008KT 310V020 CAVOK 16/02 Q1019=",
