"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07675099999","2020-01-31T11:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","070,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMC 311130Z AUTO 07006KT 030V100 9999 ////// 15/08 Q1018=",
"07675099999","2020-01-31T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0160,1","+0087,1","10183,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10085,1","8,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807675 04/79 /0804 10160 20087 30085 40183 58010 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07675099999","2020-01-31T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMC 311200Z AUTO 08004KT 360V130 9999 ////// 16/09 Q1018=",
"07675099999","2020-01-31T12:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","070,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMC 311230Z AUTO 07005KT 040V100 9999 ////// 16/09 Q1018=",
"07675099999","2020-01-31T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0171,1","+0088,1","10176,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10079,1","8,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607675 24/81 /0605 10171 20088 30079 40176 58016 700// 333 60005 90710 91108=",
"07675099999","2020-01-31T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFMC 311300Z AUTO 06005KT 020V090 9999 ////// 17/09 Q1017=",
"07675099999","2020-01-31T13:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","060,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFMC 311330Z AUTO 06004KT 020V100 9999 ////// 18/09 Q1017=",
"07675099999","2020-01-31T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0183,1","+0099,1","10172,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10075,1","6,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607675 24/81 /0605 10183 20099 30075 40172 56016 700// 333 60005 90710 91108=",
"07675099999","2020-01-31T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFMC 311400Z AUTO 06005KT 040V100 9999 ////// 18/09 Q1017=",
"07675099999","2020-01-31T14:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 311430Z AUTO 09007KT 9999 ////// 18/10 Q1017=",
"07675099999","2020-01-31T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0166,1","+0098,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10074,1","6,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207675 24/80 /0807 10166 20098 30074 40171 56011 700// 333 4/000 60007 90710 91110 555 60005=",
"07675099999","2020-01-31T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","080,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 311500Z AUTO 08007KT 9999 ////// 17/10 Q1017=",
"07675099999","2020-01-31T15:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","060,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 311530Z AUTO 06007KT 9999 ////// 16/10 Q1017=",
"07675099999","2020-01-31T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0145,1","+0095,1","10175,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10077,1","5,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607675 24/82 /0606 10145 20095 30077 40175 55002 700// 333 60005 90710 91111=",
"07675099999","2020-01-31T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 311600Z AUTO 06006KT 9999 ////// 15/10 Q1017=",
"07675099999","2020-01-31T16:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 311630Z AUTO 06006KT 9999 ////// 13/09 Q1017=",
"07675099999","2020-01-31T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0120,1","+0090,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10082,1","3,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607675 24/81 /0504 10120 20090 30082 40181 53007 700// 333 60005 90710 91108=",
"07675099999","2020-01-31T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 311700Z AUTO 05004KT 9999 ////// 12/09 Q1018=",
"07675099999","2020-01-31T17:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 311730Z AUTO 04003KT 9999 ////// 11/09 Q1018=",
"07675099999","2020-01-31T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0109,1","+0085,1","10187,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0183,1","120,N,+0038,1","99999,9,10088,1","3,1,014,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007675 04/79 /0304 10109 20085 30088 40187 53014 60002 700// 333 10183 20038 4/000 60007 90710 91107 555 60005=",
"07675099999","2020-01-31T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 311800Z AUTO 03004KT 9999 ////// 11/09 Q1018=",
"07675099999","2020-01-31T18:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 311830Z AUTO 00000KT 9999 ////// 10/08 Q1019=",
"07675099999","2020-01-31T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","025000,1,9,9","+0099,1","+0078,1","10194,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10094,1","3,1,017,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607675 24/75 /0000 10099 20078 30094 40194 53017 700// 333 60005 90710 91104=",
"07675099999","2020-01-31T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 311900Z AUTO 00000KT 9999 ////// 10/08 Q1019=",
"07675099999","2020-01-31T19:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 311930Z AUTO VRB02KT 9999 ////// 09/08 Q1019=",
"07675099999","2020-01-31T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","024000,1,9,9","+0083,1","+0069,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10097,1","1,1,015,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/74 /2602 10083 20069 30097 40197 51015 700// 333 60005 90710 91103=",
"07675099999","2020-01-31T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 312000Z AUTO VRB02KT 9999 ////// 08/07 Q1019=",
"07675099999","2020-01-31T20:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 312030Z AUTO 00000KT 9999 ////// 08/07 Q1019=",
"07675099999","2020-01-31T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","022000,1,9,9","+0071,1","+0062,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10102,1","1,1,014,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207675 24/72 /2601 10071 20062 30102 40203 51014 700// 333 4/000 60007 90710 91102 555 60005=",
"07675099999","2020-01-31T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMC 312100Z AUTO 00000KT 9999 ////// 07/06 Q1020=",
"07675099999","2020-01-31T21:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 312130Z AUTO 00000KT 9999 ////// 06/05 Q1019=",
"07675099999","2020-01-31T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0060,1","+0053,1","10203,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10102,1","1,1,008,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607675 24/69 /0000 10060 20053 30102 40203 51008 700// 333 60005 90710 91102=",
"07675099999","2020-01-31T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 312200Z AUTO 00000KT 9999 ////// 06/05 Q1019=",
"07675099999","2020-01-31T22:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 312230Z AUTO 00000KT 9999 ////// 05/04 Q1019=",
"07675099999","2020-01-31T23:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0053,1","+0046,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10102,1","1,1,005,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607675 24/69 /0000 10053 20046 30102 40204 51005 700// 333 60005 90710 91102=",
"07675099999","2020-01-31T23:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMC 312300Z AUTO 00000KT 9999 ////// 05/05 Q1020=",
"07675099999","2020-01-31T23:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 312330Z AUTO 00000KT 9999 ////// 05/04 Q1019=",
"07675099999","2020-02-01T00:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0051,1","+0045,1","10204,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10102,1","4,1,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807675 04/50 /2301 10051 20045 30102 40204 54000 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07675099999","2020-02-01T00:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMC 010000Z AUTO 00000KT 7000 ////// 05/05 Q1020=",
"07675099999","2020-02-01T00:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004100,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,"10190,5,99999,9",,,,,"MET066METAR LFMC 010030Z AUTO 00000KT 4100 0500 BCFG OVC007 05/05 Q1019=","D01      0ADE735"
"07675099999","2020-02-01T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0047,1","+0043,1","10203,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10101,1","8,1,001,1,+999,9","44,1",,"3,99,0010,1,999","SYN07607675 24202 80000 10047 20043 30101 40203 58001 744// 333 60005 90710 91102=",
"07675099999","2020-02-01T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0050,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10190,5,99999,9",,,,,"MET064METAR LFMC 010100Z AUTO 00000KT 0200 0150 FG OVC004 05/04 Q1019=","D01      0ADE735"
"07675099999","2020-02-01T01:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","00122,1,C,N","000100,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET059METAR LFMC 010130Z AUTO 00000KT 0100 FG OVC004 05/05 Q1019=",
"07675099999","2020-02-01T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0045,1","+0042,1","10203,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10101,1","7,1,001,1,+999,9","44,1",,"3,99,0010,1,999","SYN07607675 24201 80000 10045 20042 30101 40203 57001 744// 333 60005 90710 91102=",
"07675099999","2020-02-01T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","00122,1,C,N","000100,1,9,9","+0050,1","+0040,1","99999,9",,,,,"30,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET059METAR LFMC 010200Z AUTO 00000KT 0100 FG OVC004 05/04 Q1019=",
"07675099999","2020-02-01T02:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0050,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10190,5,99999,9",,,,,"MET071METAR LFMC 010230Z AUTO 00000KT 0200 0150 FG BKN005 OVC010 05/04 Q1019=","D01      0ADE735"
"07675099999","2020-02-01T03:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0045,1","+0044,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10098,1","8,1,004,1,+999,9","44,1",,"3,99,0015,1,999","SYN09207675 24201 80000 10045 20044 30098 40200 58004 744// 333 4/000 60007 90710 91103 555 60005=",
"07675099999","2020-02-01T03:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","00183,1,C,N","000100,1,9,9","+0050,1","+0040,1","99999,9",,,,,"30,1",,,"07,1,+00183,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET066METAR LFMC 010300Z AUTO 00000KT 0100 FG BKN006 OVC010 05/04 Q1019=",
"07675099999","2020-02-01T03:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10190,5,99999,9",,,,,"MET071METAR LFMC 010330Z AUTO 00000KT 0400 0350 FG BKN004 OVC009 05/05 Q1019=","D01      0ADE735"
"07675099999","2020-02-01T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0051,1","+0050,1","10198,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10096,1","8,1,005,1,+999,9","44,1",,"3,99,0010,1,999","SYN07607675 24202 80000 10051 20050 30096 40198 58005 744// 333 60005 90710 91102=",
"07675099999","2020-02-01T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000250,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10190,5,99999,9",,,,,"MET064METAR LFMC 010400Z AUTO 00000KT 0250 0200 FG OVC006 05/05 Q1019=","D01      0ADE735"
"07675099999","2020-02-01T04:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","00152,1,C,N","000150,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET059METAR LFMC 010430Z AUTO 00000KT 0150 FG OVC005 05/05 Q1019=",
"07675099999","2020-02-01T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0057,1","+0056,1","10198,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10097,1","5,1,004,1,+999,9","44,1",,"3,99,0010,1,999","SYN07607675 24201 80000 10057 20056 30097 40198 55004 744// 333 60005 90710 91102=",
"07675099999","2020-02-01T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","00152,1,C,N","000100,1,9,9","+0060,1","+0060,1","99999,9",,,,,"30,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET059METAR LFMC 010500Z AUTO 00000KT 0100 FG OVC005 06/06 Q1019=",
"07675099999","2020-02-01T05:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,"10190,5,99999,9",,,,,"MET064METAR LFMC 010530Z AUTO 00000KT 0300 0250 FG OVC006 06/06 Q1019=","D01      0ADE735"
"07675099999","2020-02-01T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0058,1","+0057,1","10199,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0109,1","240,N,+0044,1","99999,9,10098,1","5,1,000,1,+999,9","44,1",,"3,99,0015,1,999","SYN12807675 04202 80902 10058 20057 30098 40199 55000 60002 744// 333 10109 20044 3/003 4/000 55089 60007 70000 90710 91103 555 60005=",
"07675099999","2020-02-01T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","080,1,N,0010,1","00152,1,C,N","000200,1,9,9","+0060,1","+0060,1","99999,9",,,,,"30,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET059METAR LFMC 010600Z AUTO 08002KT 0200 FG OVC005 06/06 Q1019=",
"07675099999","2020-02-01T06:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","00152,1,C,N","000100,1,9,9","+0060,1","+0060,1","99999,9",,,,,"30,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET059METAR LFMC 010630Z AUTO 00000KT 0100 FG OVC005 06/06 Q1019=",
"07675099999","2020-02-01T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0059,1","+0059,1","10200,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10099,1","2,1,003,1,+999,9","44,1",,"3,99,0010,1,999","SYN07607675 24201 80000 10059 20059 30099 40200 52003 744// 333 60005 90710 91102=",
"07675099999","2020-02-01T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","00183,1,C,N","000100,1,9,9","+0060,1","+0060,1","99999,9",,,,,"30,1",,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET059METAR LFMC 010700Z AUTO 00000KT 0100 FG OVC006 06/06 Q1019=",
"07675099999","2020-02-01T07:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","00122,1,C,N","000600,1,9,9","+0060,1","+0060,1","99999,9",,,,,"30,1",,,"07,1,+00122,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET066METAR LFMC 010730Z AUTO VRB01KT 0600 FG BKN004 OVC008 06/06 Q1020=",
"07675099999","2020-02-01T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","000500,1,9,9","+0067,1","+0067,1","10206,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10105,1","3,1,008,1,+999,9","44,1",,"3,99,0010,1,999","SYN07607675 24105 81401 10067 20067 30105 40206 53008 744// 333 60005 90710 91102=",
"07675099999","2020-02-01T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000750,1,9,9","+0070,5","+0070,5","99999,9",,,,,"33,5",,,,,,,,,,"10200,5,99999,9",,,,,"MET064METAR LFMC 010800Z AUTO VRB01KT 0750 0450 FG OVC003 07/07 Q1020=","D01      0ADE735"
"07675099999","2020-02-01T08:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","00091,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET056METAR LFMC 010830Z AUTO VRB01KT 7000 OVC003 07/07 Q1020=",
