"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07765099999","2020-02-26T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0178,1","-0036,1","10052,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10032,1","1,1,029,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207765 24984 /0307 10178 21036 30032 40052 51029 700// 333 4//// 60007 90710 91123 555 60005=",
"07765099999","2020-02-26T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,"0108,1",,"MET062METAR LFKS 260900Z AUTO 02008G21KT 300V070 CAVOK 18/M04 Q1005=",
"07765099999","2020-02-26T09:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0036,1","02926,1,C,N","009999,1,9,9","+0170,1","-0020,1","99999,9",,,,,,,,"07,1,+02926,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02926,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET057METAR LFKS 260930Z AUTO VRB07KT 9999 BKN096 17/M02 Q1005=",
"07765099999","2020-02-26T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0173,1","-0029,1","10050,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10030,1","9,9,022,1,+999,9","00,1",,"3,99,0206,1,999","SYN07607765 24982 /2714 10173 21029 30030 40050 50022 700// 333 60005 90710 91140=",
"07765099999","2020-02-26T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","-0030,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,"0160,1",,"MET054METAR LFKS 261000Z AUTO VRB12G31KT CAVOK 17/M03 Q1004=",
"07765099999","2020-02-26T10:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","240,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0180,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,"0124,1",,"MET062METAR LFKS 261030Z AUTO 24013G24KT 160V310 CAVOK 18/M04 Q1004=",
"07765099999","2020-02-26T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0178,1","-0042,1","10050,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10030,1","9,9,000,1,+999,9","00,1",,"3,99,0165,1,999","SYN07607765 24982 /2609 10178 21042 30030 40050 50000 700// 333 60005 90710 91132=",
"07765099999","2020-02-26T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,"0118,1",,"MET054METAR LFKS 261100Z AUTO VRB09G23KT CAVOK 18/M04 Q1004=",
"07765099999","2020-02-26T11:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0067,1","02743,1,C,N","009999,1,9,9","+0170,1","-0030,1","99999,9",,,,,,,,"07,1,+02743,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9",,,"10040,1,99999,9",,,"0154,1",,"MET068METAR LFKS 261130Z AUTO 28013G30KT 220V350 9999 BKN090 17/M03 Q1004=",
"07765099999","2020-02-26T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","018000,1,9,9","+0165,1","-0026,1","10046,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10026,1","8,1,006,1,+999,9","00,1",,"4,99,0283,1,999","SYN10407765 04668 /2720 10165 21026 30026 40046 58006 60001 700// 333 4//// 60007 91055 90710 91155 555 60005=",
"07765099999","2020-02-26T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0103,1","99999,9,9,N","009999,1,9,9","+0170,1","-0030,1","99999,9",,,,,,,,"02,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"10040,1,99999,9",,,"0232,1",,"MET068METAR LFKS 261200Z AUTO 27020G45KT 230V330 9999 FEW036 17/M03 Q1004=",
"07765099999","2020-02-26T12:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0088,1","99999,9,9,N","009999,1,9,9","+0170,1","-0030,1","99999,9",,,,,,,,"02,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10040,1,99999,9",,,"0242,1",,"MET068METAR LFKS 261230Z AUTO 28017G47KT 210V350 9999 FEW003 17/M03 Q1004=",
"07765099999","2020-02-26T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","021000,1,9,9","+0164,1","+0005,1","10040,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10020,1","8,1,010,1,+999,9","00,1",,"3,99,0273,1,999","SYN07607765 24571 72612 10164 20005 30020 40040 58010 700// 333 60005 90710 91153=",
"07765099999","2020-02-26T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0062,1","01951,1,C,N","009999,1,9,9","+0170,1","-0010,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+01951,1,99,9","07,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10040,1,99999,9",,,"0139,1",,"MET082METAR LFKS 261300Z AUTO 27012G27KT 200V330 9999 FEW027 SCT064 BKN078 17/M01 Q1004=",
"07765099999","2020-02-26T13:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0062,1","02012,1,9,N","009999,1,9,9","+0050,2","+0000,1","99999,9",,,,,"61,1",,,"02,1,+01585,1,99,9","07,1,+02012,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01585,1,99,9,99,9",,,"10040,1,99999,9",,,"0124,1",,"MET100METAR LFKS 261330Z AUTO 27012G24KT 220V330 9999 -RA FEW052/// BKN066/// BKN076/// ///CB 15/00 Q1004=",
"07765099999","2020-02-26T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0129,1","+0038,1","10039,1","01,0002,3,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10019,1","6,1,011,1,+999,9","60,1",,"3,99,0149,1,999","SYN07607765 24781 82810 10129 20038 30019 40039 56011 760// 333 69925 90710 91129=",
"07765099999","2020-02-26T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0051,1","02012,1,9,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,,"61,1",,,"02,1,+01585,1,99,9","07,1,+02012,1,99,9","08,1,+02499,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01585,1,99,9,99,9",,,"10030,1,99999,9",,,"0113,1",,"MET101METAR LFKS 261400Z AUTO 28010G22KT 230V340 9999 -RA FEW052/// BKN066/// OVC082/// ///TCU 13/04 Q1003=","Q014     2ATOD  "
"07765099999","2020-02-26T14:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0062,1","02316,1,9,N","009999,1,9,9","+0040,1","-0010,1","99999,9",,,,,,,,"02,1,+01585,1,99,9","08,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01585,1,99,9,99,9",,,"10030,1,99999,9",,,"0160,1",,"MET088METAR LFKS 261430Z AUTO 28012G31KT 220V350 9999 FEW052/// OVC076/// ///TCU 14/M01 Q1003=",
"07765099999","2020-02-26T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","009000,1,9,9","+9999,9","+0000,1","10026,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10006,1","8,1,020,1,+999,9","58,1",,"3,99,0185,1,999","SYN09207765 24559 82809 10130 20000 30006 40026 58020 758// 333 4//// 69947 90710 91136 555 69925=","Q0113    3ATOT  "
"07765099999","2020-02-26T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0051,1","02012,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,"52,1","61,1",,"02,1,+00853,1,99,9","07,1,+02012,1,99,9","08,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10020,1,99999,9",,,"0124,1",,"MET102METAR LFKS 261500Z AUTO 28010G24KT 220V350 9999 -RADZ FEW028/// BKN066/// OVC076/// ///CB 13/02 Q1002=",
"07765099999","2020-02-26T15:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0041,1","01890,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00640,1,99,9","04,1,+01890,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10020,1,99999,9",,,"0113,1",,"MET101METAR LFKS 261530Z AUTO 29008G22KT 210V010 9999 -RA FEW021/// SCT062/// BKN076/// ///TCU 12/03 Q1002=","Q013     2ATOD  Q02 +00203ATOT  "
"07765099999","2020-02-26T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","050000,1,9,9","+9999,9","-0021,1","10026,1","01,0004,3,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10006,1","6,1,014,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607765 24884 73214 10130 21021 30006 40026 56014 700// 333 69945 90710 91131=","Q0113    3ATOT  "
"07765099999","2020-02-26T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0067,1","02560,1,9,N","009999,1,9,9","+9999,9","-0030,1","99999,9",,,,,,,,"02,1,+02134,1,99,9","07,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9",,,"10020,1,99999,9",,,"0149,1",,"MET080METAR LFKS 261600Z AUTO VRB13G29KT 9999 FEW070/// BKN084/// ///TCU 13/M03 Q1002=","Q0113    3ATOT  "
"07765099999","2020-02-26T16:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0051,1","02560,1,C,N","009999,1,9,9","+0030,1","-0020,1","99999,9",,,,,,,,"08,1,+02560,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02560,1,99,9,99,9",,,"10020,1,99999,9",,,"0139,1",,"MET070METAR LFKS 261630Z AUTO VRB10G27KT 9999 OVC084/// ///TCU 13/M02 Q1002=",
"07765099999","2020-02-26T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0127,2","-0036,1","10036,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10016,1","5,1,003,1,+999,9","00,1",,"3,99,0196,1,999","SYN07607765 24986 83414 10127 21036 30016 40036 55003 700// 333 60005 90710 91138=",
"07765099999","2020-02-26T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","340,1,V,0067,1","02621,1,C,N","009999,1,9,9","+0130,2","-0040,1","99999,9",,,,,,,,"08,1,+02621,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02621,1,99,9,99,9",,,"10030,1,99999,9",,,"0165,1",,"MET068METAR LFKS 261700Z AUTO 34013G32KT 270V040 9999 OVC086 13/M04 Q1003=",
"07765099999","2020-02-26T17:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","330,1,V,0077,1","02865,1,C,N","009999,1,9,9","+0130,1","-0050,1","99999,9",,,,,,,,"08,1,+02865,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02865,1,99,9,99,9",,,"10040,1,99999,9",,,"0154,1",,"MET068METAR LFKS 261730Z AUTO 33015G30KT 280V010 9999 OVC094 13/M05 Q1004=",
"07765099999","2020-02-26T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","340,1,N,0108,1","99999,9,9,N","060000,1,9,9","+0125,1","-0076,1","10056,1","03,0004,3,1","12,0008,3,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0183,1","120,N,+0116,1","99999,9,10036,1","3,1,030,1,+999,9","00,1",,"4,99,0221,1,999","SYN11607765 04986 83421 10125 21076 30036 40056 53030 69982 700// 333 10183 20116 4//// 69947 91043 90710 91143 555 60005=",
"07765099999","2020-02-26T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","340,1,V,0113,1","02804,1,C,N","009999,1,9,9","+0130,1","-0080,1","99999,9",,,,,,,,"07,1,+02804,1,99,9","08,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02804,1,99,9,99,9",,,"10060,1,99999,9",,,"0201,1",,"MET075METAR LFKS 261800Z AUTO 34022G39KT 270V010 9999 BKN092 OVC110 13/M08 Q1006=",
"07765099999","2020-02-26T18:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","320,1,V,0067,1","03048,1,C,N","009999,1,9,9","+0120,1","-0080,1","99999,9",,,,,,,,"07,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10060,1,99999,9",,,"0165,1",,"MET068METAR LFKS 261830Z AUTO 32013G32KT 230V360 9999 BKN100 12/M08 Q1006=",
"07765099999","2020-02-26T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0115,1","-0079,1","10074,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10054,1","3,1,048,1,+999,9","00,1",,"3,99,0227,1,999","SYN07607765 24986 63405 10115 21079 30054 40074 53048 700// 333 60005 90710 91144=",
"07765099999","2020-02-26T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","350,1,V,0021,1","03048,1,C,N","009999,1,9,9","+0120,1","-0070,1","99999,9",,,,,,,,"07,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET065METAR LFKS 261900Z AUTO 35004KT 250V060 9999 BKN100 12/M07 Q1007=",
"07765099999","2020-02-26T19:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","320,1,V,0041,1","03048,1,C,N","009999,1,9,9","+0120,1","-0060,1","99999,9",,,,,,,,"07,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET065METAR LFKS 261930Z AUTO 32008KT 260V010 9999 BKN100 12/M06 Q1008=",
"07765099999","2020-02-26T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0118,1","-0066,1","10087,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10067,1","1,1,051,1,+999,9","00,1",,"3,99,0175,1,999","SYN07607765 24986 /3006 10118 21066 30067 40087 51051 700// 333 60005 90710 91134=",
"07765099999","2020-02-26T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","310,1,V,0031,1","02865,1,C,N","009999,1,9,9","+0120,1","-0070,1","99999,9",,,,,,,,"07,1,+02865,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02865,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET065METAR LFKS 262000Z AUTO 31006KT 260V350 9999 BKN094 12/M07 Q1008=",
"07765099999","2020-02-26T20:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0120,1","-0070,1","99999,9",,,,,,,,"02,1,+02987,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02987,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET065METAR LFKS 262030Z AUTO 29007KT 250V340 9999 FEW098 12/M07 Q1009=",
"07765099999","2020-02-26T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0112,1","-0058,1","10100,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10079,1","1,1,043,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207765 24986 /2807 10112 21058 30079 40100 51043 700// 333 4//// 60007 90710 91119 555 60005=",
"07765099999","2020-02-26T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0060,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET059METAR LFKS 262100Z AUTO 28007KT 250V320 CAVOK 11/M06 Q1009=",
"07765099999","2020-02-26T21:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0060,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET059METAR LFKS 262130Z AUTO 29009KT 240V340 CAVOK 12/M06 Q1010=",
"07765099999","2020-02-26T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0110,1","-0064,1","10110,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10089,1","1,1,035,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607765 24986 /2807 10110 21064 30089 40110 51035 700// 333 60005 90710 91122=",
"07765099999","2020-02-26T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0060,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET059METAR LFKS 262200Z AUTO 29007KT 240V320 CAVOK 11/M06 Q1010=",
"07765099999","2020-02-26T22:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0060,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET059METAR LFKS 262230Z AUTO 27005KT 240V310 CAVOK 10/M06 Q1011=",
"07765099999","2020-02-26T23:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0089,1","-0047,1","10117,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10096,1","1,1,029,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24985 /2704 10089 21047 30096 40117 51029 700// 333 60005 90710 91110=",
"07765099999","2020-02-26T23:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET059METAR LFKS 262300Z AUTO 27004KT 230V310 CAVOK 09/M04 Q1011=",
"07765099999","2020-02-26T23:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0060,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET059METAR LFKS 262330Z AUTO 28006KT 230V340 CAVOK 10/M06 Q1011=",
"07765099999","2020-02-27T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0111,1","-0059,1","10120,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10099,1","1,1,020,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807765 04986 /2812 10111 21059 30099 40120 51020 60001 700// 333 4//// 60007 90710 91123 555 60005=",
"07765099999","2020-02-27T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0060,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET059METAR LFKS 270000Z AUTO 28012KT 250V310 CAVOK 11/M06 Q1011=",
"07765099999","2020-02-27T00:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0050,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,"0113,1",,"MET062METAR LFKS 270030Z AUTO 28012G22KT 250V320 CAVOK 11/M05 Q1012=",
"07765099999","2020-02-27T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0110,1","-0059,1","10123,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10102,1","1,1,013,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607765 24985 /2813 10110 21059 30102 40123 51013 700// 333 60005 90710 91126=",
"07765099999","2020-02-27T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0050,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET059METAR LFKS 270100Z AUTO 28013KT 240V310 CAVOK 11/M05 Q1012=",
"07765099999","2020-02-27T01:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0050,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET059METAR LFKS 270130Z AUTO 28015KT 250V310 CAVOK 11/M05 Q1012=",
"07765099999","2020-02-27T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0104,1","-0044,1","10123,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10102,1","1,1,006,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607765 24986 /2712 10104 21044 30102 40123 51006 700// 333 60005 90710 91128=",
"07765099999","2020-02-27T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0050,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,"0113,1",,"MET062METAR LFKS 270200Z AUTO 27012G22KT 240V300 CAVOK 11/M05 Q1012=",
"07765099999","2020-02-27T02:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0090,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,"0124,1",,"MET062METAR LFKS 270230Z AUTO 27013G24KT 230V310 CAVOK 11/M09 Q1012=",
"07765099999","2020-02-27T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0111,1","-0063,1","10124,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10103,1","1,1,004,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207765 24985 /2713 10111 21063 30103 40124 51004 700// 333 4//// 60007 90710 91126 555 60005=",
"07765099999","2020-02-27T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0060,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET059METAR LFKS 270300Z AUTO 27013KT 230V310 CAVOK 11/M06 Q1012=",
"07765099999","2020-02-27T03:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0050,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,"0144,1",,"MET062METAR LFKS 270330Z AUTO 27015G28KT 230V300 CAVOK 11/M05 Q1012=",
"07765099999","2020-02-27T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0110,1","-0059,1","10125,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10104,1","3,1,002,1,+999,9","00,1",,"3,99,0165,1,999","SYN07607765 24985 /2611 10110 21059 30104 40125 53002 700// 333 60005 90710 91132=",
"07765099999","2020-02-27T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","260,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0060,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET059METAR LFKS 270400Z AUTO 26011KT 220V320 CAVOK 11/M06 Q1012=",
"07765099999","2020-02-27T04:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0060,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET059METAR LFKS 270430Z AUTO 27011KT 240V310 CAVOK 11/M06 Q1012=",
