"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07123399999","1990-02-08T12:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0100,1","+0050,1","99999,9","2,999","03,1,+00810,9,08,9",,,,"10271,1,99999,9",,"0139,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-08T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,999","03,1,+00780,9,08,9",,,,"10281,1,99999,9","25,1",,,
"07123399999","1990-02-08T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0090,1","+0040,1","99999,9","2,000","02,1,+00780,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-08T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0080,1","+0030,1","99999,9","2,999","01,1,+00780,9,08,9",,,,"10291,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-09T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0050,1","+0030,1","99999,9","2,999","02,1,+01290,9,05,9",,,,"10312,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-09T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0040,1","+0020,1","99999,9","2,000","02,1,+01230,9,05,9","03,1,+03000,9,03,9",,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-09T06:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0051,1","01230,1,C,N","011200,1,N,1","+0040,1","+0030,1","99999,9","2,999","07,1,+01230,9,05,9",,,,"10312,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-09T07:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0051,1","07500,1,C,N","011200,1,N,1","+0050,1","+0030,1","99999,9","2,999","01,1,+01230,9,05,9","07,1,+07500,9,00,9",,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-09T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0051,1","07500,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,000","01,1,+01200,9,05,9","07,1,+07500,9,00,9",,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-09T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0060,1","99999,9","2,999",,,,,"10291,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-09T13:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0051,1","03000,1,C,N","011200,1,N,1","+0090,1","+0060,1","99999,9","2,999","01,1,+00480,9,08,9","08,1,+03000,9,04,9",,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-09T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0090,1","+0060,1","99999,9","2,000","01,1,+00480,9,08,9","03,1,+00990,9,05,9","08,1,+03000,9,03,9",,"10261,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-09T16:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,999","02,1,+00990,9,05,9","08,1,+03000,9,03,9",,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-10T04:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0100,1","+0090,1","99999,9","2,999","04,1,+00330,9,05,9","08,1,+03000,9,04,9",,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-10T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0062,1","00450,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,007","07,1,+00450,9,05,9",,,,"10071,1,99999,9","61,1",,"MET006NOSIG?",
"07123399999","1990-02-10T07:02:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0072,1","00330,1,C,N","011200,1,N,1","+0110,1","+0110,1","99999,9","2,999","07,1,+00330,9,05,9",,,,"10061,1,99999,9","61,1",,"MET006NOSIG?",
"07123399999","1990-02-10T07:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0062,1","03000,1,C,N","006000,1,N,1","+0110,1","+0110,1","99999,9","2,999","04,1,+00300,9,07,9","08,1,+03000,9,04,9",,,"10061,1,99999,9","50,1",,"MET006NOSIG?",
"07123399999","1990-02-10T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0088,1","00330,1,C,N","011200,1,N,1","+0120,1","+0110,1","99999,9","2,001","02,1,+00270,9,07,9","06,1,+00330,9,05,9",,,"10061,1,99999,9","20,1",,"MET006NOSIG?",
"07123399999","1990-02-10T09:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0082,1","00420,1,C,N","011200,1,N,1","+0120,1","+0110,1","99999,9","2,999","02,1,+00330,9,05,9","06,1,+00420,9,05,9",,,"10051,1,99999,9","21,1",,"MET006NOSIG?",
"07123399999","1990-02-10T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0082,1","00330,1,C,N","007000,1,N,1","+0130,1","+0120,1","99999,9","2,999","02,1,+00210,9,07,9","06,1,+00330,9,05,9",,,"10041,1,99999,9","58,1",,"MET006NOSIG?",
"07123399999","1990-02-10T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0088,1","00360,1,C,N","011200,1,N,1","+0120,1","+0110,1","99999,9","2,003","07,1,+00360,9,05,9",,,,"10031,1,99999,9","21,1","0149,1","MET006NOSIG?",
"07123399999","1990-02-10T12:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0108,1","22000,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,999","04,1,+00420,9,08,9",,,,"10031,1,99999,9","21,1",,,
"07123399999","1990-02-10T13:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0139,1","00630,1,C,N","011200,1,N,1","+0130,1","+0080,1","99999,9","2,999","06,1,+00630,9,08,9",,,,"10031,1,99999,9",,"0201,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-10T14:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0129,1","00840,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,000","03,1,+00630,9,08,9","04,1,+00840,9,05,9",,,"10020,1,99999,9",,"0190,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-10T15:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0118,1","00690,1,C,N","008000,1,N,1","+0110,1","+0070,1","99999,9","2,999","07,1,+00690,9,05,9",,,,"10000,1,99999,9","61,1","0180,1","MET006NOSIG?",
"07123399999","1990-02-10T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0098,1","00750,1,C,N","011200,1,N,1","+0070,1","+0050,1","99999,9","2,999","02,1,+00330,9,05,9","07,1,+00750,9,05,9",,,"10020,1,99999,9","61,1","0160,1","MET006NOSIG?",
"07123399999","1990-02-11T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0030,1","+0010,1","99999,9","2,999","01,1,+00330,9,09,9","03,1,+07500,9,00,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-11T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0030,1","+0010,1","99999,9","2,999","01,1,+00390,9,09,9","03,1,+07500,9,00,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-11T07:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0040,1","+0010,1","99999,9","2,999","01,1,+00390,9,08,9","04,1,+07500,9,00,9",,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-11T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0098,1","07500,1,C,N","011200,1,N,1","+0050,1","+0020,1","99999,9","2,000","01,1,+00480,9,08,9","05,1,+07500,9,00,9",,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-11T09:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0108,1","07500,1,C,N","011200,1,N,1","+0060,1","+0030,1","99999,9","2,999","01,1,+01200,9,05,9","03,1,+03000,9,03,9","07,1,+07500,9,00,9",,"10071,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-11T10:23:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0088,1","03000,1,C,N","011200,1,N,1","+0070,1","+0030,1","99999,9","2,999","02,1,+01200,9,05,9","08,1,+03000,9,03,9",,,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-11T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0118,1","03000,1,C,N","011200,1,N,1","+0080,1","+0040,1","99999,9","2,002","04,1,+00780,9,05,9","08,1,+03000,9,03,9",,,"10020,1,99999,9","60,1","0190,1","MET006NOSIG?",
"07123399999","1990-02-11T12:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0139,1","00510,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,999","05,1,+00510,9,05,9","08,1,+03000,9,03,9",,,"09980,1,99999,9","61,1","0201,1","MET006NOSIG?",
"07123399999","1990-02-11T13:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0170,1","03000,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,999","04,1,+00480,9,05,9","08,1,+03000,9,03,9",,,"09939,1,99999,9","61,1","0242,1","MET006NOSIG?",
"07123399999","1990-02-11T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0149,1","03000,1,C,N","008000,1,N,1","+0080,1","+0070,1","99999,9","2,007","04,1,+00450,9,05,9","08,1,+03000,9,03,9",,,"09909,1,99999,9","61,1","0242,1","MET006NOSIG?",
"07123399999","1990-02-11T15:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0160,1","00480,1,C,N","008000,1,N,1","+0090,1","+0070,1","99999,9","2,999","05,1,+00480,9,05,9","08,1,+03000,9,03,9",,,"09882,1,99999,9","61,1","0252,1","MET006NOSIG?",
"07123399999","1990-02-11T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0149,1","03000,1,C,N","011200,1,N,1","+0060,1","+0040,1","99999,9","2,999","04,1,+00630,9,05,9","08,1,+03000,9,03,9",,,"09871,1,99999,9","29,1","0242,1","MET006NOSIG?",
"07123399999","1990-02-12T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0082,1","00480,1,C,N","011200,1,N,1","+0030,1","+0020,1","99999,9","2,999","05,1,+00480,9,09,9","01,1,+00900,9,08,9",,,"09959,1,99999,9","25,1",,,
"07123399999","1990-02-12T07:20:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0040,1","+0020,1","99999,9","2,999","01,1,+00480,9,09,9","01,1,+00990,9,08,9","07,1,+03000,9,03,9",,"09970,1,99999,9",,"0139,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-12T09:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0082,1","03000,1,C,N","011200,1,N,1","+0050,1","+0030,1","99999,9","2,999","03,1,+00480,9,09,9","07,1,+03000,9,03,9",,,"09959,1,99999,9","80,1",,,
"07123399999","1990-02-12T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0050,1","+0030,1","99999,9","2,999","01,1,+00600,9,08,9","08,1,+03000,9,03,9",,,"09959,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-12T12:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0082,1","00480,1,C,N","011200,1,N,1","+0060,1","+0040,1","99999,9","2,999","07,1,+00480,9,05,9",,,,"09959,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-12T14:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0072,1","01500,1,C,N","011200,1,N,1","+0070,1","+0040,1","99999,9","2,000","04,1,+00480,9,08,9","07,1,+01500,9,05,9",,,"09959,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-12T15:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0051,1","00600,1,C,N","011200,1,N,1","+0070,1","+0040,1","99999,9","2,999","07,1,+00600,9,05,9",,,,"09959,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-12T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0021,1","00390,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,999","07,1,+00390,9,08,9",,,,"09970,1,99999,9","60,1",,"MET006NOSIG?",
"07123399999","1990-02-13T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0031,1","02700,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,999","02,1,+00480,9,05,9","08,1,+02700,9,03,9",,,"10010,1,99999,9","61,1",,,
"07123399999","1990-02-13T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0051,1","02700,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,007","03,1,+00480,9,05,9","08,1,+02700,9,04,9",,,"10000,1,99999,9","61,1",,"MET006NOSIG?",
"07123399999","1990-02-13T06:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0082,1","00300,1,C,N","008000,1,N,1","+0100,1","+0090,1","99999,9","2,999","05,1,+00300,9,05,9","08,1,+02700,9,04,9",,,"09990,1,99999,9","61,1",,"MET006NOSIG?",
"07123399999","1990-02-13T07:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0118,1","00330,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,999","06,1,+00330,9,05,9","08,1,+02700,9,04,9",,,"10000,1,99999,9","61,1","0190,1","MET006NOSIG?",
"07123399999","1990-02-13T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0108,1","00330,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,007","07,1,+00330,9,05,9",,,,"10000,1,99999,9","61,1","0190,1",,
"07123399999","1990-02-13T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0098,1","00330,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,999","07,1,+00330,9,05,9",,,,"10010,1,99999,9",,"0170,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-13T14:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0098,1","00300,1,C,N","011200,1,N,1","+0120,1","+0110,1","99999,9","2,007","07,1,+00300,9,05,9",,,,"10010,1,99999,9","61,1","0149,1","MET006NOSIG?",
"07123399999","1990-02-13T15:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0108,1","00330,1,C,N","008000,1,N,1","+0110,1","+0110,1","99999,9","2,999","07,1,+00330,9,05,9",,,,"10010,1,99999,9","61,1","0160,1","MET006NOSIG?",
"07123399999","1990-02-13T16:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0108,1","00330,1,C,N","008000,1,N,1","+0110,1","+0100,1","99999,9","2,999","07,1,+00330,9,05,9",,,,"10010,1,99999,9","61,1","0180,1","MET006NOSIG?",
"07123399999","1990-02-14T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0098,1","00300,1,C,N","008000,1,N,1","+0110,1","+0100,1","99999,9","2,999","07,1,+00300,9,05,9",,,,"10020,1,99999,9","61,1",,"MET006NOSIG?",
"07123399999","1990-02-14T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0098,1","00300,1,C,N","008000,1,N,1","+0110,1","+0100,1","99999,9","2,007","07,1,+00300,9,05,9",,,,"10020,1,99999,9","61,1","0160,1","MET006NOSIG?",
"07123399999","1990-02-14T06:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0098,1","00330,1,C,N","008000,1,N,1","+0110,1","+0100,1","99999,9","2,999","07,1,+00330,9,05,9",,,,"10020,1,99999,9","61,1","0180,1","MET006NOSIG?",
"07123399999","1990-02-14T07:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0118,1","00330,1,C,N","007000,1,N,1","+0110,1","+0100,1","99999,9","2,999","07,1,+00330,9,05,9",,,,"10010,1,99999,9","61,1","0190,1","MET006NOSIG?",
"07123399999","1990-02-14T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0118,1","00300,1,C,N","007000,1,N,1","+0110,1","+0100,1","99999,9","2,007","07,1,+00300,9,05,9",,,,"10010,1,99999,9","61,1","0190,1","MET006NOSIG?",
"07123399999","1990-02-14T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0108,1","00300,1,C,N","007000,1,N,1","+0120,1","+0110,1","99999,9","2,999","07,1,+00300,9,05,9",,,,"10010,1,99999,9","61,1","0201,1","MET006NOSIG?",
"07123399999","1990-02-14T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0118,1","00300,1,C,N","008000,1,N,1","+0120,1","+0110,1","99999,9","2,999","07,1,+00300,9,05,9",,,,"10020,1,99999,9","61,1","0190,1","MET006NOSIG?",
"07123399999","1990-02-14T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0108,1","00300,1,C,N","008000,1,N,1","+0120,1","+0110,1","99999,9","2,007","07,1,+00300,9,05,9",,,,"10020,1,99999,9","61,1","0201,1","MET006NOSIG?",
"07123399999","1990-02-14T12:20:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0108,1","00300,1,C,N","007000,1,N,1","+0120,1","+0110,1","99999,9","2,007","07,1,+00300,9,05,9",,,,"10020,1,99999,9","61,1","0201,1","MET006NOSIG?",
"07123399999","1990-02-14T13:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0108,1","00300,1,C,N","007000,1,N,1","+0120,1","+0110,1","99999,9","2,999","07,1,+00300,9,05,9",,,,"10020,1,99999,9","61,1","0180,1","MET006NOSIG?",
"07123399999","1990-02-14T14:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0088,1","00300,1,C,N","007000,1,N,1","+0120,1","+0110,1","99999,9","2,007","07,1,+00300,9,05,9",,,,"10020,1,99999,9","61,1","0149,1","MET006NOSIG?",
"07123399999","1990-02-14T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0118,1","00240,1,C,N","005000,1,N,1","+0120,1","+0110,1","99999,9","2,999","07,1,+00240,9,05,9",,,,"10020,1,99999,9","58,1","0190,1","MET006NOSIG?",
"07123399999","1990-02-15T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0098,1","00300,1,C,N","011200,1,N,1","+0090,1","+0080,1","99999,9","2,999","02,1,+00180,9,07,9","07,1,+00300,9,07,9",,,"10031,1,99999,9","21,1","0190,1","MET006NOSIG?",
"07123399999","1990-02-15T07:23:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0070,1","+0050,1","99999,9","2,999","02,1,+00540,9,08,9",,,,"10091,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-15T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0080,1","+0050,1","99999,9","2,000","02,1,+00600,9,08,9",,,,"10102,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-15T10:07:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0080,1","+0040,1","99999,9","2,999","04,1,+00750,9,08,9","04,1,+03000,9,03,9",,,"10108,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-15T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0090,1","+0040,1","99999,9","2,999","04,1,+00780,9,08,9","04,1,+03000,9,03,9",,,"10119,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-15T12:05:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0090,1","+0030,1","99999,9","2,000","03,1,+00840,9,08,9","06,1,+03000,9,03,9",,,"10129,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-15T13:06:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0090,1","+0040,1","99999,9","2,999","03,1,+00900,9,08,9","06,1,+03000,9,03,9",,,"10129,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-15T13:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0080,1","+0030,1","99999,9","2,999","01,1,+00780,9,05,9","07,1,+03000,9,03,9",,,"10129,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-15T14:06:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0080,1","+0040,1","99999,9","2,999","02,1,+00780,9,05,9","07,1,+03000,9,03,9",,,"10139,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-15T16:07:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0080,1","+0030,1","99999,9","2,999","01,1,+00900,9,05,9","08,1,+03000,9,03,9",,,"10129,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-15T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0070,1","+0030,1","99999,9","2,999","01,1,+00900,9,05,9","08,1,+03000,9,03,9",,,"10129,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-16T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0072,1","00240,1,C,N","007000,1,N,1","+0100,1","+0100,1","99999,9","2,999","06,1,+00240,9,07,9","08,1,+03000,9,03,9",,,"10051,1,99999,9","61,1",,"MET006NOSIG?",
