"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07335099999","2020-02-01T00:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"02,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET073METAR LFBI 010030Z AUTO 19014KT 9999 FEW007 12/12 Q1013 TEMPO 18015G25KT=",
"07335099999","2020-02-01T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0121,1","+0113,1","10136,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09992,1","7,1,017,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607335 24382 61914 10121 20113 39992 40136 57017 700// 333 60005 90710 91122=",
"07335099999","2020-02-01T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0072,1","01280,1,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"04,1,+00274,1,99,9","07,1,+01280,1,99,9","07,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET087METAR LFBI 010100Z AUTO 19014KT 9999 SCT009 BKN042 BKN220 12/11 Q1013 TEMPO 18015G25KT=",
"07335099999","2020-02-01T01:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0067,1","01250,1,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"04,1,+00274,1,99,9","07,1,+01250,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET087METAR LFBI 010130Z AUTO 19013KT 9999 SCT009 BKN041 BKN210 12/11 Q1013 TEMPO 18015G25KT=",
"07335099999","2020-02-01T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0122,1","+0113,1","10129,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09986,1","7,1,018,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607335 24485 81914 10122 20113 39986 40129 57018 700// 333 60005 90710 91123=",
"07335099999","2020-02-01T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0072,1","01311,1,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","07,1,+01311,1,99,9","08,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET087METAR LFBI 010200Z AUTO 19014KT 9999 FEW010 BKN043 OVC210 12/11 Q1012 TEMPO 18015G25KT=",
"07335099999","2020-02-01T02:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0082,1","01463,1,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET080METAR LFBI 010230Z AUTO 19016KT 9999 FEW010 OVC048 12/11 Q1012 TEMPO 18015G25KT=",
"07335099999","2020-02-01T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","055000,1,9,9","+0121,1","+0110,1","10124,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09981,1","6,1,017,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207335 24685 81916 10121 20110 39981 40124 56017 700// 333 4//// 60007 90710 91125 555 60005=",
"07335099999","2020-02-01T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0082,1","01494,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+01494,1,99,9","07,1,+01707,1,99,9","08,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET087METAR LFBI 010300Z AUTO 19016KT 9999 BKN049 BKN056 OVC068 12/11 Q1012 TEMPO 18015G25KT=",
"07335099999","2020-02-01T03:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFBI 010330Z AUTO 20014KT CAVOK 12/11 Q1012 NOSIG=",
"07335099999","2020-02-01T04:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0120,1","+0109,1","10120,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09977,1","6,1,015,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607335 24469 82014 10120 20109 39977 40120 56015 700// 333 60005 90710 91123=",
"07335099999","2020-02-01T04:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0072,1","02195,1,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+02195,1,99,9","08,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET076METAR LFBI 010400Z AUTO 20014KT 9999 FEW013 BKN072 OVC086 12/11 Q1012 NOSIG=",
"07335099999","2020-02-01T04:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0082,1","02987,1,9,N","009999,1,9,9","+0020,2","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00457,1,99,9","07,1,+02987,1,99,9","08,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET114METAR LFBI 010430Z AUTO 20016KT 9999 -RA FEW015/// BKN098/// OVC140/// ///TCU 12/11 Q1011 TEMPO 2000 -DZRA OVC005=",
"07335099999","2020-02-01T05:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","008000,1,9,9","+9999,9","+0110,1","10118,1","01,0008,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09974,1","6,1,012,1,+999,9","61,1",,"3,99,0124,1,999","SYN07607335 24458 82016 10116 20110 39974 40118 56012 761// 333 69985 90710 91124=","Q0111.6  3ATOT  "
"07335099999","2020-02-01T05:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0082,1","00914,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00366,1,99,9","04,1,+00914,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET114METAR LFBI 010500Z AUTO 20016KT 8000 -RA FEW012/// SCT030/// BKN070/// ///TCU 12/11 Q1011 TEMPO 2000 -DZRA OVC005=","Q01 +00203ATOT  "
"07335099999","2020-02-01T05:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0082,1","00335,1,C,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,"61,1",,,"07,1,+00335,1,99,9","07,1,+00792,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET114METAR LFBI 010530Z AUTO 20016KT 9999 -RA BKN011/// BKN026/// BKN039/// ///TCU 12/11 Q1011 TEMPO 2000 -DZRA OVC005=",
"07335099999","2020-02-01T06:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","015000,1,9,9","+0116,2","+0111,1","10114,1","03,0020,3,1","12,0020,3,2","24,0018,3,2","9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0126,1","240,N,+0115,1","99999,9,09970,1","7,1,011,1,+999,9","61,1",,"3,99,0124,1,999","SYN12807335 04365 82017 10116 20111 39970 40114 57011 60022 761// 333 10126 20115 32009 4/000 55007 60027 70018 90710 91124 555 69985=",
"07335099999","2020-02-01T06:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0088,1","00274,1,C,N","009999,1,9,9","+0120,2","+0110,1","99999,9",,,,,"61,1",,,"07,1,+00274,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET104METAR LFBI 010600Z AUTO 20017KT 9999 -RA BKN009/// OVC013/// ///TCU 12/11 Q1011 TEMPO 2000 -DZRA OVC003=",
"07335099999","2020-02-01T06:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0082,1","00183,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,"51,1",,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET084METAR LFBI 010630Z AUTO 19016KT 9999 -DZ OVC006 12/11 Q1011 TEMPO 2000 -DZRA OVC003=",
"07335099999","2020-02-01T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","004000,1,9,9","+0117,1","+0115,1","10118,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09974,1","5,1,003,1,+999,9","58,1",,"3,99,0129,1,999","SYN07607335 24240 82015 10117 20115 39974 40118 55003 758// 333 69925 90710 91125=",
"07335099999","2020-02-01T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0077,1","00183,1,C,N","006000,1,9,9","+0120,1","+0120,1","99999,9",,,,,"52,1","61,1",,"07,1,+00183,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET093METAR LFBI 010700Z AUTO 20015KT 6000 -RADZ BKN006 OVC011 12/12 Q1011 TEMPO 2000 -DZRA OVC003=",
"07335099999","2020-02-01T07:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","210,1,N,0072,1","00152,1,C,N","004300,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1","61,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET096METAR LFBI 010730Z AUTO 21014KT 4300 -RA BR OVC005 12/12 Q1012 BECMG 24015G25KT 9999 NSW BKN015=",
"07335099999","2020-02-01T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","003900,1,9,9","+0120,1","+0120,1","10125,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09982,1","3,1,008,1,+999,9","61,1",,"3,99,0118,1,999","SYN07607335 24239 82112 10120 20120 39982 40125 53008 761// 333 69905 90710 91123=",
"07335099999","2020-02-01T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","210,1,N,0062,1","00152,1,C,N","005000,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1","61,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET104METAR LFBI 010800Z AUTO 21012KT 5000 -RA BR OVC005 12/12 Q1012 TEMPO 2000 -DZRA BECMG 24015G25KT BKN015=",
"07335099999","2020-02-01T08:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","240,1,N,0072,1","00152,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,"61,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET084METAR LFBI 010830Z AUTO 24014KT 9999 -RA OVC005 12/12 Q1013 BECMG 24015G25KT BKN015=",
"07335099999","2020-02-01T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","012000,1,9,9","+0127,1","+0124,1","10136,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09993,1","3,1,023,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207335 24362 82513 10127 20124 39993 40136 53023 700// 333 4/000 69927 90710 91124 555 69905=",
"07335099999","2020-02-01T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","250,1,N,0067,1","00244,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET087METAR LFBI 010900Z AUTO 25013KT 9999 BKN008 OVC012 13/12 Q1013 BECMG 24015G25KT BKN015=",
"07335099999","2020-02-01T09:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","250,1,N,0062,1","00213,1,C,N","009000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET087METAR LFBI 010930Z AUTO 25012KT 9000 BKN007 OVC011 13/12 Q1014 BECMG 24015G25KT BKN015=",
"07335099999","2020-02-01T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0130,1","+0121,1","10151,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10008,1","3,1,034,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607335 24482 72710 10130 20121 30008 40151 53034 700// 333 69905 90710 91121=",
"07335099999","2020-02-01T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","270,1,V,0051,1","00518,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","07,1,+00518,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET095METAR LFBI 011000Z AUTO 27010KT 240V300 9999 FEW010 BKN017 BKN029 13/12 Q1015 BECMG 24015G25KT=",
"07335099999","2020-02-01T10:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","270,1,N,0057,1","00792,1,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET080METAR LFBI 011030Z AUTO 27011KT 9999 SCT017 OVC026 13/11 Q1016 TEMPO 24015G25KT=",
"07335099999","2020-02-01T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0138,1","+0111,1","10166,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","3,1,041,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607335 24582 72613 10138 20111 30023 40166 53041 700// 333 60005 90710 91123=",
"07335099999","2020-02-01T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","260,1,V,0067,1","00640,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET088METAR LFBI 011100Z AUTO 26013KT 230V290 9999 BKN021 BKN030 14/11 Q1016 TEMPO 24015G25KT=",
"07335099999","2020-02-01T11:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","250,1,N,0067,1","00549,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"07,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFBI 011130Z AUTO 25013KT 9999 BKN018 14/11 Q1016 NOSIG=",
"07335099999","2020-02-01T12:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0141,1","+0113,1","10170,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10027,1","1,1,034,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807335 04484 72514 10141 20113 30027 40170 51034 69921 700// 333 4/000 69907 90710 91124 555 60005=","Q01  00002PRCP03"
"07335099999","2020-02-01T12:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","250,1,N,0072,1","00579,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00732,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET076METAR LFBI 011200Z AUTO 25014KT 9999 BKN019 BKN024 BKN029 14/11 Q1017 NOSIG=",
"07335099999","2020-02-01T12:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","250,1,N,0067,1","00671,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET080METAR LFBI 011230Z AUTO 25013KT 9999 BKN022 BKN028 15/11 Q1017 TEMPO 27015G25KT=",
"07335099999","2020-02-01T13:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0146,1","+0102,1","10174,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","1,1,023,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607335 24581 72515 10146 20102 30031 40174 51023 700// 333 60005 90710 91124=",
"07335099999","2020-02-01T13:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","250,1,V,0077,1","00762,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"07,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET081METAR LFBI 011300Z AUTO 25015KT 220V280 9999 BKN025 15/10 Q1017 TEMPO 27015G25KT=",
"07335099999","2020-02-01T13:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","250,1,V,0088,1","00732,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET088METAR LFBI 011330Z AUTO 25017KT 210V270 9999 BKN024 BKN029 14/10 Q1017 TEMPO 27015G25KT=",
"07335099999","2020-02-01T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0140,1","+0100,1","10178,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10035,1","2,1,012,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607335 24586 82316 10140 20100 30035 40178 52012 700// 333 60005 90710 91127=",
"07335099999","2020-02-01T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","230,1,N,0082,1","00671,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET080METAR LFBI 011400Z AUTO 23016KT 9999 BKN022 OVC029 14/10 Q1017 TEMPO 27015G25KT=",
"07335099999","2020-02-01T14:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","240,1,N,0072,1","00640,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET073METAR LFBI 011430Z AUTO 24014KT 9999 OVC021 13/10 Q1018 TEMPO 27015G25KT=",
"07335099999","2020-02-01T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0132,1","+0104,1","10185,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10041,1","3,1,014,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207335 24483 82314 10132 20104 30041 40185 53014 700// 333 4/000 60007 90710 91123 555 60005=",
"07335099999","2020-02-01T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","230,1,N,0072,1","00549,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET080METAR LFBI 011500Z AUTO 23014KT 9999 BKN018 OVC025 13/10 Q1018 TEMPO 27015G25KT=",
"07335099999","2020-02-01T15:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","240,1,N,0072,1","00549,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET080METAR LFBI 011530Z AUTO 24014KT 9999 BKN018 OVC024 13/10 Q1018 TEMPO 27015G25KT=",
"07335099999","2020-02-01T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0123,1","+0104,1","10187,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10043,1","1,1,012,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607335 24469 82215 10123 20104 30043 40187 51012 700// 333 60005 90710 91123=",
"07335099999","2020-02-01T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0077,1","00427,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00610,1,99,9","08,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET100METAR LFBI 011600Z AUTO 22015KT 9999 BKN014 BKN020 OVC025 12/10 Q1018 TEMPO 27015G25KT BECMG BKN015=",
"07335099999","2020-02-01T16:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0088,1","00427,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET076METAR LFBI 011630Z AUTO 22017KT 9999 BKN014 OVC019 12/10 Q1019 BECMG BKN015=",
"07335099999","2020-02-01T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0113,1","+0105,1","10192,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10047,1","1,1,012,1,+999,9","61,1",,"3,99,0124,1,999","SYN07607335 24467 82311 10113 20105 30047 40192 51012 761// 333 69905 90710 91124=",
"07335099999","2020-02-01T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","230,1,N,0057,1","00305,1,C,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,"61,1",,,"07,1,+00305,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET080METAR LFBI 011700Z AUTO 23011KT 9999 -RA BKN010 OVC015 11/11 Q1019 BECMG BKN015=",
