"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07640099999","1990-02-13T12:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0088,1","00480,1,C,N","011200,1,N,1","+0130,1","+0100,1","99999,9","2,003","05,1,+00480,9,05,9","06,1,+01200,9,05,9",,"10129,1,99999,9","21,1","0149,1",,
"07640099999","1990-02-13T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0108,1","00480,1,C,N","011200,1,N,1","+0130,1","+0090,1","99999,9","2,999","01,1,+00300,9,08,9","07,1,+00480,9,05,9",,"10129,1,99999,9",,"0190,1",,"Q01+000000PRSWM2"
"07640099999","1990-02-13T14:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0108,1","00450,1,C,N","007000,1,N,1","+0120,1","+0090,1","99999,9","2,003","07,1,+00450,9,05,9",,,"10139,1,99999,9","60,1","0170,1",,
"07640099999","1990-02-13T15:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0082,1","00450,1,C,N","004000,1,N,1","+0110,1","+0100,1","99999,9","2,999","04,1,+00300,9,08,9","08,1,+00450,9,05,9",,"10129,1,99999,9","60,1",,,
"07640099999","1990-02-14T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0082,1","00600,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,999","07,1,+00600,9,05,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-14T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0082,1","00750,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,000","08,1,+00750,9,05,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-14T07:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0072,1","00750,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,999","08,1,+00750,9,05,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-14T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0072,1","00750,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,999","08,1,+00750,9,05,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-14T08:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0072,1","00780,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,000","08,1,+00780,9,05,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-14T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0062,1","00780,1,C,N","011200,1,N,1","+0120,1","+0080,1","99999,9","2,999","08,1,+00780,9,05,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-14T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0062,1","00780,1,C,N","011200,1,N,1","+0120,1","+0070,1","99999,9","2,000","08,1,+00780,9,05,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-14T13:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0062,1","00780,1,C,N","011200,1,N,1","+0130,1","+0070,1","99999,9","2,999","07,1,+00780,9,05,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-14T14:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0072,1","00900,1,C,N","011200,1,N,1","+0130,1","+0070,1","99999,9","2,999","07,1,+00900,9,05,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-14T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0082,1","01200,1,C,N","011200,1,N,1","+0130,1","+0070,1","99999,9","2,000","01,1,+00780,9,08,9","07,1,+01200,9,05,9",,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-14T16:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0072,1","00990,1,C,N","011200,1,N,1","+0130,1","+0070,1","99999,9","2,999","07,1,+00990,9,05,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-15T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0062,1","00300,1,C,N","008000,1,N,1","+0100,1","+0090,1","99999,9","1,999","05,1,+00300,9,07,9","07,1,+00600,9,05,9",,"10139,1,99999,9","21,1",,,
"07640099999","1990-02-15T06:14:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0072,1","00360,1,C,N","005000,1,N,1","+0100,1","+0090,1","99999,9","2,021","05,1,+00360,9,07,9","07,1,+00600,9,05,9",,"10139,1,99999,9","63,1",,,
"07640099999","1990-02-15T07:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0051,1","00300,1,C,N","005000,1,N,1","+0100,1","+0090,1","99999,9","2,999","05,1,+00300,9,07,9","07,1,+00600,9,05,9",,"10149,1,99999,9","61,1",,,
"07640099999","1990-02-15T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0051,1","00300,1,C,N","005000,1,N,1","+0110,1","+0090,1","99999,9","2,999","05,1,+00300,9,07,9","07,1,+00600,9,05,9",,"10149,1,99999,9","50,1",,,
"07640099999","1990-02-15T09:13:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0062,1","00360,1,C,N","006000,1,N,1","+0110,1","+0090,1","99999,9","2,001","06,1,+00360,9,07,9","07,1,+00600,9,05,9",,"10149,1,99999,9","50,1",,,
"07640099999","1990-02-15T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0072,1","00360,1,C,N","007000,1,N,1","+0110,1","+0100,1","99999,9","2,999","07,1,+00360,9,07,9",,,"10149,1,99999,9","50,1",,,
"07640099999","1990-02-15T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0082,1","00360,1,C,N","011200,1,N,1","+0120,1","+0100,1","99999,9","2,999","05,1,+00360,9,07,9","08,1,+00600,9,05,9",,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-15T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0082,1","00300,1,C,N","006000,1,N,1","+0120,1","+0100,1","99999,9","2,001","05,1,+00300,9,07,9","08,1,+00600,9,05,9",,"10149,1,99999,9","51,1",,,
"07640099999","1990-02-15T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0082,1","00300,1,C,N","006000,1,N,1","+0120,1","+0110,1","99999,9","1,999","07,1,+00300,9,07,9",,,"10149,1,99999,9","51,1","0134,1",,
"07640099999","1990-02-15T14:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0082,1","00300,1,C,N","003000,1,N,1","+0120,1","+0110,1","99999,9","2,999","04,1,+00150,9,07,9","07,1,+00300,9,07,9",,"10139,1,99999,9","51,1",,,
"07640099999","1990-02-15T15:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0062,1","00300,1,C,N","003000,1,N,1","+0120,1","+0110,1","99999,9","2,999","04,1,+00150,9,07,9","07,1,+00300,9,07,9",,"10139,1,99999,9","53,1",,,
"07640099999","1990-02-16T02:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0051,1","00240,1,C,N","004000,1,N,1","+0110,1","+0100,1","99999,9","1,999","04,1,+00120,9,07,9","08,1,+00240,9,07,9",,"10149,1,99999,9","51,1",,,
"07640099999","1990-02-16T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0051,1","00360,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,000","04,1,+00240,9,07,9","07,1,+00360,9,05,9",,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-16T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0051,1","00390,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,999","04,1,+00270,9,08,9","07,1,+00390,9,05,9",,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-16T09:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0041,1","00240,1,C,N","002500,1,N,1","+0110,1","+0100,1","99999,9","2,999","07,1,+00240,9,07,9",,,"10159,1,99999,9","53,1",,,
"07640099999","1990-02-16T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0062,1","00480,1,C,N","004500,1,N,1","+0110,1","+0100,1","99999,9","2,999","04,1,+00300,9,07,9","07,1,+00480,9,05,9",,"10169,1,99999,9","20,1",,,
"07640099999","1990-02-16T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0051,1","00600,1,C,N","009000,1,N,1","+0120,1","+0110,1","99999,9","2,999","03,1,+00360,9,08,9","07,1,+00600,9,05,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-16T11:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0051,1","00600,1,C,N","011200,1,N,1","+0120,1","+0100,1","99999,9","2,000","04,1,+00300,9,08,9","07,1,+00600,9,05,9",,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-16T13:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0051,1","00600,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,999","04,1,+00360,9,08,9","07,1,+00600,9,05,9",,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-16T14:13:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0041,1","00360,1,C,N","011200,1,N,1","+0130,1","+0100,1","99999,9","2,999","05,1,+00360,9,08,9","07,1,+00600,9,05,9",,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-16T14:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0062,1","00600,1,C,N","011200,1,N,1","+0130,1","+0100,1","99999,9","2,000","03,1,+00450,9,08,9","06,1,+00600,9,05,9",,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-16T15:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0041,1","00600,1,C,N","011200,1,N,1","+0130,1","+0100,1","99999,9","2,999","03,1,+00480,9,08,9","06,1,+00600,9,05,9",,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-17T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00390,1,C,N","008000,1,N,1","+0100,1","+0090,1","99999,9","2,999","07,1,+00390,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-17T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","050,1,N,0010,1","00600,1,C,N","011200,1,N,1","+0100,1","+0090,1","99999,9","2,000","07,1,+00600,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-17T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","00990,1,C,N","011200,1,N,1","+0100,1","+0080,1","99999,9","2,999","07,1,+00990,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-17T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0021,1","00990,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,000","07,1,+00990,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-17T09:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","030,1,N,0010,1","00990,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,999","01,1,+00900,9,08,9","06,1,+00990,9,05,9",,"10180,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07640099999","1990-02-17T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","050,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0140,1","+0080,1","99999,9","2,999","01,1,+00900,9,08,9","03,1,+00990,9,05,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-18T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0050,1","99999,9","1,999",,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-18T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0060,1","99999,9","2,000",,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-18T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0060,1","99999,9","2,999",,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-18T07:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9","2,999",,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-18T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0070,1","99999,9","2,000",,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-18T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0080,1","99999,9","2,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-18T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0090,1","99999,9","2,999",,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-19T04:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0040,1","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-19T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0050,1","99999,9","2,000",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-19T07:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0050,1","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-19T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0060,1","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-19T09:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0080,1","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-19T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0090,1","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-19T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","290,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0170,1","+0090,1","99999,9","2,999","01,1,+01200,9,05,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-19T13:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0180,1","+0100,1","99999,9","2,999","02,1,+01290,9,05,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-19T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","330,1,N,0021,1","01380,1,C,N","011200,1,N,1","+0170,1","+0090,1","99999,9","2,999","05,1,+01380,9,05,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-19T14:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","310,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0170,1","+0090,1","99999,9","2,999","04,1,+01380,9,05,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-19T16:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0160,1","+0090,1","99999,9","2,999","04,1,+01380,9,05,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-20T04:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0030,1","99999,9","2,999",,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-20T05:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0030,1","99999,9","2,000",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-20T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0030,1","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-20T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0050,1","99999,9","2,999",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-20T08:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0080,1","99999,9","2,000",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-20T09:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","050,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0150,1","+0080,1","99999,9","2,999","02,1,+00750,9,05,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-20T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","130,1,N,0062,1","00750,1,C,N","011200,1,N,1","+0160,1","+0090,1","99999,9","2,999","05,1,+00750,9,05,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-20T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","110,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0160,1","+0090,1","99999,9","2,000","04,1,+00780,9,08,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-20T13:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","120,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0180,1","+0090,1","99999,9","2,999","03,1,+00900,9,08,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-20T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","130,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0180,1","+0080,1","99999,9","2,999","03,1,+00990,9,08,9",,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-20T15:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","140,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0170,1","+0080,1","99999,9","2,999","03,1,+00900,9,08,9",,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-20T16:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0170,1","+0090,1","99999,9","2,999","04,1,+00900,9,08,9",,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07640099999","1990-02-21T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0040,1","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-21T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0040,1","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-21T07:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0050,1","99999,9","2,999",,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-21T08:06:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0070,1","99999,9","2,999",,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-21T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0080,1","99999,9","2,000",,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-21T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0090,1","99999,9","2,999",,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-21T10:35:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0170,1","+0090,1","99999,9","2,999","01,1,+01290,9,08,9",,,"10339,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-21T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0090,1","99999,9","2,999",,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-21T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0090,1","99999,9","2,000",,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-21T13:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0150,1","+0090,1","99999,9","2,999","07,1,+03000,9,03,9",,,"10339,1,99999,9","21,1",,,
"07640099999","1990-02-21T14:10:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0090,1","99999,9","2,999",,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-02-21T15:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","06900,1,C,N","011200,1,N,1","+0170,1","+0090,1","99999,9","2,000","01,1,+01200,9,08,9","05,1,+06900,9,00,9",,"10339,1,99999,9",,,,"Q01+000000PRSWM2"
