"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07460099999","2020-02-19T11:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","340,1,V,0031,1","00945,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"02,1,+00457,1,99,9","07,1,+00945,1,99,9","07,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET094METAR LFLC 191130Z AUTO 34006KT 290V010 9999 FEW015 BKN031 BKN038 10/06 Q1029 TEMPO BKN035TCU=",
"07460099999","2020-02-19T12:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0104,1","+0039,1","10294,1","03,0006,3,1","06,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09900,1","9,9,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807460 04585 63007 10104 20039 39900 40294 50001 69961 700// 333 4/000 69967 90710 91114 555 69925=",
"07460099999","2020-02-19T12:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","300,1,V,0036,1","01189,1,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"04,1,+00945,1,99,9","07,1,+01189,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET094METAR LFLC 191200Z AUTO 30007KT 250V360 9999 SCT031 BKN039 BKN045 10/04 Q1029 TEMPO BKN035TCU=",
"07460099999","2020-02-19T12:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","300,1,V,0036,1","01341,1,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"04,1,+01067,1,99,9","07,1,+01341,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET094METAR LFLC 191230Z AUTO 30007KT 270V330 9999 SCT035 BKN044 BKN110 11/04 Q1028 TEMPO BKN035TCU=",
"07460099999","2020-02-19T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0114,1","+0037,1","10285,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09893,1","8,1,008,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607460 24686 73110 10114 20037 39893 40285 58008 700// 333 60005 90710 91119=",
"07460099999","2020-02-19T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","310,1,V,0051,1","01280,1,C,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"02,1,+01097,1,99,9","04,1,+01280,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET094METAR LFLC 191300Z AUTO 31010KT 260V350 9999 FEW036 SCT042 BKN100 11/04 Q1028 TEMPO BKN035TCU=",
"07460099999","2020-02-19T13:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","320,1,V,0041,1","03962,1,9,N","009999,1,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,"02,1,+01219,1,99,9","07,1,+03962,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET087METAR LFLC 191330Z AUTO 32008KT 290V350 9999 FEW040 BKN130 12/03 Q1027 TEMPO BKN035TCU=",
"07460099999","2020-02-19T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0112,1","+0030,1","10279,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09887,1","8,1,017,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607460 24684 73008 10112 20030 39887 40279 58017 700// 333 60005 90710 91124=",
"07460099999","2020-02-19T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","300,1,V,0041,1","01585,1,9,N","009999,1,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,"04,1,+01311,1,99,9","07,1,+01585,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01311,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET094METAR LFLC 191400Z AUTO 30008KT 260V340 9999 SCT043 BKN052 BKN110 11/03 Q1027 TEMPO BKN035TCU=",
"07460099999","2020-02-19T14:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","300,1,V,0057,1","01585,1,C,N","009999,1,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,"04,1,+01341,1,99,9","04,1,+01585,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01341,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET084METAR LFLC 191430Z AUTO 30011KT 270V330 9999 SCT044 SCT052 BKN110 12/03 Q1027 NOSIG=",
"07460099999","2020-02-19T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0114,1","+0032,1","10280,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09888,1","5,1,012,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207460 24685 73010 10114 20032 39888 40280 55012 700// 333 4/000 60007 90710 91120 555 60005=",
"07460099999","2020-02-19T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","300,1,V,0051,1","01768,1,C,N","009999,1,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,"02,1,+01372,1,99,9","04,1,+01768,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET084METAR LFLC 191500Z AUTO 30010KT 270V330 9999 FEW045 SCT058 BKN110 11/03 Q1027 NOSIG=",
"07460099999","2020-02-19T15:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","310,1,V,0036,1","02073,1,9,N","009999,1,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,"02,1,+01311,1,99,9","07,1,+02073,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET084METAR LFLC 191530Z AUTO 31007KT 260V340 9999 FEW043 BKN068 OVC100 11/03 Q1027 NOSIG=",
"07460099999","2020-02-19T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0111,1","+0031,1","10279,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09887,1","6,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607460 24686 83105 10111 20031 39887 40279 56006 700// 333 60005 90710 91117=",
"07460099999","2020-02-19T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","310,1,V,0026,1","02134,1,C,N","009999,1,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,"02,1,+01280,1,99,9","04,1,+02134,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET084METAR LFLC 191600Z AUTO 31005KT 270V350 9999 FEW042 SCT070 OVC100 11/03 Q1027 NOSIG=",
"07460099999","2020-02-19T16:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","330,1,V,0031,1","02926,1,9,N","009999,1,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,"02,1,+01311,1,99,9","08,1,+02926,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET077METAR LFLC 191630Z AUTO 33006KT 300V010 9999 FEW043 OVC096 11/03 Q1027 NOSIG=",
"07460099999","2020-02-19T17:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0103,1","+0029,1","10280,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09887,1","4,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607460 24686 83405 10103 20029 39887 40280 54000 700// 333 60005 90710 91110=",
"07460099999","2020-02-19T17:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","340,1,N,0026,1","03048,1,9,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"02,1,+01280,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET069METAR LFLC 191700Z AUTO 34005KT 9999 FEW042 OVC100 10/03 Q1027 NOSIG=",
"07460099999","2020-02-19T17:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","01189,1,C,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"07,1,+01189,1,99,9","07,1,+01463,1,99,9","07,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET076METAR LFLC 191730Z AUTO VRB02KT 9999 BKN039 BKN048 BKN084 10/03 Q1027 NOSIG=",
"07460099999","2020-02-19T18:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0097,1","+0039,1","10286,1","03,0000,9,1","12,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"120,M,+0122,1","120,N,+0068,1","99999,9,09892,1","3,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007460 04686 83502 10097 20039 39892 40286 53004 69962 700// 333 10122 20068 4/000 60007 90710 91106 555 60005=",
"07460099999","2020-02-19T18:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","01097,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"07,1,+01097,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET069METAR LFLC 191800Z AUTO VRB02KT 9999 BKN036 OVC100 10/04 Q1028 NOSIG=",
"07460099999","2020-02-19T18:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","080,1,N,0015,1","01097,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"07,1,+01097,1,99,9","07,1,+01463,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET076METAR LFLC 191830Z AUTO 08003KT 9999 BKN036 BKN048 OVC100 09/04 Q1028 NOSIG=",
"07460099999","2020-02-19T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0079,1","+0043,1","10289,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09892,1","2,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607460 24586 80903 10079 20043 39892 40289 52005 700// 333 60005 90710 91105=",
"07460099999","2020-02-19T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","090,1,N,0015,1","00975,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"07,1,+00975,1,99,9","07,1,+01280,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET076METAR LFLC 191900Z AUTO 09003KT 9999 BKN032 BKN042 OVC048 08/04 Q1028 NOSIG=",
"07460099999","2020-02-19T19:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","120,1,N,0010,1","00945,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"07,1,+00945,1,99,9","07,1,+01158,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET076METAR LFLC 191930Z AUTO 12002KT 9999 BKN031 BKN038 OVC045 08/05 Q1028 NOSIG=",
"07460099999","2020-02-19T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0083,1","+0045,1","10285,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09889,1","9,9,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607460 24583 81601 10083 20045 39889 40285 50002 700// 333 60005 90710 91103=",
"07460099999","2020-02-19T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","160,1,N,0005,1","00914,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"07,1,+00914,1,99,9","08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET069METAR LFLC 192000Z AUTO 16001KT 9999 BKN030 OVC039 08/05 Q1027 NOSIG=",
"07460099999","2020-02-19T20:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,C,0000,1","00914,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"07,1,+00914,1,99,9","08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET069METAR LFLC 192030Z AUTO 00000KT 9999 BKN030 OVC037 08/04 Q1028 NOSIG=",
"07460099999","2020-02-19T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0080,1","+0040,1","10282,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09886,1","8,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207460 24582 81002 10080 20040 39886 40282 58006 700// 333 4/000 60007 90710 91103 555 60005=",
"07460099999","2020-02-19T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","00945,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"07,1,+00945,1,99,9","07,1,+01219,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET076METAR LFLC 192100Z AUTO VRB02KT 9999 BKN031 BKN040 BKN052 08/04 Q1027 NOSIG=",
"07460099999","2020-02-19T21:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","160,1,N,0015,1","01280,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"04,1,+01036,1,99,9","07,1,+01280,1,99,9","07,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET076METAR LFLC 192130Z AUTO 16003KT 9999 SCT034 BKN042 BKN049 07/04 Q1027 NOSIG=",
"07460099999","2020-02-19T22:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0066,1","+0036,1","10280,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09882,1","7,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607460 24580 /1303 10066 20036 39882 40280 57010 700// 333 60005 90710 91104=",
"07460099999","2020-02-19T22:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","130,1,N,0015,1","03353,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"04,1,+01006,1,99,9","07,1,+03353,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET069METAR LFLC 192200Z AUTO 13003KT 9999 SCT033 BKN110 07/04 Q1027 NOSIG=",
"07460099999","2020-02-19T22:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","130,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"04,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET070METAR LFLC 192230Z AUTO 13003KT 090V160 9999 SCT034 06/03 Q1026 NOSIG=",
"07460099999","2020-02-19T23:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0065,1","+0035,1","10276,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09878,1","8,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607460 24684 73603 10065 20035 39878 40276 58011 700// 333 60005 90710 91106=",
"07460099999","2020-02-19T23:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","01097,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"07,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET062METAR LFLC 192300Z AUTO VRB03KT 9999 BKN036 07/04 Q1026 NOSIG=",
"07460099999","2020-02-19T23:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0005,1","01006,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET062METAR LFLC 192330Z AUTO VRB01KT 9999 OVC033 07/04 Q1026 NOSIG=",
"07460099999","2020-02-20T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","027000,1,9,9","+0060,1","+0033,1","10273,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09874,1","7,1,012,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807460 04677 83501 10060 20033 39874 40273 57012 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07460099999","2020-02-20T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,C,0000,1","01036,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"08,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET062METAR LFLC 200000Z AUTO 00000KT 9999 OVC034 06/03 Q1026 NOSIG=",
"07460099999","2020-02-20T00:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"02,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET062METAR LFLC 200030Z AUTO 36002KT 9999 FEW036 05/02 Q1026 NOSIG=",
"07460099999","2020-02-20T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","027000,1,9,9","+0024,1","+0001,1","10274,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09870,1","7,1,012,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607460 24977 /0000 10024 20001 39870 40274 57012 700// 333 60005 90710 91104=",
"07460099999","2020-02-20T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFLC 200100Z AUTO 00000KT CAVOK 02/00 Q1025 NOSIG=",
"07460099999","2020-02-20T01:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLC 200130Z AUTO VRB01KT CAVOK 03/02 Q1025=",
"07460099999","2020-02-20T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0023,1","+0005,1","10269,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09865,1","8,1,013,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607460 24567 /3602 10023 20005 39865 40269 58013 700// 333 60005 90710 91104=",
"07460099999","2020-02-20T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"04,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET062METAR LFLC 200200Z AUTO 36002KT 9999 SCT031 02/01 Q1025 NOSIG=",
"07460099999","2020-02-20T02:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET065METAR LFLC 200230Z AUTO VRB02KT CAVOK 01/M01 Q1025 TEMPO 3000 BR=",
"07460099999","2020-02-20T03:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0028,1","+0013,1","10262,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09859,1","8,1,015,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207460 24981 /0703 10028 20013 39859 40262 58015 700// 333 4/000 60007 90710 91104 555 60005=",
"07460099999","2020-02-20T03:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFLC 200300Z AUTO VRB03KT CAVOK 03/01 Q1024 TEMPO 3000 BR=",
"07460099999","2020-02-20T03:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFLC 200330Z AUTO VRB02KT CAVOK 03/01 Q1024 TEMPO 3000 BR=",
"07460099999","2020-02-20T04:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0025,1","+0012,1","10262,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09858,1","6,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607460 24983 /1803 10025 20012 39858 40262 56012 700// 333 60005 90710 91107=",
"07460099999","2020-02-20T04:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFLC 200400Z AUTO VRB03KT CAVOK 03/01 Q1024 TEMPO 3000 BR=",
"07460099999","2020-02-20T04:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET072METAR LFLC 200430Z AUTO 18005KT 140V230 CAVOK 02/00 Q1024 TEMPO 3000 BR=",
"07460099999","2020-02-20T05:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0027,1","+0011,1","10261,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09858,1","6,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607460 24984 /0202 10027 20011 39858 40261 56007 700// 333 60005 90710 91111=",
