"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07245099999","2020-02-20T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0086,1","+0060,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10059,1","3,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN09207245 24/70 /1910 10086 20060 30059 40218 53001 700// 333 4/000 60007 90710 91117 555 60005=",
"07245099999","2020-02-20T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0089,1","+0063,1","10214,1","01,0000,9,1",,,,,,,,,,"99999,9,10055,1","8,1,003,1,+999,9","00,1","3,99,0124,1,999","SYN07607245 24/70 /2017 10089 20063 30055 40214 58003 700// 333 60005 90710 91124=",
"07245099999","2020-02-20T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0094,1","+0067,1","10213,1","01,0000,9,1",,,,,,,,,,"99999,9,10055,1","8,1,002,1,+999,9","00,1","3,99,0129,1,999","SYN07607245 24/70 /2118 10094 20067 30055 40213 58002 700// 333 60005 90710 91125=",
"07245099999","2020-02-20T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0103,1","+0070,1","10207,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10049,1","8,1,010,1,+999,9","00,1","3,99,0124,1,999","SYN09807245 04/70 /2018 10103 20070 30049 40207 58010 60001 700// 333 4/000 60007 90710 91124 555 60005=",
"07245099999","2020-02-20T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0106,1","+0062,1","10200,1","01,0000,9,1",,,,,,,,,,"99999,9,10042,1","8,1,013,1,+999,9","00,1","3,99,0144,1,999","SYN07607245 24/70 /2120 10106 20062 30042 40200 58013 700// 333 60005 90710 91128=",
"07245099999","2020-02-20T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0108,1","+0060,1","10197,1","01,0000,9,1",,,,,,,,,,"99999,9,10040,1","6,1,015,1,+999,9","00,1","3,99,0154,1,999","SYN07607245 24/70 /2117 10108 20060 30040 40197 56015 700// 333 60005 90710 91130=",
"07245099999","2020-02-20T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0116,1","+0067,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10035,1","6,1,014,1,+999,9","00,1","3,99,0139,1,999","SYN09207245 24/70 /2117 10116 20067 30035 40192 56014 700// 333 4/000 60007 90710 91127 555 60005=",
"07245099999","2020-02-20T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0107,1","+0068,1","10194,1","01,0000,9,1",,,,,,,,,,"99999,9,10037,1","5,1,005,1,+999,9","00,1","3,99,0149,1,999","SYN07607245 24/70 /2219 10107 20068 30037 40194 55005 700// 333 60005 90710 91129=",
"07245099999","2020-02-20T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0106,1","+0075,1","10194,1","01,0000,9,1",,,,,,,,,,"99999,9,10037,1","6,1,003,1,+999,9","00,1","3,99,0149,1,999","SYN07607245 24/70 /2219 10106 20075 30037 40194 56003 700// 333 60005 90710 91129=",
"07245099999","2020-02-20T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","008000,1,9,9","+0096,1","+0085,1","10210,1","03,0002,3,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0116,1","120,N,+0076,1","99999,9,10052,1","3,1,017,1,+999,9","61,1","3,99,0134,1,999","SYN11007245 04/58 /2319 10096 20085 30052 40210 53017 69922 761// 333 10116 20076 4/000 69927 90710 91126 555 69925=",
"07245099999","2020-02-20T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0081,1","+0061,1","10237,1","01,0010,3,1",,,,,,,,,,"99999,9,10078,1","3,1,041,1,+999,9","00,1","3,99,0160,1,999","SYN07607245 24/70 /3013 10081 20061 30078 40237 53041 700// 333 60015 90710 91131=",
"07245099999","2020-02-20T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0062,1","+0047,1","10251,1","01,0000,9,1",,,,,,,,,,"99999,9,10090,1","1,1,053,1,+999,9","00,1","3,99,0082,1,999","SYN07607245 24/70 /3007 10062 20047 30090 40251 51053 700// 333 60005 90710 91116=",
"07245099999","2020-02-20T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0043,1","+0028,1","10268,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10106,1","1,1,054,1,+999,9","00,1","3,99,0057,1,999","SYN09207245 24/70 /2606 10043 20028 30106 40268 51054 700// 333 4/000 60017 90710 91111 555 60005=",
"07245099999","2020-02-20T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0033,1","+0021,1","10280,1","01,0000,9,1",,,,,,,,,,"99999,9,10117,1","1,1,039,1,+999,9","00,1","3,99,0082,1,999","SYN07607245 24/70 /2706 10033 20021 30117 40280 51039 700// 333 60005 90710 91116=",
"07245099999","2020-02-20T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0019,1","+0010,1","10291,1","01,0000,9,1",,,,,,,,,,"99999,9,10127,1","1,1,037,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/69 /2606 10019 20010 30127 40291 51037 700// 333 60005 90710 91110=",
"07245099999","2020-02-21T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0012,1","+0006,1","10297,1","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10132,1","1,1,026,1,+999,9","00,1","3,99,0036,1,999","SYN09807245 04/67 /2304 10012 20006 30132 40297 51026 60011 700// 333 4/000 60007 90710 91107 555 60005=",
"07245099999","2020-02-21T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0011,1","+0007,1","10301,1","01,0000,9,1",,,,,,,,,,"99999,9,10136,1","1,1,019,1,+999,9","00,1","3,99,0036,1,999","SYN07607245 24/66 /2505 10011 20007 30136 40301 51019 700// 333 60005 90710 91107=",
"07245099999","2020-02-21T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0017,1","+0014,1","10305,1","01,0000,9,1",,,,,,,,,,"99999,9,10141,1","2,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN07607245 24/66 /0000 10017 20014 30141 40305 52014 700// 333 60005 90710 91106=",
"07245099999","2020-02-21T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0016,1","+0012,1","10309,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10144,1","1,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN09207245 24/62 /2203 10016 20012 30144 40309 51012 700// 333 4/000 60007 90710 91103 555 60005=",
"07245099999","2020-02-21T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0008,1","+0005,1","10312,1","01,0000,9,1",,,,,,,,,,"99999,9,10147,1","1,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607245 24/62 /2403 10008 20005 30147 40312 51011 700// 333 60005 90710 91105=",
"07245099999","2020-02-21T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0010,1","+0009,1","10318,1","01,0000,9,1",,,,,,,,,,"99999,9,10153,1","3,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN07607245 24/65 /2602 10010 20009 30153 40318 53012 700// 333 60005 90710 91104=",
"07245099999","2020-02-21T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0003,1","+0000,1","10320,1","03,0000,9,1","12,0010,3,1","24,0012,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0098,1","240,N,+0001,1","99999,9,10154,1","1,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN12807245 04/62 /2003 10003 20000 30154 40320 51010 60012 700// 333 10098 20001 3/105 4/000 55004 60007 70012 90710 91104 555 60005=",
"07245099999","2020-02-21T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","011000,1,9,9","-0002,1","-0005,1","10324,1","01,0000,9,1",,,,,,,,,,"99999,9,10158,1","1,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607245 24/61 /2204 11002 21005 30158 40324 51011 700// 333 60005 90710 91105=",
"07245099999","2020-02-21T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0011,1","+0008,1","10330,1","01,0000,9,1",,,,,,,,,,"99999,9,10165,1","3,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN07607245 24/64 /2004 10011 20008 30165 40330 53012 700// 333 60005 90710 91105=",
"07245099999","2020-02-21T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0036,1","+0027,1","10333,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10169,1","2,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN09207245 24/69 /2103 10036 20027 30169 40333 52015 700// 333 4/000 60007 90710 91105 555 60005=",
"07245099999","2020-02-21T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0064,1","+0035,1","10332,1","01,0000,9,1",,,,,,,,,,"99999,9,10170,1","1,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN07607245 24/69 /2105 10064 20035 30170 40332 51012 700// 333 60005 90710 91107=",
"07245099999","2020-02-21T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0082,1","+0044,1","10332,1","01,0000,9,1",,,,,,,,,,"99999,9,10171,1","1,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/69 /2306 10082 20044 30171 40332 51006 700// 333 60005 90710 91110=",
"07245099999","2020-02-21T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0094,1","+0034,1","10330,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10170,1","9,9,001,1,+999,9","00,1","3,99,0067,1,999","SYN09807245 04/70 /2509 10094 20034 30170 40330 50001 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07245099999","2020-02-21T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0098,1","+0037,1","10323,1","01,0000,9,1",,,,,,,,,,"99999,9,10163,1","8,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24/70 /2407 10098 20037 30163 40323 58007 700// 333 60005 90710 91114=",
"07245099999","2020-02-21T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0103,1","+0026,1","10321,1","01,0000,9,1",,,,,,,,,,"99999,9,10161,1","7,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24/69 /2408 10103 20026 30161 40321 57010 700// 333 60005 90710 91114=",
"07245099999","2020-02-21T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0097,1","+0025,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10157,1","6,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN09207245 24/70 /2608 10097 20025 30157 40317 56013 700// 333 4/000 60007 90710 91114 555 60005=",
"07245099999","2020-02-21T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0094,1","+0027,1","10313,1","01,0000,9,1",,,,,,,,,,"99999,9,10153,1","8,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/70 /2408 10094 20027 30153 40313 58010 700// 333 60005 90710 91112=",
"07245099999","2020-02-21T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0078,1","+0040,1","10313,1","01,0000,9,1",,,,,,,,,,"99999,9,10152,1","6,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/70 /2705 10078 20040 30152 40313 56009 700// 333 60005 90710 91110=",
"07245099999","2020-02-21T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0055,1","+0025,1","10314,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0106,1","120,N,-0004,1","99999,9,10152,1","6,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN11007245 04/70 /2005 10055 20025 30152 40314 56005 60002 700// 333 10106 21004 4/000 60007 90710 91106 555 60005=",
"07245099999","2020-02-21T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0040,1","+0022,1","10316,1","01,0000,9,1",,,,,,,,,,"99999,9,10153,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607245 24/70 /2304 10040 20022 30153 40316 55000 700// 333 60005 90710 91106=",
"07245099999","2020-02-21T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0037,1","+0017,1","10322,1","01,0000,9,1",,,,,,,,,,"99999,9,10159,1","3,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607245 24/70 /2303 10037 20017 30159 40322 53007 700// 333 60005 90710 91105=",
"07245099999","2020-02-21T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0028,1","+0010,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10157,1","9,9,005,1,+999,9","00,1","3,99,0031,1,999","SYN09207245 24/69 /2005 10028 20010 30157 40321 50005 700// 333 4/000 60007 90710 91106 555 60005=",
"07245099999","2020-02-21T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0033,1","+0010,1","10314,1","01,0000,9,1",,,,,,,,,,"99999,9,10150,1","8,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/70 /2006 10033 20010 30150 40314 58003 700// 333 60005 90710 91109=",
"07245099999","2020-02-21T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0029,1","+0013,1","10310,1","01,0000,9,1",,,,,,,,,,"99999,9,10146,1","8,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/70 /1907 10029 20013 30146 40310 58013 700// 333 60005 90710 91109=",
"07245099999","2020-02-22T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0016,1","+0001,1","10312,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10147,1","5,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09807245 04/70 /2106 10016 20001 30147 40312 55010 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07245099999","2020-02-22T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0015,1","+0005,1","10309,1","01,0000,9,1",,,,,,,,,,"99999,9,10144,1","6,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24/70 /2207 10015 20005 30144 40309 56006 700// 333 60005 90710 91108=",
"07245099999","2020-02-22T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0012,1","+0002,1","10307,1","01,0000,9,1",,,,,,,,,,"99999,9,10142,1","8,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/69 /2107 10012 20002 30142 40307 58004 700// 333 60005 90710 91109=",
"07245099999","2020-02-22T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0020,1","+0008,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10141,1","6,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN09207245 24/70 /1906 10020 20008 30141 40305 56006 700// 333 4/000 60007 90710 91108 555 60005=",
"07245099999","2020-02-22T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0020,1","+0010,1","10298,1","01,0000,9,1",,,,,,,,,,"99999,9,10134,1","8,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/69 /1907 10020 20010 30134 40298 58010 700// 333 60005 90710 91109=",
"07245099999","2020-02-22T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0010,1","+0003,1","10305,1","01,0000,9,1",,,,,,,,,,"99999,9,10140,1","5,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607245 24/69 /2104 10010 20003 30140 40305 55002 700// 333 60005 90710 91107=",
"07245099999","2020-02-22T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0028,1","+0012,1","10290,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0055,1","240,N,+0002,1","99999,9,10126,1","8,1,015,1,+999,9","00,1","3,99,0067,1,999","SYN12807245 04/70 /1809 10028 20012 30126 40290 58015 60002 700// 333 10055 20002 3/102 4/000 55072 60007 70000 90710 91113 555 60005=",
"07245099999","2020-02-22T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0019,1","+0009,1","10304,1","01,0000,9,1",,,,,,,,,,"99999,9,10140,1","3,1,006,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/68 /2608 10019 20009 30140 40304 53006 700// 333 60005 90710 91113=",
"07245099999","2020-02-22T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0036,1","+0023,1","10322,1","01,0000,9,1",,,,,,,,,,"99999,9,10158,1","3,1,018,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/69 /2507 10036 20023 30158 40322 53018 700// 333 60005 90710 91110=",
"07245099999","2020-02-22T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0065,1","+0042,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10155,1","9,9,029,1,+999,9","00,1","3,99,0088,1,999","SYN09207245 24/70 /2211 10065 20042 30155 40317 50029 700// 333 4/000 60007 90710 91117 555 60005=",
"07245099999","2020-02-22T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0088,1","+0055,1","10307,1","01,0000,9,1",,,,,,,,,,"99999,9,10147,1","9,9,007,1,+999,9","00,1","3,99,0118,1,999","SYN07607245 24/69 /2214 10088 20055 30147 40307 50007 700// 333 60005 90710 91123=",
"07245099999","2020-02-22T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0106,1","+0067,1","10300,1","01,0000,9,1",,,,,,,,,,"99999,9,10141,1","8,1,017,1,+999,9","00,1","3,99,0129,1,999","SYN07607245 24/70 /2215 10106 20067 30141 40300 58017 700// 333 60005 90710 91125=",
"07245099999","2020-02-22T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0119,1","+0072,1","10299,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10141,1","6,1,014,1,+999,9","00,1","3,99,0129,1,999","SYN09807245 04/70 /2217 10119 20072 30141 40299 56014 60001 700// 333 4/000 60007 90710 91125 555 60005=",
"07245099999","2020-02-22T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0130,1","+0074,1","10299,1","01,0000,9,1",,,,,,,,,,"99999,9,10141,1","6,1,006,1,+999,9","00,1","3,99,0124,1,999","SYN07607245 24/70 /2316 10130 20074 30141 40299 56006 700// 333 60005 90710 91124=",
"07245099999","2020-02-22T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0134,1","+0076,1","10289,1","01,0000,9,1",,,,,,,,,,"99999,9,10132,1","8,1,009,1,+999,9","00,1","3,99,0129,1,999","SYN07607245 24/70 /2218 10134 20076 30132 40289 58009 700// 333 60005 90710 91125=",
"07245099999","2020-02-22T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0135,1","+0079,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10139,1","5,1,002,1,+999,9","00,1","3,99,0113,1,999","SYN09207245 24/70 /2316 10135 20079 30139 40296 55002 700// 333 4/000 60007 90710 91122 555 60005=",
"07245099999","2020-02-22T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0133,1","+0077,1","10298,1","01,0000,9,1",,,,,,,,,,"99999,9,10141,1","5,1,000,1,+999,9","00,1","3,99,0098,1,999","SYN07607245 24/70 /2311 10133 20077 30141 40298 55000 700// 333 60005 90710 91119=",
