"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07168099999","2020-02-12T21:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 122100Z AUTO 15005KT CAVOK 04/03 Q1020=",
"07168099999","2020-02-12T21:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 122130Z AUTO 15005KT CAVOK 04/03 Q1021=",
"07168099999","2020-02-12T22:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0043,1","+0030,1","10214,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10067,1","6,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607168 24970 81504 10043 20030 30067 40214 56006 700// 333 60005 90710 91108=",
"07168099999","2020-02-12T22:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 122200Z AUTO 15004KT CAVOK 04/03 Q1020=",
"07168099999","2020-02-12T22:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 122230Z AUTO 15007KT CAVOK 05/03 Q1020=",
"07168099999","2020-02-12T23:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0045,1","+0028,1","10206,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","8,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607168 24970 81506 10045 20028 30060 40206 58012 700// 333 60005 90710 91109=",
"07168099999","2020-02-12T23:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 122300Z AUTO 15006KT CAVOK 05/03 Q1020=",
"07168099999","2020-02-12T23:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFQB 122330Z AUTO 15005KT CAVOK 04/03 Q1019=",
"07168099999","2020-02-13T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0042,1","+0024,1","10198,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","8,1,015,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807168 04970 61405 10042 20024 30052 40198 58015 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07168099999","2020-02-13T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFQB 130000Z AUTO 14005KT CAVOK 04/02 Q1019=",
"07168099999","2020-02-13T00:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFQB 130030Z AUTO 14007KT CAVOK 04/02 Q1018=",
"07168099999","2020-02-13T01:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0037,1","+0021,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10040,1","8,1,027,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607168 24970 /1506 10037 20021 30040 40187 58027 700// 333 60005 90710 91109=",
"07168099999","2020-02-13T01:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFQB 130100Z AUTO 15006KT CAVOK 04/02 Q1018=",
"07168099999","2020-02-13T01:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFQB 130130Z AUTO 14006KT CAVOK 03/02 Q1017=",
"07168099999","2020-02-13T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0035,1","+0017,1","10179,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10032,1","7,1,028,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607168 24970 81406 10035 20017 30032 40179 57028 700// 333 60005 90710 91110=",
"07168099999","2020-02-13T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFQB 130200Z AUTO 14006KT CAVOK 04/02 Q1017=",
"07168099999","2020-02-13T02:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFQB 130230Z AUTO 15008KT CAVOK 04/02 Q1016=",
"07168099999","2020-02-13T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0040,1","+0015,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10015,1","8,1,037,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207168 24970 81506 10040 20015 30015 40161 58037 700// 333 4/000 60007 90710 91112 555 60005=",
"07168099999","2020-02-13T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFQB 130300Z AUTO 15006KT CAVOK 04/02 Q1015=",
"07168099999","2020-02-13T03:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFQB 130330Z AUTO 17010KT CAVOK 04/02 Q1015=",
"07168099999","2020-02-13T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0044,1","+0016,1","10151,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10005,1","8,1,035,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607168 24970 61810 10044 20016 30005 40151 58035 700// 333 60005 90710 91114=",
"07168099999","2020-02-13T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFQB 130400Z AUTO 18010KT CAVOK 04/02 Q1014=",
"07168099999","2020-02-13T04:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","170,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFQB 130430Z AUTO 17014KT CAVOK 05/02 Q1013=",
"07168099999","2020-02-13T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0048,1","+0016,1","10130,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09985,1","8,1,047,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607168 24970 81715 10048 20016 39985 40130 58047 700// 333 60005 90710 91121=",
"07168099999","2020-02-13T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","170,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFQB 130500Z AUTO 17015KT CAVOK 05/02 Q1012=",
"07168099999","2020-02-13T05:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFQB 130530Z AUTO 17011KT CAVOK 05/02 Q1012=",
"07168099999","2020-02-13T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0054,1","+0015,1","10117,1","03,0000,9,1","12,0000,9,1","24,0010,3,1","9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0055,1","240,N,+0025,1","99999,9,09972,1","8,1,043,1,+999,9","00,1",,"3,99,0093,1,999","SYN12807168 04970 81613 10054 20015 39972 40117 58043 60002 700// 333 10055 20025 30100 4/000 55032 60007 70010 90710 91118 555 60005=",
"07168099999","2020-02-13T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","160,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFQB 130600Z AUTO 16013KT CAVOK 05/02 Q1011=",
"07168099999","2020-02-13T06:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","160,1,N,0082,1","22000,1,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10100,1,99999,9",,,,,"MET053METAR LFQB 130630Z AUTO 16016KT 9999 NSC 06/01 Q1010=",
"07168099999","2020-02-13T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0052,1","+0009,1","10098,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09953,1","6,1,052,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607168 24770 81513 10052 20009 39953 40098 56052 700// 333 60005 90710 91124=",
"07168099999","2020-02-13T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFQB 130700Z AUTO 15013KT CAVOK 05/01 Q1009=",
"07168099999","2020-02-13T07:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","160,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET050METAR LFQB 130730Z AUTO 16014KT CAVOK 05/01 Q1008=",
"07168099999","2020-02-13T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0053,1","+0016,1","10090,1","01,0002,3,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09946,1","6,1,039,1,+999,9","60,1",,"3,99,0113,1,999","SYN07607168 24767 81712 10053 20016 39946 40090 56039 760// 333 69925 90710 91122=",
"07168099999","2020-02-13T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","170,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,"61,1",,,,,,,,,,"10080,1,99999,9",,,,,"MET060METAR LFQB 130800Z AUTO 17012KT 9999 -RA ///TCU 05/02 Q1008=",
"07168099999","2020-02-13T08:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","170,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,"61,1",,,,,,,,,,"10070,1,99999,9",,,,,"MET060METAR LFQB 130830Z AUTO 17017KT 9999 -RA ///TCU 06/02 Q1007=",
"07168099999","2020-02-13T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0062,1","+0035,1","10074,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09930,1","6,1,042,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207168 24570 81818 10062 20035 39930 40074 56042 700// 333 4/000 69947 90710 91126 555 69925=",
"07168099999","2020-02-13T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","180,1,N,0093,1","00762,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+00975,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET070METAR LFQB 130900Z AUTO 18018KT 9999 BKN025 BKN032 BKN044 06/04 Q1007=",
"07168099999","2020-02-13T09:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","180,1,N,0103,1","00701,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10060,1,99999,9",,,"0154,1",,"MET059METAR LFQB 130930Z AUTO 18020G30KT 9999 OVC023 08/04 Q1006=",
"07168099999","2020-02-13T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","190,1,N,0124,1","99999,9,9,N","020000,1,9,9","+0087,1","+0049,1","10054,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09912,1","8,1,041,1,+999,9","00,1",,"4,99,0175,1,999","SYN08207168 24570 71924 10087 20049 39912 40054 58041 700// 333 60005 91034 90710 91134=",
"07168099999","2020-02-13T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0124,1","00732,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+02377,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET070METAR LFQB 131000Z AUTO 19024KT 9999 BKN024 BKN078 BKN100 09/05 Q1005=",
"07168099999","2020-02-13T10:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","200,1,N,0124,1","00792,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+02743,1,99,9","08,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET070METAR LFQB 131030Z AUTO 20024KT 9999 BKN026 BKN090 OVC210 09/06 Q1004=",
"07168099999","2020-02-13T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","200,1,N,0124,1","99999,9,9,N","011000,1,9,9","+0104,1","+0075,1","10044,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09903,1","6,1,043,1,+999,9","00,1",,"4,99,0180,1,999","SYN08207168 24461 82024 10104 20075 39903 40044 56043 700// 333 60005 91035 90710 91136=",
"07168099999","2020-02-13T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","200,1,N,0124,1","00884,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+00884,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET070METAR LFQB 131100Z AUTO 20024KT 9999 FEW018 SCT029 BKN043 10/08 Q1004=",
"07168099999","2020-02-13T11:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","200,1,N,0124,1","00762,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"07,1,+00762,1,99,9","07,1,+01067,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10030,1,99999,9",,,,,"MET089METAR LFQB 131130Z AUTO 20024KT 9999 -RA BKN025/// BKN035/// OVC043/// ///CB 10/08 Q1003=","Q018     2ATOD  "
"07168099999","2020-02-13T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","009000,1,9,9","+0085,1","+0065,1","10045,1","03,0030,3,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09903,1","6,1,027,1,+999,9","61,1",,"4,99,0165,1,999","SYN10407168 04459 82519 10085 20065 39903 40045 56027 60031 761// 333 4/000 60037 91032 90710 91135 555 60035=",
"07168099999","2020-02-13T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","250,1,N,0098,1","00701,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+00488,1,99,9","04,1,+00701,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10040,1,99999,9",,,"0160,1",,"MET092METAR LFQB 131200Z AUTO 25019G31KT 9999 -RA FEW016/// SCT023/// BKN040/// ///CB 09/07 Q1004=",
"07168099999","2020-02-13T12:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","250,1,N,0129,1","01189,1,C,N","005000,1,9,9","+0080,1","+0050,1","99999,9",,,,,"10,1","61,1",,"02,1,+01006,1,99,9","04,1,+01189,1,99,9","08,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10040,1,99999,9",,,"0196,1",,"MET096METAR LFQB 131230Z AUTO 25025G38KT 5000 -RA BR FEW033/// SCT039/// OVC048/// ///TCU 08/05 Q1004=",
"07168099999","2020-02-13T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0085,1","+0051,1","10040,1","01,0010,3,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09898,1","6,1,014,1,+999,9","00,1",,"3,99,0211,1,999","SYN07607168 24770 82417 10085 20051 39898 40040 56014 700// 333 60015 90710 91141=",
"07168099999","2020-02-13T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10030,1,99999,9",,,,,"MET055METAR LFQB 131300Z AUTO 24017KT 9999 ///CB 09/05 Q1003=",
"07168099999","2020-02-13T13:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","220,1,N,0082,1","07315,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","04,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,"10030,1,99999,9",,,,,"MET063METAR LFQB 131330Z AUTO 22016KT 9999 FEW040 SCT240 10/07 Q1003=",
"07168099999","2020-02-13T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","018000,1,9,9","+0109,1","+0058,1","10031,1","01,0002,3,1",,,,,,,,,,,,,,"99999,9,09890,1","8,1,013,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607168 24668 /2418 10109 20058 39890 40031 58013 700// 333 69925 90710 91127=",
"07168099999","2020-02-13T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0093,1","99999,9,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET056METAR LFQB 131400Z AUTO 24018KT 9999 FEW034 11/06 Q1002=",
"07168099999","2020-02-13T14:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0093,1","99999,9,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"02,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET056METAR LFQB 131430Z AUTO 24018KT 9999 FEW035 11/06 Q1002=",
"07168099999","2020-02-13T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","018000,1,9,9","+0110,1","+0059,1","10033,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09892,1","5,1,011,1,+999,9","00,1",,"3,99,0144,1,999","SYN09207168 24668 /2316 10110 20059 39892 40033 55011 700// 333 4/000 60017 90710 91128 555 60005=",
"07168099999","2020-02-13T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0082,1","02316,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","04,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"10030,1,99999,9",,,,,"MET063METAR LFQB 131500Z AUTO 23016KT 9999 FEW045 SCT076 11/06 Q1003=",
"07168099999","2020-02-13T15:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10020,1,99999,9",,,"0180,1",,"MET053METAR LFQB 131530Z AUTO 23019G35KT CAVOK 12/04 Q1002=",
"07168099999","2020-02-13T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","230,1,N,0144,1","99999,9,9,N","018000,1,9,9","+0108,1","+0043,1","10030,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09889,1","6,1,009,1,+999,9","61,1",,"4,99,0237,1,999","SYN08207168 24668 72328 10108 20043 39889 40030 56009 761// 333 69905 91046 90710 91146=",
"07168099999","2020-02-13T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0144,1","01768,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"04,1,+01463,1,99,9","07,1,+01768,1,99,9","07,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9",,,"10020,1,99999,9",,,"0232,1",,"MET093METAR LFQB 131600Z AUTO 23028G45KT 9999 -RA SCT048/// BKN058/// BKN084/// ///TCU 11/04 Q1002=","Q014     2ATOD  Q02 +00103ATOT  "
"07168099999","2020-02-13T16:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0098,1","01433,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+01219,1,99,9","04,1,+01433,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,"10030,1,99999,9",,,,,"MET089METAR LFQB 131630Z AUTO 23019KT 9999 -RA FEW040/// SCT047/// BKN054/// ///CB 10/05 Q1003=","Q015     2ATOD  "
"07168099999","2020-02-13T17:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0149,1","99999,9,9,N","020000,1,9,9","+0098,1","+0048,1","10039,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09898,1","3,1,008,1,+999,9","00,1",,"4,99,0242,1,999","SYN08207168 24670 82429 10098 20048 39898 40039 53008 700// 333 69925 91047 90710 91147=",
