"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07150099999","2020-02-03T06:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFPB 030630Z AUTO 22007KT CAVOK 11/09 Q1018 NOSIG=",
"07150099999","2020-02-03T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0111,1","+0090,1","10193,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10133,1","1,1,016,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607150 24886 82208 10111 20090 30133 40193 51016 700// 333 60005 90710 91112=",
"07150099999","2020-02-03T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFPB 030700Z AUTO 22008KT CAVOK 11/09 Q1019 NOSIG=",
"07150099999","2020-02-03T07:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFPB 030730Z AUTO 23008KT CAVOK 11/09 Q1019 NOSIG=",
"07150099999","2020-02-03T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0115,1","+0089,1","10196,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10137,1","3,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607150 24885 82408 10115 20089 30137 40196 53011 700// 333 60005 90710 91115=",
"07150099999","2020-02-03T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFPB 030800Z AUTO 24008KT CAVOK 12/09 Q1019 NOSIG=",
"07150099999","2020-02-03T08:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,N,0046,1","02073,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+02073,1,99,9","08,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFPB 030830Z AUTO 24009KT 9999 FEW024 BKN068 OVC080 12/09 Q1020 NOSIG=",
"07150099999","2020-02-03T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0119,1","+0089,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10145,1","3,1,018,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207150 24584 82309 10119 20089 30145 40204 53018 700// 333 4/000 60007 90710 91115 555 60005=",
"07150099999","2020-02-03T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,V,0046,1","02012,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+02012,1,99,9","08,1,+02621,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET084METAR LFPB 030900Z AUTO 23009KT 200V260 9999 FEW025 BKN066 OVC086 12/09 Q1020 NOSIG=",
"07150099999","2020-02-03T09:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0062,1","01951,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01951,1,99,9","08,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFPB 030930Z AUTO 23012KT 9999 FEW024 BKN064 OVC080 12/09 Q1020 NOSIG=",
"07150099999","2020-02-03T10:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0123,1","+0089,1","10206,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10147,1","1,1,014,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607150 24583 82410 10123 20089 30147 40206 51014 700// 333 60005 90710 91121=",
"07150099999","2020-02-03T10:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,N,0051,1","02012,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","07,1,+02012,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET085METAR LFPB 031000Z AUTO 24010KT 9999 SCT024/// BKN066/// BKN078/// 12/09 Q1020 NOSIG=",
"07150099999","2020-02-03T10:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,N,0057,1","02316,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+02316,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFPB 031030Z AUTO 24011KT 9999 FEW024 BKN076 BKN110 12/09 Q1020 NOSIG=",
"07150099999","2020-02-03T11:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0125,1","+0084,1","10208,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10149,1","1,1,012,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607150 24582 82410 10125 20084 30149 40208 51012 700// 333 60005 90710 91118=",
"07150099999","2020-02-03T11:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,V,0051,1","03048,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+03048,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET084METAR LFPB 031100Z AUTO 24010KT 200V260 9999 FEW024 BKN100 BKN120 13/08 Q1020 NOSIG=",
"07150099999","2020-02-03T11:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,V,0057,1","01951,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"04,1,+00823,1,99,9","07,1,+01951,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET084METAR LFPB 031130Z AUTO 24011KT 200V270 9999 SCT027 BKN064 BKN100 13/08 Q1021 NOSIG=",
"07150099999","2020-02-03T12:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0126,1","+0077,1","10201,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10142,1","8,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807150 04583 72310 10126 20077 30142 40201 58003 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07150099999","2020-02-03T12:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0051,1","01829,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+01829,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFPB 031200Z AUTO 23010KT 9999 FEW027 BKN060 BKN120 13/08 Q1020 NOSIG=",
"07150099999","2020-02-03T12:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0041,1","01707,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","08,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET069METAR LFPB 031230Z AUTO 23008KT 9999 FEW028 OVC056 13/08 Q1019 NOSIG=",
"07150099999","2020-02-03T13:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0126,1","+0077,1","10196,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10137,1","8,1,010,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607150 24584 82309 10126 20077 30137 40196 58010 700// 333 60005 90710 91117=",
"07150099999","2020-02-03T13:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0046,1","01646,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","08,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET069METAR LFPB 031300Z AUTO 23009KT 9999 FEW028 OVC054 13/08 Q1019 NOSIG=",
"07150099999","2020-02-03T13:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0046,1","01524,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","08,1,+01524,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET096METAR LFPB 031330Z AUTO 23009KT 9999 SCT029 OVC050 13/08 Q1019 TEMPO 25015G25KT 4000 -RA BKN014=",
"07150099999","2020-02-03T14:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0129,1","+0080,1","10184,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10125,1","8,1,024,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607150 24584 82208 10129 20080 30125 40184 58024 700// 333 60005 90710 91114=",
"07150099999","2020-02-03T14:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0041,1","00975,1,C,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+00975,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET103METAR LFPB 031400Z AUTO 22008KT 9999 FEW027 SCT032 OVC048 13/08 Q1018 TEMPO 25015G25KT 4000 -RA BKN014=",
"07150099999","2020-02-03T14:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,N,0046,1","01402,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","07,1,+01402,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET103METAR LFPB 031430Z AUTO 21009KT 9999 FEW030 BKN046 OVC052 13/08 Q1017 TEMPO 25015G25KT 4000 -RA BKN014=",
"07150099999","2020-02-03T15:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0128,1","+0081,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10114,1","8,1,028,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207150 24585 82210 10128 20081 30114 40173 58028 700// 333 4/000 60007 90710 91117 555 60005=",
"07150099999","2020-02-03T15:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0051,1","01280,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+01280,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET103METAR LFPB 031500Z AUTO 22010KT 9999 FEW025 BKN042 OVC050 13/08 Q1017 TEMPO 25015G25KT 4000 -RA BKN014=",
"07150099999","2020-02-03T15:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","190,1,N,0036,1","00671,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00853,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET103METAR LFPB 031530Z AUTO 19007KT 9999 BKN022 BKN028 OVC035 13/09 Q1016 TEMPO 25015G25KT 4000 -RA BKN014=",
"07150099999","2020-02-03T16:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0127,1","+0097,1","10155,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10096,1","8,1,041,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607150 24486 81809 10127 20097 30096 40155 58041 700// 333 60005 90710 91115=",
"07150099999","2020-02-03T16:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","180,1,N,0046,1","00579,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00732,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET103METAR LFPB 031600Z AUTO 18009KT 9999 BKN019 BKN024 OVC029 13/10 Q1015 TEMPO 25015G25KT 4000 -RA BKN014=",
"07150099999","2020-02-03T16:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","180,1,N,0046,1","00427,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET088METAR LFPB 031630Z AUTO 18009KT 9999 BKN014 OVC020 13/10 Q1014 TEMPO 30015G30KT 2000 RA=",
"07150099999","2020-02-03T17:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0128,1","+0110,1","10137,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10078,1","8,1,047,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607150 24483 81911 10128 20110 30078 40137 58047 700// 333 69925 90710 91117=",
"07150099999","2020-02-03T17:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","190,1,N,0057,1","00427,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET088METAR LFPB 031700Z AUTO 19011KT 9999 BKN014 OVC020 13/11 Q1013 TEMPO 30015G30KT 2000 RA=",
"07150099999","2020-02-03T17:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","190,1,N,0067,1","00671,1,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"04,1,+00488,1,99,9","07,1,+00671,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET102METAR LFPB 031730Z AUTO 19013KT 9999 SCT016 BKN022 BKN034 14/11 Q1012 TEMPO 30015G30KT 2000 RA BKN012=",
"07150099999","2020-02-03T18:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","035000,1,9,9","+0141,1","+0103,1","10119,1","03,0002,3,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"120,M,+0142,1","120,N,+0109,1","99999,9,10061,1","6,1,053,1,+999,9","00,1",,"4,99,0165,1,999","SYN11607150 04581 82017 10141 20103 30061 40119 56053 69922 700// 333 10142 20109 4/000 69927 91032 90710 91132 555 60005=",
"07150099999","2020-02-03T18:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","200,1,N,0088,1","00701,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00914,1,99,9","07,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET102METAR LFPB 031800Z AUTO 20017KT 9999 BKN023 BKN030 BKN039 14/10 Q1011 TEMPO 30015G30KT 2000 RA BKN009=",
"07150099999","2020-02-03T18:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","200,1,N,0077,1","00640,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET088METAR LFPB 031830Z AUTO 20015KT 9999 OVC021 14/10 Q1011 TEMPO 30015G35KT 2000 RA BKN009=",
"07150099999","2020-02-03T19:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","028000,1,9,9","+0141,1","+0103,1","10102,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10044,1","6,1,052,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207150 24578 82017 10141 20103 30044 40102 56052 700// 333 60005 91029 90710 91129=",
"07150099999","2020-02-03T19:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","200,1,N,0088,1","00640,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET088METAR LFPB 031900Z AUTO 20017KT 9999 OVC021 14/10 Q1010 TEMPO 30015G35KT 2000 RA BKN009=",
"07150099999","2020-02-03T19:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,N,0088,1","00671,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,,"10090,1,99999,9",,,"0139,1",,"MET111METAR LFPB 031930Z AUTO 21017G27KT 9999 BKN022/// OVC028/// ///TCU 14/10 Q1009 TEMPO 30015G35KT 2000 RA BKN009=",
"07150099999","2020-02-03T20:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","010000,1,9,9","+0136,1","+0102,1","10087,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10029,1","6,1,049,1,+999,9","63,1",,"4,99,0160,1,999","SYN08207150 24560 82218 10136 20102 30029 40087 56049 763// 333 69925 91031 90710 91132=",
"07150099999","2020-02-03T20:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,V,0093,1","00671,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,"62,1",,,"08,1,+00671,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,,"10080,1,99999,9",,,"0149,1",,"MET101METAR LFPB 032000Z AUTO 22018G29KT 190V250 9999 RA OVC022/// ///TCU 14/10 Q1008 TEMPO 2000 RA BKN009=",
"07150099999","2020-02-03T20:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0077,1","00610,1,C,N","009999,1,9,9","+0030,2","+9999,9","99999,9",,,,,"61,1",,,"08,1,+00610,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET101METAR LFPB 032030Z AUTO 23015KT 9999 -RA OVC020/// ///CB 13/11 Q1008 TEMPO 30015G35KT 2000 RA BKN009=","Q0111    2ATOD  "
"07150099999","2020-02-03T21:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","330,1,N,0098,1","99999,9,9,N","008000,1,9,9","+0087,1","+0065,1","10110,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10050,1","5,1,011,1,+999,9","61,1",,"4,99,0165,1,999","SYN09807150 24458 83319 10087 20065 30050 40110 55011 761// 333 4/000 60027 91032 90710 91140 555 60015=",
"07150099999","2020-02-03T21:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,V,0098,1","00396,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"07,1,+00396,1,99,9","07,1,+00640,1,99,9","07,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,,"10100,1,99999,9",,,"0154,1",,"MET121METAR LFPB 032100Z AUTO 33019G30KT 300V360 9999 -RA BKN013/// BKN021/// BKN032/// ///CB 09/07 Q1010 TEMPO 2000 RA BKN009=",
"07150099999","2020-02-03T21:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","300,1,V,0057,1","00427,1,C,N","007000,1,9,9","+0080,1","+0060,1","99999,9",,,,,"62,1",,,"07,1,+00427,1,99,9","07,1,+00732,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET129METAR LFPB 032130Z AUTO 30011KT 270V330 7000 RA BKN014/// BKN024/// BKN036/// ///TCU 08/06 Q1012 TEMPO 30015G30KT 2000 RA BKN009=",
"07150099999","2020-02-03T22:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0078,1","+0061,1","10131,1","01,0020,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10071,1","3,1,027,1,+999,9","61,1",,"3,99,0149,1,999","SYN07607150 24461 83010 10078 20061 30071 40131 53027 761// 333 60025 90710 91129=",
"07150099999","2020-02-03T22:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","300,1,V,0051,1","00427,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,"61,1",,,"07,1,+00427,1,99,9","07,1,+00671,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET130METAR LFPB 032200Z AUTO 30010KT 270V330 9999 -RA BKN014/// BKN022/// OVC052/// ///TCU 08/06 Q1012 TEMPO 30015G30KT 2000 RA BKN009=",
"07150099999","2020-02-03T22:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","300,1,V,0057,1","00488,1,C,N","009000,1,9,9","+0080,1","+0060,1","99999,9",,,,,"61,1",,,"07,1,+00488,1,99,9","07,1,+00701,1,99,9","07,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET136METAR LFPB 032230Z AUTO 30011KT 270V340 9000 -RA BKN016/// BKN023/// BKN030/// ///TCU 08/06 Q1013 TEMPO 2000 RA BECMG 29015G25KT SCT025=",
"07150099999","2020-02-03T23:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0073,1","+0054,1","10149,1","01,0010,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10089,1","1,1,060,1,+999,9","61,1",,"3,99,0129,1,999","SYN07607150 24466 83011 10073 20054 30089 40149 51060 761// 333 60015 90710 91125=",
