"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07540099999","2020-04-14T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0231,1","+0068,1","10132,1","01,0000,9,1",,,,,,"99999,9,10008,1","8,1,017,1,+999,9","00,1","3,99,0057,1,999","SYN07607540 24/70 /0103 10231 20068 30008 40132 58017 700// 333 60005 90710 91111=",
"07540099999","2020-04-14T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0242,1","+0023,1","10124,1","01,0000,9,1",,,,,,"99999,9,10001,1","7,1,020,1,+999,9","00,1","3,99,0062,1,999","SYN07607540 24/70 /3605 10242 20023 30001 40124 57020 700// 333 60005 90710 91112=",
"07540099999","2020-04-14T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0251,1","-0002,1","10116,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09993,1","8,1,022,1,+999,9","00,1","3,99,0051,1,999","SYN09207540 24/70 /0703 10251 21002 39993 40116 58022 700// 333 4/000 60007 90710 91110 555 60005=",
"07540099999","2020-04-14T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0250,1","-0064,2","10114,1","01,0000,9,1",,,,,,"99999,9,09991,1","6,1,017,1,+999,9","00,1","3,99,0072,1,999","SYN07607540 24/70 /0907 10250 21064 39991 40114 56017 700// 333 60005 90710 91114=",
"07540099999","2020-04-14T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0245,1","-0058,1","10112,1","01,0000,9,1",,,,,,"99999,9,09989,1","6,1,012,1,+999,9","00,1","3,99,0077,1,999","SYN07607540 24/70 /0907 10245 21058 39989 40112 56012 700// 333 60005 90710 91115=",
"07540099999","2020-04-14T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0232,1","-0040,1","10115,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0255,1","120,N,+0100,1","99999,9,09991,1","5,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN11007540 04/70 /0903 10232 21040 39991 40115 55002 60002 700// 333 10255 20100 4/000 60007 90710 91111 555 60005=",
"07540099999","2020-04-14T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0175,1","+0010,1","10122,1","01,0000,9,1",,,,,,"99999,9,09996,1","3,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/70 /1201 10175 20010 39996 40122 53005 700// 333 60005 90710 91104=",
"07540099999","2020-04-14T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0144,1","+0013,1","10131,1","01,0000,9,1",,,,,,"99999,9,10004,1","3,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /1703 10144 20013 30004 40131 53015 700// 333 60005 90710 91107=",
"07540099999","2020-04-14T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0140,1","+0009,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10005,1","1,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN09207540 24/70 /0903 10140 20009 30005 40133 51014 700// 333 4/000 60007 90710 91105 555 60005=",
"07540099999","2020-04-14T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0114,1","+0011,1","10138,1","01,0000,9,1",,,,,,"99999,9,10009,1","1,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/70 /0803 10114 20011 30009 40138 51013 700// 333 60005 90710 91106=",
"07540099999","2020-04-14T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0095,1","+0011,1","10143,1","01,0000,9,1",,,,,,"99999,9,10013,1","3,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/70 /1403 10095 20011 30013 40143 53009 700// 333 60005 90710 91104=",
"07540099999","2020-04-15T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0086,1","+0019,1","10148,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10018,1","3,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN09807540 04/70 /0000 10086 20019 30018 40148 53013 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-04-15T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0087,1","+0014,1","10148,1","01,0000,9,1",,,,,,"99999,9,10018,1","1,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/70 /0802 10087 20014 30018 40148 51009 700// 333 60005 90710 91105=",
"07540099999","2020-04-15T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0092,1","+0004,1","10149,1","01,0000,9,1",,,,,,"99999,9,10019,1","1,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /0903 10092 20004 30019 40149 51006 700// 333 60005 90710 91107=",
"07540099999","2020-04-15T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0080,1","+0005,1","10151,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10020,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09207540 24/70 /0902 10080 20005 30020 40151 53002 700// 333 4/000 60007 90710 91106 555 60005=",
"07540099999","2020-04-15T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0104,1","-0002,1","10146,1","01,0000,9,1",,,,,,"99999,9,10017,1","9,9,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /0805 10104 21002 30017 40146 50001 700// 333 60005 90710 91107=",
"07540099999","2020-04-15T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0092,1","-0004,1","10144,1","01,0000,9,1",,,,,,"99999,9,10014,1","8,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /0905 10092 21004 30014 40144 58005 700// 333 60005 90710 91108=",
"07540099999","2020-04-15T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0081,1","+0008,1","10148,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0232,1","240,N,+0069,1","99999,9,10018,1","5,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN12807540 04/70 /0000 10081 20008 30018 40148 55002 60002 700// 333 10232 20069 30005 4/000 55121 60007 70000 90710 91106 555 60005=",
"07540099999","2020-04-15T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0132,1","+0021,1","10150,1","01,0000,9,1",,,,,,"99999,9,10022,1","3,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /1002 10132 20021 30022 40150 53005 700// 333 60005 90710 91107=",
"07540099999","2020-04-15T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0174,1","+0029,1","10147,1","01,0000,9,1",,,,,,"99999,9,10021,1","9,9,007,1,+999,9","00,1","3,99,0098,1,999","SYN07607540 24/70 /1408 10174 20029 30021 40147 50007 700// 333 60005 90710 91119=",
"07540099999","2020-04-15T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","150,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0190,1","+0054,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10023,1","1,1,005,1,+999,9","00,1","4,99,0144,1,999","SYN09807540 24/70 /1517 10190 20054 30023 40149 51005 700// 333 4/000 60007 91028 90710 91128 555 60005=",
"07540099999","2020-04-15T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","150,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0203,1","+0062,1","10150,1","01,0000,9,1",,,,,,"99999,9,10025,1","3,1,003,1,+999,9","00,1","3,99,0149,1,999","SYN07607540 24/70 /1517 10203 20062 30025 40150 53003 700// 333 60005 90710 91129=",
"07540099999","2020-04-15T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0098,1","99999,9,9,N","019000,1,9,9","+0206,1","+0069,1","10151,1","01,0000,9,1",,,,,,"99999,9,10026,1","2,1,005,1,+999,9","00,1","4,99,0154,1,999","SYN08207540 24/69 /1319 10206 20069 30026 40151 52005 700// 333 60005 91030 90710 91130=",
"07540099999","2020-04-15T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0093,1","99999,9,9,N","019000,1,9,9","+0212,1","+0078,1","10145,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10021,1","8,1,002,1,+999,9","00,1","4,99,0160,1,999","SYN10407540 04/69 /1318 10212 20078 30021 40145 58002 60001 700// 333 4/000 60007 91031 90710 91132 555 60005=",
"07540099999","2020-04-15T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0219,1","+0084,1","10145,1","01,0000,9,1",,,,,,"99999,9,10021,1","8,1,004,1,+999,9","00,1","4,99,0160,1,999","SYN08207540 24/70 /1319 10219 20084 30021 40145 58004 700// 333 60005 91031 90710 91133=",
"07540099999","2020-04-15T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0098,1","99999,9,9,N","019000,1,9,9","+0215,1","+0084,1","10145,1","01,0000,9,1",,,,,,"99999,9,10021,1","6,1,005,1,+999,9","00,1","4,99,0149,1,999","SYN08207540 24/69 /1419 10215 20084 30021 40145 56005 700// 333 60005 91029 90710 91132=",
"07540099999","2020-04-15T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0205,1","+0085,1","10147,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10022,1","3,1,001,1,+999,9","00,1","4,99,0165,1,999","SYN09807540 24/70 /1318 10205 20085 30022 40147 53001 700// 333 4/000 60007 91032 90710 91134 555 60005=",
"07540099999","2020-04-15T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0193,1","+0092,1","10148,1","01,0000,9,1",,,,,,"99999,9,10023,1","3,1,002,1,+999,9","00,1","3,99,0165,1,999","SYN07607540 24/70 /1412 10193 20092 30023 40148 53002 700// 333 60005 90710 91132=",
"07540099999","2020-04-15T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0182,1","+0101,1","10153,1","01,0000,9,1",,,,,,"99999,9,10027,1","3,1,006,1,+999,9","00,1","3,99,0134,1,999","SYN07607540 24/70 /1413 10182 20101 30027 40153 53006 700// 333 60005 90710 91126=",
"07540099999","2020-04-15T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0169,1","+0098,1","10158,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0224,1","120,N,+0081,1","99999,9,10032,1","3,1,010,1,+999,9","00,1","3,99,0144,1,999","SYN11007540 04/70 /1312 10169 20098 30032 40158 53010 60002 700// 333 10224 20081 4/000 60007 90710 91128 555 60005=",
"07540099999","2020-04-15T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0160,1","+0096,1","10162,1","01,0000,9,1",,,,,,"99999,9,10035,1","1,1,012,1,+999,9","00,1","3,99,0113,1,999","SYN07607540 24/70 /1211 10160 20096 30035 40162 51012 700// 333 60005 90710 91122=",
"07540099999","2020-04-15T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0155,1","+0098,1","10165,1","01,0000,9,1",,,,,,"99999,9,10038,1","1,1,011,1,+999,9","00,1","3,99,0129,1,999","SYN07607540 24/70 /1310 10155 20098 30038 40165 51011 700// 333 60005 90710 91125=",
"07540099999","2020-04-15T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0151,1","+0097,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10044,1","3,1,012,1,+999,9","00,1","3,99,0113,1,999","SYN09207540 24/70 /1408 10151 20097 30044 40171 53012 700// 333 4/000 60007 90710 91122 555 60005=",
"07540099999","2020-04-15T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0151,1","+0095,1","10170,1","01,0000,9,1",,,,,,"99999,9,10043,1","9,9,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607540 24/70 /1308 10151 20095 30043 40170 50008 700// 333 60005 90710 91114=",
"07540099999","2020-04-15T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0149,1","+0095,1","10170,1","01,0000,9,1",,,,,,"99999,9,10043,1","1,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607540 24/70 /1306 10149 20095 30043 40170 51005 700// 333 60005 90710 91114=",
"07540099999","2020-04-16T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0146,1","+0092,1","10172,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10044,1","5,1,000,1,+999,9","00,1","3,99,0062,1,999","SYN09807540 04/70 /1305 10146 20092 30044 40172 55000 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07540099999","2020-04-16T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0143,1","+0093,1","10167,1","01,0000,9,1",,,,,,"99999,9,10039,1","8,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/70 /1206 10143 20093 30039 40167 58004 700// 333 60005 90710 91110=",
"07540099999","2020-04-16T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0143,1","+0087,1","10168,1","01,0000,9,1",,,,,,"99999,9,10040,1","7,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607540 24/70 /1307 10143 20087 30040 40168 57003 700// 333 60005 90710 91111=",
"07540099999","2020-04-16T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0141,1","+0081,1","10168,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10040,1","6,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN09207540 24/70 /1307 10141 20081 30040 40168 56004 700// 333 4/000 60007 90710 91114 555 60005=",
"07540099999","2020-04-16T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0133,1","+0077,1","10171,1","01,0000,9,1",,,,,,"99999,9,10043,1","3,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607540 24/70 /1203 10133 20077 30043 40171 53004 700// 333 60005 90710 91112=",
"07540099999","2020-04-16T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0105,1","+0068,1","10174,1","01,0000,9,1",,,,,,"99999,9,10044,1","3,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/70 /1203 10105 20068 30044 40174 53004 700// 333 60005 90710 91106=",
"07540099999","2020-04-16T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0128,1","+0079,1","10178,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0169,1","240,N,+0103,1","99999,9,10049,1","3,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN12807540 04/70 /0603 10128 20079 30049 40178 53009 60002 700// 333 10169 20103 30007 4/000 55093 60007 70000 90710 91104 555 60005=",
"07540099999","2020-04-16T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0150,1","+0078,1","10179,1","01,0000,9,1",,,,,,"99999,9,10051,1","3,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /1203 10150 20078 30051 40179 53008 700// 333 60005 90710 91107=",
"07540099999","2020-04-16T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0173,1","+0079,1","10172,1","01,0000,9,1",,,,,,"99999,9,10046,1","9,9,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607540 24/70 /1207 10173 20079 30046 40172 50002 700// 333 60005 90710 91112=",
"07540099999","2020-04-16T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0194,1","+0087,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10045,1","8,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN09207540 24/70 /1407 10194 20087 30045 40171 58004 700// 333 4/000 60007 90710 91114 555 60005=",
"07540099999","2020-04-16T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0196,1","+0086,1","10170,1","01,0000,9,1",,,,,,"99999,9,10045,1","6,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN07607540 24/68 /1409 10196 20086 30045 40170 56006 700// 333 60005 90710 91116=",
"07540099999","2020-04-16T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0212,1","+0091,1","10166,1","01,0000,9,1",,,,,,"99999,9,10041,1","8,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607540 24/70 /1808 10212 20091 30041 40166 58005 700// 333 60005 90710 91114=",
"07540099999","2020-04-16T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0227,1","+0095,1","10160,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10036,1","8,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN09807540 04/70 /1608 10227 20095 30036 40160 58009 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07540099999","2020-04-16T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0228,1","+0069,1","10154,1","01,0000,9,1",,,,,,"99999,9,10030,1","8,1,015,1,+999,9","00,1","3,99,0093,1,999","SYN07607540 24/70 /1210 10228 20069 30030 40154 58015 700// 333 60005 90710 91118=",
"07540099999","2020-04-16T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0229,1","+0062,1","10149,1","01,0000,9,1",,,,,,"99999,9,10025,1","7,1,016,1,+999,9","00,1","3,99,0098,1,999","SYN07607540 24/70 /1511 10229 20062 30025 40149 57016 700// 333 60005 90710 91119=",
"07540099999","2020-04-16T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0227,1","+0064,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10016,1","8,1,020,1,+999,9","00,1","3,99,0098,1,999","SYN09207540 24/70 /1510 10227 20064 30016 40140 58020 700// 333 4/000 60007 90710 91119 555 60005=",
"07540099999","2020-04-16T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0216,1","+0067,1","10140,1","01,0000,9,1",,,,,,"99999,9,10016,1","6,1,014,1,+999,9","00,1","3,99,0103,1,999","SYN07607540 24/70 /1510 10216 20067 30016 40140 56014 700// 333 60005 90710 91120=",
"07540099999","2020-04-16T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0214,1","+0061,1","10141,1","01,0000,9,1",,,,,,"99999,9,10017,1","5,1,008,1,+999,9","00,1","3,99,0098,1,999","SYN07607540 24/70 /1309 10214 20061 30017 40141 55008 700// 333 60005 90710 91119=",
"07540099999","2020-04-16T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0197,1","+0053,1","10143,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0232,1","120,N,+0128,1","99999,9,10018,1","3,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN11007540 04/70 /1309 10197 20053 30018 40143 53002 60002 700// 333 10232 20128 4/000 60007 90710 91116 555 60005=",
"07540099999","2020-04-16T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0175,1","+0037,1","10141,1","01,0000,9,1",,,,,,"99999,9,10015,1","8,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607540 24/70 /1308 10175 20037 30015 40141 58001 700// 333 60005 90710 91114=",
"07540099999","2020-04-16T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0164,1","+0034,1","10146,1","01,0000,9,1",,,,,,"99999,9,10019,1","3,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607540 24/70 /1408 10164 20034 30019 40146 53002 700// 333 60005 90710 91117=",
"07540099999","2020-04-16T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0157,1","+0031,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10022,1","3,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN09207540 24/70 /1407 10157 20031 30022 40149 53004 700// 333 4/000 60007 90710 91116 555 60005=",
