"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","IA1","KA1","KA2","MA1","MD1","ME1","MW1","OD1","REM","EQD"
"07469099999","2005-02-22T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0044,1","-0092,1","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,,"999,M,-0007,1","999,N,-0140,1","99999,9,08822,1","3,1,014,1,+999,9","3,1329,9",,,"SYN100AAXX  22184 07469 06/// /0000 11044 21092 38822 48329 53014 60002 333 11007 21140 60007 90710 91104;","Q01  00002PRCP12"
"07469099999","2005-02-22T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0052,1","-0089,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08826,1","1,1,015,1,+999,9","3,1332,9",,,"SYN082AAXX  22194 07469 26/// /0000 11052 21089 38826 48332 51015 333 60005 90710 91102;",
"07469099999","2005-02-22T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0068,1","-0097,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08827,1","1,1,011,1,+999,9","3,1331,9",,,"SYN082AAXX  22204 07469 26/// /0000 11068 21097 38827 48331 51011 333 60005 90710 91102;",
"07469099999","2005-02-22T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0085,1","-0109,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08832,1","3,1,010,1,+999,9","3,1333,9",,,"SYN082AAXX  22214 07469 26/// /0000 11085 21109 38832 48333 53010 333 60007 90710 91102;",
"07469099999","2005-02-22T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0095,1","-0115,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08837,1","3,1,011,1,+999,9","3,1336,9",,,"SYN082AAXX  22224 07469 26/// /0000 11095 21115 38837 48336 53011 333 60005 90710 91102;",
"07469099999","2005-02-22T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0094,1","-0116,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08837,1","1,1,010,1,+999,9","3,1337,9",,,"SYN082AAXX  22234 07469 26/// /3402 11094 21116 38837 48337 51010 333 60005 90710 91102;",
"07469099999","2005-02-23T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0103,1","-0129,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,08835,1","0,1,003,1,+999,9","3,1334,9",,,"SYN088AAXX  23004 07469 06/// /0000 11103 21129 38835 48334 50003 60001 333 60007 90710 91104;","Q01  00002PRCP06"
"07469099999","2005-02-23T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0122,1","-0142,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08834,1","8,1,003,1,+999,9","3,1331,9",,,"SYN082AAXX  23014 07469 26/// /0000 11122 21142 38834 48331 58003 333 60005 90710 91102;",
"07469099999","2005-02-23T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0136,1","-0154,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08837,1","5,1,000,1,+999,9","3,1332,9",,,"SYN082AAXX  23024 07469 26/// /0000 11136 21154 38837 48332 55000 333 60005 90710 91102;",
"07469099999","2005-02-23T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0146,1","-0165,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08838,1","3,1,003,1,+999,9","3,1331,9",,,"SYN082AAXX  23034 07469 26/// /0000 11146 21165 38838 48331 53003 333 60007 90710 91102;",
"07469099999","2005-02-23T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0154,1","-0173,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08840,1","1,1,006,1,+999,9","3,1332,9",,,"SYN082AAXX  23044 07469 26/// /0000 11154 21173 38840 48332 51006 333 60005 90710 91102;",
"07469099999","2005-02-23T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","015000,1,N,1","-0156,1","-0175,1","99999,9","01,0000,9,1",,,,,,,"02,1,+01290,1,06,1","03,1,+07500,1,00,1",,"04,99,1,02,1,05,1,01250,1,00,1,02,1",,,,"99999,9,08843,1","3,1,006,1,+999,9","3,1334,9",,,"SYN100AAXX  23054 07469 22665 40000 11156 21175 38843 48334 53006 82502 333 60005 82643 83075 90710 91102;",
"07469099999","2005-02-23T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","015000,1,N,1","-0161,1","-0182,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"01,1,+01290,1,06,1",,,"03,99,1,01,1,05,1,01250,1,00,1,01,1",,"999,M,-0044,1","999,N,-0161,1","99999,9,08843,1","1,1,005,1,+999,9","3,1334,9",,,"SYN124AAXX  23064 07469 02665 30000 11161 21182 38843 48334 51005 60002 81501 333 11044 21161 55/// 60007 70000 81643 90710 91100;","Q01  00002PRCP12"
"07469099999","2005-02-23T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0164,1","-0185,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08848,1","3,1,008,1,+999,9","3,1338,9",,,"SYN082AAXX  23074 07469 26/// /0000 11164 21185 38848 48338 53008 333 60005 90710 91100;",
"07469099999","2005-02-23T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0155,1","-0172,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08852,1","3,1,009,1,+999,9","3,1342,9",,,"SYN082AAXX  23084 07469 26/// /0000 11155 21172 38852 48342 53009 333 60005 90710 91100;",
"07469099999","2005-02-23T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","020000,1,N,1","-0131,1","-0144,1","99999,9","03,0000,9,1",,,,,,,"05,1,+01200,1,06,1",,,"05,99,1,05,1,05,1,01250,1,00,1,00,1",,,,"99999,9,08855,1","1,1,012,1,+999,9","3,1348,9",,,"SYN094AAXX  23094 07469 22670 50000 11131 21144 38855 48348 51012 85500 333 60007 85640 90710 91100;",
"07469099999","2005-02-23T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0078,1","-0123,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08857,1","1,1,009,1,+999,9","3,1356,9",,,"SYN082AAXX  23104 07469 26/// /0000 11078 21123 38857 48356 51009 333 60005 90710 91102;",
"07469099999","2005-02-23T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0032,1","-0131,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08856,1","0,1,004,1,+999,9","3,1360,9",,,"SYN082AAXX  23114 07469 26/// /1502 11032 21131 38856 48360 50004 333 60005 90710 91106;",
"07469099999","2005-02-23T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0010,1","01290,1,9,N","020000,1,N,1","-0021,1","-0130,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,"05,1,+01290,1,06,1",,,"05,99,1,05,1,05,1,01250,1,00,1,00,1",,,,"99999,9,08857,1","1,1,002,1,+999,9","3,1363,9",,,"SYN100AAXX  23124 07469 02670 51802 11021 21130 38857 48363 51002 60001 85500 333 60007 85643 90710 91108;","Q01  00002PRCP06"
"07469099999","2005-02-23T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,N,1","-0021,1","-0119,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08856,1","7,1,001,1,+999,9","3,1362,9",,,"SYN082AAXX  23134 07469 26/// /2006 11021 21119 38856 48362 57001 333 60005 90710 91110;",
"07469099999","2005-02-23T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,N,1","-0030,1","-0119,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08855,1","8,1,001,1,+999,9","3,1360,9",,,"SYN082AAXX  23144 07469 26/// /1906 11030 21119 38855 48360 58001 333 60005 90710 91110;",
"07469099999","2005-02-23T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,N,1","-0030,1","-0114,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08858,1","3,1,001,1,+999,9","3,1362,9",,,"SYN082AAXX  23154 07469 26/// /1904 11030 21114 38858 48362 53001 333 60007 90710 91110;",
"07469099999","2005-02-23T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0034,1","-0125,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08861,1","3,1,005,1,+999,9","3,1365,9",,,"SYN082AAXX  23164 07469 26/// /1602 11034 21125 38861 48365 53005 333 60005 90710 91110;",
"07469099999","2005-02-23T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,N,1","-0042,1","-0128,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08866,1","3,1,011,1,+999,9","3,1368,9",,,"SYN082AAXX  23174 07469 26/// /2204 11042 21128 38866 48368 53011 333 60005 90710 91108;",
"07469099999","2005-02-23T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0055,1","-0108,1","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,,"999,M,-0018,1","999,N,-0164,1","99999,9,08873,1","3,1,015,1,+999,9","3,1373,9",,,"SYN100AAXX  23184 07469 06/// /0000 11055 21108 38873 48373 53015 60002 333 11018 21164 60007 90710 91106;","Q01  00002PRCP12"
"07469099999","2005-02-23T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0074,1","-0111,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08875,1","1,1,014,1,+999,9","3,1372,9",,,"SYN082AAXX  23194 07469 26/// /0000 11074 21111 38875 48372 51014 333 60005 90710 91102;",
"07469099999","2005-02-23T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0096,1","-0124,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08877,1","1,1,011,1,+999,9","3,1371,9",,,"SYN082AAXX  23204 07469 26/// /0000 11096 21124 38877 48371 51011 333 60005 90710 91102;",
"07469099999","2005-02-23T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0114,1","-0137,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08881,1","3,1,008,1,+999,9","3,1372,9",,,"SYN082AAXX  23214 07469 26/// /0000 11114 21137 38881 48372 53008 333 60007 90710 91102;",
"07469099999","2005-02-23T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0128,1","-0148,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08883,1","2,1,008,1,+999,9","3,1372,9",,,"SYN082AAXX  23224 07469 26/// /0000 11128 21148 38883 48372 52008 333 60005 90710 91102;",
"07469099999","2005-02-23T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0122,1","-0138,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08883,1","1,1,006,1,+999,9","3,1373,9",,,"SYN082AAXX  23234 07469 26/// /0000 11122 21138 38883 48373 51006 333 60005 90710 91102;",
"07469099999","2005-02-24T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0125,1","-0142,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,08884,1","1,1,003,1,+999,9","3,1373,9",,,"SYN088AAXX  24004 07469 06/// /0000 11125 21142 38884 48373 51003 60001 333 60007 90710 91102;","Q01  00002PRCP06"
"07469099999","2005-02-24T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0139,1","-0156,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08885,1","3,1,002,1,+999,9","3,1372,9",,,"SYN082AAXX  24014 07469 26/// /0000 11139 21156 38885 48372 53002 333 60005 90710 91102;",
"07469099999","2005-02-24T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0148,1","-0166,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08883,1","0,1,000,1,+999,9","3,1369,9",,,"SYN082AAXX  24024 07469 26/// /0000 11148 21166 38883 48369 50000 333 60005 90710 91102;",
"07469099999","2005-02-24T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0156,1","-0175,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08880,1","8,1,004,1,+999,9","3,1366,9",,,"SYN082AAXX  24034 07469 26/// /0000 11156 21175 38880 48366 58004 333 60007 90710 91102;",
"07469099999","2005-02-24T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0160,1","-0179,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08879,1","6,1,006,1,+999,9","3,1364,9",,,"SYN082AAXX  24044 07469 26/// /0000 11160 21179 38879 48364 56006 333 60005 90710 91102;",
"07469099999","2005-02-24T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","01800,1,9,N","020000,1,N,1","-0166,1","-0187,1","99999,9","01,0000,9,1",,,,,,,"05,1,+01800,1,06,1",,,"05,99,1,05,1,05,1,01750,1,00,1,00,1",,,,"99999,9,08881,1","5,1,002,1,+999,9","3,1365,9",,,"SYN094AAXX  24054 07469 22770 50000 11166 21187 38881 48365 55002 85500 333 60005 85656 90710 91102;",
"07469099999","2005-02-24T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","01800,1,9,N","020000,1,N,1","-0171,1","-0193,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"05,1,+01800,1,06,1",,,"05,99,1,05,1,05,1,01750,1,00,1,00,1",,"999,M,-0055,1","999,N,-0171,1","99999,9,08882,1","3,1,002,1,+999,9","3,1365,9",,,"SYN124AAXX  24064 07469 02770 50000 11171 21193 38882 48365 53002 60002 85500 333 11055 21171 55/// 60007 70000 85656 90710 91102;","Q01  00002PRCP12"
"07469099999","2005-02-24T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0172,1","-0191,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08885,1","3,1,006,1,+999,9","3,1368,9",,,"SYN082AAXX  24074 07469 26/// /0000 11172 21191 38885 48368 53006 333 60005 90710 91102;",
"07469099999","2005-02-24T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0165,1","-0184,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08888,1","3,1,007,1,+999,9","3,1371,9",,,"SYN082AAXX  24084 07469 26/// /0000 11165 21184 38888 48371 53007 333 60005 90710 91102;",
"07469099999","2005-02-24T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","025000,1,N,1","-0153,1","-0170,1","99999,9","03,0000,9,1",,,,,,,"01,1,+01500,1,08,1",,,"01,99,1,01,1,02,1,01750,1,00,1,00,1",,,,"99999,9,08885,1","0,1,003,1,+999,9","3,1370,9",,,"SYN094AAXX  24094 07469 22775 10000 11153 21170 38885 48370 50003 81200 333 60007 81850 90710 91102;",
"07469099999","2005-02-24T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0099,1","-0108,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08885,1","0,1,000,1,+999,9","3,1377,9",,,"SYN082AAXX  24104 07469 26/// /0000 11099 21108 38885 48377 50000 333 60005 90710 91102;",
"07469099999","2005-02-24T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0042,1","-0121,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08879,1","8,1,009,1,+999,9","3,1380,9",,,"SYN082AAXX  24114 07469 26/// /0000 11042 21121 38879 48380 58009 333 60005 90710 91104;",
"07469099999","2005-02-24T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","210,1,N,0031,1","22000,1,9,N","030000,1,N,1","-0020,1","-0123,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,"03,1,+01800,1,08,1",,,"03,99,1,03,1,02,1,01750,1,00,1,00,1",,,,"99999,9,08874,1","8,1,011,1,+999,9","3,1378,9",,,"SYN100AAXX  24124 07469 02780 32106 11020 21123 38874 48378 58011 60001 83200 333 60007 83856 90710 91110;","Q01  00002PRCP06"
"07469099999","2005-02-24T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,N,1","-0024,1","-0111,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08872,1","6,1,013,1,+999,9","3,1376,9",,,"SYN082AAXX  24134 07469 26/// /1806 11024 21111 38872 48376 56013 333 60005 90710 91114;",
"07469099999","2005-02-24T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,N,1","-0024,1","-0119,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08872,1","6,1,007,1,+999,9","3,1376,9",,,"SYN082AAXX  24144 07469 26/// /1706 11024 21119 38872 48376 56007 333 60005 90710 91110;",
"07469099999","2005-02-24T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","160,1,N,0010,1","01500,1,9,N","020000,1,N,1","-0026,1","-0113,1","99999,9","03,0000,9,1",,,,,,,"06,1,+01500,1,08,1",,,"06,99,1,06,1,02,1,01750,1,00,1,00,1",,,,"99999,9,08873,1","5,1,001,1,+999,9","3,1376,9",,,"SYN094AAXX  24154 07469 22770 61602 11026 21113 38873 48376 55001 86200 333 60007 86850 90710 91110;",
"07469099999","2005-02-24T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,N,1","-0031,1","-0104,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08872,1","0,1,000,1,+999,9","3,1375,9",,,"SYN082AAXX  24164 07469 26/// /1904 11031 21104 38872 48375 50000 333 60005 90710 91110;",
"07469099999","2005-02-24T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,1","-0041,1","-0097,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08879,1","3,1,007,1,+999,9","3,1380,9",,,"SYN082AAXX  24174 07469 26/// /2106 11041 21097 38879 48380 53007 333 60005 90710 91110;",
"07469099999","2005-02-24T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0053,1","-0087,1","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,,"999,M,-0014,1","999,N,-0174,1","99999,9,08886,1","3,1,013,1,+999,9","3,1384,9",,,"SYN100AAXX  24184 07469 06/// /1602 11053 21087 38886 48384 53013 60002 333 11014 21174 60007 90710 91110;","Q01  00002PRCP12"
"07469099999","2005-02-24T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0059,1","-0082,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08890,1","1,1,018,1,+999,9","3,1387,9",,,"SYN082AAXX  24194 07469 26/// /0000 11059 21082 38890 48387 51018 333 60005 90710 91104;",
"07469099999","2005-02-24T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0063,1","-0082,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08894,1","1,1,015,1,+999,9","3,1390,9",,,"SYN082AAXX  24204 07469 26/// /0000 11063 21082 38894 48390 51015 333 60005 90710 91100;",
"07469099999","2005-02-24T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0065,1","-0081,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08897,1","1,1,011,1,+999,9","3,1392,9",,,"SYN082AAXX  24214 07469 26/// /0000 11065 21081 38897 48392 51011 333 60007 90710 91102;",
"07469099999","2005-02-24T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0067,1","-0082,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08898,1","1,1,008,1,+999,9","3,1393,9",,,"SYN082AAXX  24224 07469 26/// /0000 11067 21082 38898 48393 51008 333 60005 90710 91102;",
"07469099999","2005-02-24T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0075,1","-0094,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08899,1","1,1,005,1,+999,9","3,1393,9",,,"SYN082AAXX  24234 07469 26/// /0000 11075 21094 38899 48393 51005 333 60005 90710 91102;",
"07469099999","2005-02-25T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0093,1","-0115,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,08898,1","0,1,001,1,+999,9","3,1389,9",,,"SYN088AAXX  25004 07469 06/// /0000 11093 21115 38898 48389 50001 60001 333 60007 90710 91104;","Q01  00002PRCP06"
"07469099999","2005-02-25T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0116,1","-0137,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08896,1","8,1,002,1,+999,9","3,1385,9",,,"SYN082AAXX  25014 07469 26/// /0000 11116 21137 38896 48385 58002 333 60005 90710 91102;",
"07469099999","2005-02-25T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0131,1","-0152,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08894,1","8,1,005,1,+999,9","3,1381,9",,,"SYN082AAXX  25024 07469 26/// /0000 11131 21152 38894 48381 58005 333 60005 90710 91102;",
"07469099999","2005-02-25T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0144,1","-0165,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08892,1","7,1,006,1,+999,9","3,1377,9",,,"SYN082AAXX  25034 07469 26/// /0000 11144 21165 38892 48377 57006 333 60007 90710 91102;",
"07469099999","2005-02-25T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0155,1","-0176,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08890,1","7,1,006,1,+999,9","3,1374,9",,,"SYN082AAXX  25044 07469 26/// /2902 11155 21176 38890 48374 57006 333 60005 90710 91102;",
"07469099999","2005-02-25T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","012000,1,N,1","-0161,1","-0183,1","99999,9","01,0000,9,1",,,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,08888,1","7,1,006,1,+999,9","3,1372,9",,,"SYN082AAXX  25054 07469 22962 00000 11161 21183 38888 48372 57006 333 60005 90710 91102;",
"07469099999","2005-02-25T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","012000,1,N,1","-0168,1","-0190,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,-0053,1","999,N,-0168,1","99999,9,08888,1","6,1,004,1,+999,9","3,1371,9",,,"SYN112AAXX  25064 07469 02962 00000 11168 21190 38888 48371 56004 60002 333 11053 21168 55/// 60007 70000 90710 91102;","Q01  00002PRCP12"
