"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07003099999","2020-01-03T22:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","330,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFAT 032200Z AUTO 33006KT CAVOK 05/03 Q1032=",
"07003099999","2020-01-03T22:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFAT 032230Z AUTO 32006KT CAVOK 06/04 Q1032=",
"07003099999","2020-01-03T23:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0049,1","+0029,1","10324,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10299,1","1,1,019,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607003 24969 /3304 10049 20029 30299 40324 51019 700// 333 60005 90710 91113=",
"07003099999","2020-01-03T23:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFAT 032300Z AUTO 33004KT CAVOK 05/03 Q1032=",
"07003099999","2020-01-03T23:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFAT 032330Z AUTO 31006KT CAVOK 07/03 Q1032=",
"07003099999","2020-01-04T00:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0067,1","+0029,1","10329,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10304,1","2,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807003 04969 /3107 10067 20029 30304 40329 52012 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07003099999","2020-01-04T00:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFAT 040000Z AUTO 31007KT CAVOK 07/03 Q1032=",
"07003099999","2020-01-04T00:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFAT 040030Z AUTO 31008KT CAVOK 07/03 Q1032=",
"07003099999","2020-01-04T01:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0071,1","+0032,1","10330,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10305,1","1,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607003 24983 /3007 10071 20032 30305 40330 51008 700// 333 60005 90710 91117=",
"07003099999","2020-01-04T01:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFAT 040100Z AUTO 30007KT CAVOK 07/03 Q1032=",
"07003099999","2020-01-04T01:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFAT 040130Z AUTO 30007KT CAVOK 07/03 Q1032=",
"07003099999","2020-01-04T02:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0069,1","+0033,1","10333,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10308,1","1,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607003 24983 /3007 10069 20033 30308 40333 51009 700// 333 60005 90710 91115=",
"07003099999","2020-01-04T02:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFAT 040200Z AUTO 30007KT CAVOK 07/03 Q1033=",
"07003099999","2020-01-04T02:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFAT 040230Z AUTO 31008KT CAVOK 07/04 Q1033=",
"07003099999","2020-01-04T03:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0072,1","+0036,1","10333,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10308,1","2,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207003 24983 /3007 10072 20036 30308 40333 52004 700// 333 4/000 60007 90710 91115 555 60005=",
"07003099999","2020-01-04T03:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFAT 040300Z AUTO 30007KT CAVOK 07/04 Q1033=",
"07003099999","2020-01-04T03:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFAT 040330Z AUTO 30007KT CAVOK 07/04 Q1033=",
"07003099999","2020-01-04T04:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0072,1","+0038,1","10336,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10311,1","2,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607003 24969 /3007 10072 20038 30311 40336 52006 700// 333 60005 90710 91114=",
"07003099999","2020-01-04T04:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET058METAR LFAT 040400Z AUTO 30007KT 270V330 CAVOK 07/04 Q1033=",
"07003099999","2020-01-04T04:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,N,0031,1","22000,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET053METAR LFAT 040430Z AUTO 30006KT 9999 NCD 07/04 Q1033=",
"07003099999","2020-01-04T05:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0069,1","+0039,1","10340,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10315,1","3,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607003 24982 /3006 10069 20039 30315 40340 53007 700// 333 60005 90710 91112=",
"07003099999","2020-01-04T05:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,N,0031,1","22000,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET053METAR LFAT 040500Z AUTO 30006KT 9999 NCD 07/04 Q1033=",
"07003099999","2020-01-04T05:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","280,1,V,0026,1","22000,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET067METAR LFAT 040530Z AUTO 28005KT 250V310 9999 NCD 07/04 Q1033 NOSIG=",
"07003099999","2020-01-04T06:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0072,1","+0040,1","10339,1","03,0000,9,1","12,0000,9,1","24,0018,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0074,1","240,N,+0047,1","99999,9,10314,1","1,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807003 04969 /2906 10072 20040 30314 40339 51006 60002 700// 333 10074 20047 3/001 4/000 55000 60007 70018 90710 91112 555 60005=",
"07003099999","2020-01-04T06:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","290,1,V,0031,1","22000,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET067METAR LFAT 040600Z AUTO 29006KT 260V320 9999 NCD 07/04 Q1033 NOSIG=",
"07003099999","2020-01-04T06:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","270,1,V,0031,1","22000,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET067METAR LFAT 040630Z AUTO 27006KT 240V300 9999 NCD 07/04 Q1033 NOSIG=",
"07003099999","2020-01-04T07:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0075,1","+0041,1","10340,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10315,1","1,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607003 24984 /2806 10075 20041 30315 40340 51004 700// 333 60005 90710 91114=",
"07003099999","2020-01-04T07:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","280,1,V,0031,1","22000,1,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET067METAR LFAT 040700Z AUTO 28006KT 240V310 9999 NCD 08/04 Q1033 NOSIG=",
"07003099999","2020-01-04T07:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","280,1,V,0026,1","22000,1,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10340,1,99999,9",,,,,"MET067METAR LFAT 040730Z AUTO 28005KT 250V310 9999 NCD 08/04 Q1034 NOSIG=",
"07003099999","2020-01-04T08:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0078,1","+0044,1","10343,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10318,1","3,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607003 24985 /2908 10078 20044 30318 40343 53003 700// 333 60005 90710 91114=",
"07003099999","2020-01-04T08:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","290,1,N,0041,1","22000,1,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10340,1,99999,9",,,,,"MET059METAR LFAT 040800Z AUTO 29008KT 9999 NCD 08/04 Q1034 NOSIG=",
"07003099999","2020-01-04T08:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","290,1,V,0046,1","22000,1,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10340,1,99999,9",,,,,"MET067METAR LFAT 040830Z AUTO 29009KT 260V320 9999 NCD 08/04 Q1034 NOSIG=",
"07003099999","2020-01-04T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0084,1","+0050,1","10344,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10319,1","2,1,005,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207003 24982 /2909 10084 20050 30319 40344 52005 700// 333 4/000 60007 90710 91119 555 60005=",
"07003099999","2020-01-04T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","290,1,V,0046,1","22000,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10340,1,99999,9",,,,,"MET067METAR LFAT 040900Z AUTO 29009KT 260V320 9999 NCD 08/05 Q1034 NOSIG=",
"07003099999","2020-01-04T09:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","290,1,V,0046,1","22000,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10340,1,99999,9",,,,,"MET067METAR LFAT 040930Z AUTO 29009KT 250V320 9999 NCD 09/05 Q1034 NOSIG=",
"07003099999","2020-01-04T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0089,1","+0056,1","10347,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10322,1","2,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607003 24969 /2911 10089 20056 30322 40347 52007 700// 333 60005 90710 91119=",
"07003099999","2020-01-04T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","290,1,N,0057,1","22000,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10340,1,99999,9",,,,,"MET059METAR LFAT 041000Z AUTO 29011KT 9999 NCD 09/06 Q1034 NOSIG=",
"07003099999","2020-01-04T10:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET076METAR LFAT 041030Z AUTO 30011KT 9999 FEW041/// 09/05 Q1034 TEMPO 30015G25KT=",
"07003099999","2020-01-04T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0090,1","+0052,1","10348,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10323,1","2,1,005,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607003 24569 /3012 10090 20052 30323 40348 52005 700// 333 60005 90710 91123=",
"07003099999","2020-01-04T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,V,0062,1","01250,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","07,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET094METAR LFAT 041100Z AUTO 30012KT 270V330 9999 FEW020/// BKN041/// 09/05 Q1034 TEMPO 30015G25KT=",
"07003099999","2020-01-04T11:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,V,0062,1","99999,9,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET084METAR LFAT 041130Z AUTO 30012KT 270V330 9999 FEW020/// 09/05 Q1034 TEMPO 30015G25KT=",
"07003099999","2020-01-04T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0089,1","+0043,1","10347,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10322,1","1,1,003,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807003 04681 /3114 10089 20043 30322 40347 51003 60001 700// 333 4/000 60007 90710 91124 555 60005=",
"07003099999","2020-01-04T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","310,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"02,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET076METAR LFAT 041200Z AUTO 31014KT 9999 FEW041/// 09/04 Q1034 TEMPO 30015G25KT=",
"07003099999","2020-01-04T12:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","310,1,V,0057,1","01189,1,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET094METAR LFAT 041230Z AUTO 31011KT 270V340 9999 FEW027/// BKN039/// 09/04 Q1034 TEMPO 30015G25KT=",
"07003099999","2020-01-04T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0087,1","+0031,1","10346,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10321,1","8,1,001,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607003 24685 83111 10087 20031 30321 40346 58001 700// 333 60005 90710 91123=",
"07003099999","2020-01-04T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","310,1,N,0057,1","01097,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET076METAR LFAT 041300Z AUTO 31011KT 9999 OVC036/// 09/03 Q1034 TEMPO 30015G25KT=",
"07003099999","2020-01-04T13:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","310,1,N,0057,1","01158,1,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET075METAR LFAT 041330Z AUTO 31011KT 9999 FEW026/// OVC038/// 09/03 Q1034 NOSIG=",
"07003099999","2020-01-04T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0087,1","+0031,1","10345,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10320,1","7,1,003,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607003 24685 83009 10087 20031 30320 40345 57003 700// 333 60005 90710 91124=",
"07003099999","2020-01-04T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,N,0046,1","01250,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET065METAR LFAT 041400Z AUTO 30009KT 9999 OVC041/// 09/03 Q1034 NOSIG=",
"07003099999","2020-01-04T14:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","290,1,V,0041,1","01280,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"07,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET073METAR LFAT 041430Z AUTO 29008KT 260V320 9999 BKN042/// 08/03 Q1034 NOSIG=",
"07003099999","2020-01-04T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0083,1","+0029,1","10347,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10322,1","5,1,000,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207003 24985 /3009 10083 20029 30322 40347 55000 700// 333 4/000 60007 90710 91118 555 60005=",
"07003099999","2020-01-04T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,N,0046,1","22000,1,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10340,1,99999,9",,,,,"MET059METAR LFAT 041500Z AUTO 30009KT 9999 NCD 08/03 Q1034 NOSIG=",
"07003099999","2020-01-04T15:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","290,1,N,0036,1","01280,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET065METAR LFAT 041530Z AUTO 29007KT 9999 OVC042/// 09/03 Q1034 NOSIG=",
"07003099999","2020-01-04T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0085,1","+0031,1","10350,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10325,1","3,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607003 24686 83006 10085 20031 30325 40350 53004 700// 333 60005 90710 91115=",
"07003099999","2020-01-04T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,N,0031,1","01280,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET065METAR LFAT 041600Z AUTO 30006KT 9999 OVC042/// 09/03 Q1034 NOSIG=",
"07003099999","2020-01-04T16:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","290,1,V,0031,1","01219,1,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10350,1,99999,9",,,,,"MET083METAR LFAT 041630Z AUTO 29006KT 260V320 9999 FEW030/// OVC040/// 09/04 Q1035 NOSIG=",
"07003099999","2020-01-04T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0086,1","+0040,1","10354,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10329,1","3,1,009,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607003 24586 82908 10086 20040 30329 40354 53009 700// 333 60005 90710 91116=",
"07003099999","2020-01-04T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","290,1,V,0041,1","00975,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10350,1,99999,9",,,,,"MET070METAR LFAT 041700Z AUTO 29008KT 260V320 9999 OVC032 09/04 Q1035 NOSIG=",
"07003099999","2020-01-04T17:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","300,1,N,0046,1","00945,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10350,1,99999,9",,,,,"MET062METAR LFAT 041730Z AUTO 30009KT 9999 OVC031 09/04 Q1035 NOSIG=",
