"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07428099999","2020-02-27T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0090,1","+0073,1","10084,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09966,1","6,1,025,1,+999,9","61,1","3,99,0108,1,999","SYN07607428 24459 82207 10090 20073 39966 40084 56025 761// 333 6///5 90710 91121=",
"07428099999","2020-02-27T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","002900,1,9,9","+0096,1","+0082,1","10079,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09961,1","6,1,017,1,+999,9","63,1","3,99,0113,1,999","SYN09207428 24429 82207 10096 20082 39961 40079 56017 763// 333 4//// 6///7 90710 91122 555 6///5=",
"07428099999","2020-02-27T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","004200,1,9,9","+0109,1","+0097,1","10076,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09959,1","6,1,010,1,+999,9","61,1","3,99,0103,1,999","SYN07607428 24342 82410 10109 20097 39959 40076 56010 761// 333 6///5 90710 91120=",
"07428099999","2020-02-27T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","005000,1,9,9","+0122,1","+0109,1","10077,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09960,1","5,1,006,1,+999,9","61,1","3,99,0098,1,999","SYN07607428 24350 82511 10122 20109 39960 40077 55006 761// 333 6///5 90710 91119=",
"07428099999","2020-02-27T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","001900,1,9,9","+0124,1","+0113,1","10081,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09964,1","3,1,003,1,+999,9","63,1","3,99,0129,1,999","SYN09807428 04319 82512 10124 20113 39964 40081 53003 6///1 763// 333 4//// 6///7 90710 91125 555 6///5=",
"07428099999","2020-02-27T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","003500,1,9,9","+0128,1","+0110,1","10085,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09968,1","3,1,009,1,+999,9","10,1","3,99,0139,1,999","SYN07607428 24435 82614 10128 20110 39968 40085 53009 710// 333 6///5 90710 91127=",
"07428099999","2020-02-27T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","008000,1,9,9","+0133,1","+0108,1","10092,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09976,1","3,1,016,1,+999,9","00,1","3,99,0129,1,999","SYN07607428 24458 82612 10133 20108 39976 40092 53016 700// 333 6///5 90710 91125=",
"07428099999","2020-02-27T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0133,1","+0105,1","10107,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09990,1","3,1,026,1,+999,9","00,1","3,99,0149,1,999","SYN09207428 24482 82712 10133 20105 39990 40107 53026 700// 333 4//// 6///7 90710 91129 555 6///5=",
"07428099999","2020-02-27T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0115,1","+0064,1","10141,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","3,1,047,1,+999,9","00,1","3,99,0134,1,999","SYN07607428 24584 72713 10115 20064 30023 40141 53047 700// 333 6///5 90710 91126=",
"07428099999","2020-02-27T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0102,1","+0058,1","10158,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0137,1","120,N,+0078,1","99999,9,10039,1","1,1,049,1,+999,9","00,1","3,99,0108,1,999","SYN11007428 04984 /2609 10102 20058 30039 40158 51049 6///2 700// 333 10137 20078 4//// 6///7 90710 91121 555 6///5=",
"07428099999","2020-02-27T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0093,1","+0057,1","10172,1","01,9999,9,9",,,,,,,,,"99999,9,10053,1","1,1,046,1,+999,9","00,1","3,99,0082,1,999","SYN07607428 24685 /2808 10093 20057 30053 40172 51046 700// 333 6///5 90710 91116=",
"07428099999","2020-02-27T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0085,1","+0054,1","10185,1","01,9999,9,9",,,,,,,,,"99999,9,10065,1","1,1,042,1,+999,9","00,1","3,99,0057,1,999","SYN07607428 24982 /2606 10085 20054 30065 40185 51042 700// 333 6///5 90710 91111=",
"07428099999","2020-02-27T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0080,1","+0051,1","10197,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10077,1","1,1,038,1,+999,9","00,1","3,99,0057,1,999","SYN09207428 24581 72603 10080 20051 30077 40197 51038 700// 333 4//// 6///7 90710 91111 555 6///5=",
"07428099999","2020-02-27T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0068,1","+0046,1","10206,1","01,9999,9,9",,,,,,,,,"99999,9,10085,1","1,1,032,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24677 /2503 10068 20046 30085 40206 51032 700// 333 6///5 90710 91108=",
"07428099999","2020-02-27T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0040,1","+0027,1","10210,1","01,9999,9,9",,,,,,,,,"99999,9,10088,1","1,1,023,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24660 /0000 10040 20027 30088 40210 51023 700// 333 6///5 90710 91104=",
"07428099999","2020-02-28T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0031,1","+0025,1","10214,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10092,1","1,1,015,1,+999,9","00,1","3,99,0010,1,999","SYN09807428 04250 /1001 10031 20025 30092 40214 51015 6///1 700// 333 4//// 6///7 90710 91102 555 6///5=",
"07428099999","2020-02-28T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","000800,1,9,9","+0015,1","+0005,1","10215,1","01,9999,9,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","1,1,007,1,+999,9","45,1","3,99,0010,1,999","SYN07607428 24/08 90000 10015 20005 30092 40215 51007 745// 333 6///5 90710 91102=",
"07428099999","2020-02-28T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0017,1","+0011,1","10218,1","01,9999,9,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","1,1,007,1,+999,9","45,1","3,99,0015,1,999","SYN07607428 24/01 90902 10017 20011 30095 40218 51007 745// 333 6///5 90710 91103=",
"07428099999","2020-02-28T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0021,1","+0017,1","10218,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","2,1,003,1,+999,9","45,1","3,99,0021,1,999","SYN09207428 24/01 91001 10021 20017 30095 40218 52003 745// 333 4//// 6///7 90710 91104 555 6///5=",
"07428099999","2020-02-28T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0023,1","+0019,1","10216,1","01,9999,9,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10093,1","9,9,001,1,+999,9","45,1","3,99,0015,1,999","SYN07607428 24/01 91102 10023 20019 30093 40216 50001 745// 333 6///5 90710 91103=",
"07428099999","2020-02-28T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0018,1","+0015,1","10218,1","01,9999,9,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","5,1,000,1,+999,9","45,1","3,99,0026,1,999","SYN07607428 24/02 91102 10018 20015 30095 40218 55000 745// 333 6///5 90710 91105=",
"07428099999","2020-02-28T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0014,1","+0011,1","10220,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0103,1","240,N,+0012,1","99999,9,10097,1","3,1,002,1,+999,9","45,1","3,99,0026,1,999","SYN12207428 04/02 91103 10014 20011 30097 40220 53002 6///2 745// 333 10103 20012 4//// 55/// 6///7 7//// 90710 91105 555 6///5=",
"07428099999","2020-02-28T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0021,1","00240,1,W,N","002900,1,9,9","+0016,1","+0015,1","10219,1","01,9999,9,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","9,9,003,1,+999,9","10,1","3,99,0031,1,999","SYN07607428 24/29 90904 10016 20015 30096 40219 50003 710// 333 6///5 90710 91106=",
"07428099999","2020-02-28T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0030,1","+0029,1","10219,1","01,9999,9,9",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10096,1","1,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24157 80702 10030 20029 30096 40219 51001 700// 333 6///5 90710 91106=",
"07428099999","2020-02-28T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0048,1","+0047,1","10217,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10095,1","7,1,002,1,+999,9","51,1","3,99,0015,1,999","SYN09207428 24246 80802 10048 20047 30095 40217 57002 751// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-02-28T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0069,1","+0066,1","10212,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10091,1","8,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24361 81103 10069 20066 30091 40212 58005 700// 333 6///5 90710 91106=",
"07428099999","2020-02-28T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0079,1","+0071,1","10209,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10089,1","8,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24368 80703 10079 20071 30089 40209 58007 700// 333 6///5 90710 91106=",
"07428099999","2020-02-28T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0087,1","+0078,1","10204,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10084,1","8,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN09807428 04362 81202 10087 20078 30084 40204 58011 6///1 700// 333 4//// 6///7 90710 91107 555 6///5=",
"07428099999","2020-02-28T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0097,1","+0081,1","10193,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10074,1","8,1,017,1,+999,9","00,1","3,99,0046,1,999","SYN07607428 24369 81504 10097 20081 30074 40193 58017 700// 333 6///5 90710 91109=",
"07428099999","2020-02-28T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0110,1","+0091,1","10188,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10069,1","7,1,020,1,+999,9","51,1","3,99,0036,1,999","SYN07607428 24450 82003 10110 20091 30069 40188 57020 751// 333 6///5 90710 91107=",
"07428099999","2020-02-28T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0113,1","+0094,1","10180,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10062,1","6,1,022,1,+999,9","00,1","3,99,0046,1,999","SYN09207428 24469 81202 10113 20094 30062 40180 56022 700// 333 4//// 6///7 90710 91109 555 6///5=",
"07428099999","2020-02-28T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0117,1","+0096,1","10174,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10056,1","8,1,018,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24466 81202 10117 20096 30056 40174 58018 700// 333 6///5 90710 91106=",
"07428099999","2020-02-28T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0114,1","+0096,1","10166,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10048,1","8,1,021,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24468 81203 10114 20096 30048 40166 58021 700// 333 6///5 90710 91107=",
"07428099999","2020-02-28T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0113,1","+0094,1","10162,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0117,1","120,N,+0012,1","99999,9,10044,1","6,1,018,1,+999,9","00,1","3,99,0041,1,999","SYN11007428 04465 81404 10113 20094 30044 40162 56018 6///2 700// 333 10117 20012 4//// 6///7 90710 91108 555 6///5=",
"07428099999","2020-02-28T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0110,1","+0093,1","10160,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","6,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24568 81502 10110 20093 30042 40160 56014 700// 333 6///5 90710 91107=",
"07428099999","2020-02-28T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0106,1","+0090,1","10150,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10032,1","8,1,016,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24668 81303 10106 20090 30032 40150 58016 700// 333 6///5 90710 91108=",
"07428099999","2020-02-28T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0097,1","+0080,1","10145,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10026,1","8,1,018,1,+999,9","00,1","3,99,0041,1,999","SYN09207428 24563 81103 10097 20080 30026 40145 58018 700// 333 4//// 6///7 90710 91108 555 6///5=",
"07428099999","2020-02-28T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0087,1","+0076,1","10135,1","01,9999,9,9",,,,,,,,,"99999,9,10016,1","7,1,026,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24962 /0903 10087 20076 30016 40135 57026 700// 333 6///5 90710 91106=",
"07428099999","2020-02-28T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0088,1","+0072,1","10124,1","01,9999,9,9",,,,,,,,,"99999,9,10005,1","8,1,027,1,+999,9","00,1","3,99,0051,1,999","SYN07607428 24966 /0803 10088 20072 30005 40124 58027 700// 333 6///5 90710 91110=",
"07428099999","2020-02-29T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0080,1","+0065,1","10108,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,09989,1","8,1,037,1,+999,9","00,1","3,99,0036,1,999","SYN09807428 04967 /0803 10080 20065 39989 40108 58037 6///1 700// 333 4//// 6///7 90710 91107 555 6///5=",
"07428099999","2020-02-29T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0073,1","+0064,1","10093,1","01,9999,9,9",,,,,,,,,"99999,9,09974,1","8,1,042,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24961 /0802 10073 20064 39974 40093 58042 700// 333 6///5 90710 91107=",
"07428099999","2020-02-29T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0068,1","+0059,1","10076,1","01,9999,9,9",,,,,,,,,"99999,9,09957,1","7,1,048,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24967 /0603 10068 20059 39957 40076 57048 700// 333 6///5 90710 91105=",
"07428099999","2020-02-29T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0089,1","+0065,1","10055,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09937,1","8,1,052,1,+999,9","00,1","3,99,0057,1,999","SYN09207428 24983 /1205 10089 20065 39937 40055 58052 700// 333 4//// 6///7 90710 91111 555 6///5=",
"07428099999","2020-02-29T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0103,1","+0064,1","10042,1","01,9999,9,9",,,,,,,,,"99999,9,09925,1","6,1,049,1,+999,9","00,1","3,99,0088,1,999","SYN07607428 24985 /1408 10103 20064 39925 40042 56049 700// 333 6///5 90710 91117=",
"07428099999","2020-02-29T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0107,1","+0066,1","10035,1","01,9999,9,9",,,,,,,,,"99999,9,09918,1","6,1,039,1,+999,9","00,1","3,99,0124,1,999","SYN07607428 24986 /1410 10107 20066 39918 40035 56039 700// 333 6///5 90710 91124=",
"07428099999","2020-02-29T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0104,1","+0067,1","10033,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,"240,M,+0113,1","240,N,+0064,1","99999,9,09916,1","6,1,021,1,+999,9","00,1","3,99,0118,1,999","SYN12207428 04986 /1409 10104 20067 39916 40033 56021 6///2 700// 333 10113 20064 4//// 55/// 6///7 7//// 90710 91123 555 6///5=",
"07428099999","2020-02-29T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0105,1","+0070,1","10027,1","01,9999,9,9",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09910,1","6,1,015,1,+999,9","00,1","3,99,0098,1,999","SYN07607428 24986 81309 10105 20070 39910 40027 56015 700// 333 6///5 90710 91119=",
"07428099999","2020-02-29T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0114,1","+0073,1","10023,1","01,9999,9,9",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09906,1","8,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607428 24985 81309 10114 20073 39906 40023 58012 700// 333 6///5 90710 91117=",
"07428099999","2020-02-29T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0117,1","+0072,1","10029,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09912,1","5,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN09207428 24985 81603 10117 20072 39912 40029 55004 700// 333 4//// 6///7 90710 91117 555 6///5=",
"07428099999","2020-02-29T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","029000,1,9,9","+0130,1","+0070,1","10038,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09922,1","3,1,012,1,+999,9","61,1","3,99,0103,1,999","SYN07607428 24679 82010 10130 20070 39922 40038 53012 761// 333 6///5 90710 91120=",
"07428099999","2020-02-29T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0137,1","+0075,1","10042,1","01,9999,9,9",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09926,1","1,1,020,1,+999,9","00,1","3,99,0118,1,999","SYN07607428 24869 82311 10137 20075 39926 40042 51020 700// 333 6///5 90710 91123=",
"07428099999","2020-02-29T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","018000,1,9,9","+0129,1","+0067,1","10045,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09929,1","1,1,017,1,+999,9","00,1","3,99,0118,1,999","SYN09807428 04668 82212 10129 20067 39929 40045 51017 6///1 700// 333 4//// 6///7 90710 91123 555 6///5=",
