"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07386599999","2022-07-09T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFLH 091030Z AUTO 01010KT 340V060 CAVOK 24/12 Q1026=",
"07386599999","2022-07-09T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFLH 091100Z AUTO 01011KT 340V050 CAVOK 25/12 Q1026=",
"07386599999","2022-07-09T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFLH 091130Z AUTO 01008KT 350V050 CAVOK 24/12 Q1026=",
"07386599999","2022-07-09T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFLH 091200Z AUTO 01008KT CAVOK 24/12 Q1026=",
"07386599999","2022-07-09T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 091230Z AUTO 35007KT 340V050 CAVOK 24/12 Q1025=",
"07386599999","2022-07-09T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","350,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 091300Z AUTO 35006KT 320V020 CAVOK 24/12 Q1025=",
"07386599999","2022-07-09T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 091330Z AUTO 36005KT 330V030 CAVOK 25/13 Q1025=",
"07386599999","2022-07-09T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0260,1","+0120,1","99999,9",,,,"02,1,+00305,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10250,1,99999,9",,"MET064METAR LFLH 091400Z AUTO 36004KT 320V030 9999 FEW010 26/12 Q1025=",
"07386599999","2022-07-09T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 091430Z AUTO 03005KT 330V080 CAVOK 26/13 Q1024=",
"07386599999","2022-07-09T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 091500Z AUTO 06005KT 360V120 CAVOK 27/13 Q1024=",
"07386599999","2022-07-09T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 091530Z AUTO 05006KT 350V090 CAVOK 28/11 Q1024=",
"07386599999","2022-07-09T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 091600Z AUTO 05007KT 360V090 CAVOK 28/11 Q1023=",
"07386599999","2022-07-09T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0280,1","+0110,1","99999,9",,,,"02,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9","10230,1,99999,9",,"MET064METAR LFLH 091630Z AUTO 05007KT 010V090 9999 FEW007 28/11 Q1023=",
"07386599999","2022-07-09T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 091700Z AUTO 06005KT 020V100 CAVOK 28/11 Q1023=",
"07386599999","2022-07-09T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 091730Z AUTO 06006KT 030V100 CAVOK 28/12 Q1023=",
"07386599999","2022-07-09T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 091800Z AUTO 04004KT 010V080 CAVOK 28/12 Q1023=",
"07386599999","2022-07-10T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 100600Z AUTO 01010KT 340V040 CAVOK 19/13 Q1023=",
"07386599999","2022-07-10T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFLH 100630Z AUTO 01010KT CAVOK 19/13 Q1023=",
"07386599999","2022-07-10T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 100700Z AUTO 02009KT 350V070 CAVOK 20/13 Q1023=",
"07386599999","2022-07-10T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFLH 100730Z AUTO 01010KT CAVOK 20/13 Q1023=",
"07386599999","2022-07-10T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 100800Z AUTO 04008KT 360V080 CAVOK 21/13 Q1023=",
"07386599999","2022-07-10T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 100830Z AUTO 01010KT 340V040 CAVOK 21/13 Q1023=",
"07386599999","2022-07-10T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 100900Z AUTO 04008KT 010V080 CAVOK 22/14 Q1023=",
"07386599999","2022-07-10T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 100930Z AUTO 01010KT 340V050 CAVOK 23/14 Q1023=",
"07386599999","2022-07-10T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 101000Z AUTO 02011KT 340V050 CAVOK 23/13 Q1023=",
"07386599999","2022-07-10T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 101030Z AUTO 04009KT 340V090 CAVOK 24/14 Q1023=",
"07386599999","2022-07-10T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0240,1","+0140,1","99999,9",,,,"02,1,+01280,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9","10220,1,99999,9",,"MET064METAR LFLH 101100Z AUTO 04009KT 340V080 9999 FEW042 24/14 Q1022=",
"07386599999","2022-07-10T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,"02,1,+01311,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9","10220,1,99999,9",,"MET064METAR LFLH 101130Z AUTO 04009KT 350V100 9999 FEW043 24/13 Q1022=",
"07386599999","2022-07-10T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFLH 101200Z AUTO 04009KT 350V070 CAVOK 25/13 Q1022=",
"07386599999","2022-07-10T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFLH 101230Z AUTO 03009KT 340V100 CAVOK 25/12 Q1022=",
"07386599999","2022-07-10T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFLH 101300Z AUTO 04010KT 360V080 CAVOK 26/12 Q1022=",
"07386599999","2022-07-10T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFLH 101330Z AUTO 06010KT 340V090 CAVOK 26/11 Q1022=",
"07386599999","2022-07-10T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFLH 101400Z AUTO 04010KT 360V090 CAVOK 26/09 Q1021=",
"07386599999","2022-07-10T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFLH 101430Z AUTO 04010KT 350V080 CAVOK 27/10 Q1021=",
"07386599999","2022-07-10T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFLH 101500Z AUTO 05010KT 360V080 CAVOK 27/10 Q1021=",
"07386599999","2022-07-10T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFLH 101530Z AUTO 04009KT 360V090 CAVOK 27/11 Q1021=",
"07386599999","2022-07-10T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFLH 101600Z AUTO 05010KT 360V090 CAVOK 27/10 Q1021=",
"07386599999","2022-07-10T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 101630Z AUTO 04009KT 360V080 CAVOK 27/10 Q1020=",
"07386599999","2022-07-10T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 101700Z AUTO 03008KT 360V070 CAVOK 27/10 Q1020=",
"07386599999","2022-07-10T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 101730Z AUTO 03009KT 350V080 CAVOK 26/09 Q1020=",
"07386599999","2022-07-10T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 101800Z AUTO 04008KT 360V080 CAVOK 26/09 Q1020=",
"07386599999","2022-07-11T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 110600Z AUTO 02010KT 350V060 CAVOK 18/09 Q1020=",
"07386599999","2022-07-11T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 110630Z AUTO 03009KT 350V070 CAVOK 18/10 Q1020=",
"07386599999","2022-07-11T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 110700Z AUTO 03010KT 360V080 CAVOK 19/10 Q1020=",
"07386599999","2022-07-11T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFLH 110730Z AUTO 02010KT 350V060 CAVOK 20/10 Q1021=",
"07386599999","2022-07-11T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 110800Z AUTO 02011KT 350V070 CAVOK 21/10 Q1020=",
"07386599999","2022-07-11T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFLH 110830Z AUTO 02011KT 360V080 CAVOK 21/10 Q1021=",
"07386599999","2022-07-11T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFLH 110900Z AUTO 02011KT 350V060 CAVOK 22/11 Q1021=",
"07386599999","2022-07-11T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 110930Z AUTO 04009KT 010V080 CAVOK 23/11 Q1020=",
"07386599999","2022-07-11T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 111000Z AUTO 05010KT 350V080 CAVOK 23/11 Q1020=",
"07386599999","2022-07-11T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 111030Z AUTO 03010KT 350V070 CAVOK 24/11 Q1020=",
"07386599999","2022-07-11T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 111100Z AUTO 02010KT 350V060 CAVOK 25/12 Q1020=",
"07386599999","2022-07-11T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 111130Z AUTO 03010KT 350V090 CAVOK 25/12 Q1020=",
"07386599999","2022-07-11T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 111200Z AUTO 02011KT 340V080 CAVOK 26/12 Q1020=",
"07386599999","2022-07-11T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 111230Z AUTO 03009KT 340V070 CAVOK 26/11 Q1020=",
"07386599999","2022-07-11T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 111300Z AUTO 01011KT 340V060 CAVOK 27/13 Q1020=",
"07386599999","2022-07-11T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 111330Z AUTO 04010KT 010V070 CAVOK 27/12 Q1020=",
"07386599999","2022-07-11T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 111400Z AUTO 02011KT 350V080 CAVOK 27/12 Q1020=",
"07386599999","2022-07-11T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 111430Z AUTO 04010KT 350V070 CAVOK 28/12 Q1019=",
"07386599999","2022-07-11T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 111500Z AUTO 04009KT 360V070 CAVOK 28/12 Q1019=",
"07386599999","2022-07-11T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 111530Z AUTO 04008KT 360V100 CAVOK 28/12 Q1019=",
"07386599999","2022-07-11T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 111600Z AUTO 05010KT 010V080 CAVOK 28/12 Q1019=",
"07386599999","2022-07-11T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 111630Z AUTO 04009KT 360V070 CAVOK 28/12 Q1019=",
"07386599999","2022-07-11T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 111700Z AUTO 05009KT 010V070 CAVOK 28/13 Q1019=",
"07386599999","2022-07-11T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFLH 111730Z AUTO 06007KT CAVOK 28/12 Q1019=",
"07386599999","2022-07-11T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 111800Z AUTO 05006KT 360V090 CAVOK 28/13 Q1019=",
"07386599999","2022-07-12T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFLH 120600Z AUTO 01008KT CAVOK 20/13 Q1022=",
"07386599999","2022-07-12T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFLH 120630Z AUTO 02008KT 350V060 CAVOK 21/13 Q1022=",
"07386599999","2022-07-12T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFLH 120700Z AUTO 02008KT 350V060 CAVOK 22/14 Q1022=",
"07386599999","2022-07-12T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFLH 120730Z AUTO 02007KT 350V050 CAVOK 23/14 Q1022=",
"07386599999","2022-07-12T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0230,1","+0140,1","99999,9",,,,"02,1,+00305,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10230,1,99999,9",,"MET064METAR LFLH 120800Z AUTO 03006KT 350V070 9999 FEW010 23/14 Q1023=",
"07386599999","2022-07-12T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0240,1","+0140,1","99999,9",,,,"02,1,+00244,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10230,1,99999,9",,"MET064METAR LFLH 120830Z AUTO 04006KT 350V090 9999 FEW008 24/14 Q1023=",
"07386599999","2022-07-12T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 120900Z AUTO 05007KT 360V110 CAVOK 25/14 Q1023=",
"07386599999","2022-07-12T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 120930Z AUTO 05009KT 010V080 CAVOK 26/13 Q1023=",
"07386599999","2022-07-12T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 121000Z AUTO 06008KT 010V100 CAVOK 26/13 Q1023=",
"07386599999","2022-07-12T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 121030Z AUTO 03010KT 340V070 CAVOK 27/13 Q1023=",
