"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07648099999","2020-02-05T04:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFMY 050430Z AUTO 33016KT 300V360 CAVOK 07/01 Q1026=",
"07648099999","2020-02-05T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0071,1","+0005,1","10270,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10197,1","6,1,003,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607648 24986 /3209 10071 20005 30197 40270 56003 700// 333 60005 90710 91131=",
"07648099999","2020-02-05T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFMY 050500Z AUTO 32010KT 270V010 CAVOK 07/01 Q1026=",
"07648099999","2020-02-05T05:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFMY 050530Z AUTO 32011KT 270V350 CAVOK 07/01 Q1026=",
"07648099999","2020-02-05T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0070,1","+0011,1","10272,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0090,1","240,N,+0070,1","99999,9,10199,1","1,1,009,1,+999,9","00,1",,"3,99,0124,1,999","SYN12807648 04986 /3109 10070 20011 30199 40272 51009 60002 700// 333 10090 20070 3/006 4//// 55/// 60007 70000 90710 91124 555 60005=",
"07648099999","2020-02-05T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","310,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,"0093,1",,"MET078METAR LFMY 050600Z AUTO 31008G18KT 250V010 CAVOK 07/01 Q1026 TEMPO 34030G45KT=",
"07648099999","2020-02-05T06:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET075METAR LFMY 050630Z AUTO 32009KT 270V360 CAVOK 07/01 Q1027 TEMPO 34030G45KT=",
"07648099999","2020-02-05T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0071,1","+0014,1","10271,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10198,1","9,9,001,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607648 24986 /3210 10071 20014 30198 40271 50001 700// 333 60005 90710 91123=",
"07648099999","2020-02-05T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET075METAR LFMY 050700Z AUTO 32011KT 260V010 CAVOK 07/02 Q1026 TEMPO 34030G45KT=",
"07648099999","2020-02-05T07:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET075METAR LFMY 050730Z AUTO 32012KT 260V360 CAVOK 08/02 Q1027 TEMPO 34030G45KT=",
"07648099999","2020-02-05T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0080,1","+0018,1","10272,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10199,1","2,1,002,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607648 24982 /3214 10080 20018 30199 40272 52002 700// 333 60005 90710 91126=",
"07648099999","2020-02-05T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET075METAR LFMY 050800Z AUTO 32014KT 280V360 CAVOK 08/02 Q1027 TEMPO 34030G45KT=",
"07648099999","2020-02-05T08:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0103,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,"0170,1",,"MET078METAR LFMY 050830Z AUTO 32020G33KT 280V350 CAVOK 09/02 Q1026 TEMPO 34033G43KT=",
"07648099999","2020-02-05T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0103,1","99999,9,9,N","035000,1,9,9","+0091,1","+0017,1","10271,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10198,1","7,1,001,1,+999,9","00,1",,"4,99,0180,1,999","SYN09807648 24981 /3320 10091 20017 30198 40271 57001 700// 333 4//// 60007 91035 90710 91138 555 60005=",
"07648099999","2020-02-05T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,V,0103,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,"0170,1",,"MET078METAR LFMY 050900Z AUTO 33020G33KT 290V350 CAVOK 09/02 Q1026 TEMPO 34033G43KT=",
"07648099999","2020-02-05T09:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0108,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,"0165,1",,"MET078METAR LFMY 050930Z AUTO 32021G32KT 290V360 CAVOK 10/02 Q1026 TEMPO 34033G43KT=",
"07648099999","2020-02-05T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0124,1","99999,9,9,N","035000,1,9,9","+0100,1","+0016,1","10268,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10195,1","8,1,003,1,+999,9","00,1",,"4,99,0216,1,999","SYN08207648 24981 /3324 10100 20016 30195 40268 58003 700// 333 60005 91042 90710 91142=",
"07648099999","2020-02-05T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,V,0129,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,"0206,1",,"MET067METAR LFMY 051000Z AUTO 33025G40KT 300V360 CAVOK 10/02 Q1026 NOSIG=",
"07648099999","2020-02-05T10:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,V,0118,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,"0190,1",,"MET078METAR LFMY 051030Z AUTO 33023G37KT 300V360 CAVOK 10/02 Q1026 TEMPO 34033G43KT=",
"07648099999","2020-02-05T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","017000,1,9,9","+0106,1","+0017,1","10270,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10198,1","5,1,001,1,+999,9","00,1",,"4,99,0170,1,999","SYN08207648 24967 /3315 10106 20017 30198 40270 55001 700// 333 60005 91033 90710 91149=",
"07648099999","2020-02-05T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,"0154,1",,"MET078METAR LFMY 051100Z AUTO 33016G30KT 290V010 CAVOK 11/02 Q1026 TEMPO 34033G43KT=",
"07648099999","2020-02-05T11:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0149,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,"0232,1",,"MET059METAR LFMY 051130Z AUTO 33029G45KT CAVOK 11/01 Q1025 NOSIG=",
"07648099999","2020-02-05T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0144,1","99999,9,9,N","015000,1,9,9","+0112,1","+0014,1","10250,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10178,1","8,1,020,1,+999,9","00,1",,"4,99,0211,1,999","SYN10407648 04965 /3328 10112 20014 30178 40250 58020 60001 700// 333 4//// 60007 91041 90710 91149 555 60005=",
"07648099999","2020-02-05T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0144,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,"0201,1",,"MET059METAR LFMY 051200Z AUTO 33028G39KT CAVOK 11/02 Q1024 NOSIG=",
"07648099999","2020-02-05T12:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0129,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,"0190,1",,"MET059METAR LFMY 051230Z AUTO 34025G37KT CAVOK 11/02 Q1024 NOSIG=",
"07648099999","2020-02-05T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0154,1","99999,9,9,N","014000,1,9,9","+0113,1","+0012,1","10237,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10165,1","8,1,030,1,+999,9","00,1",,"4,99,0232,1,999","SYN08207648 24964 /3430 10113 20012 30165 40237 58030 700// 333 60005 91045 90710 91145=",
"07648099999","2020-02-05T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0154,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,"0227,1",,"MET059METAR LFMY 051300Z AUTO 34030G44KT CAVOK 11/02 Q1023 NOSIG=",
"07648099999","2020-02-05T13:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0124,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,"0206,1",,"MET059METAR LFMY 051330Z AUTO 34024G40KT CAVOK 12/01 Q1023 NOSIG=",
"07648099999","2020-02-05T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0149,1","99999,9,9,N","020000,1,9,9","+0119,1","+0012,1","10232,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10160,1","6,1,038,1,+999,9","00,1",,"4,99,0237,1,999","SYN08207648 24970 /3429 10119 20012 30160 40232 56038 700// 333 60005 91046 90710 91146=",
"07648099999","2020-02-05T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0144,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,"0211,1",,"MET059METAR LFMY 051400Z AUTO 34028G41KT CAVOK 12/01 Q1023 NOSIG=",
"07648099999","2020-02-05T14:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0118,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET067METAR LFMY 051430Z AUTO 34023KT CAVOK 12/01 Q1023 TEMPO 33023G33KT=",
"07648099999","2020-02-05T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0124,1","99999,9,9,N","021000,1,9,9","+0118,1","+0002,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10159,1","6,1,019,1,+999,9","00,1",,"4,99,0185,1,999","SYN09807648 24971 /3424 10118 20002 30159 40231 56019 700// 333 4//// 60007 91036 90710 91145 555 60005=",
"07648099999","2020-02-05T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0124,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,"0175,1",,"MET059METAR LFMY 051500Z AUTO 34024G34KT CAVOK 12/01 Q1023 NOSIG=",
"07648099999","2020-02-05T15:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0129,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET067METAR LFMY 051530Z AUTO 34025KT CAVOK 12/00 Q1022 BECMG 33015G25KT=",
"07648099999","2020-02-05T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0098,1","99999,9,9,N","026000,1,9,9","+0114,1","-0001,1","10230,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10158,1","6,1,007,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207648 24976 /3419 10114 21001 30158 40230 56007 700// 333 60005 91029 90710 91137=",
"07648099999","2020-02-05T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET067METAR LFMY 051600Z AUTO 34019KT CAVOK 11/00 Q1022 BECMG 33015G25KT=",
"07648099999","2020-02-05T16:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0118,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET051METAR LFMY 051630Z AUTO 34023KT CAVOK 11/M00 Q1023=",
"07648099999","2020-02-05T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0098,1","99999,9,9,N","060000,1,9,9","+0100,1","+0000,1","10233,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10161,1","3,1,001,1,+999,9","00,1",,"3,99,0170,1,999","SYN07607648 24986 /3419 10100 20000 30161 40233 53001 700// 333 60005 90710 91133=",
"07648099999","2020-02-05T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFMY 051700Z AUTO 34019KT CAVOK 10/00 Q1023=",
"07648099999","2020-02-05T17:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFMY 051730Z AUTO 34017KT CAVOK 10/00 Q1023=",
"07648099999","2020-02-05T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0088,1","99999,9,9,N","060000,1,9,9","+0095,1","-0001,1","10236,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0121,1","120,N,+0069,1","99999,9,10164,1","3,1,005,1,+999,9","00,1",,"3,99,0139,1,999","SYN11007648 04986 /3417 10095 21001 30164 40236 53005 60002 700// 333 10121 20069 4//// 60007 90710 91127 555 60005=",
"07648099999","2020-02-05T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET051METAR LFMY 051800Z AUTO 34017KT CAVOK 10/M00 Q1023=",
"07648099999","2020-02-05T18:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET051METAR LFMY 051830Z AUTO 34017KT CAVOK 09/M00 Q1023=",
"07648099999","2020-02-05T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0090,1","-0001,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10173,1","3,1,015,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607648 24986 /3610 10090 21001 30173 40246 53015 700// 333 60005 90710 91127=",
"07648099999","2020-02-05T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFMY 051900Z AUTO 36010KT CAVOK 09/00 Q1024=",
"07648099999","2020-02-05T19:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFMY 051930Z AUTO 34010KT CAVOK 09/00 Q1024=",
"07648099999","2020-02-05T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0082,1","+0002,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10179,1","3,1,018,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607648 24986 /0111 10082 20002 30179 40252 53018 700// 333 60005 90710 91119=",
"07648099999","2020-02-05T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFMY 052000Z AUTO 01010KT CAVOK 08/00 Q1025=",
"07648099999","2020-02-05T20:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFMY 052030Z AUTO 01005KT 330V040 CAVOK 08/00 Q1025=",
"07648099999","2020-02-05T21:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0074,1","+0004,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10187,1","2,1,023,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207648 24986 /3609 10074 20004 30187 40260 52023 700// 333 4//// 60007 90710 91114 555 60005=",
"07648099999","2020-02-05T21:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFMY 052100Z AUTO 36009KT CAVOK 07/00 Q1025=",
"07648099999","2020-02-05T21:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFMY 052130Z AUTO 01007KT CAVOK 07/01 Q1026=",
"07648099999","2020-02-05T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0070,1","+0006,1","10266,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10193,1","2,1,020,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607648 24986 /0105 10070 20006 30193 40266 52020 700// 333 60005 90710 91114=",
"07648099999","2020-02-05T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFMY 052200Z AUTO 01005KT CAVOK 07/00 Q1026=",
"07648099999","2020-02-05T22:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFMY 052230Z AUTO 01005KT CAVOK 06/00 Q1026=",
"07648099999","2020-02-05T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0055,1","+0007,1","10273,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10199,1","1,1,020,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607648 24986 /0306 10055 20007 30199 40273 51020 700// 333 60005 90710 91109=",
"07648099999","2020-02-05T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFMY 052300Z AUTO 03006KT CAVOK 06/01 Q1027=",
"07648099999","2020-02-05T23:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFMY 052330Z AUTO 36010KT CAVOK 06/01 Q1027=",
"07648099999","2020-02-06T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0050,1","+0002,1","10278,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10204,1","2,1,017,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807648 04986 /0203 10050 20002 30204 40278 52017 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07648099999","2020-02-06T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFMY 060000Z AUTO 02003KT CAVOK 05/00 Q1027=",
"07648099999","2020-02-06T00:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET059METAR LFMY 060030Z AUTO 07003KT 360V110 CAVOK 03/M01 Q1027=",
"07648099999","2020-02-06T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","055000,1,9,9","+0020,1","-0006,1","10284,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10209,1","1,1,016,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607648 24985 /0000 10020 21006 30209 40284 51016 700// 333 60005 90710 91107=",
"07648099999","2020-02-06T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET051METAR LFMY 060100Z AUTO 00000KT CAVOK 02/M01 Q1028=",
"07648099999","2020-02-06T01:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET051METAR LFMY 060130Z AUTO 00000KT CAVOK 01/M01 Q1028=",
"07648099999","2020-02-06T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0008,1","-0023,1","10284,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10209,1","1,1,010,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607648 24981 /0801 10008 21023 30209 40284 51010 700// 333 60005 90710 91102=",
"07648099999","2020-02-06T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET051METAR LFMY 060200Z AUTO VRB01KT CAVOK 01/M02 Q1028=",
"07648099999","2020-02-06T02:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET051METAR LFMY 060230Z AUTO VRB02KT CAVOK 02/M00 Q1028=",
"07648099999","2020-02-06T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","050000,1,9,9","+0004,1","-0027,1","10283,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10208,1","9,9,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207648 24984 /0201 10004 21027 30208 40283 50004 700// 333 4//// 60007 90710 91104 555 60005=",
"07648099999","2020-02-06T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET051METAR LFMY 060300Z AUTO 00000KT CAVOK 00/M03 Q1027=",
"07648099999","2020-02-06T03:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET051METAR LFMY 060330Z AUTO 00000KT CAVOK 01/M01 Q1027=",
"07648099999","2020-02-06T04:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","040000,1,9,9","-0001,1","-0020,1","10284,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10209,1","5,1,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24982 /0000 11001 21020 30209 40284 55000 700// 333 60005 90710 91103=",
