"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07201099999","2020-04-25T07:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0124,1","+0111,1","10133,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10031,1","3,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607201 24457 80704 10124 20111 30031 40133 53002 700// 333 60005 90710 91107=",
"07201099999","2020-04-25T07:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","060,1,N,0021,1","00884,1,9,N","008000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"02,1,+00610,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET063METAR LFRQ 250700Z AUTO 06004KT 8000 FEW020 OVC029 12/11 Q1013=",
"07201099999","2020-04-25T07:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","070,1,V,0021,1","00914,1,9,N","009000,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"04,1,+00762,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET071METAR LFRQ 250730Z AUTO 07004KT 040V120 9000 SCT025 OVC030 13/11 Q1013=",
"07201099999","2020-04-25T08:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0140,1","+0117,1","10133,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10032,1","2,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607201 24559 80503 10140 20117 30032 40133 52005 700// 333 60005 90710 91105=",
"07201099999","2020-04-25T08:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0015,1","00914,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET056METAR LFRQ 250800Z AUTO VRB03KT 9999 OVC030 14/12 Q1013=",
"07201099999","2020-04-25T08:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0015,1","00914,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET056METAR LFRQ 250830Z AUTO VRB03KT 9999 OVC030 15/12 Q1013=",
"07201099999","2020-04-25T09:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0153,1","+0119,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10032,1","1,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207201 24460 60403 10153 20119 30032 40133 51003 700// 333 4//// 60007 90710 91106 555 60005=",
"07201099999","2020-04-25T09:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","040,1,V,0015,1","00457,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"07,1,+00457,1,99,9","07,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET071METAR LFRQ 250900Z AUTO 04003KT 350V110 9999 BKN015 BKN031 15/12 Q1013=",
"07201099999","2020-04-25T09:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"02,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET056METAR LFRQ 250930Z AUTO VRB02KT 9999 FEW015 15/12 Q1013=",
"07201099999","2020-04-25T10:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0158,1","+0114,1","10133,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10032,1","1,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607201 24464 73401 10158 20114 30032 40133 51001 700// 333 60005 90710 91106=",
"07201099999","2020-04-25T10:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,C,0000,1","00732,1,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"02,1,+00549,1,99,9","07,1,+00732,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET070METAR LFRQ 251000Z AUTO 00000KT 9999 FEW018 BKN024 BKN030 16/11 Q1013=",
"07201099999","2020-04-25T10:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET056METAR LFRQ 251030Z AUTO VRB02KT 9999 OVC022 15/11 Q1013=",
"07201099999","2020-04-25T11:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0158,1","+0116,1","10133,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10032,1","4,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607201 24565 83602 10158 20116 30032 40133 54000 700// 333 60005 90710 91105=",
"07201099999","2020-04-25T11:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0010,1","00823,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"07,1,+00823,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET063METAR LFRQ 251100Z AUTO VRB02KT 9999 BKN027 OVC032 16/12 Q1013=",
"07201099999","2020-04-25T11:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","020,1,V,0015,1","01067,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET064METAR LFRQ 251130Z AUTO 02003KT 310V090 9999 OVC035 17/12 Q1013=",
"07201099999","2020-04-25T12:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0190,1","+0123,1","10126,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10027,1","8,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807201 04668 /3603 10190 20123 30027 40126 58005 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07201099999","2020-04-25T12:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0015,1","01189,1,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,"02,1,+00792,1,99,9","07,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET063METAR LFRQ 251200Z AUTO VRB03KT 9999 FEW026 BKN039 19/12 Q1012=",
"07201099999","2020-04-25T12:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","310,1,V,0021,1","01036,1,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"04,1,+00823,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET071METAR LFRQ 251230Z AUTO 31004KT 250V040 9999 SCT027 OVC034 17/12 Q1012=",
"07201099999","2020-04-25T13:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0191,1","+0119,1","10122,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10023,1","8,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607201 24669 /0502 10191 20119 30023 40122 58009 700// 333 60005 90710 91108=",
"07201099999","2020-04-25T13:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,"04,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFRQ 251300Z AUTO VRB03KT 9999 SCT034 19/11 Q1012=",
"07201099999","2020-04-25T13:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","270,1,V,0015,1","01006,1,C,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,"07,1,+01006,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET071METAR LFRQ 251330Z AUTO 27003KT 180V350 9999 BKN033 OVC042 19/11 Q1012=",
"07201099999","2020-04-25T14:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0174,1","+0117,1","10120,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10020,1","6,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607201 24563 83205 10174 20117 30020 40120 56012 700// 333 60005 90710 91112=",
"07201099999","2020-04-25T14:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","320,1,V,0026,1","01097,1,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"02,1,+00762,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET071METAR LFRQ 251400Z AUTO 32005KT 260V010 9999 FEW025 OVC036 18/12 Q1012=",
"07201099999","2020-04-25T14:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","310,1,V,0036,1","01219,1,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,"02,1,+00792,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET071METAR LFRQ 251430Z AUTO 31007KT 260V010 9999 FEW026 BKN040 19/12 Q1011=",
"07201099999","2020-04-25T15:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0172,1","+0112,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10015,1","7,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207201 24669 /3306 10172 20112 30015 40115 57012 700// 333 4//// 60007 90710 91111 555 60005=",
"07201099999","2020-04-25T15:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFRQ 251500Z AUTO 34007KT CAVOK 18/12 Q1011=",
"07201099999","2020-04-25T15:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","310,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFRQ 251530Z AUTO 31010KT 280V340 CAVOK 18/12 Q1011=",
"07201099999","2020-04-25T16:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0174,1","+0117,1","10112,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10012,1","7,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607201 24567 /3212 10174 20117 30012 40112 57011 700// 333 60005 90710 91117=",
"07201099999","2020-04-25T16:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","320,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET056METAR LFRQ 251600Z AUTO 32012KT 9999 FEW024 17/12 Q1011=",
"07201099999","2020-04-25T16:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","320,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFRQ 251630Z AUTO 32011KT 290V350 CAVOK 17/12 Q1011=",
"07201099999","2020-04-25T17:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0169,1","+0116,1","10110,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10010,1","6,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607201 24968 /3411 10169 20116 30010 40110 56010 700// 333 60005 90710 91118=",
"07201099999","2020-04-25T17:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","330,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFRQ 251700Z AUTO 33011KT 300V360 CAVOK 17/12 Q1011=",
"07201099999","2020-04-25T17:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","330,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFRQ 251730Z AUTO 33009KT 300V010 CAVOK 16/11 Q1011=",
"07201099999","2020-04-25T18:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0157,1","+0111,1","10110,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0200,1","120,N,+0114,1","99999,9,10010,1","6,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007201 04969 /3310 10157 20111 30010 40110 56005 60002 700// 333 10200 20114 4//// 60007 90710 91118 555 60005=",
"07201099999","2020-04-25T18:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","330,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFRQ 251800Z AUTO 33010KT 300V010 CAVOK 16/11 Q1011=",
"07201099999","2020-04-25T18:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","340,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFRQ 251830Z AUTO 34010KT 320V020 CAVOK 15/10 Q1011=",
"07201099999","2020-04-25T19:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0136,1","+0102,1","10113,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10012,1","5,1,000,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607201 24969 /3408 10136 20102 30012 40113 55000 700// 333 60005 90710 91117=",
"07201099999","2020-04-25T19:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","340,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFRQ 251900Z AUTO 34008KT CAVOK 14/10 Q1011=",
"07201099999","2020-04-25T19:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFRQ 251930Z AUTO 34006KT CAVOK 13/10 Q1011=",
"07201099999","2020-04-25T20:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0120,1","+0099,1","10121,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10019,1","3,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607201 24964 /3605 10120 20099 30019 40121 53009 700// 333 60005 90710 91110=",
"07201099999","2020-04-25T20:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFRQ 252000Z AUTO 36005KT CAVOK 12/10 Q1012=",
"07201099999","2020-04-25T20:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFRQ 252030Z AUTO 36006KT CAVOK 12/10 Q1012=",
"07201099999","2020-04-25T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0114,1","+0096,1","10125,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10023,1","3,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207201 24561 /3605 10114 20096 30023 40125 53013 700// 333 4//// 60007 90710 91110 555 60005=",
"07201099999","2020-04-25T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","360,1,N,0026,1","01341,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"04,1,+00975,1,99,9","07,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET063METAR LFRQ 252100Z AUTO 36005KT 9999 SCT032 BKN044 12/10 Q1012=",
"07201099999","2020-04-25T21:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","350,1,N,0026,1","01036,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"04,1,+00853,1,99,9","07,1,+01036,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET070METAR LFRQ 252130Z AUTO 35005KT 9999 SCT028 BKN034 BKN042 12/10 Q1012=",
"07201099999","2020-04-25T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0116,1","+0097,1","10127,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","1,1,013,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607201 24561 83605 10116 20097 30025 40127 51013 700// 333 60005 90710 91109=",
"07201099999","2020-04-25T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","360,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFRQ 252200Z AUTO 36005KT 9999 OVC026 12/10 Q1012=",
"07201099999","2020-04-25T22:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","030,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"07,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFRQ 252230Z AUTO 03005KT 9999 BKN027 12/10 Q1012=",
"07201099999","2020-04-25T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0114,1","+0096,1","10127,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","1,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607201 24559 73603 10114 20096 30025 40127 51006 700// 333 60005 90710 91109=",
"07201099999","2020-04-25T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","360,1,N,0015,1","00792,1,C,N","009000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"07,1,+00792,1,99,9","07,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET063METAR LFRQ 252300Z AUTO 36003KT 9000 BKN026 BKN032 11/10 Q1012=",
"07201099999","2020-04-25T23:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","010,1,N,0015,1","00792,1,C,N","009000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFRQ 252330Z AUTO 01003KT 9000 OVC026 11/10 Q1012=",
"07201099999","2020-04-26T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0113,1","+0096,1","10126,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807201 04558 80104 10113 20096 30024 40126 50001 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07201099999","2020-04-26T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","010,1,N,0021,1","00853,1,C,N","008000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFRQ 260000Z AUTO 01004KT 8000 OVC028 11/10 Q1012=",
"07201099999","2020-04-26T00:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0015,1","00884,1,C,N","007000,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"07,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFRQ 260030Z AUTO VRB03KT 7000 BKN029 11/09 Q1012=",
"07201099999","2020-04-26T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0100,1","+0086,1","10125,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","8,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607201 24556 83602 10100 20086 30022 40125 58003 700// 333 60005 90710 91105=",
"07201099999","2020-04-26T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0015,1","00853,1,C,N","006000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFRQ 260100Z AUTO VRB03KT 6000 OVC028 10/09 Q1012=",
"07201099999","2020-04-26T01:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFRQ 260130Z AUTO 36003KT 6000 FEW028 10/08 Q1012=",
"07201099999","2020-04-26T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","004100,1,9,9","+0091,1","+0082,1","10120,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10017,1","8,1,008,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607201 24941 /0103 10091 20082 30017 40120 58008 710// 333 60005 90710 91105=",
