"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07790099999","2020-04-08T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKB 081100Z AUTO 03009KT 350V050 CAVOK 19/04 Q1025 NOSIG=",
"07790099999","2020-04-08T11:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKB 081130Z AUTO 03006KT 340V060 CAVOK 19/06 Q1025 NOSIG=",
"07790099999","2020-04-08T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0188,1","+0053,1","10250,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10236,1","7,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807790 04983 /0106 10188 20053 30236 40250 57013 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07790099999","2020-04-08T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","010,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKB 081200Z AUTO 01006KT 330V050 CAVOK 19/05 Q1025 NOSIG=",
"07790099999","2020-04-08T12:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFKB 081230Z AUTO 01005KT 320V050 CAVOK 19/06 Q1024 NOSIG=",
"07790099999","2020-04-08T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0187,1","+0055,1","10247,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10233,1","6,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607790 24984 /3505 10187 20055 30233 40247 56013 700// 333 60005 90710 91110=",
"07790099999","2020-04-08T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFKB 081300Z AUTO 35005KT 300V040 CAVOK 19/06 Q1024 NOSIG=",
"07790099999","2020-04-08T13:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0030,1","99999,9",,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFKB 081330Z AUTO 01005KT 340V050 CAVOK 19/03 Q1024 NOSIG=",
"07790099999","2020-04-08T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0187,1","+0041,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10228,1","8,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607790 24977 /0105 10187 20041 30228 40242 58012 700// 333 60005 90710 91110=",
"07790099999","2020-04-08T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFKB 081400Z AUTO 01005KT 340V070 CAVOK 19/04 Q1024 NOSIG=",
"07790099999","2020-04-08T14:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0010,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFKB 081430Z AUTO 36004KT 320V050 CAVOK 19/01 Q1023 NOSIG=",
"07790099999","2020-04-08T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0194,1","+0047,1","10234,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10220,1","8,1,016,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207790 24983 /0103 10194 20047 30220 40234 58016 700// 333 4/000 60007 90710 91110 555 60005=",
"07790099999","2020-04-08T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFKB 081500Z AUTO 01003KT 330V060 CAVOK 19/05 Q1023 NOSIG=",
"07790099999","2020-04-08T15:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","020,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0010,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFKB 081530Z AUTO 02004KT 340V050 CAVOK 19/01 Q1023 NOSIG=",
"07790099999","2020-04-08T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","024000,1,9,9","+0193,1","+0013,1","10230,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10216,1","6,1,017,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24974 /3602 10193 20013 30216 40230 56017 700// 333 60005 90710 91107=",
"07790099999","2020-04-08T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0010,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 081600Z AUTO VRB02KT CAVOK 19/01 Q1023 NOSIG=",
"07790099999","2020-04-08T16:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","020,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0000,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET065METAR LFKB 081630Z AUTO 02003KT 360V090 CAVOK 19/M00 Q1022 NOSIG=",
"07790099999","2020-04-08T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0145,1","+0033,1","10228,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0195,1","120,N,+0116,1","99999,9,10213,1","6,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007790 04984 /1802 10145 20033 30213 40228 56007 60002 700// 333 10195 20116 4/000 60007 90710 91104 555 60005=",
"07790099999","2020-04-08T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 081800Z AUTO VRB02KT CAVOK 15/03 Q1022 NOSIG=",
"07790099999","2020-04-08T18:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 081830Z AUTO 19003KT CAVOK 12/04 Q1023 NOSIG=",
"07790099999","2020-04-08T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0128,1","+0040,1","10234,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10219,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607790 24977 /2603 10128 20040 30219 40234 53003 700// 333 60005 90710 91104=",
"07790099999","2020-04-08T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 081900Z AUTO 26003KT CAVOK 13/04 Q1023 NOSIG=",
"07790099999","2020-04-08T19:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 081930Z AUTO 24005KT CAVOK 12/04 Q1023 NOSIG=",
"07790099999","2020-04-08T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0119,1","+0034,1","10236,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10221,1","3,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24981 /2503 10119 20034 30221 40236 53008 700// 333 60005 90710 91107=",
"07790099999","2020-04-08T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 082000Z AUTO 25003KT CAVOK 12/03 Q1023 NOSIG=",
"07790099999","2020-04-08T20:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 082030Z AUTO 28003KT CAVOK 11/04 Q1023 NOSIG=",
"07790099999","2020-04-08T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0103,1","+0031,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10222,1","1,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207790 24981 /2803 10103 20031 30222 40237 51009 700// 333 4/000 60007 90710 91106 555 60005=",
"07790099999","2020-04-08T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","280,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFKB 082100Z AUTO 28003KT 260V360 CAVOK 10/03 Q1023 NOSIG=",
"07790099999","2020-04-08T21:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 082130Z AUTO 23004KT CAVOK 11/03 Q1023 NOSIG=",
"07790099999","2020-04-08T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0106,1","+0027,1","10235,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10220,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24981 /2305 10106 20027 30220 40235 50001 700// 333 60005 90710 91107=",
"07790099999","2020-04-08T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 082200Z AUTO 23005KT CAVOK 11/03 Q1023 NOSIG=",
"07790099999","2020-04-08T22:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 082230Z AUTO 23005KT CAVOK 10/03 Q1023 NOSIG=",
"07790099999","2020-04-08T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0101,1","+0024,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10218,1","8,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24982 /2305 10101 20024 30218 40233 58003 700// 333 60005 90710 91107=",
"07790099999","2020-04-08T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 082300Z AUTO 23005KT CAVOK 10/02 Q1023 NOSIG=",
"07790099999","2020-04-08T23:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 082330Z AUTO 22005KT CAVOK 10/03 Q1023 NOSIG=",
"07790099999","2020-04-09T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0110,1","+0023,1","10229,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10214,1","8,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807790 04982 /2307 10110 20023 30214 40229 58008 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07790099999","2020-04-09T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 090000Z AUTO 23007KT CAVOK 11/02 Q1022 NOSIG=",
"07790099999","2020-04-09T00:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 090030Z AUTO 23006KT CAVOK 11/02 Q1022 NOSIG=",
"07790099999","2020-04-09T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0114,1","+0019,1","10224,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10209,1","8,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607790 24983 /2207 10114 20019 30209 40224 58011 700// 333 60005 90710 91110=",
"07790099999","2020-04-09T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 090100Z AUTO 22007KT CAVOK 11/02 Q1022 NOSIG=",
"07790099999","2020-04-09T01:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0020,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 090130Z AUTO 22008KT CAVOK 12/02 Q1022 NOSIG=",
"07790099999","2020-04-09T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0120,1","+0019,1","10219,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10204,1","8,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607790 24983 /2209 10120 20019 30204 40219 58014 700// 333 60005 90710 91114=",
"07790099999","2020-04-09T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0020,1","99999,9",,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKB 090200Z AUTO 22009KT CAVOK 12/02 Q1021 NOSIG=",
"07790099999","2020-04-09T02:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFKB 090230Z AUTO 28004KT 210V350 CAVOK 11/02 Q1021 NOSIG=",
"07790099999","2020-04-09T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0102,1","+0013,1","10221,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10206,1","5,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207790 24983 /2504 10102 20013 30206 40221 55008 700// 333 4/000 6///7 90710 91111 555 6///5=",
"07790099999","2020-04-09T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0010,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 090300Z AUTO 25004KT CAVOK 10/01 Q1022 NOSIG=",
"07790099999","2020-04-09T03:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 090330Z AUTO 24005KT CAVOK 10/02 Q1022 NOSIG=",
"07790099999","2020-04-09T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0094,1","+0023,1","10221,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10206,1","6,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24983 /2305 10094 20023 30206 40221 56003 700// 333 6///5 90710 91107=",
"07790099999","2020-04-09T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 090400Z AUTO 23005KT CAVOK 09/02 Q1022 NOSIG=",
"07790099999","2020-04-09T04:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 090430Z AUTO 23006KT CAVOK 10/02 Q1022 NOSIG=",
"07790099999","2020-04-09T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0106,1","+0019,1","10221,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10206,1","1,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607790 24982 /2208 10106 20019 30206 40221 51002 700// 333 60005 90710 91112=",
"07790099999","2020-04-09T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 090500Z AUTO 22008KT CAVOK 11/02 Q1022 NOSIG=",
"07790099999","2020-04-09T05:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0020,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 090530Z AUTO 22009KT CAVOK 12/02 Q1022 NOSIG=",
"07790099999","2020-04-09T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0132,1","+0018,1","10224,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,"240,M,+0149,1","240,N,+0086,1","99999,9,10209,1","3,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN12807790 04983 /2210 10132 20018 30209 40224 53003 6///2 700// 333 10149 20086 3/004 4/000 55/// 6///7 7//// 90710 91114 555 60005=",
"07790099999","2020-04-09T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 090600Z AUTO 22010KT CAVOK 13/02 Q1022 NOSIG=",
"07790099999","2020-04-09T06:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0020,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 090630Z AUTO 22009KT CAVOK 15/02 Q1022 NOSIG=",
"07790099999","2020-04-09T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0157,1","+0021,1","10225,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10211,1","3,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607790 24983 /2208 10157 20021 30211 40225 53005 700// 333 60005 90710 91114=",
"07790099999","2020-04-09T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKB 090700Z AUTO 22008KT CAVOK 16/02 Q1022 NOSIG=",
"07790099999","2020-04-09T07:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0030,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFKB 090730Z AUTO 22007KT CAVOK 17/03 Q1022 TEMPO 11010KT=",
"07790099999","2020-04-09T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0182,1","+0051,1","10227,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10213,1","1,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607790 24969 /2005 10182 20051 30213 40227 51007 700// 333 60005 90710 91111=",
"07790099999","2020-04-09T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFKB 090800Z AUTO 20005KT CAVOK 18/05 Q1022 TEMPO 11010KT=",
"07790099999","2020-04-09T08:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","009999,1,9,9","+0200,1","+0000,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET060METAR LFKB 090830Z AUTO VRB03KT 9999 NSC 20/M00 Q1022 NOSIG=",
"07790099999","2020-04-09T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0200,1","+0032,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10217,1","3,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207790 24969 /0804 10200 20032 30217 40231 53008 700// 333 4/000 60007 90710 91109 555 60005=",
"07790099999","2020-04-09T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0030,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFKB 090900Z AUTO 08004KT 040V120 CAVOK 20/03 Q1023 NOSIG=",
"07790099999","2020-04-09T09:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","060,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0020,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 090930Z AUTO 06008KT CAVOK 19/02 Q1023 NOSIG=",
"07790099999","2020-04-09T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0191,1","+0024,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10218,1","1,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607790 24986 /0309 10191 20024 30218 40232 51007 700// 333 60005 90710 91112=",
"07790099999","2020-04-09T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0020,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 091000Z AUTO 03009KT CAVOK 19/02 Q1023 NOSIG=",
"07790099999","2020-04-09T10:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKB 091030Z AUTO 04008KT CAVOK 19/05 Q1023 NOSIG=",
"07790099999","2020-04-09T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0188,1","+0066,1","10229,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10215,1","9,9,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607790 24986 /0406 10188 20066 30215 40229 50002 700// 333 60005 90710 91112=",
"07790099999","2020-04-09T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFKB 091100Z AUTO 04006KT 360V080 CAVOK 19/07 Q1022 NOSIG=",
"07790099999","2020-04-09T11:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","060,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFKB 091130Z AUTO 06006KT 360V080 CAVOK 19/08 Q1022 NOSIG=",
