"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07678099999","2020-04-12T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0144,1","+0096,1","10181,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0191,1","120,N,+0127,1","99999,9,10025,1","6,1,014,1,+999,9","3,99,0031,1,999","SYN10407678 06/// /1304 10144 20096 30025 40181 56014 60002 333 10191 20127 4//// 60007 90710 91106 555 60005=",
"07678099999","2020-04-12T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0137,1","+0099,1","10179,1","01,0000,9,1",,,,,,"99999,9,10022,1","6,1,012,1,+999,9","3,99,0026,1,999","SYN07007678 26/// /1104 10137 20099 30022 40179 56012 333 60005 90710 91105=",
"07678099999","2020-04-12T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0134,1","+0104,1","10181,1","01,0000,9,1",,,,,,"99999,9,10024,1","5,1,004,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /1006 10134 20104 30024 40181 55004 333 60005 90710 91108=",
"07678099999","2020-04-12T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0134,1","+0109,1","10182,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10025,1","5,1,000,1,+999,9","3,99,0051,1,999","SYN08607678 26/// /1106 10134 20109 30025 40182 55000 333 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-04-12T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0129,1","+0110,1","10180,1","01,0000,9,1",,,,,,"99999,9,10023,1","9,9,001,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /0907 10129 20110 30023 40180 50001 333 60005 90710 91109=",
"07678099999","2020-04-12T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0125,1","+0109,1","10176,1","01,0000,9,1",,,,,,"99999,9,10019,1","8,1,005,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /0806 10125 20109 30019 40176 58005 333 60005 90710 91109=",
"07678099999","2020-04-13T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0125,1","+0111,1","10171,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10014,1","8,1,011,1,+999,9","3,99,0051,1,999","SYN09207678 06/// /0807 10125 20111 30014 40171 58011 60001 333 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-04-13T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0124,1","+0106,1","10162,1","01,0000,9,1",,,,,,"99999,9,10005,1","8,1,018,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /0809 10124 20106 30005 40162 58018 333 60005 90710 91113=",
"07678099999","2020-04-13T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0120,1","+0104,1","10158,1","01,0000,9,1",,,,,,"99999,9,10001,1","6,1,018,1,+999,9","3,99,0072,1,999","SYN07007678 26/// /0709 10120 20104 30001 40158 56018 333 60005 90710 91114=",
"07678099999","2020-04-13T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0125,1","+0099,1","10152,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09995,1","6,1,019,1,+999,9","3,99,0077,1,999","SYN08607678 26/// /0811 10125 20099 39995 40152 56019 333 4//// 60007 90710 91115 555 60005=",
"07678099999","2020-04-13T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0124,1","+0092,1","10148,1","01,0002,3,1",,,,,,"99999,9,09991,1","7,1,014,1,+999,9","3,99,0088,1,999","SYN07007678 26/// /0810 10124 20092 39991 40148 57014 333 69925 90710 91117=",
"07678099999","2020-04-13T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0126,1","+0085,1","10149,1","01,0000,9,1",,,,,,"99999,9,09992,1","5,1,009,1,+999,9","3,99,0088,1,999","SYN07007678 26/// /0811 10126 20085 39992 40149 55009 333 60005 90710 91117=",
"07678099999","2020-04-13T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0133,1","+0084,1","10150,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0144,1","240,N,+0120,1","99999,9,09994,1","5,1,001,1,+999,9","3,99,0093,1,999","SYN11607678 06/// /0811 10133 20084 39994 40150 55001 69922 333 10144 20120 4//// 55110 69927 70002 90710 91118 555 60005=",
"07678099999","2020-04-13T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0141,1","+0087,1","10148,1","01,0000,9,1",,,,,,"99999,9,09992,1","9,9,001,1,+999,9","3,99,0098,1,999","SYN07007678 26/// /0812 10141 20087 39992 40148 50001 333 60005 90710 91119=",
"07678099999","2020-04-13T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0150,1","+0087,1","10145,1","01,0000,9,1",,,,,,"99999,9,09990,1","8,1,002,1,+999,9","3,99,0103,1,999","SYN07007678 26/// /0815 10150 20087 39990 40145 58002 333 60005 90710 91120=",
"07678099999","2020-04-13T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0156,1","+0104,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09990,1","6,1,004,1,+999,9","3,99,0113,1,999","SYN08607678 26/// /0915 10156 20104 39990 40145 56004 333 4//// 60007 90710 91122 555 60005=",
"07678099999","2020-04-13T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0151,1","+0126,1","10150,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09995,1","3,1,005,1,+999,9","3,99,0103,1,999","SYN09207678 06/// /0912 10151 20126 39995 40150 53005 60001 333 4//// 60007 90710 91120 555 60005=",
"07678099999","2020-04-13T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0150,1","+0134,1","10141,1","01,0002,3,1",,,,,,"99999,9,09986,1","8,1,002,1,+999,9","3,99,0098,1,999","SYN07007678 26/// /1008 10150 20134 39986 40141 58002 333 69925 90710 91119=",
"07678099999","2020-04-13T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0125,1","+0097,1","10131,1","01,0006,3,1",,,,,,"99999,9,09975,1","8,1,016,1,+999,9","3,99,0093,1,999","SYN07007678 26/// /1109 10125 20097 39975 40131 58016 333 69965 90710 91118=",
"07678099999","2020-04-13T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0123,1","+0104,1","10126,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09970,1","6,1,025,1,+999,9","3,99,0082,1,999","SYN08607678 26/// /1210 10123 20104 39970 40126 56025 333 4//// 60027 90710 91116 555 60015=",
"07678099999","2020-04-13T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0118,1","+0099,1","10129,1","01,0006,3,1",,,,,,"99999,9,09972,1","5,1,014,1,+999,9","3,99,0088,1,999","SYN07007678 26/// /1210 10118 20099 39972 40129 55014 333 69965 90710 91117=",
"07678099999","2020-04-13T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0116,1","+0102,1","10128,1","01,0008,3,1",,,,,,"99999,9,09971,1","6,1,004,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /1109 10116 20102 39971 40128 56004 333 69985 90710 91116=",
"07678099999","2020-04-13T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0113,1","+0100,1","10122,1","03,0020,3,1","12,0040,3,1",,"9999,1,9,999999,9,9","120,M,+0166,1","120,N,+0113,1","99999,9,09965,1","8,1,005,1,+999,9","3,99,0088,1,999","SYN10407678 06/// /0812 10113 20100 39965 40122 58005 60042 333 10166 20113 4//// 60027 90710 91117 555 69965=",
"07678099999","2020-04-13T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0113,1","+0102,1","10129,1","01,0002,3,1",,,,,,"99999,9,09972,1","5,1,000,1,+999,9","3,99,0093,1,999","SYN07007678 26/// /0808 10113 20102 39972 40129 55000 333 69925 90710 91118=",
"07678099999","2020-04-13T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0116,1","+0107,1","10134,1","01,0006,3,1",,,,,,"99999,9,09977,1","3,1,006,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /0708 10116 20107 39977 40134 53006 333 69965 90710 91116=",
"07678099999","2020-04-13T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0115,1","+0106,1","10134,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09977,1","1,1,012,1,+999,9","3,99,0088,1,999","SYN08607678 26/// /0910 10115 20106 39977 40134 51012 333 4//// 69987 90710 91117 555 60005=",
"07678099999","2020-04-13T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0113,1","+0104,1","10136,1","01,0004,3,1",,,,,,"99999,9,09979,1","1,1,007,1,+999,9","3,99,0088,1,999","SYN07007678 26/// /0709 10113 20104 39979 40136 51007 333 69945 90710 91117=",
"07678099999","2020-04-13T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0117,1","+0108,1","10134,1","01,0002,3,1",,,,,,"99999,9,09977,1","9,9,000,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /0608 10117 20108 39977 40134 50000 333 69925 90710 91115=",
"07678099999","2020-04-14T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0117,1","+0106,1","10129,1","03,0006,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09972,1","8,1,005,1,+999,9","3,99,0072,1,999","SYN09207678 06/// /0609 10117 20106 39972 40129 58005 60011 333 4//// 69967 90710 91114 555 60005=",
"07678099999","2020-04-14T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0119,1","+0106,1","10129,1","01,0000,9,1",,,,,,"99999,9,09972,1","6,1,007,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /0408 10119 20106 39972 40129 56007 333 60005 90710 91116=",
"07678099999","2020-04-14T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0117,1","+0103,1","10124,1","01,0000,9,1",,,,,,"99999,9,09967,1","7,1,010,1,+999,9","3,99,0072,1,999","SYN07007678 26/// /0608 10117 20103 39967 40124 57010 333 60005 90710 91114=",
"07678099999","2020-04-14T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0116,1","+0102,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09963,1","8,1,009,1,+999,9","3,99,0077,1,999","SYN08607678 26/// /0509 10116 20102 39963 40120 58009 333 4//// 60007 90710 91115 555 60005=",
"07678099999","2020-04-14T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0117,1","+0106,1","10118,1","01,0000,9,1",,,,,,"99999,9,09961,1","6,1,011,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /0509 10117 20106 39961 40118 56011 333 60005 90710 91116=",
"07678099999","2020-04-14T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0114,1","+0103,1","10115,1","01,0000,9,1",,,,,,"99999,9,09958,1","6,1,009,1,+999,9","3,99,0088,1,999","SYN07007678 26/// /0609 10114 20103 39958 40115 56009 333 60005 90710 91117=",
"07678099999","2020-04-14T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0123,1","+0105,1","10118,1","03,0000,9,1","12,0010,3,1","24,0054,3,1","9999,1,9,999999,9,9","240,M,+0123,1","240,N,+0112,1","99999,9,09962,1","5,1,001,1,+999,9","3,99,0072,1,999","SYN11607678 06/// /0409 10123 20105 39962 40118 55001 60012 333 10123 20112 4//// 55014 60007 70054 90710 91114 555 60005=",
"07678099999","2020-04-14T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0136,1","+0106,1","10122,1","01,0000,9,1",,,,,,"99999,9,09966,1","3,1,005,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /0308 10136 20106 39966 40122 53005 333 60005 90710 91115=",
"07678099999","2020-04-14T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0144,1","+0102,1","10121,1","01,0000,9,1",,,,,,"99999,9,09966,1","1,1,008,1,+999,9","3,99,0062,1,999","SYN07007678 26/// /0305 10144 20102 39966 40121 51008 333 60005 90710 91112=",
"07678099999","2020-04-14T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0161,1","+0104,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09966,1","1,1,004,1,+999,9","3,99,0067,1,999","SYN08607678 26/// /0909 10161 20104 39966 40120 51004 333 4//// 60007 90710 91113 555 60005=",
"07678099999","2020-04-14T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0171,1","+0107,1","10122,1","01,0000,9,1",,,,,,"99999,9,09968,1","3,1,002,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /1107 10171 20107 39968 40122 53002 333 60005 90710 91113=",
"07678099999","2020-04-14T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0171,1","+0098,1","10121,1","01,0000,9,1",,,,,,"99999,9,09967,1","2,1,001,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /1104 10171 20098 39967 40121 52001 333 60005 90710 91110=",
"07678099999","2020-04-14T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0163,1","+0102,1","10120,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09966,1","9,9,000,1,+999,9","3,99,0041,1,999","SYN09207678 06/// /3003 10163 20102 39966 40120 50000 60001 333 4//// 60007 90710 91108 555 60005=",
"07678099999","2020-04-14T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0163,1","+0102,1","10119,1","01,0000,9,1",,,,,,"99999,9,09965,1","7,1,003,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /2906 10163 20102 39965 40119 57003 333 60005 90710 91109=",
"07678099999","2020-04-14T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0172,1","+0110,1","10116,1","01,0000,9,1",,,,,,"99999,9,09962,1","8,1,005,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /2907 10172 20110 39962 40116 58005 333 60005 90710 91110=",
"07678099999","2020-04-14T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0172,1","+0106,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09961,1","7,1,005,1,+999,9","3,99,0057,1,999","SYN08607678 26/// /2908 10172 20106 39961 40115 57005 333 4//// 60007 90710 91111 555 60005=",
"07678099999","2020-04-14T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0166,1","+0115,1","10117,1","01,0000,9,1",,,,,,"99999,9,09963,1","5,1,002,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /2708 10166 20115 39963 40117 55002 333 60005 90710 91111=",
"07678099999","2020-04-14T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0163,1","+0121,1","10118,1","01,0000,9,1",,,,,,"99999,9,09964,1","3,1,002,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /2806 10163 20121 39964 40118 53002 333 60005 90710 91110=",
"07678099999","2020-04-14T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0143,1","+0111,1","10121,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0178,1","120,N,+0124,1","99999,9,09966,1","2,1,005,1,+999,9","3,99,0062,1,999","SYN10407678 06/// /2810 10143 20111 39966 40121 52005 60002 333 10178 20124 4//// 60007 90710 91112 555 60005=",
"07678099999","2020-04-14T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0136,1","+0115,1","10130,1","01,0000,9,1",,,,,,"99999,9,09974,1","3,1,011,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /2908 10136 20115 39974 40130 53011 333 60005 90710 91113=",
"07678099999","2020-04-14T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0137,1","+0116,1","10139,1","01,0000,9,1",,,,,,"99999,9,09983,1","3,1,019,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /2907 10137 20116 39983 40139 53019 333 60005 90710 91110=",
"07678099999","2020-04-14T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0138,1","+0117,1","10146,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09990,1","2,1,024,1,+999,9","3,99,0041,1,999","SYN08607678 26/// /2805 10138 20117 39990 40146 52024 333 4//// 60007 90710 91108 555 60005=",
"07678099999","2020-04-14T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0142,1","+0108,1","10155,1","01,0000,9,1",,,,,,"99999,9,09999,1","2,1,025,1,+999,9","3,99,0031,1,999","SYN07007678 26/// /0905 10142 20108 39999 40155 52025 333 60005 90710 91106=",
"07678099999","2020-04-14T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0135,1","+0121,1","10162,1","01,0000,9,1",,,,,,"99999,9,10006,1","2,1,023,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /1207 10135 20121 30006 40162 52023 333 60005 90710 91108=",
"07678099999","2020-04-15T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0139,1","+0128,1","10169,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10013,1","1,1,023,1,+999,9","3,99,0051,1,999","SYN09207678 06/// /1207 10139 20128 30013 40169 51023 60001 333 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-04-15T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0140,1","+0132,1","10178,1","01,0000,9,1",,,,,,"99999,9,10022,1","3,1,023,1,+999,9","3,99,0103,1,999","SYN07007678 26/// /0915 10140 20132 30022 40178 53023 333 60005 90710 91120=",
"07678099999","2020-04-15T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0131,1","+0118,1","10186,1","01,0000,9,1",,,,,,"99999,9,10029,1","2,1,023,1,+999,9","3,99,0118,1,999","SYN07007678 26/// /0816 10131 20118 30029 40186 52023 333 60005 90710 91123=",
"07678099999","2020-04-15T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0132,1","+0118,1","10187,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10030,1","1,1,017,1,+999,9","3,99,0134,1,999","SYN08607678 26/// /0817 10132 20118 30030 40187 51017 333 4//// 60007 90710 91126 555 60005=",
"07678099999","2020-04-15T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0134,1","+0116,1","10192,1","01,0002,3,1",,,,,,"99999,9,10035,1","1,1,013,1,+999,9","4,99,0160,1,999","SYN07607678 26/// /0820 10134 20116 30035 40192 51013 333 69925 91031 90710 91133=",
