"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07034099999","2020-02-08T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"8,1,02,1","6,1,02,1","08,1,+02250,1,07,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","80,1","3,99,0093,1,999","SYN11607034 01856 82011 1//// 2//// 3//// 4//// 6///2 78086 8877/ 333 1//// 2//// 55/// 6///7 7//// 90710 91118 555 6///5=",
"07034099999","2020-02-08T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407034 26/// /2010 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07034099999","2020-02-08T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407034 26/// /2011 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07034099999","2020-02-08T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","08,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","02,1","3,99,0098,1,999","SYN08607034 21670 82508 1//// 2//// 3//// 4//// 70286 8826/ 333 6///7 90710 91119 555 6///5=",
"07034099999","2020-02-08T10:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407034 26/// /2006 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07034099999","2020-02-08T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407034 26/// /2008 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07034099999","2020-02-08T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","210,1,N,0031,1","22000,1,9,N","019000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"8,1,02,1","6,1,02,1","04,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9","02,1","3,99,0062,1,999","SYN09207034 01669 42106 1//// 2//// 3//// 4//// 6///1 70286 841// 333 6///7 90710 91112 555 6///5=",
"07034099999","2020-02-08T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407034 26/// /1808 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07034099999","2020-02-08T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407034 26/// /2012 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07034099999","2020-02-08T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0046,1","22000,1,9,N","019000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,"3,99,0093,1,999","SYN08007034 22669 22009 1//// 2//// 3//// 4//// 821// 333 6///7 90710 91118 555 6///5=",
"07034099999","2020-02-08T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407034 26/// /1909 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07034099999","2020-02-08T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407034 26/// /1810 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07034099999","2020-02-08T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9",,"3,99,0077,1,999","SYN09807034 02660 61404 1//// 2//// 3//// 4//// 6///2 8545/ 333 1//// 2//// 6///7 90710 91115 555 6///5=",
"07034099999","2020-02-08T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407034 26/// /1507 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07034099999","2020-02-08T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407034 26/// /1824 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07034099999","2020-02-08T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0170,1,999","SYN08007034 26/// /1926 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91133 555 6///5=",
"07034099999","2020-02-08T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407034 26/// /1727 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07034099999","2020-02-08T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007034 26/// /1727 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91139=",
"07034099999","2020-02-09T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","160,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0180,1,999","SYN09207034 06/// /1619 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91035 90710 91137 555 6///5=",
"07034099999","2020-02-09T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0206,1,999","SYN06407034 26/// /1731 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07034099999","2020-02-09T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","160,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0221,1,999","SYN07007034 26/// /1628 1//// 2//// 3//// 4//// 333 6///5 91043 90710 91143=",
"07034099999","2020-02-09T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0144,1","99999,9,9,N","009000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"4,99,0206,1,999","SYN08607034 22659 81728 1//// 2//// 3//// 4//// 884// 333 6///7 91040 90710 91142 555 6///5=",
"07034099999","2020-02-09T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0227,1,999","SYN07007034 26/// /1732 1//// 2//// 3//// 4//// 333 6///5 91044 90710 91145=",
"07034099999","2020-02-09T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0221,1,999","SYN07007034 26/// /1732 1//// 2//// 3//// 4//// 333 6///5 91043 90710 91143=",
"07034099999","2020-02-09T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0211,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0278,1,999","SYN07007034 26/// /1741 1//// 2//// 3//// 4//// 333 6///5 91054 90710 91154=",
"07034099999","2020-02-09T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0211,1","99999,9,9,N","011000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"4,99,0263,1,999","SYN09207034 02661 81841 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 91051 90710 91153 555 6///5=",
"07034099999","2020-02-09T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0221,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0278,1,999","SYN06407034 26/// /1843 1//// 2//// 3//// 4//// 333 6///5 90710 91154=",
"07034099999","2020-02-09T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0201,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0268,1,999","SYN07007034 26/// /1939 1//// 2//// 3//// 4//// 333 6///5 91052 90710 91155=",
"07034099999","2020-02-09T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","210,1,N,0165,1","99999,9,9,N","001500,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","60,1","4,99,0221,1,999","SYN09207034 21515 82132 1//// 2//// 3//// 4//// 76062 887// 333 6///7 91043 90710 91149 555 6///5=",
"07034099999","2020-02-09T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","210,1,N,0201,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0278,1,999","SYN07007034 26/// /2139 1//// 2//// 3//// 4//// 333 6///5 91054 90710 91155=",
"07034099999","2020-02-09T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0232,1,999","SYN07007034 26/// /2033 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91155=",
"07034099999","2020-02-09T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","220,1,N,0232,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"6,1,02,1","2,1,02,1","06,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9","02,1","4,99,0319,1,999","SYN11007034 01550 72245 1//// 2//// 3//// 4//// 6///2 70262 868// 333 1//// 2//// 6///7 91062 90710 91163 555 6///5=",
"07034099999","2020-02-09T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","230,1,N,0237,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0324,1,999","SYN07007034 26/// /2346 1//// 2//// 3//// 4//// 333 6///5 91063 90710 91170=",
"07034099999","2020-02-09T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0242,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0319,1,999","SYN07007034 26/// /2447 1//// 2//// 3//// 4//// 333 6///5 91062 90710 91166=",
"07034099999","2020-02-09T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","230,1,N,0211,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","62,1","4,99,0288,1,999","SYN09207034 21450 82341 1//// 2//// 3//// 4//// 76262 887// 333 6///7 91056 90710 91161 555 6///5=",
"07034099999","2020-02-09T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","230,1,N,0211,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0278,1,999","SYN07007034 26/// /2341 1//// 2//// 3//// 4//// 333 6///5 91054 90710 91166=",
"07034099999","2020-02-09T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0232,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0360,1,999","SYN07007034 26/// /2445 1//// 2//// 3//// 4//// 333 6///5 91070 90710 91170=",
"07034099999","2020-02-10T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0283,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","64,1","4,99,0422,1,999","SYN09807034 01440 82455 1//// 2//// 3//// 4//// 6///1 76462 887// 333 6///7 91082 90710 91182 555 6///5=",
"07034099999","2020-02-10T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0237,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0314,1,999","SYN07007034 26/// /2446 1//// 2//// 3//// 4//// 333 6///5 91061 90710 91169=",
"07034099999","2020-02-10T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0247,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0376,1,999","SYN07007034 26/// /2648 1//// 2//// 3//// 4//// 333 6///5 91073 90710 91173=",
"07034099999","2020-02-10T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0247,1","99999,9,9,N","001500,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","6,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","64,1","4,99,0340,1,999","SYN09207034 21415 82648 1//// 2//// 3//// 4//// 76466 887// 333 6///7 91066 90710 91168 555 6///5=",
"07034099999","2020-02-10T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0221,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0329,1,999","SYN07007034 26/// /2643 1//// 2//// 3//// 4//// 333 6///5 91064 90710 91165=",
"07034099999","2020-02-10T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0206,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0304,1,999","SYN07007034 26/// /2640 1//// 2//// 3//// 4//// 333 6///5 91059 90710 91168=",
"07034099999","2020-02-10T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0211,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"4,99,0324,1,999","SYN11607034 06/// /2641 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 91063 90710 91163 555 6///5=",
"07034099999","2020-02-10T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0211,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0278,1,999","SYN07007034 26/// /2541 1//// 2//// 3//// 4//// 333 6///5 91054 90710 91156=",
"07034099999","2020-02-10T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0227,1,999","SYN07007034 26/// /2432 1//// 2//// 3//// 4//// 333 6///5 91044 90710 91152=",
"07034099999","2020-02-10T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0237,1,999","SYN08607034 26/// /2531 1//// 2//// 3//// 4//// 333 4//// 6///7 91046 90710 91157 555 6///5=",
"07034099999","2020-02-10T10:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","220,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407034 26/// /2221 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07034099999","2020-02-10T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","210,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0201,1,999","SYN06407034 26/// /2125 1//// 2//// 3//// 4//// 333 6///5 90710 91139=",
"07034099999","2020-02-10T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","220,1,N,0196,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0283,1,999","SYN09207034 06/// /2238 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91055 90710 91155 555 6///5=",
"07034099999","2020-02-10T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","230,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0252,1,999","SYN07007034 26/// /2335 1//// 2//// 3//// 4//// 333 6///5 91049 90710 91157=",
"07034099999","2020-02-10T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0232,1,999","SYN07007034 26/// /2432 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91152=",
"07034099999","2020-02-10T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0160,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"2,1,02,1","2,1,02,1","07,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9","16,1","4,99,0242,1,999","SYN09207034 21450 72431 1//// 2//// 3//// 4//// 71622 877// 333 6///7 91047 90710 91166 555 6///5=",
"07034099999","2020-02-10T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0232,1,999","SYN07007034 26/// /2633 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91160=",
"07034099999","2020-02-10T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0196,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0257,1,999","SYN07007034 26/// /2638 1//// 2//// 3//// 4//// 333 6///5 91050 90710 91162=",
"07034099999","2020-02-10T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0206,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0283,1,999","SYN10407034 06/// /2640 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 91055 90710 91155 555 6///5=",
"07034099999","2020-02-10T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0257,1,999","SYN07007034 26/// /2537 1//// 2//// 3//// 4//// 333 6///5 91050 90710 91158=",
"07034099999","2020-02-10T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0201,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0288,1,999","SYN07007034 26/// /2739 1//// 2//// 3//// 4//// 333 6///5 91056 90710 91160=",
"07034099999","2020-02-10T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0206,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","6,1,02,1","07,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9","63,1","4,99,0304,1,999","SYN09207034 21458 72740 1//// 2//// 3//// 4//// 76366 877// 333 6///7 91059 90710 91159 555 6///5=",
"07034099999","2020-02-10T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0283,1,999","SYN06407034 26/// /2529 1//// 2//// 3//// 4//// 333 6///5 90710 91155=",
"07034099999","2020-02-10T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0201,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0273,1,999","SYN07007034 26/// /2639 1//// 2//// 3//// 4//// 333 6///5 91053 90710 91153=",
"07034099999","2020-02-11T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0232,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","07,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","02,1","4,99,0319,1,999","SYN09807034 01556 72645 1//// 2//// 3//// 4//// 6///1 70262 877// 333 6///7 91062 90710 91162 555 6///5=",
"07034099999","2020-02-11T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0288,1,999","SYN07007034 26/// /2634 1//// 2//// 3//// 4//// 333 6///5 91056 90710 91156=",
"07034099999","2020-02-11T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0257,1,999","SYN07007034 26/// /2734 1//// 2//// 3//// 4//// 333 6///5 91050 90710 91150=",
"07034099999","2020-02-11T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0196,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"4,99,0324,1,999","SYN08607034 22550 72738 1//// 2//// 3//// 4//// 877// 333 6///7 91063 90710 91163 555 6///5=",
"07034099999","2020-02-11T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0242,1,999","SYN07007034 26/// /2732 1//// 2//// 3//// 4//// 333 6///5 91047 90710 91169=",
