"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07588099999","2020-03-03T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0069,1","-0028,1","09999,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09456,1","1,1,020,1,+999,9","00,1","3,99,0113,1,999","SYN09807588 04770 83409 10069 21028 39456 49999 51020 69901 700// 333 4/000 60007 90710 91122 555 60005=","Q01  00002PRCP06"
"07588099999","2020-03-03T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0066,1","-0026,1","10011,1","01,0000,9,1",,,,,,,,,"99999,9,09467,1","3,1,020,1,+999,9","00,1","4,99,0165,1,999","SYN08207588 24770 /3415 10066 21026 39467 40011 53020 700// 333 60005 91032 90710 91132=",
"07588099999","2020-03-03T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0058,1","-0028,1","10021,1","01,0000,9,1",,,,,,,,,"99999,9,09475,1","3,1,025,1,+999,9","00,1","3,99,0149,1,999","SYN07607588 24970 /3110 10058 21028 39475 40021 53025 700// 333 60005 90710 91129=",
"07588099999","2020-03-03T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0054,1","-0027,1","10028,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09481,1","1,1,025,1,+999,9","00,1","3,99,0129,1,999","SYN09207588 24670 /3407 10054 21027 39481 40028 51025 700// 333 4/000 60007 90710 91125 555 60005=",
"07588099999","2020-03-03T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0054,1","-0045,1","10036,1","01,0000,9,1",,,,,,,,,"99999,9,09488,1","1,1,021,1,+999,9","00,1","3,99,0144,1,999","SYN07607588 24970 /3313 10054 21045 39488 40036 51021 700// 333 60005 90710 91128=",
"07588099999","2020-03-03T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0052,1","-0049,1","10044,1","01,0000,9,1",,,,,,,,,"99999,9,09496,1","3,1,021,1,+999,9","00,1","4,99,0154,1,999","SYN08207588 24970 /3315 10052 21049 39496 40044 53021 700// 333 60005 91030 90710 91131=",
"07588099999","2020-03-03T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0050,1","-0048,1","10051,1","03,0000,9,1","12,0000,9,1","24,0248,3,1","9999,1,9,999999,9,9",,,,"240,M,+0087,1","240,N,+0050,1","99999,9,09502,1","2,1,021,1,+999,9","00,1","3,99,0134,1,999","SYN12807588 04970 /3513 10050 21048 39502 40051 52021 69902 700// 333 10087 20050 3/005 4/000 55001 60007 70248 90710 91126 555 60005=","Q01  00002PRCP12"
"07588099999","2020-03-03T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0045,1","-0035,1","10056,1","01,0000,9,1",,,,,,,,,"99999,9,09506,1","1,1,018,1,+999,9","00,1","3,99,0124,1,999","SYN07607588 24970 /0210 10045 21035 39506 40056 51018 700// 333 60005 90710 91124=",
"07588099999","2020-03-03T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0067,1","-0060,1","10057,1","01,0000,9,1",,,,,,,,,"99999,9,09511,1","1,1,015,1,+999,9","00,1","3,99,0129,1,999","SYN07607588 24970 /3405 10067 21060 39511 40057 51015 700// 333 60005 90710 91125=",
"07588099999","2020-03-03T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0068,1","-0062,1","10055,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09509,1","9,9,007,1,+999,9","00,1","4,99,0149,1,999","SYN09807588 24/70 /3515 10068 21062 39509 40055 50007 700// 333 4/000 60007 91029 90710 91131 555 60005=",
"07588099999","2020-03-03T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0074,1","-0057,1","10046,1","01,0000,9,1",,,,,,,,,"99999,9,09502,1","8,1,004,1,+999,9","00,1","3,99,0154,1,999","SYN07607588 24070 /3413 10074 21057 39502 40046 58004 700// 333 60005 90710 91130=",
"07588099999","2020-03-03T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0088,1","-0070,1","10043,1","01,0000,9,1",,,,,,,,,"99999,9,09501,1","6,1,010,1,+999,9","00,1","3,99,0118,1,999","SYN07607588 24970 /3312 10088 21070 39501 40043 56010 700// 333 60005 90710 91123=",
"07588099999","2020-03-03T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0097,1","-0066,1","10031,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09492,1","8,1,017,1,+999,9","00,1","3,99,0113,1,999","SYN09807588 04970 /3510 10097 21066 39492 40031 58017 60001 700// 333 4/000 60007 90710 91122 555 60005=",
"07588099999","2020-03-03T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0102,1","-0090,1","10024,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09486,1","8,1,016,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24970 73610 10102 21090 39486 40024 58016 700// 333 60005 90710 91118=",
"07588099999","2020-03-03T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0097,1","-0075,1","10022,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09483,1","6,1,018,1,+999,9","00,1","3,99,0077,1,999","SYN07607588 24970 73609 10097 21075 39483 40022 56018 700// 333 60005 90710 91115=",
"07588099999","2020-03-03T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0094,1","-0082,1","10018,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09479,1","6,1,013,1,+999,9","00,1","3,99,0082,1,999","SYN09207588 24970 73409 10094 21082 39479 40018 56013 700// 333 4/000 60007 90710 91116 555 60005=",
"07588099999","2020-03-03T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0091,1","-0056,1","10019,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09479,1","6,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607588 24970 83406 10091 21056 39479 40019 56007 700// 333 60005 90710 91115=",
"07588099999","2020-03-03T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0086,1","-0046,1","10024,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09483,1","5,1,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607588 24970 83605 10086 21046 39483 40024 55000 700// 333 60005 90710 91110=",
"07588099999","2020-03-03T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0073,1","-0042,1","10034,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0106,1","120,N,+0045,1","99999,9,09490,1","3,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN11007588 04970 83405 10073 21042 39490 40034 53011 60002 700// 333 10106 20045 4/000 60007 90710 91110 555 60005=",
"07588099999","2020-03-03T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0066,1","-0034,1","10043,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09497,1","3,1,018,1,+999,9","00,1","3,99,0057,1,999","SYN07607588 24970 81502 10066 21034 39497 40043 53018 700// 333 60005 90710 91111=",
"07588099999","2020-03-03T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0066,1","-0039,1","10052,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09506,1","3,1,023,1,+999,9","00,1","3,99,0077,1,999","SYN07607588 24970 83609 10066 21039 39506 40052 53023 700// 333 60005 90710 91115=",
"07588099999","2020-03-03T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0066,1","-0042,1","10067,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09520,1","3,1,030,1,+999,9","00,1","3,99,0113,1,999","SYN09207588 24970 83513 10066 21042 39520 40067 53030 700// 333 4/000 60007 90710 91122 555 60005=",
"07588099999","2020-03-03T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0061,1","-0041,1","10075,1","01,0000,9,1",,,,,,,,,"99999,9,09527,1","1,1,030,1,+999,9","00,1","3,99,0098,1,999","SYN07607588 24970 /0111 10061 21041 39527 40075 51030 700// 333 60005 90710 91119=",
"07588099999","2020-03-03T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0059,1","-0049,1","10087,1","01,0000,9,1",,,,,,,,,"99999,9,09538,1","1,1,032,1,+999,9","00,1","3,99,0103,1,999","SYN07607588 24970 /3612 10059 21049 39538 40087 51032 700// 333 60005 90710 91120=",
"07588099999","2020-03-04T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0057,1","-0050,1","10093,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09543,1","1,1,023,1,+999,9","00,1","3,99,0098,1,999","SYN09807588 04970 /3611 10057 21050 39543 40093 51023 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07588099999","2020-03-04T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0055,1","-0049,1","10101,1","01,0000,9,1",,,,,,,,,"99999,9,09550,1","1,1,023,1,+999,9","00,1","3,99,0134,1,999","SYN07607588 24970 /3610 10055 21049 39550 40101 51023 700// 333 60005 90710 91126=",
"07588099999","2020-03-04T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0052,1","-0049,1","10107,1","01,0000,9,1",,,,,,,,,"99999,9,09555,1","2,1,017,1,+999,9","00,1","3,99,0113,1,999","SYN07607588 24970 /0109 10052 21049 39555 40107 52017 700// 333 60005 90710 91122=",
"07588099999","2020-03-04T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0048,1","-0048,1","10111,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09558,1","1,1,015,1,+999,9","00,1","3,99,0082,1,999","SYN09207588 24970 /0206 10048 21048 39558 40111 51015 700// 333 4/000 60007 90710 91116 555 60005=",
"07588099999","2020-03-04T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0047,1","-0041,1","10118,1","01,0000,9,1",,,,,,,,,"99999,9,09565,1","3,1,015,1,+999,9","00,1","3,99,0067,1,999","SYN07607588 24970 /0207 10047 21041 39565 40118 53015 700// 333 60005 90710 91113=",
"07588099999","2020-03-04T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0048,1","-0040,1","10126,1","01,0000,9,1",,,,,,,,,"99999,9,09572,1","3,1,017,1,+999,9","00,1","3,99,0082,1,999","SYN07607588 24970 /0207 10048 21040 39572 40126 53017 700// 333 60005 90710 91116=",
"07588099999","2020-03-04T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0045,1","-0038,1","10128,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0072,1","240,N,+0045,1","99999,9,09574,1","1,1,016,1,+999,9","00,1","3,99,0093,1,999","SYN12807588 04970 /0206 10045 21038 39574 40128 51016 60002 700// 333 10072 20045 30004 4/000 55068 60007 70000 90710 91118 555 60005=",
"07588099999","2020-03-04T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0050,1","-0036,1","10133,1","01,0000,9,1",,,,,,,,,"99999,9,09579,1","1,1,014,1,+999,9","00,1","3,99,0077,1,999","SYN07607588 24970 /3605 10050 21036 39579 40133 51014 700// 333 60005 90710 91115=",
"07588099999","2020-03-04T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0054,1","-0029,1","10141,1","01,0000,9,1",,,,,,,,,"99999,9,09588,1","3,1,016,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24970 /0310 10054 21029 39588 40141 53016 700// 333 60005 90710 91118=",
"07588099999","2020-03-04T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0072,1","-0031,1","10139,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09589,1","1,1,015,1,+999,9","00,1","3,99,0103,1,999","SYN09207588 24570 /3610 10072 21031 39589 40139 51015 700// 333 4/000 60007 90710 91120 555 60005=",
"07588099999","2020-03-04T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0086,1","-0030,1","10134,1","01,0000,9,1",,,,,,,,,"99999,9,09587,1","9,9,008,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24970 /3508 10086 21030 39587 40134 50008 700// 333 60005 90710 91118=",
"07588099999","2020-03-04T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0098,1","-0032,1","10136,1","01,0000,9,1",,,,,,,,,"99999,9,09591,1","3,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN07607588 24970 /3608 10098 21032 39591 40136 53003 700// 333 60005 90710 91115=",
"07588099999","2020-03-04T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0100,1","-0037,1","10134,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09590,1","3,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN09807588 04970 60307 10100 21037 39590 40134 53001 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07588099999","2020-03-04T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0103,1","-0053,1","10129,1","01,0000,9,1",,,,,,,,,"99999,9,09586,1","8,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607588 24970 /0205 10103 21053 39586 40129 58001 700// 333 60005 90710 91114=",
"07588099999","2020-03-04T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0109,1","-0036,1","10127,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09585,1","7,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607588 24970 83502 10109 21036 39585 40127 57006 700// 333 60005 90710 91110=",
"07588099999","2020-03-04T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0107,1","-0027,1","10127,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09585,1","6,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN09207588 24870 82205 10107 21027 39585 40127 56005 700// 333 4/000 60007 90710 91107 555 60005=",
"07588099999","2020-03-04T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0105,1","+0002,1","10125,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09583,1","8,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24870 72205 10105 20002 39583 40125 58003 700// 333 60005 90710 91107=",
"07588099999","2020-03-04T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0094,1","+0013,1","10132,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09587,1","3,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607588 24770 82306 10094 20013 39587 40132 53002 700// 333 60005 90710 91109=",
"07588099999","2020-03-04T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0073,1","+0014,1","10139,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0110,1","120,N,+0043,1","99999,9,09590,1","3,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN11007588 04870 /2504 10073 20014 39590 40139 53005 60002 700// 333 10110 20043 4/000 60007 90710 91108 555 60005=",
"07588099999","2020-03-04T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0062,1","+0015,1","10145,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09594,1","2,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24770 83002 10062 20015 39594 40145 52011 700// 333 60005 90710 91107=",
"07588099999","2020-03-04T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0052,1","+0011,1","10150,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09596,1","2,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607588 24770 71802 10052 20011 39596 40150 52009 700// 333 60005 90710 91104=",
"07588099999","2020-03-04T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0045,1","+0012,1","10150,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09595,1","9,9,005,1,+999,9","00,1","3,99,0026,1,999","SYN09207588 24670 81403 10045 20012 39595 40150 50005 700// 333 4/000 60007 90710 91105 555 60005=",
"07588099999","2020-03-04T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0042,1","+0000,1","10149,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09593,1","8,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24670 81003 10042 20000 39593 40149 58001 700// 333 60005 90710 91106=",
"07588099999","2020-03-04T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0043,1","-0007,1","10144,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09589,1","8,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607588 24970 81005 10043 21007 39589 40144 58007 700// 333 60005 90710 91109=",
"07588099999","2020-03-05T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0043,1","-0009,1","10140,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09585,1","8,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN09807588 04970 81603 10043 21009 39585 40140 58010 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07588099999","2020-03-05T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0040,1","+0005,1","10142,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09586,1","5,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 82506 10040 20005 39586 40142 55007 700// 333 60005 90710 91108=",
"07588099999","2020-03-05T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0041,1","+0002,1","10130,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09575,1","8,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24870 83101 10041 20002 39575 40130 58014 700// 333 60005 90710 91106=",
"07588099999","2020-03-05T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0040,1","-0006,1","10129,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09574,1","8,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN09207588 24770 81504 10040 21006 39574 40129 58011 700// 333 4/000 60007 90710 91109 555 60005=",
"07588099999","2020-03-05T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0045,1","-0005,1","10123,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09569,1","6,1,017,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24770 81003 10045 21005 39569 40123 56017 700// 333 60005 90710 91108=",
