"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AY1","AY2","GA1","GA2","GF1","KA1","KA2","MD1","MW1","OA1","REM","EQD"
"07033099999","1990-04-10T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0031,1","22000,1,C,N","016000,1,N,9","+0032,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,01750,1,99,9,99,9","999,N,+0020,1",,,,,"SYN017333   20020 91827",
"07033099999","1990-04-10T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0103,1","22000,1,C,N","015000,1,N,9","+0106,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,"SYN011333   91837",
"07033099999","1990-04-10T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0144,1","99999,9,9,N","020000,1,N,9","+0095,1","+0085,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,02250,1,99,9,99,9","999,M,+0120,1",,,,,"SYN017333   10120 91838",
"07033099999","1990-04-11T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0123,1","99999,9,9,N","020000,1,N,9","+0090,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0075,1",,,,,"SYN017333   20075 91838",
"07033099999","1990-04-11T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0093,1","22000,1,C,N","022000,1,N,9","+0095,1","+0063,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   91838",
"07033099999","1990-04-12T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0103,1","00030,1,C,N","000200,1,N,9","+0089,1","+0089,1","99999,9","99,0003,9,1",,"0,001",,,"09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,N,+0056,1",,,"61,1",,"SYN017333   20056 918/2",
"07033099999","1990-04-12T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0051,1","99999,9,9,N","012000,1,N,9","+0104,1","+0096,1","99999,9","06,0003,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"01,1",,"SYN011333   91832",
"07033099999","1990-04-13T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0082,1","99999,9,9,N","008000,1,N,9","+0090,1","+0082,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+9999,9","999,N,+9999,9",,,,"SYN023333   10082 20085 91838","Q01 +00823ATMM  Q02 +00853ATMM  "
"07033099999","1990-04-13T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0072,1","99999,9,9,N","035000,1,N,9","+0055,1","+0039,1","99999,9","99,0090,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0130,1",,,"01,1",,"SYN017333   10130 91838",
"07033099999","1990-04-14T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0082,1","99999,9,9,N","025000,1,N,9","+0065,1","+0042,1","99999,9","99,0020,9,1",,"0,000",,,,,"06,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0034,1",,,,,"SYN017333   20034 91838",
"07033099999","1990-04-14T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0123,1","99999,9,9,N","040000,1,N,9","+0100,1","+0054,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91838",
"07033099999","1990-04-14T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0154,1","99999,9,9,N","025000,1,N,9","+0075,1","+0053,1","99999,9","99,9999,2,9",,"9,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0108,1",,,"60,1",,"SYN017333   10108 91848",
"07033099999","1990-04-15T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0206,1","99999,9,9,N","020000,1,N,9","+0070,1","+0035,1","99999,9","99,0070,9,1",,"0,000",,,,,"06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,"SYN011333   91858",
"07033099999","1990-04-15T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0206,1","99999,9,9,N","020000,1,N,9","+0090,1","+0048,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91858",
"07033099999","1990-04-15T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0154,1","22000,1,C,N","025000,1,N,9","+0093,1","+0063,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,02250,1,99,9,99,9","999,M,+0100,1",,,,,"SYN017333   10100 91848",
"07033099999","1990-04-16T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0164,1","99999,9,9,N","015000,1,N,9","+0078,1","+0046,1","99999,9","99,0003,9,1",,"0,002",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0030,1",,,"81,1",,"SYN017333   20030 91847",
"07033099999","1990-04-16T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0123,1","99999,9,9,N","029000,1,N,9","+0092,1","+0052,1","99999,9","06,0020,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"02,1",,"SYN011333   91848",
"07033099999","1990-04-16T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0123,1","22000,1,C,N","029000,1,N,9","+0085,1","+0063,1","99999,9","99,0020,9,1",,"0,000",,,,,"02,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0105,1",,,,,"SYN017333   10105 91848",
"07033099999","1990-04-17T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0123,1","99999,9,9,N","028000,1,N,9","+0070,1","+0035,1","99999,9","99,0010,9,1",,"0,000",,,,,"06,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0004,1",,,,,"SYN017333   20004 91848",
"07033099999","1990-04-17T09:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0062,1","01500,1,C,N","010000,1,N,9","+0094,1","+0086,1","10106,1",,,"2,000","5,1,03,1","2,1,03,1",,,"07,99,1,07,1,05,1,01750,1,99,9,99,9",,,"3,1,002,1,+999,9","02,1",,"SYN011333   91827",
"07033099999","1990-04-17T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0082,1","99999,9,9,N","024000,1,N,9","+0065,1","+0029,1","99999,9","06,9999,2,9",,"0,003","8,1,06,1","2,1,06,1",,,"06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"80,1",,"SYN011333   91838",
"07033099999","1990-04-17T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0134,1","99999,9,9,N","020000,1,N,9","+0085,1","+0064,1","99999,9","99,0990,9,1",,"0,007","8,1,06,1","0,1,06,1",,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0090,1",,,"00,1",,"SYN017333   10090 91838",
"07033099999","1990-04-18T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0103,1","99999,9,9,N","030000,1,N,9","+0056,1","+0022,1","99999,9","99,0030,9,1",,"0,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0050,1",,,,,"SYN017333   20050 91838",
"07033099999","1990-04-18T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0113,1","99999,9,9,N","035000,1,N,9","+0085,1","+0052,1","99999,9","99,0005,9,1",,"0,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0092,1",,,,,"SYN017333   10092 91838",
"07033099999","1990-04-19T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0144,1","99999,9,9,N","008000,1,N,9","+0084,1","+0062,1","99999,9","99,0020,9,1",,"0,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0046,1",,,,,"SYN017333   20046 91846",
"07033099999","1990-04-19T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0082,1","99999,9,9,N","020000,1,N,9","+0070,1","+0047,1","99999,9","99,0003,9,1",,"0,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0100,1",,,,,"SYN017333   10100 91838",
"07033099999","1990-04-20T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","080,1,N,0072,1","22000,1,C,N","014000,1,N,9","+0048,1","+0023,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0025,1",,,,,"SYN017333   20025 91837",
"07033099999","1990-04-20T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0103,1","99999,9,9,N","006000,1,N,9","+0080,1","+0046,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,"SYN011333   91836",
"07033099999","1990-04-20T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0103,1","99999,9,9,N","004000,1,N,9","+0080,1","+0058,1","99999,9","99,0030,9,1",,"0,003","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00150,1,99,9,99,9","999,M,+0100,1",,,"61,1",,"SYN017333   10100 91845",
"07033099999","1990-04-21T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0062,1","00240,1,C,N","003000,1,N,9","+0095,1","+0095,1","99999,9","06,0000,9,1",,"4,000",,,"09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"10,1",,"SYN011333   91835",
"07033099999","1990-04-21T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","020,1,N,0041,1","99999,9,9,N","004000,1,N,9","+0100,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0110,1",,,"10,1",,"SYN017333   10110 91836",
"07033099999","1990-04-22T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0082,1","99999,9,9,N","000700,1,N,9","+0095,1","+0095,1","99999,9","06,0000,9,1",,"4,000","2,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00025,1,99,9,99,9",,,,"10,1",,"SYN011333   91823",
"07033099999","1990-04-22T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0051,1","22000,1,C,N","002000,1,N,9","+0106,1","+0102,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","0,1,06,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0115,1",,,"10,1",,"SYN017333   10115 91825",
"07033099999","1990-04-23T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","020,1,N,0103,1","99999,9,9,N","002000,1,N,9","+0094,1","+0090,1","99999,9","99,0003,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00075,1,99,9,99,9","999,N,+0090,1",,,"10,1",,"SYN017333   20090 91844",
"07033099999","1990-04-23T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","020,1,N,0082,1","99999,9,9,N","002000,1,N,9","+0098,1","+0090,1","99999,9","06,0000,9,1",,"4,000","2,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"10,1",,"SYN011333   91834",
"07033099999","1990-04-23T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0072,1","22000,1,C,N","004000,1,N,9","+0102,1","+0090,1","99999,9","06,0000,9,1",,"4,000","0,1,06,1","0,1,06,1",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0130,1",,,"10,1",,"SYN017333   10130 91826",
"07033099999","1990-04-24T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","020,1,N,0072,1","99999,9,9,N","002000,1,N,9","+0090,1","+0082,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00075,1,99,9,99,9","999,N,+0084,1",,,"10,1",,"SYN017333   20084 91834",
"07033099999","1990-04-24T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","020,1,N,0051,1","99999,9,9,N","003000,1,N,9","+0098,1","+0088,1","99999,9","06,0000,9,1",,"4,000","2,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"10,1",,"SYN011333   91835",
"07033099999","1990-04-24T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0041,1","99999,9,9,N","003000,1,N,9","+0105,1","+0083,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00150,1,99,9,99,9","999,M,+0110,1",,,"10,1",,"SYN017333   10110 91825",
"07033099999","1990-04-25T15:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0159,1","03000,1,C,N","025000,1,N,9","+0100,1","+0033,1","09900,1","06,0000,9,1",,"4,001","6,1,03,1","2,1,03,1","04,1,+01290,9,05,9","06,1,+03000,9,03,9","07,99,1,04,1,06,1,01250,1,03,1,99,9",,,"2,1,015,1,+999,9","01,1","4,99,0299,1","SYN023333   84643 86360 91158",
"07033099999","1990-04-25T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0021,1","22000,1,C,N","004000,1,N,9","+0112,1","+0098,1","99999,9","06,0000,9,1",,"4,000","0,1,06,1","0,1,06,1",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0117,1",,,"10,1",,"SYN017333   10117 91836",
"07033099999","1990-04-26T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0021,1","22000,1,C,N","006000,1,N,9","+0070,1","+0059,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0060,1",,,,,"SYN017333   20060 91826",
"07033099999","1990-04-26T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0062,1","99999,9,9,N","010000,1,N,9","+0095,1","+0085,1","99999,9","99,0003,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0122,1",,,"60,1",,"SYN017333   10122 91826",
"07033099999","1990-04-27T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0031,1","22000,1,C,N","030000,1,N,9","+0090,1","+0032,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,02250,1,99,9,99,9","999,M,+0105,1",,,,,"SYN017333   10105 91828",
"07033099999","1990-04-28T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0082,1","22000,1,C,N","030000,1,N,9","+0044,1","+0014,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0036,1",,,,,"SYN017333   20036 91828",
"07033099999","1990-04-28T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0101,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0136,1",,,,,"SYN017333   10136 91828",
"07033099999","1990-04-29T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","080,1,N,0031,1","22000,1,C,N","012000,1,N,9","+0081,1","+0040,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0065,1",,,,,"SYN017333   20065 91817",
"07033099999","1990-04-29T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0093,1","22000,1,C,N","008000,1,N,9","+0117,1","+0085,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0119,1",,,,,"SYN017333   10119 91827",
"07033099999","1990-04-30T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0093,1","22000,1,C,N","003000,1,N,9","+0130,1","+0101,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   91835",
"07033099999","1990-04-30T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0103,1","22000,1,C,N","004000,1,N,9","+0130,1","+0107,1","99999,9","06,0000,9,1",,"4,000","0,1,06,1","0,1,06,1",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0181,1",,,"10,1",,"SYN017333   10181 91836",
"07033099999","1990-05-01T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","100,1,N,0082,1","22000,1,C,N","004000,1,N,9","+0145,1","+0108,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0130,1",,,"10,1",,"SYN017333   20130 91826",
"07033099999","1990-05-01T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0082,1","22000,1,C,N","006000,1,N,9","+0140,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   91836",
"07033099999","1990-05-01T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0103,1","22000,1,C,N","004000,1,N,9","+0135,1","+0111,1","99999,9","06,0000,9,1",,"4,000","0,1,06,1","0,1,06,1",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0170,1",,,"10,1",,"SYN017333   10170 91836",
"07033099999","1990-05-02T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","100,1,N,0062,1","22000,1,C,N","008000,1,N,9","+0148,1","+0105,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   91826",
"07033099999","1990-05-02T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","100,1,N,0082,1","22000,1,C,N","008000,1,N,9","+0142,1","+0114,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0175,1",,,,,"SYN017333   10175 91826",
"07033099999","1990-05-03T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","090,1,N,0103,1","22000,1,C,N","010000,1,N,9","+0170,1","+0099,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0136,1",,,,,"SYN017333   20136 91827",
"07033099999","1990-05-03T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","060,1,N,0103,1","22000,1,C,N","012000,1,N,9","+0146,1","+0121,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0232,1",,,,,"SYN017333   10232 91827",
"07033099999","1990-05-04T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0082,1","22000,1,C,N","024000,1,N,9","+0173,1","+0109,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   91838",
"07033099999","1990-05-04T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0072,1","22000,1,C,N","008000,1,N,9","+0150,1","+0106,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0205,1",,,,,"SYN017333   10205 91826",
"07033099999","1990-05-05T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","090,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0130,1","+0107,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0116,1",,,,,"SYN017333   20116 91826",
"07033099999","1990-05-05T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0051,1","22000,1,C,N","007000,1,N,9","+0165,1","+0107,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0201,1",,,,,"SYN017333   10201 91826",
"07033099999","1990-05-06T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","100,1,N,0021,1","22000,1,C,N","008000,1,N,9","+0132,1","+0109,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0106,1",,,,,"SYN017333   20106 91826",
"07033099999","1990-05-06T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0175,1","+0131,1","99999,9","06,0000,9,1",,"4,000","0,1,06,1","0,1,06,1",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"10,1",,"SYN011333   91827",
"07033099999","1990-05-06T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","060,1,N,0041,1","22000,1,C,N","008000,1,N,9","+0186,1","+0096,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0205,1",,,,,"SYN017333   10205 91826",
"07033099999","1990-05-07T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0031,1","22000,1,C,N","005000,1,N,9","+0112,1","+0106,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0090,1",,,,,"SYN017333   20090 91826",
"07033099999","1990-05-07T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0021,1","22000,1,C,N","035000,1,N,9","+0125,1","+0074,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0210,1",,,,,"SYN017333   10210 91828",
"07033099999","1990-05-08T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","280,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0125,1","+0106,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,"SYN011333   91828",
"07033099999","1990-05-08T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0021,1","99999,9,9,N","020000,1,N,9","+0120,1","+0101,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0140,1",,,,,"SYN017333   10140 91818",
"07033099999","1990-05-09T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0051,1","22000,1,C,N","018000,1,N,9","+0105,1","+0097,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0095,1",,,,,"SYN017333   20095 91827",
"07033099999","1990-05-09T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0021,1","99999,9,9,N","018000,1,N,9","+0116,1","+0107,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   91827",
"07033099999","1990-05-09T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0010,1","99999,9,9,N","023000,1,N,9","+0128,1","+0089,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,02250,1,99,9,99,9","999,M,+0148,1",,,,,"SYN017333   10148 91828",
"07033099999","1990-05-10T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0041,1","99999,9,9,N","012000,1,N,9","+0100,1","+0084,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0084,1",,,,,"SYN017333   20084 91827",
