"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255399999","2020-03-06T19:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","320,1,N,0015,1","02499,1,9,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,"02,1,+01402,1,99,9","08,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10100,1,99999,9",,"MET063METAR LFGJ 061930Z AUTO 32003KT 9999 FEW046 OVC082 07/02 Q1010=",
"07255399999","2020-03-06T20:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFGJ 062000Z AUTO 31005KT CAVOK 07/02 Q1011=",
"07255399999","2020-03-06T20:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFGJ 062030Z AUTO 30005KT 270V330 CAVOK 07/02 Q1011=",
"07255399999","2020-03-06T21:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFGJ 062100Z AUTO 29004KT CAVOK 07/02 Q1012=",
"07255399999","2020-03-06T21:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFGJ 062130Z AUTO 26003KT 220V300 CAVOK 06/02 Q1013=",
"07255399999","2020-03-06T22:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFGJ 062200Z AUTO VRB03KT CAVOK 07/02 Q1013=",
"07255399999","2020-03-06T22:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFGJ 062230Z AUTO 24003KT CAVOK 06/02 Q1013=",
"07255399999","2020-03-06T23:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFGJ 062300Z AUTO VRB02KT CAVOK 05/03 Q1014=",
"07255399999","2020-03-06T23:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFGJ 062330Z AUTO 26003KT CAVOK 05/02 Q1014=",
"07255399999","2020-03-07T00:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFGJ 070000Z AUTO 24004KT CAVOK 06/02 Q1014=",
"07255399999","2020-03-07T00:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0015,1","01189,1,C,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,"02,1,+01006,1,99,9","04,1,+01189,1,99,9","08,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10150,1,99999,9",,"MET070METAR LFGJ 070030Z AUTO 23003KT 9999 FEW033 SCT039 OVC078 06/02 Q1015=",
"07255399999","2020-03-07T01:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFGJ 070100Z AUTO VRB02KT CAVOK 05/02 Q1015=",
"07255399999","2020-03-07T01:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFGJ 070130Z AUTO 22002KT CAVOK 05/02 Q1015=",
"07255399999","2020-03-07T02:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFGJ 070200Z AUTO 28003KT CAVOK 04/02 Q1015=",
"07255399999","2020-03-07T02:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFGJ 070230Z AUTO VRB01KT CAVOK 04/02 Q1015=",
"07255399999","2020-03-07T03:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFGJ 070300Z AUTO 28003KT CAVOK 03/02 Q1016=",
"07255399999","2020-03-07T03:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFGJ 070330Z AUTO 29003KT CAVOK 03/02 Q1016=",
"07255399999","2020-03-07T04:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","130,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFGJ 070400Z AUTO 13001KT CAVOK 03/02 Q1017=",
"07255399999","2020-03-07T04:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFGJ 070430Z AUTO 00000KT CAVOK 03/02 Q1017=",
"07255399999","2020-03-07T05:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","320,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFGJ 070500Z AUTO 32002KT CAVOK 04/02 Q1017=",
"07255399999","2020-03-07T05:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFGJ 070530Z AUTO VRB03KT CAVOK 04/02 Q1018 NOSIG=",
"07255399999","2020-03-07T06:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFGJ 070600Z AUTO VRB03KT CAVOK 04/02 Q1018 NOSIG=",
"07255399999","2020-03-07T06:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","050,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFGJ 070630Z AUTO 05002KT CAVOK 04/02 Q1019 NOSIG=",
"07255399999","2020-03-07T07:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFGJ 070700Z AUTO 06004KT CAVOK 04/02 Q1019 NOSIG=",
"07255399999","2020-03-07T07:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","020,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 070730Z AUTO 02003KT 350V050 CAVOK 05/02 Q1020 NOSIG=",
"07255399999","2020-03-07T08:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 070800Z AUTO 01005KT 330V030 CAVOK 06/01 Q1020 NOSIG=",
"07255399999","2020-03-07T08:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFGJ 070830Z AUTO 36005KT CAVOK 06/01 Q1021 NOSIG=",
"07255399999","2020-03-07T09:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFGJ 070900Z AUTO 01005KT 330V050 CAVOK 07/02 Q1021 NOSIG=",
"07255399999","2020-03-07T09:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFGJ 070930Z AUTO 35007KT 320V020 CAVOK 08/02 Q1021 NOSIG=",
"07255399999","2020-03-07T10:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFGJ 071000Z AUTO 36007KT 340V040 CAVOK 08/02 Q1021 NOSIG=",
"07255399999","2020-03-07T10:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,N","009999,1,9,9","+0080,1","-0010,1","99999,9",,,,"04,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10220,1,99999,9",,"MET063METAR LFGJ 071030Z AUTO VRB05KT 9999 SCT040 08/M01 Q1022 NOSIG=",
"07255399999","2020-03-07T11:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,V,0036,1","01280,1,C,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,"07,1,+01280,1,99,9","07,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9","10220,1,99999,9",,"MET077METAR LFGJ 071100Z AUTO 33007KT 290V010 9999 BKN042 BKN050 08/01 Q1022 NOSIG=",
"07255399999","2020-03-07T11:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","010,1,V,0021,1","01585,1,C,N","009999,1,9,9","+0100,1","+0010,1","99999,9",,,,"02,1,+01250,1,99,9","04,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9","10220,1,99999,9",,"MET077METAR LFGJ 071130Z AUTO 01004KT 310V070 9999 FEW041 SCT052 10/01 Q1022 NOSIG=",
"07255399999","2020-03-07T12:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","010,1,V,0026,1","01402,1,C,N","009999,1,9,9","+0090,1","-0010,1","99999,9",,,,"07,1,+01402,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9","10220,1,99999,9",,"MET086METAR LFGJ 071200Z AUTO 01005KT 330V080 9999 BKN046 BKN054 09/M01 Q1022 BECMG 26010KT=",
"07255399999","2020-03-07T12:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","360,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET065METAR LFGJ 071230Z AUTO 36006KT 290V040 CAVOK 09/M02 Q1022 NOSIG=",
"07255399999","2020-03-07T13:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","300,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET065METAR LFGJ 071300Z AUTO 30003KT 250V360 CAVOK 09/M01 Q1022 NOSIG=",
"07255399999","2020-03-07T13:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","320,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET065METAR LFGJ 071330Z AUTO 32006KT 290V020 CAVOK 09/M01 Q1022 NOSIG=",
"07255399999","2020-03-07T14:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","290,1,V,0031,1","01829,1,9,N","009999,1,9,9","+0090,1","-0010,1","99999,9",,,,"02,1,+01463,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10220,1,99999,9",,"MET078METAR LFGJ 071400Z AUTO 29006KT 260V010 9999 FEW048 BKN060 09/M01 Q1022 NOSIG=",
"07255399999","2020-03-07T14:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET065METAR LFGJ 071430Z AUTO 36008KT CAVOK 09/M01 Q1022 BECMG 26010KT=",
"07255399999","2020-03-07T15:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0030,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET065METAR LFGJ 071500Z AUTO 01003KT 330V070 CAVOK 09/M03 Q1022 NOSIG=",
"07255399999","2020-03-07T15:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET065METAR LFGJ 071530Z AUTO 04004KT 010V090 CAVOK 09/M02 Q1022 NOSIG=",
"07255399999","2020-03-07T16:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0030,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET065METAR LFGJ 071600Z AUTO 30005KT 260V340 CAVOK 09/M03 Q1022 NOSIG=",
"07255399999","2020-03-07T16:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0030,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET057METAR LFGJ 071630Z AUTO VRB02KT CAVOK 09/M03 Q1022 NOSIG=",
"07255399999","2020-03-07T17:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","050,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET056METAR LFGJ 071700Z AUTO 05002KT CAVOK 08/01 Q1023 NOSIG=",
"07255399999","2020-03-07T17:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET064METAR LFGJ 071730Z AUTO 15004KT CAVOK 08/01 Q1023 BECMG 36010KT=",
"07255399999","2020-03-07T18:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET065METAR LFGJ 071800Z AUTO 17003KT CAVOK 06/M00 Q1023 BECMG 36010KT=",
"07255399999","2020-03-07T18:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0000,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET051METAR LFGJ 071830Z AUTO 20003KT CAVOK 05/M00 Q1024=",
"07255399999","2020-03-07T19:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0000,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET051METAR LFGJ 071900Z AUTO 00000KT CAVOK 05/M00 Q1024=",
"07255399999","2020-03-07T19:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFGJ 071930Z AUTO 11002KT CAVOK 04/00 Q1024=",
"07255399999","2020-03-07T20:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFGJ 072000Z AUTO VRB01KT CAVOK 04/00 Q1024=",
"07255399999","2020-03-07T20:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFGJ 072030Z AUTO 11003KT CAVOK 02/01 Q1024=",
"07255399999","2020-03-07T21:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFGJ 072100Z AUTO VRB02KT CAVOK 03/00 Q1024=",
"07255399999","2020-03-07T21:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFGJ 072130Z AUTO 08003KT CAVOK 03/00 Q1024=",
"07255399999","2020-03-07T22:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET051METAR LFGJ 072200Z AUTO 07003KT CAVOK 01/M00 Q1024=",
"07255399999","2020-03-07T22:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET051METAR LFGJ 072230Z AUTO 07003KT CAVOK 01/M00 Q1024=",
"07255399999","2020-03-07T23:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET051METAR LFGJ 072300Z AUTO 07003KT CAVOK 01/M00 Q1024=",
"07255399999","2020-03-07T23:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET051METAR LFGJ 072330Z AUTO 07004KT CAVOK 01/M00 Q1024=",
"07255399999","2020-03-08T00:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET051METAR LFGJ 080000Z AUTO 07004KT CAVOK 01/M00 Q1024=",
"07255399999","2020-03-08T00:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET051METAR LFGJ 080030Z AUTO 08003KT CAVOK 00/M01 Q1024=",
"07255399999","2020-03-08T01:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET051METAR LFGJ 080100Z AUTO 07004KT CAVOK 00/M01 Q1023=",
"07255399999","2020-03-08T01:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET051METAR LFGJ 080130Z AUTO 08004KT CAVOK 00/M01 Q1023=",
"07255399999","2020-03-08T02:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET051METAR LFGJ 080200Z AUTO 09004KT CAVOK 00/M01 Q1023=",
"07255399999","2020-03-08T02:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET051METAR LFGJ 080230Z AUTO 09003KT CAVOK 00/M01 Q1023=",
"07255399999","2020-03-08T03:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET051METAR LFGJ 080300Z AUTO 08003KT CAVOK 00/M01 Q1022=",
"07255399999","2020-03-08T03:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","050,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET051METAR LFGJ 080330Z AUTO 05001KT CAVOK 00/M01 Q1022=",
"07255399999","2020-03-08T04:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET052METAR LFGJ 080400Z AUTO 11004KT CAVOK M00/M01 Q1022=",
"07255399999","2020-03-08T04:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET052METAR LFGJ 080430Z AUTO 11003KT CAVOK M00/M01 Q1022=",
"07255399999","2020-03-08T05:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","070,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET052METAR LFGJ 080500Z AUTO 07002KT CAVOK M00/M01 Q1022=",
"07255399999","2020-03-08T05:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET066METAR LFGJ 080530Z AUTO 11003KT CAVOK M01/M01 Q1022 BECMG 20010KT=",
"07255399999","2020-03-08T06:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET066METAR LFGJ 080600Z AUTO 11004KT CAVOK M01/M01 Q1022 BECMG 20010KT=",
"07255399999","2020-03-08T06:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFGJ 080630Z AUTO VRB03KT CAVOK M00/M01 Q1022 NOSIG=",
"07255399999","2020-03-08T07:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET065METAR LFGJ 080700Z AUTO 00000KT CAVOK 01/M00 Q1022 BECMG 20010KT=",
"07255399999","2020-03-08T07:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","06401,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,"02,1,+00945,1,99,9","04,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10220,1,99999,9",,"MET077METAR LFGJ 080730Z AUTO 00000KT 9999 FEW031 SCT210 01/00 Q1022 BECMG 20010KT=",
"07255399999","2020-03-08T08:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10220,1,99999,9",,"MET062METAR LFGJ 080800Z AUTO 19005KT 9999 BKN030 04/01 Q1022 NOSIG=",
"07255399999","2020-03-08T08:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0021,1","00975,1,C,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10220,1,99999,9",,"MET062METAR LFGJ 080830Z AUTO 19004KT 9999 OVC032 05/01 Q1022 NOSIG=",
"07255399999","2020-03-08T09:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0041,1","00914,1,C,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,"07,1,+00914,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10220,1,99999,9",,"MET069METAR LFGJ 080900Z AUTO 21008KT 9999 BKN030 BKN036 06/02 Q1022 NOSIG=",
