"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07247099999","2020-01-10T19:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01311,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFYR 101900Z AUTO 00000KT 9999 OVC043 07/04 Q1032=",
"07247099999","2020-01-10T19:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01311,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFYR 101930Z AUTO 00000KT 9999 OVC043 07/04 Q1032=",
"07247099999","2020-01-10T20:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0059,1","+0041,1","10329,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10224,1","1,1,017,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607247 24670 80000 10059 20041 30224 40329 51017 700// 333 60005 90710 91105=",
"07247099999","2020-01-10T20:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01311,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFYR 102000Z AUTO 00000KT 9999 OVC043 06/04 Q1032=",
"07247099999","2020-01-10T20:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01280,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFYR 102030Z AUTO 00000KT 9999 OVC042 06/04 Q1032=",
"07247099999","2020-01-10T21:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0061,1","+0047,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10231,1","3,1,014,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207247 24670 80000 10061 20047 30231 40336 53014 700// 333 4//// 60007 90710 91102 555 60005=",
"07247099999","2020-01-10T21:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01280,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET056METAR LFYR 102100Z AUTO 00000KT 9999 OVC042 06/05 Q1033=",
"07247099999","2020-01-10T21:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01250,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET056METAR LFYR 102130Z AUTO 00000KT 9999 OVC041 07/04 Q1033=",
"07247099999","2020-01-10T22:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0057,1","+0045,1","10340,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10235,1","1,1,016,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607247 24670 80000 10057 20045 30235 40340 51016 700// 333 60005 90710 91104=",
"07247099999","2020-01-10T22:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01250,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET056METAR LFYR 102200Z AUTO 00000KT 9999 OVC041 06/05 Q1033=",
"07247099999","2020-01-10T22:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01219,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 102230Z AUTO 00000KT 9999 OVC040 06/04 Q1034=",
"07247099999","2020-01-10T23:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0056,1","+0046,1","10346,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10241,1","1,1,017,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607247 24670 80000 10056 20046 30241 40346 51017 700// 333 60005 90710 91102=",
"07247099999","2020-01-10T23:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01219,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 102300Z AUTO 00000KT 9999 OVC040 06/05 Q1034=",
"07247099999","2020-01-10T23:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01189,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 102330Z AUTO 00000KT 9999 OVC039 06/05 Q1034=",
"07247099999","2020-01-11T00:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0057,1","+0045,1","10349,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10244,1","2,1,013,1,+999,9","00,1",,"3,99,0010,1,999","SYN09807247 04670 80000 10057 20045 30244 40349 52013 60001 700// 333 4//// 60007 90710 91102 555 60005=",
"07247099999","2020-01-11T00:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01189,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110000Z AUTO 00000KT 9999 OVC039 06/05 Q1034=",
"07247099999","2020-01-11T00:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01158,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110030Z AUTO 00000KT 9999 OVC038 06/05 Q1034=",
"07247099999","2020-01-11T01:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0052,1","+0046,1","10349,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10243,1","9,9,008,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607247 24670 80000 10052 20046 30243 40349 50008 700// 333 60005 90710 91102=",
"07247099999","2020-01-11T01:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01158,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110100Z AUTO 00000KT 9999 OVC038 05/05 Q1034=",
"07247099999","2020-01-11T01:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01189,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110130Z AUTO 00000KT 9999 OVC039 05/05 Q1034=",
"07247099999","2020-01-11T02:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0054,1","+0047,1","10351,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10245,1","1,1,004,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607247 24670 80000 10054 20047 30245 40351 51004 700// 333 60005 90710 91102=",
"07247099999","2020-01-11T02:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01189,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110200Z AUTO 00000KT 9999 OVC039 05/05 Q1034=",
"07247099999","2020-01-11T02:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01189,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110230Z AUTO 00000KT 9999 OVC039 05/05 Q1034=",
"07247099999","2020-01-11T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0048,1","+0044,1","10350,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10244,1","4,1,000,1,+999,9","00,1",,"3,99,0005,1,999","SYN09207247 24670 80000 10048 20044 30244 40350 54000 700// 333 4//// 60007 90710 91101 555 60005=",
"07247099999","2020-01-11T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01189,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110300Z AUTO 00000KT 9999 OVC039 05/04 Q1034=",
"07247099999","2020-01-11T03:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01158,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110330Z AUTO 00000KT 9999 OVC038 05/04 Q1034=",
"07247099999","2020-01-11T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0044,1","+0041,1","10348,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10242,1","9,9,001,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607247 24670 80000 10044 20041 30242 40348 50001 700// 333 60005 90710 91101=",
"07247099999","2020-01-11T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01158,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110400Z AUTO 00000KT 9999 OVC038 04/04 Q1034=",
"07247099999","2020-01-11T04:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01128,1,C,N","006000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110430Z AUTO 00000KT 6000 OVC037 04/03 Q1034=",
"07247099999","2020-01-11T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0030,1","+0027,1","10349,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10242,1","6,1,003,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607247 24650 80000 10030 20027 30242 40349 56003 700// 333 60005 90710 91101=",
"07247099999","2020-01-11T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01128,1,C,N","006000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110500Z AUTO 00000KT 6000 OVC037 03/03 Q1034=",
"07247099999","2020-01-11T05:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01128,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110530Z AUTO 00000KT 9999 OVC037 03/03 Q1034=",
"07247099999","2020-01-11T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0033,1","+0032,1","10349,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0077,1","240,N,+0029,1","99999,9,10243,1","5,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN12807247 04669 80000 10033 20032 30243 40349 55001 60002 700// 333 10077 20029 3/001 4//// 55/// 60007 70002 90710 91102 555 60005=",
"07247099999","2020-01-11T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01128,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110600Z AUTO 00000KT 9999 OVC037 03/03 Q1034=",
"07247099999","2020-01-11T06:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01128,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110630Z AUTO 00000KT 9999 OVC037 03/03 Q1034=",
"07247099999","2020-01-11T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0029,1","+0029,1","10351,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10244,1","3,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607247 24668 80000 10029 20029 30244 40351 53002 700// 333 60005 90710 91102=",
"07247099999","2020-01-11T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01128,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"07,1,+01128,1,99,9","08,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET063METAR LFYR 110700Z AUTO 00000KT 9999 BKN037 OVC230 03/03 Q1034=",
"07247099999","2020-01-11T07:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01128,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110730Z AUTO 00000KT 9999 OVC037 02/01 Q1034=",
"07247099999","2020-01-11T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0020,1","+0020,1","10352,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10245,1","2,1,003,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607247 24663 70000 10020 20020 30245 40352 52003 700// 333 60005 90710 91102=",
"07247099999","2020-01-11T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","01097,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"07,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110800Z AUTO 00000KT 9999 BKN036 02/02 Q1034=",
"07247099999","2020-01-11T08:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"04,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET056METAR LFYR 110830Z AUTO VRB02KT 6000 SCT036 03/03 Q1034=",
"07247099999","2020-01-11T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0045,1","+0045,1","10352,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10246,1","2,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207247 24969 /0000 10045 20045 30246 40352 52003 700// 333 4//// 69907 90710 91104 555 69905=","Q01  00002PRCP03"
"07247099999","2020-01-11T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET050METAR LFYR 110900Z AUTO 00000KT CAVOK 05/05 Q1034=",
"07247099999","2020-01-11T09:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10350,1,99999,9",,,,,"MET050METAR LFYR 110930Z AUTO 00000KT CAVOK 06/05 Q1035=",
"07247099999","2020-01-11T10:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0077,1","+0055,1","10351,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10246,1","2,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607247 24969 /1401 10077 20055 30246 40351 52002 700// 333 60005 90710 91103=",
"07247099999","2020-01-11T10:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET050METAR LFYR 111000Z AUTO VRB01KT CAVOK 08/06 Q1034=",
"07247099999","2020-01-11T10:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET058METAR LFYR 111030Z AUTO 19004KT 160V220 CAVOK 08/03 Q1034=",
"07247099999","2020-01-11T11:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0081,1","+0027,1","10347,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10242,1","8,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607247 24970 /2004 10081 20027 30242 40347 58003 700// 333 60005 90710 91107=",
"07247099999","2020-01-11T11:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET058METAR LFYR 111100Z AUTO 20004KT 160V230 CAVOK 08/03 Q1034=",
"07247099999","2020-01-11T11:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET050METAR LFYR 111130Z AUTO 18006KT CAVOK 09/02 Q1034=",
"07247099999","2020-01-11T12:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0086,1","+0019,1","10340,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10236,1","8,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807247 04570 /1905 10086 20019 30236 40340 58010 69901 700// 333 4//// 60007 90710 91109 555 60005=","Q01  00002PRCP06"
"07247099999","2020-01-11T12:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","180,1,V,0026,1","00975,1,C,N","009999,1,9,9","+0100,1","+0020,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET064METAR LFYR 111230Z AUTO 18005KT 140V230 9999 OVC032 10/02 Q1033=",
"07247099999","2020-01-11T13:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","190,1,V,0026,1","01067,1,C,N","009999,1,9,9","+0100,1","+0020,1","99999,9",,,,,,,,"07,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET064METAR LFYR 111300Z AUTO 19005KT 150V240 9999 BKN035 10/02 Q1033=",
"07247099999","2020-01-11T14:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0100,1","+0020,1","99999,9",,,,,,,,"02,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET064METAR LFYR 111400Z AUTO 22005KT 180V260 9999 FEW035 10/02 Q1032=",
"07247099999","2020-01-11T14:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFYR 111430Z AUTO 19004KT CAVOK 09/02 Q1032=",
