"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07024099999","2020-01-09T08:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","220,1,N,0098,1","00183,1,C,N","008000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,"51,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET063METAR LFRC 090830Z AUTO 22019KT 8000 -DZ OVC006/// 12/11 Q1010=",
"07024099999","2020-01-09T09:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","004900,1,9,9","+0119,1","+0114,1","10105,1","03,0010,3,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,09942,1","6,1,015,1,+999,9","51,1",,"4,99,0144,1,999","SYN09807024 24249 82218 10119 20114 39942 40105 56015 751// 333 4/000 60017 91028 90710 91131 555 69905=",
"07024099999","2020-01-09T09:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","220,1,N,0093,1","00183,1,C,N","009000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,"51,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET060METAR LFRC 090900Z AUTO 22018KT 9000 -DZ OVC006 12/11 Q1010=",
"07024099999","2020-01-09T09:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","220,1,N,0093,1","00183,1,C,N","007000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,"61,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET060METAR LFRC 090930Z AUTO 22018KT 7000 -RA OVC006 12/12 Q1010=",
"07024099999","2020-01-09T10:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","002400,1,9,9","+0120,1","+0114,1","10101,1","01,0002,3,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,09938,1","6,1,010,1,+999,9","58,1",,"3,99,0144,1,999","SYN07607024 24224 82115 10120 20114 39938 40101 56010 758// 333 69925 90710 91128=",
"07024099999","2020-01-09T10:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0077,1","00152,1,C,N","003600,1,9,9","+0120,1","+0110,1","99999,9",,,,,,"10,1","51,1",,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET063METAR LFRC 091000Z AUTO 21015KT 3600 -DZ BR OVC005 12/11 Q1010=",
"07024099999","2020-01-09T10:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0082,1","00152,1,C,N","003800,1,9,9","+0120,1","+0120,1","99999,9",,,,,,"10,1","51,1",,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET063METAR LFRC 091030Z AUTO 21016KT 3800 -DZ BR OVC005 12/12 Q1010=",
"07024099999","2020-01-09T11:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","055000,1,9,9","+0121,1","+0115,1","10093,1","01,0002,3,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,09930,1","8,1,012,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607024 24285 82117 10121 20115 39930 40093 58012 700// 333 69925 90710 91128=",
"07024099999","2020-01-09T11:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0088,1","00183,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET056METAR LFRC 091100Z AUTO 21017KT 9999 OVC006 12/12 Q1009=",
"07024099999","2020-01-09T11:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0088,1","99999,9,9,N","006000,1,9,9","+0120,5","+0120,5","99999,9",,,,,,"52,5",,,,,,,,,,,,,"10080,5,99999,9",,,,,"MET074METAR LFRC 091130Z AUTO 21017KT 6000 2700 DZ OVC005/// ///TCU 12/12 Q1008=","D01      0ADE693"
"07024099999","2020-01-09T12:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","012000,1,9,9","+0121,1","+0116,1","10078,1","03,0010,3,1","06,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,09915,1","8,1,027,1,+999,9","00,1",,"3,99,0144,1,999","SYN09807024 04262 82016 10121 20116 39915 40078 58027 60021 700// 333 4/000 60017 90710 91128 555 69965=",
"07024099999","2020-01-09T12:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,V,0082,1","00122,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET064METAR LFRC 091200Z AUTO 20016KT 180V240 9999 OVC004 12/12 Q1007=",
"07024099999","2020-01-09T12:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0098,1","00183,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET066METAR LFRC 091230Z AUTO 20019KT 9999 OVC006/// ///TCU 12/12 Q1006=","Q0112    2ATOD  "
"07024099999","2020-01-09T13:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","008000,1,9,9","+0123,1","+0117,1","10063,1","01,0006,3,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,09901,1","8,1,037,1,+999,9","60,1",,"4,99,0175,1,999","SYN08207024 24258 82021 10123 20117 39901 40063 58037 760// 333 69965 91034 90710 91134=",
"07024099999","2020-01-09T13:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0103,1","00183,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"61,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET070METAR LFRC 091300Z AUTO 20020KT 9999 -RA OVC006/// ///TCU 12/12 Q1006=","Q0112    2ATOD  "
"07024099999","2020-01-09T13:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","230,1,V,0124,1","99999,9,9,N","007000,1,9,9","+0120,5","+0100,5","99999,9",,,,,,"61,5",,,,,,,,,,,,,"10060,5,99999,9",,,"0227,1",,"MET106METAR LFRC 091330Z AUTO 23024G44KT 190V250 7000 3100 -RA BKN009/// BKN014/// OVC022/// ///TCU 12/10 Q1006=","D01      0ADE693"
"07024099999","2020-01-09T14:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","230,1,N,0113,1","99999,9,9,N","055000,1,9,9","+0118,1","+0100,1","10063,1","01,0002,3,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09900,1","6,1,030,1,+999,9","00,1",,"3,99,0237,1,999","SYN07607024 24485 82322 10118 20100 39900 40063 56030 700// 333 69925 90710 91146=",
"07024099999","2020-01-09T14:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","230,1,V,0113,1","00335,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"07,1,+00335,1,99,9","07,1,+00518,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET078METAR LFRC 091400Z AUTO 23022KT 190V250 9999 BKN011 BKN017 OVC023 12/10 Q1006=",
"07024099999","2020-01-09T14:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","240,1,N,0118,1","00579,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,"51,1",,,"04,1,+00427,1,99,9","04,1,+00579,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,,,"10050,1,99999,9",,,"0190,1",,"MET077METAR LFRC 091430Z AUTO 24023G37KT 9999 -DZ SCT014 SCT019 BKN036 11/08 Q1005=",
"07024099999","2020-01-09T15:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","024000,1,9,9","+0105,1","+0068,1","10061,1","03,0008,3,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09897,1","6,1,018,1,+999,9","00,1",,"3,99,0196,1,999","SYN09207024 24974 /2416 10105 20068 39897 40061 56018 700// 333 4/000 69987 90710 91138 555 69905=",
"07024099999","2020-01-09T15:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","240,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET050METAR LFRC 091500Z AUTO 24016KT CAVOK 11/07 Q1005=",
"07024099999","2020-01-09T15:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","230,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFRC 091530Z AUTO 23016KT CAVOK 10/06 Q1006=",
"07024099999","2020-01-09T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0092,1","+0065,1","10063,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09899,1","5,1,002,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607024 24569 /2413 10092 20065 39899 40063 55002 700// 333 60005 90710 91125=",
"07024099999","2020-01-09T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","240,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"02,1,+00884,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET056METAR LFRC 091600Z AUTO 24013KT 9999 FEW029 09/07 Q1006=",
"07024099999","2020-01-09T16:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","230,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"02,1,+00701,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET056METAR LFRC 091630Z AUTO 23012KT 9999 FEW023 09/07 Q1006=",
"07024099999","2020-01-09T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0082,1","+0055,1","10066,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09901,1","3,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607024 24969 /2211 10082 20055 39901 40066 53001 700// 333 60005 90710 91119=",
"07024099999","2020-01-09T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","220,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFRC 091700Z AUTO 22011KT CAVOK 08/06 Q1006=",
"07024099999","2020-01-09T17:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFRC 091730Z AUTO 20008KT CAVOK 08/05 Q1006=",
"07024099999","2020-01-09T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0074,1","+0054,1","10072,1","03,0000,9,1","12,0030,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0124,1","120,N,+0073,1","99999,9,09906,1","3,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007024 04969 /2006 10074 20054 39906 40072 53009 60032 700// 333 10124 20073 4/000 60007 90710 91115 555 60005=",
"07024099999","2020-01-09T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFRC 091800Z AUTO 20006KT CAVOK 07/06 Q1006=",
"07024099999","2020-01-09T18:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFRC 091830Z AUTO 18008KT CAVOK 08/05 Q1006=",
"07024099999","2020-01-09T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0074,1","+0054,1","10066,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09900,1","9,9,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607024 24968 /1706 10074 20054 39900 40066 50001 700// 333 60005 90710 91115=",
"07024099999","2020-01-09T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFRC 091900Z AUTO 17006KT CAVOK 08/06 Q1006=",
"07024099999","2020-01-09T19:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFRC 091930Z AUTO 19010KT CAVOK 08/06 Q1006=",
"07024099999","2020-01-09T20:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0080,1","+0058,1","10065,1","01,0000,9,1",,,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,09900,1","8,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607024 24866 71911 10080 20058 39900 40065 58001 700// 333 60005 90710 91116=",
"07024099999","2020-01-09T20:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET056METAR LFRC 092000Z AUTO 19011KT 9999 ///TCU 08/06 Q1006=",
"07024099999","2020-01-09T20:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0036,1","02682,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"02,1,+00792,1,99,9","07,1,+02682,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET070METAR LFRC 092030Z AUTO 18007KT 9999 FEW026 BKN088 BKN100 08/06 Q1006=",
"07024099999","2020-01-09T21:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0075,1","+0063,1","10069,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09903,1","5,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207024 24566 81904 10075 20063 39903 40069 55003 700// 333 4/000 69907 90710 91115 555 69905=","Q01  00002PRCP03"
"07024099999","2020-01-09T21:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0021,1","01158,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,"02,1,+00701,1,99,9","07,1,+01158,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET070METAR LFRC 092100Z AUTO 19004KT 9999 FEW023 BKN038 BKN078 07/06 Q1006=",
"07024099999","2020-01-09T21:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","170,1,N,0021,1","01189,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"07,1,+01189,1,99,9","08,1,+05182,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET063METAR LFRC 092130Z AUTO 17004KT 9999 BKN039 OVC170 08/06 Q1006=",
"07024099999","2020-01-09T22:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0075,1","+0061,1","10075,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09909,1","3,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607024 24566 80000 10075 20061 39909 40075 53009 700// 333 60005 90710 91106=",
"07024099999","2020-01-09T22:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","999,9,C,0000,1","01036,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"02,1,+00853,1,99,9","07,1,+01036,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET070METAR LFRC 092200Z AUTO 00000KT 9999 FEW028 BKN034 OVC044 08/06 Q1007=",
"07024099999","2020-01-09T22:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0015,1","00427,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,"51,1",,,"07,1,+00427,1,99,9","07,1,+00610,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET082METAR LFRC 092230Z AUTO 32003KT 290V350 9999 -DZ BKN014 BKN020 OVC030 08/07 Q1007=",
"07024099999","2020-01-09T23:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0079,1","+0070,1","10090,1","01,0004,3,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09924,1","3,1,024,1,+999,9","60,1",,"3,99,0051,1,999","SYN07607024 24457 82906 10079 20070 39924 40090 53024 760// 333 69945 90710 91110=",
"07024099999","2020-01-09T23:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","290,1,N,0031,1","00396,1,C,N","008000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,"61,1",,,"02,1,+00244,1,99,9","04,1,+00396,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET074METAR LFRC 092300Z AUTO 29006KT 8000 -RA FEW008 SCT013 BKN034 08/07 Q1008=",
"07024099999","2020-01-09T23:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","330,1,V,0026,1","00457,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,"02,1,+00152,1,99,9","04,1,+00457,1,99,9","07,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET078METAR LFRC 092330Z AUTO 33005KT 290V350 9999 FEW005 SCT015 BKN033 07/06 Q1009=",
"07024099999","2020-01-10T00:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","045000,1,9,9","+0082,1","+0067,1","10102,1","03,0004,3,1","06,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09936,1","3,1,033,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807024 04483 63113 10082 20067 39936 40102 53033 69941 700// 333 4/000 69947 90710 91121 555 69905=",
"07024099999","2020-01-10T00:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0062,1","00427,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"07,1,+00427,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET064METAR LFRC 100000Z AUTO 32012KT 290V350 9999 BKN014 08/06 Q1010=",
"07024099999","2020-01-10T00:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0077,1","00427,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"07,1,+00427,1,99,9","08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET071METAR LFRC 100030Z AUTO 32015KT 290V350 9999 BKN014 OVC019 08/06 Q1010=",
"07024099999","2020-01-10T01:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0076,1","+0059,1","10120,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09954,1","3,1,045,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607024 24466 83214 10076 20059 39954 40120 53045 700// 333 60005 90710 91128=",
"07024099999","2020-01-10T01:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0067,1","00335,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"07,1,+00335,1,99,9","08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET071METAR LFRC 100100Z AUTO 32013KT 290V350 9999 BKN011 OVC019 08/06 Q1011=",
"07024099999","2020-01-10T01:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","340,1,V,0077,1","00366,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"07,1,+00366,1,99,9","07,1,+00579,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10130,1,99999,9",,,"0129,1",,"MET081METAR LFRC 100130Z AUTO 34015G25KT 310V010 9999 BKN012 BKN019 OVC031 07/05 Q1013=",
"07024099999","2020-01-10T02:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0073,1","+0043,1","10146,1","01,0000,2,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09979,1","3,1,055,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607024 24485 83314 10073 20043 39979 40146 53055 700// 333 69905 90710 91131=",
"07024099999","2020-01-10T02:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","330,1,V,0072,1","00518,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"07,1,+00518,1,99,9","08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET071METAR LFRC 100200Z AUTO 33014KT 300V360 9999 BKN017 OVC026 07/04 Q1014=",
"07024099999","2020-01-10T02:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","340,1,V,0077,1","00671,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"08,1,+00671,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET064METAR LFRC 100230Z AUTO 34015KT 310V010 9999 OVC022 07/03 Q1015=",
