"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255499999","2020-03-02T09:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","130,1,N,0026,1","00884,1,C,N","009000,1,9,9","+0070,1","+0060,1","99999,9","61,1",,,"07,1,+00884,1,99,9","07,1,+01097,1,99,9","08,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","09870,1,99999,9",,"MET129METAR LFOA 020900Z AUTO 13005KT 9000 -RA BKN029 BKN036 OVC044 07/06 Q0987 TEMPO 4000 RA BKN008 BKN014 BKN025TCU BECMG 28015G25KT=",
"07255499999","2020-03-02T09:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","130,1,N,0031,1","01128,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9","61,1",,,"02,1,+00884,1,99,9","07,1,+01128,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","09870,1,99999,9",,"MET111METAR LFOA 020930Z AUTO 13006KT 9999 -RA FEW029 BKN037 BKN045 07/06 Q0987 TEMPO 28020G35KT 4000 -SHRA BKN020CB=",
"07255499999","2020-03-02T10:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003800,1,9,9","+0070,5","+0060,5","99999,9","10,5","62,5",,,,,,,"09870,5,99999,9",,"MET126METAR LFOA 021000Z AUTO VRB02KT 3800 1200 R24/1600D RA BR FEW012 BKN018 BKN025 07/06 Q0987 TEMPO 28020G35KT 9999 NSW BKN020CB=","D01      0ADE735"
"07255499999","2020-03-02T10:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0015,1","00213,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9","61,1",,,"07,1,+00213,1,99,9","07,1,+00427,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","09870,1,99999,9",,"MET111METAR LFOA 021030Z AUTO 23003KT 9999 -RA BKN007 BKN014 BKN026 07/06 Q0987 TEMPO 28020G35KT 4000 -SHRA BKN020CB=",
"07255499999","2020-03-02T11:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0036,1","00183,1,C,N","009000,1,9,9","+0070,1","+0070,1","99999,9","61,1",,,"07,1,+00183,1,99,9","07,1,+00305,1,99,9","07,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","09880,1,99999,9",,"MET111METAR LFOA 021100Z AUTO 24007KT 9000 -RA BKN006 BKN010 BKN014 07/07 Q0988 TEMPO 28020G35KT 4000 -SHRA BKN020CB=",
"07255499999","2020-03-02T11:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0088,1","00244,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9","61,1",,,"07,1,+00244,1,99,9","07,1,+00366,1,99,9","07,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","09890,1,99999,9",,"MET129METAR LFOA 021130Z AUTO 29017KT 9999 -RA BKN008 BKN012 BKN027 07/06 Q0989 TEMPO 4000 RA BKN005 BKN014 BKN025TCU BECMG 28015G25KT=",
"07255499999","2020-03-02T12:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0077,1","00305,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9","61,1",,,"07,1,+00305,1,99,9","07,1,+00427,1,99,9","07,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","09890,1,99999,9",,"MET129METAR LFOA 021200Z AUTO 29015KT 9999 -RA BKN010 BKN014 BKN023 07/06 Q0989 TEMPO 4000 RA BKN005 BKN014 BKN025TCU BECMG 28015G25KT=",
"07255499999","2020-03-02T12:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0082,1","00274,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9","61,1",,,"07,1,+00274,1,99,9","07,1,+00427,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","09900,1,99999,9",,"MET113METAR LFOA 021230Z AUTO 29016KT 9999 -RA BKN009 BKN014 BKN021 07/06 Q0990 TEMPO 28020G45KT 2900 -TSRAGS BKN030CB=",
"07255499999","2020-03-02T13:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0088,1","00396,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"07,1,+00396,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","09910,1,99999,9",,"MET102METAR LFOA 021300Z AUTO 29017KT 9999 BKN013 OVC056 07/05 Q0991 TEMPO 28020G45KT 2900 -TSRAGS BKN030CB=",
"07255499999","2020-03-02T13:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0072,1","00396,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"07,1,+00396,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","09920,1,99999,9",,"MET102METAR LFOA 021330Z AUTO 29014KT 9999 BKN013 OVC018 07/05 Q0992 TEMPO 28020G45KT 2900 -TSRAGS BKN030CB=",
"07255499999","2020-03-02T14:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0072,1","00396,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9","52,1","61,1",,"07,1,+00396,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","09920,1,99999,9",,"MET108METAR LFOA 021400Z AUTO 28014KT 9999 -RADZ BKN013 OVC018 08/06 Q0992 TEMPO 28020G45KT 2900 -TSRAGS BKN030CB=",
"07255499999","2020-03-02T14:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0072,1","00701,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"04,1,+00457,1,99,9","07,1,+00701,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","09920,1,99999,9",,"MET123METAR LFOA 021430Z AUTO 29014KT 9999 SCT015/// BKN023/// BKN044/// ///TCU 08/06 Q0992 TEMPO 28020G45KT 2900 -TSRA BKN030CB=",
"07255499999","2020-03-02T15:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0082,1","00579,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9","52,1","61,1",,"07,1,+00579,1,99,9","07,1,+00732,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9","09930,1,99999,9","0144,1","MET122METAR LFOA 021500Z AUTO 29016G28KT 9999 -RADZ BKN019/// BKN024/// BKN036/// ///CB 08/05 Q0993 TEMPO 28020G45KT 2900 -TSRA=",
"07255499999","2020-03-02T15:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0098,1","01707,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"04,1,+00640,1,99,9","04,1,+01707,1,99,9","07,1,+02743,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9","09940,1,99999,9",,"MET123METAR LFOA 021530Z AUTO 28019KT 9999 SCT021/// SCT056/// BKN090/// ///TCU 09/05 Q0994 TEMPO 28020G35KT 4000 -SHRA BKN030CB=",
"07255499999","2020-03-02T16:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","300,1,N,0093,1","00701,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,"07,1,+00701,1,99,9","07,1,+03048,1,99,9","07,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9","09950,1,99999,9",,"MET123METAR LFOA 021600Z AUTO 30018KT 9999 BKN023/// BKN100/// BKN180/// ///TCU 08/04 Q0995 TEMPO 28020G35KT 4000 -SHRA BKN030CB=",
"07255499999","2020-03-02T16:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0077,1","00732,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,"07,1,+00732,1,99,9","07,1,+00914,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","09960,1,99999,9",,"MET114METAR LFOA 021630Z AUTO 29015KT 9999 BKN024/// BKN030/// OVC039/// ///TCU 08/04 Q0996 TEMPO 28020G35KT 4000 -SHRA=",
"07255499999","2020-03-02T17:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","300,1,N,0088,1","00884,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9","61,1",,,"02,1,+00518,1,99,9","07,1,+00884,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","09970,1,99999,9",,"MET118METAR LFOA 021700Z AUTO 30017KT 9999 -RA FEW017/// BKN029/// BKN037/// ///TCU 07/04 Q0997 TEMPO 28020G35KT 4000 -SHRA=",
"07255499999","2020-03-02T17:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","300,1,N,0082,1","01585,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"02,1,+01067,1,99,9","07,1,+01585,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","09980,1,99999,9",,"MET070METAR LFOA 021730Z AUTO 30016KT 9999 FEW035 BKN052 BKN100 07/03 Q0998=",
"07255499999","2020-03-02T18:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","300,1,N,0067,1","06706,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"02,1,+00884,1,99,9","08,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","09990,1,99999,9",,"MET063METAR LFOA 021800Z AUTO 30013KT 9999 FEW029 OVC220 07/03 Q0999=",
"07255499999","2020-03-02T18:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10000,1,99999,9",,"MET050METAR LFOA 021830Z AUTO 30011KT CAVOK 06/02 Q1000=",
"07255499999","2020-03-02T19:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,"02,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9","10010,1,99999,9",,"MET056METAR LFOA 021900Z AUTO 29009KT 9999 FEW039 05/02 Q1001=",
"07255499999","2020-03-02T19:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0036,1","01158,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"07,1,+01158,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9","10010,1,99999,9",,"MET063METAR LFOA 021930Z AUTO 28007KT 9999 BKN038 BKN046 05/03 Q1001=",
"07255499999","2020-03-02T20:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0041,1","01463,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"04,1,+01189,1,99,9","04,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01189,1,99,9,99,9","10020,1,99999,9",,"MET063METAR LFOA 022000Z AUTO 27008KT 9999 SCT039 SCT048 04/02 Q1002=",
"07255499999","2020-03-02T20:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,"10020,1,99999,9",,"MET050METAR LFOA 022030Z AUTO 28009KT CAVOK 04/01 Q1002=",
"07255499999","2020-03-02T21:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"10030,1,99999,9",,"MET050METAR LFOA 022100Z AUTO 28012KT CAVOK 05/01 Q1003=",
"07255499999","2020-03-02T21:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,"10040,1,99999,9",,"MET050METAR LFOA 022130Z AUTO 27012KT CAVOK 04/01 Q1004=",
"07255499999","2020-03-02T22:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,"10040,1,99999,9",,"MET050METAR LFOA 022200Z AUTO 28012KT CAVOK 04/01 Q1004=",
"07255499999","2020-03-02T22:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET050METAR LFOA 022230Z AUTO 28013KT CAVOK 04/01 Q1005=",
"07255499999","2020-03-02T23:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET050METAR LFOA 022300Z AUTO 27008KT CAVOK 03/00 Q1005=",
"07255499999","2020-03-02T23:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET050METAR LFOA 022330Z AUTO 25009KT CAVOK 03/01 Q1006=",
"07255499999","2020-03-03T00:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET050METAR LFOA 030000Z AUTO 26008KT CAVOK 02/01 Q1006=",
"07255499999","2020-03-03T00:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10060,1,99999,9",,"MET056METAR LFOA 030030Z AUTO 25009KT 9999 FEW037 02/01 Q1006=",
"07255499999","2020-03-03T01:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,"02,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9","10070,1,99999,9",,"MET056METAR LFOA 030100Z AUTO 25008KT 9999 FEW032 02/00 Q1007=",
"07255499999","2020-03-03T01:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET050METAR LFOA 030130Z AUTO 24006KT CAVOK 02/01 Q1006=",
"07255499999","2020-03-03T02:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"02,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10070,1,99999,9",,"MET056METAR LFOA 030200Z AUTO 23005KT 9999 FEW035 02/01 Q1007=",
"07255499999","2020-03-03T02:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET050METAR LFOA 030230Z AUTO 23007KT CAVOK 01/00 Q1006=",
"07255499999","2020-03-03T03:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET051METAR LFOA 030300Z AUTO 24007KT CAVOK 01/M00 Q1006=",
"07255499999","2020-03-03T03:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"10070,1,99999,9",,"MET050METAR LFOA 030330Z AUTO 24008KT CAVOK 02/00 Q1007=",
"07255499999","2020-03-03T04:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10070,1,99999,9",,"MET050METAR LFOA 030400Z AUTO 23007KT CAVOK 02/01 Q1007=",
"07255499999","2020-03-03T04:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10070,1,99999,9",,"MET056METAR LFOA 030430Z AUTO 21007KT 9999 FEW026 02/00 Q1007=",
"07255499999","2020-03-03T05:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0036,1","00823,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,"07,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9","10070,1,99999,9",,"MET056METAR LFOA 030500Z AUTO 22007KT 9999 BKN027 02/00 Q1007=",
"07255499999","2020-03-03T05:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9","10070,1,99999,9",,"MET069METAR LFOA 030530Z AUTO 22007KT 9999 FEW027 02/00 Q1007 TEMPO BKN008=",
"07255499999","2020-03-03T06:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0036,1","03353,1,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"02,1,+00884,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10070,1,99999,9",,"MET076METAR LFOA 030600Z AUTO 22007KT 9999 FEW029 BKN110 02/01 Q1007 TEMPO BKN008=",
"07255499999","2020-03-03T06:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0031,1","01128,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"04,1,+00853,1,99,9","04,1,+01128,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9","10070,1,99999,9",,"MET083METAR LFOA 030630Z AUTO 21006KT 9999 SCT028 SCT037 BKN045 02/01 Q1007 TEMPO BKN008=",
"07255499999","2020-03-03T07:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0031,1","01311,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"02,1,+00853,1,99,9","04,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10060,1,99999,9",,"MET076METAR LFOA 030700Z AUTO 21006KT 9999 FEW028 SCT043 02/01 Q1006 TEMPO BKN008=",
"07255499999","2020-03-03T07:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10060,1,99999,9",,"MET069METAR LFOA 030730Z AUTO 21006KT 9999 FEW028 03/02 Q1006 TEMPO BKN008=",
"07255499999","2020-03-03T08:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0036,1","07010,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"02,1,+01067,1,99,9","04,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10060,1,99999,9",,"MET076METAR LFOA 030800Z AUTO 21007KT 9999 FEW035 SCT230 04/02 Q1006 TEMPO BKN008=",
"07255499999","2020-03-03T08:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0041,1","06706,1,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,"02,1,+00945,1,99,9","07,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10050,1,99999,9",,"MET109METAR LFOA 030830Z AUTO 21008KT 9999 FEW031 BKN220 05/02 Q1005 TEMPO 32012KT 4000 RA OVC010 SCT015TCU OVC025=",
"07255499999","2020-03-03T09:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0046,1","05182,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"04,1,+01097,1,99,9","07,1,+05182,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9","10050,1,99999,9",,"MET116METAR LFOA 030900Z AUTO 21009KT 9999 SCT036 BKN170 BKN210 05/03 Q1005 TEMPO 32012KT 4000 RA OVC010 SCT015TCU OVC025=",
"07255499999","2020-03-03T09:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0041,1","02804,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"04,1,+01128,1,99,9","04,1,+02804,1,99,9","07,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9","10050,1,99999,9",,"MET116METAR LFOA 030930Z AUTO 21008KT 9999 SCT037 SCT092 BKN160 06/03 Q1005 TEMPO 32012KT 4000 RA OVC010 SCT015TCU OVC025=",
"07255499999","2020-03-03T10:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0041,1","01067,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"02,1,+00488,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10050,1,99999,9",,"MET109METAR LFOA 031000Z AUTO 21008KT 9999 FEW016 OVC035 06/03 Q1005 TEMPO 32012KT 4000 RA OVC010 SCT015TCU OVC025=",
"07255499999","2020-03-03T10:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0046,1","00975,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"02,1,+00488,1,99,9","07,1,+00975,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10050,1,99999,9",,"MET116METAR LFOA 031030Z AUTO 22009KT 9999 FEW016 BKN032 OVC040 07/03 Q1005 TEMPO 32012KT 4000 RA OVC010 SCT015TCU OVC025=",
"07255499999","2020-03-03T11:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0041,1","01006,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"02,1,+00853,1,99,9","07,1,+01006,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10050,1,99999,9",,"MET116METAR LFOA 031100Z AUTO 23008KT 9999 FEW028 BKN033 BKN042 07/03 Q1005 TEMPO 32012KT 4000 RA OVC010 SCT015TCU OVC025=",
"07255499999","2020-03-03T11:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0046,1","00853,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"04,1,+00518,1,99,9","07,1,+00853,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9","10050,1,99999,9",,"MET116METAR LFOA 031130Z AUTO 24009KT 9999 SCT017 BKN028 BKN050 07/04 Q1005 TEMPO 32012KT 4000 RA OVC010 SCT015TCU OVC025=",
"07255499999","2020-03-03T12:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0041,1","00853,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"04,1,+00549,1,99,9","04,1,+00853,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10050,1,99999,9",,"MET132METAR LFOA 031200Z AUTO 26008KT 9999 SCT018/// SCT028/// BKN041/// ///TCU 07/04 Q1005 TEMPO 32012KT 4000 RA OVC010 SCT015TCU OVC025=",
"07255499999","2020-03-03T12:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0057,1","00701,1,9,N","007000,1,9,9","+0050,1","+0030,1","99999,9","61,1",,,"04,1,+00457,1,99,9","07,1,+00701,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10050,1,99999,9",,"MET128METAR LFOA 031230Z AUTO 29011KT 7000 -RA SCT015/// BKN023/// BKN037/// ///TCU 05/03 Q1005 TEMPO 4000 RA OVC010 SCT015TCU OVC025=",
"07255499999","2020-03-03T13:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0036,1","00792,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"02,1,+00366,1,99,9","07,1,+00792,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10050,1,99999,9",,"MET124METAR LFOA 031300Z AUTO 28007KT 9999 FEW012/// BKN026/// BKN032/// ///TCU 06/04 Q1005 TEMPO 4000 RA OVC010 SCT015TCU OVC025=",
