"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07311099999","2020-03-29T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0185,1,999","SYN07007311 26/// /0521 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91139=",
"07311099999","2020-03-29T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0165,1,999","SYN07007311 26/// /0520 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91138=",
"07311099999","2020-03-29T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0103,1","01200,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"05,1,+01200,1,06,1","03,1,+03000,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,01200,1,99,9,99,9",,"4,99,0190,1,999","SYN10407311 02660 60520 1//// 2//// 3//// 4//// 6///1 86880 333 6///7 85640 83360 91037 90710 91137 555 6///5=",
"07311099999","2020-03-29T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007311 26/// /0519 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91132=",
"07311099999","2020-03-29T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0170,1,999","SYN07007311 26/// /0520 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91135=",
"07311099999","2020-03-29T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0093,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+01200,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,01200,1,99,9,99,9",,"4,99,0154,1,999","SYN09207311 22660 40418 1//// 2//// 3//// 4//// 84880 333 6///7 83640 91030 90710 91137 555 6///5=",
"07311099999","2020-03-29T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007311 26/// /0522 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91138=",
"07311099999","2020-03-29T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0170,1,999","SYN07007311 26/// /0419 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91136=",
"07311099999","2020-03-29T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0093,1","01500,1,C,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"06,1,+01500,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01500,1,99,9,99,9",,"4,99,0154,1,999","SYN11007311 02780 60418 1//// 2//// 3//// 4//// 6///2 86500 333 1//// 2//// 6///7 86650 91030 90710 91135 555 6///5=",
"07311099999","2020-03-29T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407311 26/// /0416 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07311099999","2020-03-29T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0170,1,999","SYN07007311 26/// /0418 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91134=",
"07311099999","2020-03-29T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0160,1,999","SYN08007311 26/// /0314 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91131 555 6///5=",
"07311099999","2020-03-29T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007311 26/// /0217 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91131=",
"07311099999","2020-03-29T23:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0134,1,999","SYN07007311 26/// /0415 1//// 2//// 3//// 4//// 333 6///5 91026 90710 91129=",
"07311099999","2020-03-30T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0154,1,999","SYN09207311 06/// /0217 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91030 90710 91141 555 6///5=",
"07311099999","2020-03-30T01:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007311 26/// /0417 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91137=",
"07311099999","2020-03-30T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007311 26/// /0316 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91135=",
"07311099999","2020-03-30T03:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","030,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0154,1,999","SYN08607311 26/// /0318 1//// 2//// 3//// 4//// 333 4//// 6///7 91030 90710 91132 555 6///5=",
"07311099999","2020-03-30T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","030,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0154,1,999","SYN07007311 26/// /0318 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91135=",
"07311099999","2020-03-30T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","030,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0170,1,999","SYN07007311 26/// /0319 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91134=",
"07311099999","2020-03-30T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","030,1,N,0118,1","00990,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,"4,99,0201,1,999","SYN12207311 02665 80323 1//// 2//// 3//// 4//// 6///2 888// 333 1//// 2//// 55/// 6///7 7//// 88633 91039 90710 91139 555 6///5=",
"07311099999","2020-03-30T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0185,1,999","SYN07007311 26/// /0420 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91142=",
"07311099999","2020-03-30T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0175,1,999","SYN07007311 26/// /0422 1//// 2//// 3//// 4//// 333 6///5 91034 90710 91146=",
"07311099999","2020-03-30T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0190,1,999","SYN08607311 26/// /0421 1//// 2//// 3//// 4//// 333 4//// 6///7 91037 90710 91138 555 6///5=",
"07311099999","2020-03-30T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0185,1,999","SYN07007311 26/// /0422 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91136=",
"07311099999","2020-03-30T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0165,1,999","SYN07007311 26/// /0420 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91135=",
"07311099999","2020-03-30T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0180,1,999","SYN09207311 06/// /0420 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91035 90710 91138 555 6///5=",
"07311099999","2020-03-30T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0175,1,999","SYN07007311 26/// /0521 1//// 2//// 3//// 4//// 333 6///5 91034 90710 91136=",
"07311099999","2020-03-30T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0175,1,999","SYN07007311 26/// /0522 1//// 2//// 3//// 4//// 333 6///5 91034 90710 91138=",
"07311099999","2020-03-30T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0113,1","00990,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00990,1,99,9,99,9",,"4,99,0175,1,999","SYN09207311 22665 70522 1//// 2//// 3//// 4//// 878// 333 6///7 87633 91034 90710 91136 555 6///5=",
"07311099999","2020-03-30T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0185,1,999","SYN07007311 26/// /0520 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91136=",
"07311099999","2020-03-30T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0180,1,999","SYN07007311 26/// /0620 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91146=",
"07311099999","2020-03-30T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0088,1","00990,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"07,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,07,1,99,9,00990,1,99,9,99,9",,"4,99,0149,1,999","SYN11007311 02665 80617 1//// 2//// 3//// 4//// 6///2 888// 333 1//// 2//// 6///7 87633 91029 90710 91142 555 6///5=",
"07311099999","2020-03-30T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0180,1,999","SYN07007311 26/// /0621 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91139=",
"07311099999","2020-03-30T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007311 26/// /0621 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91139=",
"07311099999","2020-03-30T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0160,1,999","SYN08607311 26/// /0519 1//// 2//// 3//// 4//// 333 4//// 6///7 91031 90710 91139 555 6///5=",
"07311099999","2020-03-30T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0170,1,999","SYN07007311 26/// /0621 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91134=",
"07311099999","2020-03-30T23:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007311 26/// /0624 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91139=",
"07311099999","2020-03-31T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0190,1,999","SYN09207311 06/// /0624 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91037 90710 91143 555 6///5=",
"07311099999","2020-03-31T01:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007311 26/// /0624 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91138=",
"07311099999","2020-03-31T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0180,1,999","SYN07007311 26/// /0624 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91140=",
"07311099999","2020-03-31T03:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0160,1,999","SYN08607311 26/// /0619 1//// 2//// 3//// 4//// 333 4//// 6///7 91031 90710 91137 555 6///5=",
"07311099999","2020-03-31T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0196,1,999","SYN07007311 26/// /0622 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91138=",
"07311099999","2020-03-31T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007311 26/// /0622 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91137=",
"07311099999","2020-03-31T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0113,1","02400,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"06,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,"4,99,0175,1,999","SYN12207311 02970 60622 1//// 2//// 3//// 4//// 6///2 86050 333 1//// 2//// 55/// 6///7 7//// 86358 91034 90710 91138 555 6///5=",
"07311099999","2020-03-31T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0185,1,999","SYN07007311 26/// /0623 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91138=",
"07311099999","2020-03-31T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007311 26/// /0720 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91135=",
"07311099999","2020-03-31T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0170,1,999","SYN08607311 26/// /0721 1//// 2//// 3//// 4//// 333 4//// 6///7 91033 90710 91141 555 6///5=",
"07311099999","2020-03-31T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0211,1,999","SYN07007311 26/// /0722 1//// 2//// 3//// 4//// 333 6///5 91041 90710 91141=",
"07311099999","2020-03-31T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007311 26/// /0721 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91138=",
"07311099999","2020-03-31T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0180,1,999","SYN09207311 06/// /0722 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91035 90710 91138 555 6///5=",
"07311099999","2020-03-31T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0185,1,999","SYN07007311 26/// /0723 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91137=",
"07311099999","2020-03-31T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0180,1,999","SYN07007311 26/// /0722 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91140=",
"07311099999","2020-03-31T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0154,1,999","SYN08607311 26/// /0720 1//// 2//// 3//// 4//// 333 4//// 6///7 91030 90710 91139 555 6///5=",
"07311099999","2020-03-31T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0180,1,999","SYN07007311 26/// /0622 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91135=",
"07311099999","2020-03-31T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007311 26/// /0721 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91135=",
"07311099999","2020-03-31T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0160,1,999","SYN10407311 06/// /0719 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 91031 90710 91133 555 6///5=",
"07311099999","2020-03-31T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407311 26/// /0618 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07311099999","2020-03-31T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407311 26/// /0618 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07311099999","2020-03-31T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0134,1,999","SYN08007311 26/// /0517 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91126 555 6///5=",
"07311099999","2020-03-31T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407311 26/// /0620 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07311099999","2020-03-31T23:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407311 26/// /0619 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07311099999","2020-04-01T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0160,1,999","SYN09207311 06/// /0718 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91031 90710 91131 555 6///5=",
"07311099999","2020-04-01T01:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407311 26/// /0620 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07311099999","2020-04-01T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0175,1,999","SYN06407311 26/// /0719 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
