"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07775099999","2020-03-18T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0109,1","+0062,1","10281,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10190,1","8,1,014,1,+999,9",,"3,99,0021,1,999","SYN07007775 26/// /0103 10109 20062 30190 40281 58014 333 60005 90710 91104=",
"07775099999","2020-03-18T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0046,1","00990,1,C,N","015000,1,9,9","+0096,1","+0058,1","10281,1","03,0000,9,1",,,,,,"05,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00990,1,99,9,99,9",,,"99999,9,10190,1","6,1,010,1,+999,9",,"3,99,0057,1,999","SYN09807775 22665 53509 10096 20058 30190 40281 56010 85600 333 60007 85633 90710 91111 92407 555 60005=",
"07775099999","2020-03-18T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0101,1","+0051,1","10279,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10188,1","6,1,007,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /3506 10101 20051 30188 40279 56007 333 60005 90710 91110=",
"07775099999","2020-03-18T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0105,1","+0050,1","10278,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10187,1","7,1,003,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /3305 10105 20050 30187 40278 57003 333 60005 90710 91110=",
"07775099999","2020-03-18T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0021,1","22000,1,9,N","018000,1,9,9","+0109,1","+0037,1","10277,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9","240,M,+0121,1","240,N,+0093,1","99999,9,10186,1","6,1,004,1,+999,9",,"3,99,0041,1,999","SYN12807775 02668 13504 10109 20037 30186 40277 56004 60002 81200 333 10121 20093 55/// 60007 70000 81833 90710 91108 92407 555 60005=",
"07775099999","2020-03-18T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0122,1","+0058,1","10278,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10188,1","5,1,000,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /3305 10122 20058 30188 40278 55000 333 60005 90710 91108=",
"07775099999","2020-03-18T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0152,1","+0091,1","10279,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10190,1","3,1,003,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /2102 10152 20091 30190 40279 53003 333 60005 90710 91105=",
"07775099999","2020-03-18T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","060,1,N,0031,1","22000,1,9,N","015000,1,9,9","+0155,1","+0098,1","10280,1","03,0000,9,1",,,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,10191,1","2,1,005,1,+999,9",,"3,99,0041,1,999","SYN09807775 22665 10606 10155 20098 30191 40280 52005 81200 333 60007 81833 90710 91108 92417 555 60005=",
"07775099999","2020-03-18T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0162,1","+0096,1","10278,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10189,1","9,9,001,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /0606 10162 20096 30189 40278 50001 333 60005 90710 91109=",
"07775099999","2020-03-18T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0172,1","+0099,1","10275,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10186,1","8,1,004,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /0507 10172 20099 30186 40275 58004 333 60005 90710 91111=",
"07775099999","2020-03-18T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0178,1","+0092,1","10267,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,"99999,9,10179,1","8,1,012,1,+999,9",,"3,99,0067,1,999","SYN09207775 02970 00409 10178 20092 30179 40267 58012 60001 333 60007 90710 91113 92418 555 60005=",
"07775099999","2020-03-18T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0195,1","+0085,1","10258,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10170,1","8,1,019,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /0208 10195 20085 30170 40258 58019 333 60005 90710 91113=",
"07775099999","2020-03-18T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0195,1","+0072,1","10252,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10164,1","6,1,022,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /0307 10195 20072 30164 40252 56022 333 60005 90710 91111=",
"07775099999","2020-03-18T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0190,1","+0083,1","10245,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10157,1","6,1,022,1,+999,9",,"3,99,0051,1,999","SYN08607775 26/// /0207 10190 20083 30157 40245 56022 333 4//// 60007 90710 91110 555 60005=",
"07775099999","2020-03-18T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0179,1","+0070,1","10244,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10156,1","6,1,014,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /0207 10179 20070 30156 40244 56014 333 60005 90710 91112=",
"07775099999","2020-03-18T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0148,1","+0087,1","10243,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10154,1","6,1,010,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /3605 10148 20087 30154 40243 56010 333 60005 90710 91110=",
"07775099999","2020-03-18T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0133,1","+0101,1","10246,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0198,1","120,N,+0109,1","99999,9,10157,1","5,1,000,1,+999,9",,"3,99,0062,1,999","SYN10407775 06/// /3308 10133 20101 30157 40246 55000 60002 333 10198 20109 4//// 60007 90710 91112 555 60005=",
"07775099999","2020-03-18T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0132,1","+0054,1","10249,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10159,1","3,1,003,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /2507 10132 20054 30159 40249 53003 333 60005 90710 91110=",
"07775099999","2020-03-18T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0138,1","+0041,1","10251,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","1,1,007,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2304 10138 20041 30161 40251 51007 333 60005 90710 91109=",
"07775099999","2020-03-18T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0119,1","+0023,1","10253,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10163,1","2,1,006,1,+999,9",,"3,99,0057,1,999","SYN08607775 26/// /3608 10119 20023 30163 40253 52006 333 4//// 60007 90710 91111 555 60005=",
"07775099999","2020-03-18T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0119,1","+0044,1","10252,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10162,1","1,1,003,1,+999,9",,"3,99,0072,1,999","SYN07007775 26/// /3510 10119 20044 30162 40252 51003 333 60005 90710 91114=",
"07775099999","2020-03-18T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0141,1","+0014,1","10246,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10157,1","8,1,004,1,+999,9",,"3,99,0088,1,999","SYN07007775 26/// /3413 10141 20014 30157 40246 58004 333 60005 90710 91117=",
"07775099999","2020-03-19T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0147,1","+0016,1","10246,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10157,1","6,1,006,1,+999,9",,"3,99,0088,1,999","SYN09207775 06/// /3511 10147 20016 30157 40246 56006 60001 333 4//// 60007 90710 91117 555 60005=",
"07775099999","2020-03-19T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0143,1","+0028,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","6,1,009,1,+999,9",,"3,99,0088,1,999","SYN07007775 26/// /3411 10143 20028 30153 40242 56009 333 60005 90710 91117=",
"07775099999","2020-03-19T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0137,1","+0032,1","10240,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","8,1,006,1,+999,9",,"3,99,0088,1,999","SYN07007775 26/// /3509 10137 20032 30151 40240 58006 333 60005 90710 91117=",
"07775099999","2020-03-19T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0126,1","+0040,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","6,1,002,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /3410 10126 20040 30151 40241 56002 333 60005 90710 91113=",
"07775099999","2020-03-19T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0122,1","+0044,1","10243,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","3,1,002,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /3509 10122 20044 30153 40243 53002 333 60005 90710 91113=",
"07775099999","2020-03-19T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0041,1","22000,1,9,N","015000,1,9,9","+0123,1","+0052,1","10245,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","240,M,+0151,1","240,N,+0111,1","99999,9,10155,1","3,1,004,1,+999,9",,"3,99,0057,1,999","SYN12807775 02965 23408 10123 20052 30155 40245 53004 60002 82010 333 10151 20111 55/// 60007 70000 82358 90710 91111 92427 555 60005=",
"07775099999","2020-03-19T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0139,1","+0067,1","10247,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10158,1","3,1,007,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /3507 10139 20067 30158 40247 53007 333 60005 90710 91112=",
"07775099999","2020-03-19T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0170,1","+0089,1","10250,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10162,1","3,1,009,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /0204 10170 20089 30162 40250 53009 333 60005 90710 91109=",
"07775099999","2020-03-19T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0173,1","+0087,1","10252,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10164,1","1,1,009,1,+999,9",,"3,99,0051,1,999","SYN08607775 26/// /0605 10173 20087 30164 40252 51009 333 4//// 60007 90710 91110 555 60005=",
"07775099999","2020-03-19T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0166,1","+0100,1","10253,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10164,1","1,1,006,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /0807 10166 20100 30164 40253 51006 333 60005 90710 91110=",
"07775099999","2020-03-19T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0174,1","+0107,1","10250,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10162,1","9,9,000,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /1404 10174 20107 30162 40250 50000 333 60005 90710 91111=",
"07775099999","2020-03-19T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0170,1","+0115,1","10246,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10158,1","8,1,006,1,+999,9",,"3,99,0057,1,999","SYN09207775 06/// /1104 10170 20115 30158 40246 58006 60001 333 4//// 60007 90710 91111 555 60005=",
"07775099999","2020-03-19T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0172,1","+0110,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10154,1","8,1,010,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /0905 10172 20110 30154 40242 58010 333 60005 90710 91110=",
"07775099999","2020-03-19T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0177,1","+0110,1","10239,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","6,1,011,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /1103 10177 20110 30151 40239 56011 333 60005 90710 91110=",
"07775099999","2020-03-19T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0176,1","+0107,1","10235,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10147,1","7,1,011,1,+999,9",,"3,99,0046,1,999","SYN08607775 26/// /1204 10176 20107 30147 40235 57011 333 4//// 60007 90710 91109 555 60005=",
"07775099999","2020-03-19T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0162,1","+0116,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","7,1,010,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /1003 10162 20116 30144 40232 57010 333 60005 90710 91108=",
"07775099999","2020-03-19T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0146,1","+0121,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10143,1","6,1,008,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /1605 10146 20121 30143 40232 56008 333 60005 90710 91108=",
"07775099999","2020-03-19T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0031,1","00180,1,C,N","015000,1,9,9","+0133,1","+0114,1","10231,1","03,0000,9,1","12,0000,9,1",,,,,"06,1,+00180,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00180,1,99,9,99,9","120,M,+0185,1","120,N,+0123,1","99999,9,10142,1","6,1,005,1,+999,9",,"3,99,0046,1,999","SYN11607775 02365 61906 10133 20114 30142 40231 56005 60002 84601 333 10185 20123 60007 86806 90710 91109 92427 555 60005=",
"07775099999","2020-03-19T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0118,1","+0105,1","10234,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","5,1,000,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2108 10118 20105 30144 40234 55000 333 60005 90710 91112=",
"07775099999","2020-03-19T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0115,1","+0102,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10143,1","4,1,000,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /2009 10115 20102 30143 40233 54000 333 60005 90710 91111=",
"07775099999","2020-03-19T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0111,1","+0088,1","10236,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10146,1","3,1,004,1,+999,9",,"3,99,0057,1,999","SYN08607775 26/// /2308 10111 20088 30146 40236 53004 333 4//// 60007 90710 91111 555 60005=",
"07775099999","2020-03-19T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0116,1","+0097,1","10235,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10145,1","2,1,001,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2109 10116 20097 30145 40235 52001 333 60005 90710 91112=",
"07775099999","2020-03-19T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0120,1","+0102,1","10234,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","9,9,001,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2209 10120 20102 30144 40234 50001 333 60005 90710 91112=",
"07775099999","2020-03-20T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0118,1","+0097,1","10232,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10142,1","7,1,004,1,+999,9",,"3,99,0062,1,999","SYN09207775 06/// /2109 10118 20097 30142 40232 57004 60001 333 4//// 60007 90710 91112 555 60005=",
"07775099999","2020-03-20T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0111,1","+0088,1","10231,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10141,1","7,1,004,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /2210 10111 20088 30141 40231 57004 333 60005 90710 91113=",
"07775099999","2020-03-20T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0109,1","+0083,1","10227,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10137,1","8,1,007,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2209 10109 20083 30137 40227 58007 333 60005 90710 91112=",
"07775099999","2020-03-20T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0105,1","+0072,1","10225,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10135,1","8,1,007,1,+999,9",,"3,99,0057,1,999","SYN08607775 22960 02109 10105 20072 30135 40225 58007 333 60007 90710 91111 92427 555 60005=",
"07775099999","2020-03-20T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0106,1","+0069,1","10225,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10135,1","6,1,006,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /2308 10106 20069 30135 40225 56006 333 60005 90710 91110=",
"07775099999","2020-03-20T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0111,1","+0076,1","10226,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10136,1","5,1,001,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2108 10111 20076 30136 40226 55001 333 60005 90710 91109=",
"07775099999","2020-03-20T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0041,1","01200,1,C,N","010000,1,9,9","+0116,1","+0088,1","10226,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"07,1,+01200,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01200,1,99,9,99,9","240,M,+0133,1","240,N,+0103,1","99999,9,10136,1","2,1,001,1,+999,9",,"3,99,0057,1,999","SYN12807775 02660 72308 10116 20088 30136 40226 52001 60002 874// 333 10133 20103 55/// 60007 70000 87640 90710 91111 92427 555 60005=",
"07775099999","2020-03-20T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0115,1","+0102,1","10229,1","01,0006,3,1",,,,,,,,,,,,,"99999,9,10139,1","3,1,004,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /2003 10115 20102 30139 40229 53004 333 69965 90710 91110=",
"07775099999","2020-03-20T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0133,1","+0110,1","10231,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10142,1","3,1,006,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2103 10133 20110 30142 40231 53006 333 69905 90710 91107=",
"07775099999","2020-03-20T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0137,1","+0101,1","10233,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10144,1","1,1,008,1,+999,9",,"3,99,0021,1,999","SYN08607775 26/// /1503 10137 20101 30144 40233 51008 333 4//// 69967 90710 91104 555 69905=",
"07775099999","2020-03-20T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0141,1","+0107,1","10231,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10142,1","9,9,003,1,+999,9",,"3,99,0021,1,999","SYN07007775 26/// /1502 10141 20107 30142 40231 50003 333 69905 90710 91104=",
"07775099999","2020-03-20T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0136,1","+0106,1","10230,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10141,1","8,1,001,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /1705 10136 20106 30141 40230 58001 333 69905 90710 91108=",
"07775099999","2020-03-20T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0148,1","+0108,1","10226,1","03,0000,9,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10137,1","8,1,007,1,+999,9",,"3,99,0046,1,999","SYN09207775 06/// /2006 10148 20108 30137 40226 58007 69961 333 4//// 69907 90710 91109 555 60005=","Q01  00002PRCP03"
"07775099999","2020-03-20T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0167,1","+0120,1","10218,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10130,1","8,1,012,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /1507 10167 20120 30130 40218 58012 333 60005 90710 91111=",
