"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07190099999","2020-04-24T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0193,1","+0050,1","10108,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09932,1","5,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607190 24984 /2803 10193 20050 39932 40108 55001 700// 333 60005 90710 91110=",
"07190099999","2020-04-24T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","280,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFST 241900Z AUTO 28003KT 250V310 CAVOK 19/05 Q1011 NOSIG=",
"07190099999","2020-04-24T19:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 241930Z AUTO 23005KT CAVOK 18/06 Q1011 NOSIG=",
"07190099999","2020-04-24T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0164,1","+0056,1","10113,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09935,1","3,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607190 24984 /2504 10164 20056 39935 40113 53005 700// 333 60005 90710 91106=",
"07190099999","2020-04-24T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 242000Z AUTO 25004KT CAVOK 16/06 Q1011 NOSIG=",
"07190099999","2020-04-24T20:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 242030Z AUTO 25006KT CAVOK 16/06 Q1011 NOSIG=",
"07190099999","2020-04-24T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0163,1","+0061,1","10114,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09936,1","1,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207190 24982 /2606 10163 20061 39936 40114 51007 700// 333 4/000 60007 90710 91108 555 60005=",
"07190099999","2020-04-24T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 242100Z AUTO 26006KT CAVOK 16/06 Q1011 NOSIG=",
"07190099999","2020-04-24T21:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 242130Z AUTO 25005KT CAVOK 15/06 Q1011 NOSIG=",
"07190099999","2020-04-24T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0144,1","+0057,1","10115,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09936,1","1,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607190 24983 72505 10144 20057 39936 40115 51004 700// 333 60005 90710 91107=",
"07190099999","2020-04-24T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 242200Z AUTO 25005KT CAVOK 14/06 Q1011 NOSIG=",
"07190099999","2020-04-24T22:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","290,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 242230Z AUTO 29002KT CAVOK 14/06 Q1011 NOSIG=",
"07190099999","2020-04-24T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0136,1","+0057,1","10117,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09938,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607190 24983 72706 10136 20057 39938 40117 53003 700// 333 60005 90710 91107=",
"07190099999","2020-04-24T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 242300Z AUTO 27006KT CAVOK 14/06 Q1011 NOSIG=",
"07190099999","2020-04-24T23:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 242330Z AUTO 31005KT CAVOK 13/05 Q1011 NOSIG=",
"07190099999","2020-04-25T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0146,1","+0048,1","10117,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09938,1","2,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807190 04982 82705 10146 20048 39938 40117 52002 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07190099999","2020-04-25T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 250000Z AUTO 27005KT CAVOK 15/05 Q1011 NOSIG=",
"07190099999","2020-04-25T00:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 250030Z AUTO 31003KT CAVOK 14/05 Q1011 NOSIG=",
"07190099999","2020-04-25T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0149,1","+0040,1","10114,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09935,1","8,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607190 24981 83005 10149 20040 39935 40114 58001 700// 333 60005 90710 91109=",
"07190099999","2020-04-25T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 250100Z AUTO 30005KT CAVOK 15/04 Q1011 NOSIG=",
"07190099999","2020-04-25T01:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 250130Z AUTO 32007KT CAVOK 15/04 Q1011 NOSIG=",
"07190099999","2020-04-25T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","021000,1,9,9","+0146,1","+0037,1","10114,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09935,1","7,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607190 24971 /3204 10146 20037 39935 40114 57003 700// 333 60005 90710 91110=",
"07190099999","2020-04-25T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 250200Z AUTO 32004KT CAVOK 15/04 Q1011 NOSIG=",
"07190099999","2020-04-25T02:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFST 250230Z AUTO 34003KT 310V010 CAVOK 14/04 Q1011 NOSIG=",
"07190099999","2020-04-25T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0140,1","+0043,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09936,1","5,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207190 24866 63505 10140 20043 39936 40115 55002 700// 333 4/000 60007 90710 91107 555 60005=",
"07190099999","2020-04-25T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 250300Z AUTO 35005KT CAVOK 14/04 Q1011 NOSIG=",
"07190099999","2020-04-25T03:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 250330Z AUTO 33007KT CAVOK 13/04 Q1011 NOSIG=",
"07190099999","2020-04-25T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0129,1","+0041,1","10116,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09936,1","2,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607190 24863 /3406 10129 20041 39936 40116 52001 700// 333 60005 90710 91110=",
"07190099999","2020-04-25T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 250400Z AUTO 34006KT CAVOK 13/04 Q1011 NOSIG=",
"07190099999","2020-04-25T04:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 250430Z AUTO 33004KT CAVOK 12/04 Q1011 NOSIG=",
"07190099999","2020-04-25T05:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0124,1","+0041,1","10118,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09938,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607190 24865 63405 10124 20041 39938 40118 53003 700// 333 60005 90710 91110=",
"07190099999","2020-04-25T05:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 250500Z AUTO 34005KT CAVOK 12/04 Q1011 NOSIG=",
"07190099999","2020-04-25T05:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFST 250530Z AUTO 34007KT CAVOK 13/04 Q1012 NOSIG=",
"07190099999","2020-04-25T06:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0137,1","+0043,1","10121,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0218,1","240,N,+0121,1","99999,9,09942,1","3,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN12807190 04868 /3406 10137 20043 39942 40121 53006 60002 700// 333 10218 20121 30010 4/000 55126 60007 70000 90710 91111 555 60005=",
"07190099999","2020-04-25T06:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFST 250600Z AUTO 34006KT CAVOK 14/04 Q1012 NOSIG=",
"07190099999","2020-04-25T06:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFST 250630Z AUTO 36008KT CAVOK 15/05 Q1012 NOSIG=",
"07190099999","2020-04-25T07:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0154,1","+0053,1","10121,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09943,1","1,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607190 24964 /0109 10154 20053 39943 40121 51007 700// 333 60005 90710 91114=",
"07190099999","2020-04-25T07:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFST 250700Z AUTO 01009KT CAVOK 15/05 Q1012 NOSIG=",
"07190099999","2020-04-25T07:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFST 250730Z AUTO 02007KT 350V050 CAVOK 16/04 Q1012 NOSIG=",
"07190099999","2020-04-25T08:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0167,1","+0056,1","10119,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09942,1","1,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607190 24969 /0409 10167 20056 39942 40119 51004 700// 333 60005 90710 91114=",
"07190099999","2020-04-25T08:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFST 250800Z AUTO 04009KT 010V080 CAVOK 17/06 Q1012 NOSIG=",
"07190099999","2020-04-25T08:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFST 250830Z AUTO 02008KT 350V050 CAVOK 17/04 Q1012 NOSIG=",
"07190099999","2020-04-25T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","029000,1,9,9","+0172,1","+0042,1","10121,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09944,1","3,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207190 24979 /0207 10172 20042 39944 40121 53002 700// 333 4/000 60007 90710 91114 555 60005=",
"07190099999","2020-04-25T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFST 250900Z AUTO 02007KT 350V060 CAVOK 17/04 Q1012 NOSIG=",
"07190099999","2020-04-25T09:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","040,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFST 250930Z AUTO 04007KT 340V090 CAVOK 17/04 Q1012 NOSIG=",
"07190099999","2020-04-25T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","027000,1,9,9","+0183,1","+0041,1","10119,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09942,1","9,9,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607190 24977 /0508 10183 20041 39942 40119 50001 700// 333 60005 90710 91116=",
"07190099999","2020-04-25T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","050,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFST 251000Z AUTO 05008KT 020V080 CAVOK 18/04 Q1012 NOSIG=",
"07190099999","2020-04-25T10:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFST 251030Z AUTO 05007KT 340V090 CAVOK 19/04 Q1011 NOSIG=",
"07190099999","2020-04-25T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","022000,1,9,9","+0187,1","+0037,1","10111,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09935,1","8,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607190 24972 /0207 10187 20037 39935 40111 58007 700// 333 60005 90710 91115=",
"07190099999","2020-04-25T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFST 251100Z AUTO 02007KT 340V080 CAVOK 19/04 Q1011 NOSIG=",
"07190099999","2020-04-25T11:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","040,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFST 251130Z AUTO 04007KT 350V080 CAVOK 20/04 Q1011 NOSIG=",
"07190099999","2020-04-25T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0201,1","+0033,1","10104,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09929,1","8,1,015,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807190 04965 /0509 10201 20033 39929 40104 58015 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07190099999","2020-04-25T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","050,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFST 251200Z AUTO 05009KT 020V090 CAVOK 20/03 Q1010 NOSIG=",
"07190099999","2020-04-25T12:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","030,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFST 251230Z AUTO 03010KT 350V070 CAVOK 21/01 Q1010 NOSIG=",
"07190099999","2020-04-25T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0212,1","+0024,1","10099,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09924,1","6,1,018,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607190 24970 /0307 10212 20024 39924 40099 56018 700// 333 60005 90710 91115=",
"07190099999","2020-04-25T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","030,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFST 251300Z AUTO 03007KT 350V110 CAVOK 21/02 Q1010 NOSIG=",
"07190099999","2020-04-25T13:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFST 251330Z AUTO 02010KT 340V050 CAVOK 21/02 Q1010 NOSIG=",
"07190099999","2020-04-25T14:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0210,1","+0027,1","10094,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09919,1","6,1,016,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607190 24980 /0408 10210 20027 39919 40094 56016 700// 333 60005 90710 91124=",
"07190099999","2020-04-25T14:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","040,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFST 251400Z AUTO 04008KT 010V110 CAVOK 21/03 Q1009 NOSIG=",
"07190099999","2020-04-25T14:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","040,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFST 251430Z AUTO 04008KT 360V090 CAVOK 21/02 Q1009 NOSIG=",
"07190099999","2020-04-25T15:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0213,1","+0020,1","10088,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09914,1","7,1,015,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207190 24965 /0508 10213 20020 39914 40088 57015 700// 333 4/000 60007 90710 91117 555 60005=",
"07190099999","2020-04-25T15:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","050,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFST 251500Z AUTO 05008KT 350V090 CAVOK 21/02 Q1009 NOSIG=",
"07190099999","2020-04-25T15:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","050,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFST 251530Z AUTO 05009KT 020V080 CAVOK 21/02 Q1009 NOSIG=",
"07190099999","2020-04-25T16:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","027000,1,9,9","+0209,1","+0022,1","10084,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09910,1","6,1,014,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607190 24977 /0707 10209 20022 39910 40084 56014 700// 333 60005 90710 91115=",
"07190099999","2020-04-25T16:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET064METAR LFST 251600Z AUTO 07007KT 030V120 CAVOK 21/02 Q1008 NOSIG=",
"07190099999","2020-04-25T16:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","060,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET064METAR LFST 251630Z AUTO 06010KT CAVOK 20/02 Q1008 TEMPO 36010KT=",
"07190099999","2020-04-25T17:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0195,1","+0010,1","10084,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09909,1","6,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607190 24983 /0707 10195 20010 39909 40084 56010 700// 333 60005 90710 91118=",
"07190099999","2020-04-25T17:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET064METAR LFST 251700Z AUTO 07007KT 030V120 CAVOK 20/01 Q1008 NOSIG=",
