"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07385099999","2020-02-20T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0056,1","+0041,1","10281,1","03,0000,2,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10010,1","7,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN09807385 04/69 /1503 10056 20041 30010 40281 57014 69921 700// 333 4/000 69907 90710 91107 555 60005=",
"07385099999","2020-02-20T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0058,1","+0040,1","10277,1","01,0000,9,1",,,,,,,"99999,9,10007,1","6,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/70 /1704 10058 20040 30007 40277 56013 700// 333 60005 90710 91107=",
"07385099999","2020-02-20T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0056,1","+0042,1","10272,1","01,0000,9,1",,,,,,,"99999,9,10002,1","8,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/66 /1605 10056 20042 30002 40272 58012 700// 333 60005 90710 91108=",
"07385099999","2020-02-20T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0054,1","+0040,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09997,1","8,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN09207385 24/64 /1503 10054 20040 39997 40267 58013 700// 333 4/000 60007 90710 91107 555 60005=",
"07385099999","2020-02-20T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0048,1","+0039,1","10264,1","01,0000,9,1",,,,,,,"99999,9,09993,1","6,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/58 /1503 10048 20039 39993 40264 56014 700// 333 60005 90710 91105=",
"07385099999","2020-02-20T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0046,1","+0037,1","10262,1","01,0000,9,1",,,,,,,"99999,9,09991,1","6,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/58 /1803 10046 20037 39991 40262 56011 700// 333 60005 90710 91106=",
"07385099999","2020-02-20T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0043,1","+0030,1","10258,1","03,0000,9,1","12,0002,3,1","24,0008,3,1","9999,1,9,999999,9,9",,"240,M,+0078,1","240,N,+0043,1","99999,9,09987,1","7,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN12807385 04/60 /1803 10043 20030 39987 40258 57010 69922 700// 333 10078 20043 32003 4/000 55005 60007 70008 90710 91107 555 60005=",
"07385099999","2020-02-20T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0031,1","+0024,1","10261,1","01,0000,9,1",,,,,,,"99999,9,09988,1","5,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/50 /1603 10031 20024 39988 40261 55005 700// 333 60005 90710 91106=",
"07385099999","2020-02-20T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0048,1","+0036,1","10259,1","01,0000,9,1",,,,,,,"99999,9,09988,1","6,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607385 24/57 /1602 10048 20036 39988 40259 56003 700// 333 60005 90710 91103=",
"07385099999","2020-02-20T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0060,1","+0043,1","10256,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09986,1","8,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN09207385 24/58 /1706 10060 20043 39986 40256 58001 700// 333 4/000 60007 90710 91108 555 60005=",
"07385099999","2020-02-20T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0079,1","+0045,1","10252,1","01,0000,9,1",,,,,,,"99999,9,09984,1","8,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/64 /1706 10079 20045 39984 40252 58004 700// 333 60005 90710 91109=",
"07385099999","2020-02-20T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0099,1","+0057,1","10248,1","01,0000,9,1",,,,,,,"99999,9,09982,1","7,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/67 /1707 10099 20057 39982 40248 57006 700// 333 60005 90710 91111=",
"07385099999","2020-02-20T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0113,1","+0047,1","10237,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09973,1","8,1,013,1,+999,9","00,1","3,99,0067,1,999","SYN09807385 04/70 /1609 10113 20047 39973 40237 58013 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07385099999","2020-02-20T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0124,1","+0046,1","10230,1","01,0000,9,1",,,,,,,"99999,9,09967,1","8,1,017,1,+999,9","00,1","3,99,0082,1,999","SYN07607385 24/70 /1610 10124 20046 39967 40230 58017 700// 333 60005 90710 91116=",
"07385099999","2020-02-20T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0128,1","+0052,1","10224,1","01,0000,9,1",,,,,,,"99999,9,09962,1","6,1,020,1,+999,9","00,1","3,99,0082,1,999","SYN07607385 24/70 /1610 10128 20052 39962 40224 56020 700// 333 60005 90710 91116=",
"07385099999","2020-02-20T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0129,1","+0046,1","10221,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09959,1","6,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN09207385 24/70 /1610 10129 20046 39959 40221 56014 700// 333 4/000 60007 90710 91117 555 60005=",
"07385099999","2020-02-20T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0129,1","+0046,1","10218,1","01,0000,9,1",,,,,,,"99999,9,09956,1","6,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN07607385 24/70 /1708 10129 20046 39956 40218 56011 700// 333 60005 90710 91116=",
"07385099999","2020-02-20T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0117,1","+0042,1","10220,1","01,0000,9,1",,,,,,,"99999,9,09957,1","5,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN07607385 24/70 /1802 10117 20042 39957 40220 55005 700// 333 60005 90710 91112=",
"07385099999","2020-02-20T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0095,1","+0032,1","10227,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0131,1","120,N,+0031,1","99999,9,09961,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN11007385 04/70 /1902 10095 20032 39961 40227 53002 60002 700// 333 10131 20031 4/000 60007 90710 91106 555 60005=",
"07385099999","2020-02-20T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0095,1","+0039,1","10246,1","01,0000,9,1",,,,,,,"99999,9,09980,1","3,1,024,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /3007 10095 20039 39980 40246 53024 700// 333 60005 90710 91111=",
"07385099999","2020-02-20T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0096,1","+0042,1","10258,1","01,0000,9,1",,,,,,,"99999,9,09992,1","3,1,035,1,+999,9","00,1","3,99,0077,1,999","SYN07607385 24/70 /3008 10096 20042 39992 40258 53035 700// 333 60005 90710 91115=",
"07385099999","2020-02-20T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0083,1","+0041,1","10266,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09998,1","1,1,037,1,+999,9","00,1","3,99,0046,1,999","SYN09207385 24/70 /2302 10083 20041 39998 40266 51037 700// 333 4/000 60007 90710 91109 555 60005=",
"07385099999","2020-02-20T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0088,1","+0044,1","10274,1","01,0000,9,1",,,,,,,"99999,9,10007,1","1,1,027,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/70 /2102 10088 20044 30007 40274 51027 700// 333 60005 90710 91105=",
"07385099999","2020-02-20T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0078,1","+0042,1","10280,1","01,0000,2,1",,,,,,,"99999,9,10012,1","2,1,020,1,+999,9","00,1","3,99,0021,1,999","SYN07607385 24/70 /0000 10078 20042 30012 40280 52020 700// 333 69905 90710 91104=",
"07385099999","2020-02-21T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0084,1","+0053,1","10286,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10018,1","1,1,020,1,+999,9","00,1","3,99,0057,1,999","SYN09807385 04/67 /2803 10084 20053 30018 40286 51020 69901 700// 333 4/000 69907 90710 91111 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07385099999","2020-02-21T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0096,1","+0058,1","10288,1","01,0002,3,1",,,,,,,"99999,9,10021,1","1,1,014,1,+999,9","60,1","3,99,0077,1,999","SYN07607385 24/69 /3005 10096 20058 30021 40288 51014 760// 333 69925 90710 91115=",
"07385099999","2020-02-21T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0085,1","+0058,1","10295,1","01,0000,2,1",,,,,,,"99999,9,10027,1","2,1,015,1,+999,9","58,1","3,99,0062,1,999","SYN07607385 24/70 /3106 10085 20058 30027 40295 52015 758// 333 69905 90710 91112=",
"07385099999","2020-02-21T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0072,1","+0031,1","10299,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10029,1","1,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN09207385 24/70 /3304 10072 20031 30029 40299 51011 700// 333 4/000 69927 90710 91109 555 60005=",
"07385099999","2020-02-21T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0073,1","+0026,1","10301,1","01,0000,9,1",,,,,,,"99999,9,10031,1","1,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /3109 10073 20026 30031 40301 51010 700// 333 60005 90710 91113=",
"07385099999","2020-02-21T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0061,1","+0014,1","10315,1","01,0000,9,1",,,,,,,"99999,9,10044,1","3,1,017,1,+999,9","00,1","3,99,0062,1,999","SYN07607385 24/70 /3104 10061 20014 30044 40315 53017 700// 333 60005 90710 91112=",
"07385099999","2020-02-21T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0056,1","+0011,1","10319,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,"240,M,+0098,1","240,N,+0053,1","99999,9,10047,1","3,1,018,1,+999,9","00,1","3,99,0036,1,999","SYN12807385 04/70 /3105 10056 20011 30047 40319 53018 69922 700// 333 10098 20053 31003 4/000 55094 60007 70002 90710 91107 555 60005=",
"07385099999","2020-02-21T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0045,1","+0010,1","10330,1","01,0000,9,1",,,,,,,"99999,9,10057,1","1,1,026,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/70 /3203 10045 20010 30057 40330 51026 700// 333 60005 90710 91106=",
"07385099999","2020-02-21T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0054,1","+0015,1","10337,1","01,0000,9,1",,,,,,,"99999,9,10065,1","3,1,021,1,+999,9","00,1","3,99,0021,1,999","SYN07607385 24/70 /3203 10054 20015 30065 40337 53021 700// 333 60005 90710 91104=",
"07385099999","2020-02-21T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0069,1","+0018,1","10338,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10067,1","1,1,020,1,+999,9","00,1","3,99,0046,1,999","SYN09207385 24/70 /3606 10069 20018 30067 40338 51020 700// 333 4/000 60007 90710 91109 555 60005=",
"07385099999","2020-02-21T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0082,1","+0018,1","10335,1","01,0000,9,1",,,,,,,"99999,9,10065,1","9,9,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /0305 10082 20018 30065 40335 50008 700// 333 60005 90710 91108=",
"07385099999","2020-02-21T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0091,1","+0015,1","10335,1","01,0000,9,1",,,,,,,"99999,9,10066,1","1,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /3504 10091 20015 30066 40335 51001 700// 333 60005 90710 91111=",
"07385099999","2020-02-21T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0101,1","+0015,1","10328,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10060,1","8,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN09807385 04/70 /2705 10101 20015 30060 40328 58007 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07385099999","2020-02-21T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0107,1","-0005,1","10321,1","01,0000,9,1",,,,,,,"99999,9,10054,1","8,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /2905 10107 21005 30054 40321 58011 700// 333 60005 90710 91111=",
"07385099999","2020-02-21T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0114,1","-0014,1","10318,1","01,0000,9,1",,,,,,,"99999,9,10052,1","6,1,014,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /3504 10114 21014 30052 40318 56014 700// 333 60005 90710 91111=",
"07385099999","2020-02-21T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0112,1","-0023,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10050,1","6,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN09207385 24/70 /3306 10112 21023 30050 40317 56010 700// 333 4/000 60007 90710 91111 555 60005=",
"07385099999","2020-02-21T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0103,1","-0011,1","10314,1","01,0000,9,1",,,,,,,"99999,9,10047,1","8,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /0106 10103 21011 30047 40314 58007 700// 333 60005 90710 91110=",
"07385099999","2020-02-21T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0087,1","-0020,1","10317,1","01,0000,9,1",,,,,,,"99999,9,10048,1","5,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /3503 10087 21020 30048 40317 55004 700// 333 60005 90710 91109=",
"07385099999","2020-02-21T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0068,1","-0009,1","10323,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0115,1","120,N,+0042,1","99999,9,10052,1","3,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN11007385 04/70 /3003 10068 21009 30052 40323 53002 60002 700// 333 10115 20042 4/000 60007 90710 91105 555 60005=",
"07385099999","2020-02-21T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0057,1","-0008,1","10325,1","01,0000,9,1",,,,,,,"99999,9,10053,1","2,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /3005 10057 21008 30053 40325 52006 700// 333 60005 90710 91108=",
"07385099999","2020-02-21T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0042,1","-0006,1","10326,1","01,0000,9,1",,,,,,,"99999,9,10053,1","1,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /2907 10042 21006 30053 40326 51005 700// 333 60005 90710 91109=",
"07385099999","2020-02-21T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0054,1","-0009,1","10325,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10053,1","2,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN09207385 24/70 /3107 10054 21009 30053 40325 52001 700// 333 4/000 60007 90710 91109 555 60005=",
"07385099999","2020-02-21T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0056,1","-0009,1","10328,1","01,0000,9,1",,,,,,,"99999,9,10056,1","3,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /3107 10056 21009 30056 40328 53003 700// 333 60005 90710 91110=",
"07385099999","2020-02-21T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0039,1","-0015,1","10333,1","01,0000,9,1",,,,,,,"99999,9,10059,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /3402 10039 21015 30059 40333 53006 700// 333 60005 90710 91110=",
"07385099999","2020-02-22T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0033,1","-0015,1","10329,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10055,1","9,9,002,1,+999,9","00,1","3,99,0015,1,999","SYN09807385 04/70 /2801 10033 21015 30055 40329 50002 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07385099999","2020-02-22T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0018,1","-0016,1","10330,1","01,0000,9,1",,,,,,,"99999,9,10054,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/70 /3002 10018 21016 30054 40330 58002 700// 333 60005 90710 91105=",
"07385099999","2020-02-22T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0015,1","-0017,1","10327,1","01,0000,9,1",,,,,,,"99999,9,10051,1","6,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/70 /2902 10015 21017 30051 40327 56008 700// 333 60005 90710 91105=",
"07385099999","2020-02-22T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0001,1","-0026,1","10324,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10047,1","8,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN09207385 24/70 /2501 10001 21026 30047 40324 58008 700// 333 4/000 60007 90710 91105 555 60005=",
"07385099999","2020-02-22T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0004,1","-0020,1","10328,1","01,0000,9,1",,,,,,,"99999,9,10051,1","5,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/70 /2903 10004 21020 30051 40328 55003 700// 333 60005 90710 91106=",
"07385099999","2020-02-22T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0002,1","-0022,1","10329,1","01,0000,9,1",,,,,,,"99999,9,10052,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607385 24/70 /3003 10002 21022 30052 40329 53001 700// 333 60005 90710 91104=",
"07385099999","2020-02-22T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","-0007,1","-0029,1","10332,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0070,1","240,N,-0007,1","99999,9,10054,1","1,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN12807385 04/70 /0000 11007 21029 30054 40332 51007 60002 700// 333 10070 21007 3/104 4/000 55080 60007 70000 90710 91105 555 60005=",
"07385099999","2020-02-22T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","-0006,1","-0017,1","10334,1","01,0000,9,1",,,,,,,"99999,9,10056,1","3,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607385 24/69 /0000 11006 21017 30056 40334 53005 700// 333 60005 90710 91104=",
"07385099999","2020-02-22T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0029,1","-0006,1","10342,1","01,0000,9,1",,,,,,,"99999,9,10067,1","3,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN07607385 24/70 /1501 10029 21006 30067 40342 53015 700// 333 60005 90710 91104=",
