"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07230099999","2020-02-08T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0090,1","+0057,1","10198,1","01,0000,9,1",,,,,,,"99999,9,10139,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /1606 10090 20057 30139 40198 58006 700// 333 60005 90710 91111=",
"07230099999","2020-02-08T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0089,1","+0053,1","10196,1","01,0000,9,1",,,,,,,"99999,9,10137,1","7,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607230 24/70 /1706 10089 20053 30137 40196 57007 700// 333 60005 90710 91113=",
"07230099999","2020-02-08T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0095,1","+0060,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10135,1","6,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN09207230 24/70 /1807 10095 20060 30135 40194 56008 700// 333 4/000 60007 90710 91113 555 60005=",
"07230099999","2020-02-08T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0093,1","+0060,1","10193,1","01,0000,9,1",,,,,,,"99999,9,10134,1","6,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /1807 10093 20060 30134 40193 56005 700// 333 60005 90710 91111=",
"07230099999","2020-02-08T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0097,1","+0062,1","10203,1","01,0000,2,1",,,,,,,"99999,9,10144,1","3,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /2305 10097 20062 30144 40203 53007 700// 333 69905 90710 91117=",
"07230099999","2020-02-08T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0094,1","+0061,1","10202,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0112,1","240,N,+0087,1","99999,9,10143,1","2,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN12807230 04/70 /2006 10094 20061 30143 40202 52008 69902 700// 333 10112 20087 30007 4/000 55016 69907 79999 90710 91112 555 60005=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24"
"07230099999","2020-02-08T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0088,1","+0071,1","10204,1","01,0008,3,1",,,,,,,"99999,9,10145,1","1,1,011,1,+999,9","61,1","3,99,0057,1,999","SYN07607230 24/50 /2006 10088 20071 30145 40204 51011 761// 333 69985 90710 91111=",
"07230099999","2020-02-08T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0083,1","+0077,1","10210,1","01,0010,3,1",,,,,,,"99999,9,10151,1","3,1,007,1,+999,9","61,1","3,99,0057,1,999","SYN07607230 24/56 /1806 10083 20077 30151 40210 53007 761// 333 60015 90710 91111=",
"07230099999","2020-02-08T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","003900,1,9,9","+0081,1","+0078,1","10213,1","03,0040,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10154,1","3,1,011,1,+999,9","61,1","3,99,0057,1,999","SYN09207230 24/39 /1906 10081 20078 30154 40213 53011 761// 333 4/000 60047 90710 91111 555 60025=",
"07230099999","2020-02-08T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0082,1","+0081,1","10214,1","01,0010,3,1",,,,,,,"99999,9,10155,1","1,1,010,1,+999,9","61,1","3,99,0057,1,999","SYN07607230 24/58 /1604 10082 20081 30155 40214 51010 761// 333 60015 90710 91111=",
"07230099999","2020-02-08T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0086,1","+0085,1","10216,1","01,0006,3,1",,,,,,,"99999,9,10157,1","2,1,006,1,+999,9","61,1","3,99,0051,1,999","SYN07607230 24/59 /1605 10086 20085 30157 40216 52006 761// 333 69965 90710 91110=",
"07230099999","2020-02-08T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0090,1","+0087,1","10214,1","03,0030,3,1","06,0060,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10155,1","9,9,001,1,+999,9","60,1","3,99,0051,1,999","SYN09807230 04/59 /1803 10090 20087 30155 40214 50001 60061 760// 333 4/000 60037 90710 91110 555 69975=",
"07230099999","2020-02-08T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0093,1","+0090,1","10212,1","01,0010,3,1",,,,,,,"99999,9,10153,1","8,1,002,1,+999,9","58,1","3,99,0041,1,999","SYN07607230 24/63 /1203 10093 20090 30153 40212 58002 758// 333 60015 90710 91108=",
"07230099999","2020-02-08T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0096,1","+0090,1","10211,1","01,0000,2,1",,,,,,,"99999,9,10152,1","6,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/68 /1403 10096 20090 30152 40211 56005 700// 333 69905 90710 91107=",
"07230099999","2020-02-08T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0099,1","+0091,1","10213,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10154,1","5,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN09207230 24/68 /1605 10099 20091 30154 40213 55001 700// 333 4/000 60017 90710 91110 555 60005=",
"07230099999","2020-02-08T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0103,1","+0092,1","10216,1","01,0000,9,1",,,,,,,"99999,9,10157,1","3,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /1904 10103 20092 30157 40216 53004 700// 333 60005 90710 91108=",
"07230099999","2020-02-08T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0101,1","+0090,1","10223,1","01,0000,9,1",,,,,,,"99999,9,10164,1","3,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/69 /1904 10101 20090 30164 40223 53012 700// 333 60005 90710 91110=",
"07230099999","2020-02-08T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0098,1","+0087,1","10228,1","03,0000,9,1","12,0080,3,1",,"9999,1,9,999999,9,9",,"120,M,+0103,1","120,N,+0081,1","99999,9,10169,1","3,1,015,1,+999,9","00,1","3,99,0057,1,999","SYN11007230 04/70 /2105 10098 20087 30169 40228 53015 60082 700// 333 10103 20081 4/000 60007 90710 91111 555 60005=",
"07230099999","2020-02-08T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0087,1","+0081,1","10228,1","01,0000,9,1",,,,,,,"99999,9,10169,1","1,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/63 /2005 10087 20081 30169 40228 51012 700// 333 60005 90710 91109=",
"07230099999","2020-02-08T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0076,1","+0073,1","10223,1","01,0000,9,1",,,,,,,"99999,9,10164,1","9,9,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/50 /1805 10076 20073 30164 40223 50000 700// 333 60005 90710 91108=",
"07230099999","2020-02-08T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0074,1","+0073,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10163,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09207230 24/50 /1906 10074 20073 30163 40222 58006 700// 333 4/000 60007 90710 91111 555 60005=",
"07230099999","2020-02-08T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0065,1","+0061,1","10222,1","01,0000,9,1",,,,,,,"99999,9,10163,1","6,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/58 /1906 10065 20061 30163 40222 56006 700// 333 60005 90710 91110=",
"07230099999","2020-02-08T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0064,1","+0057,1","10224,1","01,0002,3,1",,,,,,,"99999,9,10164,1","5,1,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/64 /2008 10064 20057 30164 40224 55000 700// 333 69925 90710 91112=",
"07230099999","2020-02-09T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0062,1","+0047,1","10221,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10161,1","8,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN09807230 04/68 /1907 10062 20047 30161 40221 58002 69921 700// 333 4/000 69927 90710 91112 555 60005=",
"07230099999","2020-02-09T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0060,1","+0046,1","10209,1","01,0000,9,1",,,,,,,"99999,9,10149,1","8,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN07607230 24/70 /1806 10060 20046 30149 40209 58014 700// 333 60005 90710 91113=",
"07230099999","2020-02-09T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0069,1","+0055,1","10201,1","01,0000,9,1",,,,,,,"99999,9,10142,1","8,1,022,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /1908 10069 20055 30142 40201 58022 700// 333 60005 90710 91115=",
"07230099999","2020-02-09T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0078,1","+0059,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10141,1","6,1,020,1,+999,9","00,1","3,99,0088,1,999","SYN09207230 24/70 /2011 10078 20059 30141 40200 56020 700// 333 4/000 60007 90710 91117 555 60005=",
"07230099999","2020-02-09T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0085,1","+0068,1","10197,1","01,0000,9,1",,,,,,,"99999,9,10138,1","6,1,011,1,+999,9","00,1","3,99,0098,1,999","SYN07607230 24/69 /1911 10085 20068 30138 40197 56011 700// 333 60005 90710 91119=",
"07230099999","2020-02-09T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0090,1","+0073,1","10194,1","01,0000,9,1",,,,,,,"99999,9,10135,1","8,1,007,1,+999,9","00,1","3,99,0103,1,999","SYN07607230 24/69 /2011 10090 20073 30135 40194 58007 700// 333 60005 90710 91120=",
"07230099999","2020-02-09T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0090,1","+0074,1","10188,1","03,0000,9,1","12,0002,3,1","24,0079,3,1","9999,1,9,999999,9,9",,"240,M,+0098,1","240,N,+0060,1","99999,9,10129,1","8,1,012,1,+999,9","00,1","3,99,0098,1,999","SYN12807230 04/70 /1910 10090 20074 30129 40188 58012 69922 700// 333 10098 20060 32005 4/000 55002 60007 70079 90710 91119 555 60005=",
"07230099999","2020-02-09T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0098,1","+0079,1","10180,1","01,0000,9,1",,,,,,,"99999,9,10121,1","8,1,017,1,+999,9","00,1","3,99,0118,1,999","SYN07607230 24/70 /2014 10098 20079 30121 40180 58017 700// 333 60005 90710 91123=",
"07230099999","2020-02-09T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0101,1","+0079,1","10179,1","01,0000,9,1",,,,,,,"99999,9,10121,1","6,1,014,1,+999,9","00,1","3,99,0134,1,999","SYN07607230 24/70 /1913 10101 20079 30121 40179 56014 700// 333 60005 90710 91126=",
"07230099999","2020-02-09T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0107,1","+0079,1","10170,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10112,1","8,1,017,1,+999,9","00,1","4,99,0144,1,999","SYN09807230 24/70 /2016 10107 20079 30112 40170 58017 700// 333 4/000 60007 91028 90710 91128 555 60005=",
"07230099999","2020-02-09T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0111,1","+0081,1","10163,1","01,0000,9,1",,,,,,,"99999,9,10105,1","8,1,016,1,+999,9","00,1","4,99,0139,1,999","SYN08207230 24/70 /1916 10111 20081 30105 40163 58016 700// 333 60005 91027 90710 91130=",
"07230099999","2020-02-09T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","008000,1,9,9","+0102,1","+0091,1","10156,1","01,0000,2,1",,,,,,,"99999,9,10098,1","6,1,023,1,+999,9","51,1","3,99,0165,1,999","SYN07607230 24/58 /2015 10102 20091 30098 40156 56023 751// 333 69905 90710 91132=",
"07230099999","2020-02-09T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","006000,1,9,9","+0105,1","+0096,1","10145,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99999,9,10087,1","8,1,025,1,+999,9","61,1","4,99,0180,1,999","SYN10407230 04/56 /2019 10105 20096 30087 40145 58025 69901 761// 333 4/000 69907 91035 90710 91135 555 69905=",
"07230099999","2020-02-09T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","015000,1,9,9","+0112,1","+0103,1","10134,1","01,0000,2,1",,,,,,,"99999,9,10076,1","8,1,029,1,+999,9","00,1","4,99,0154,1,999","SYN08207230 24/65 /2117 10112 20103 30076 40134 58029 700// 333 69905 91030 90710 91132=",
"07230099999","2020-02-09T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","009000,1,9,9","+0116,1","+0108,1","10117,1","01,0002,3,1",,,,,,,"99999,9,10059,1","8,1,039,1,+999,9","00,1","4,99,0175,1,999","SYN08207230 24/59 /2117 10116 20108 30059 40117 58039 700// 333 69925 91034 90710 91136=",
"07230099999","2020-02-09T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0125,1","+0111,1","10113,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10055,1","6,1,032,1,+999,9","00,1","4,99,0175,1,999","SYN09807230 24/70 /2218 10125 20111 30055 40113 56032 700// 333 4/000 69927 91034 90710 91140 555 69905=",
"07230099999","2020-02-09T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","018000,1,9,9","+0124,1","+0115,1","10097,1","01,0002,3,1",,,,,,,"99999,9,10040,1","6,1,036,1,+999,9","00,1","4,99,0160,1,999","SYN08207230 24/68 /2117 10124 20115 30040 40097 56036 700// 333 69925 91031 90710 91137=",
"07230099999","2020-02-09T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0127,1","+0119,1","10103,1","01,0002,3,1",,,,,,,"99999,9,10046,1","5,1,013,1,+999,9","61,1","4,99,0201,1,999","SYN08207230 24/60 /2217 10127 20119 30046 40103 55013 761// 333 69925 91039 90710 91139=",
"07230099999","2020-02-09T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","006000,1,9,9","+0129,1","+0124,1","10097,1","03,0008,3,1","12,0010,3,1",,"9999,1,9,999999,9,9",,"120,M,+0129,1","120,N,+0090,1","99999,9,10040,1","6,1,015,1,+999,9","61,1","4,99,0154,1,999","SYN11607230 04/56 /2216 10129 20124 30040 40097 56015 60012 761// 333 10129 20090 4/000 69987 91030 90710 91132 555 69945=",
"07230099999","2020-02-09T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","011000,1,9,9","+0133,1","+0127,1","10096,1","01,0004,3,1",,,,,,,"99999,9,10039,1","8,1,001,1,+999,9","58,1","4,99,0165,1,999","SYN08207230 24/61 /2317 10133 20127 30039 40096 58001 758// 333 69945 91032 90710 91134=",
"07230099999","2020-02-09T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","014000,1,9,9","+0135,1","+0127,1","10089,1","01,0002,3,1",,,,,,,"99999,9,10032,1","7,1,014,1,+999,9","00,1","4,99,0180,1,999","SYN08207230 24/64 /2319 10135 20127 30032 40089 57014 700// 333 69925 91035 90710 91137=",
"07230099999","2020-02-09T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","010000,1,9,9","+0134,1","+0125,1","10094,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10037,1","5,1,003,1,+999,9","60,1","4,99,0180,1,999","SYN09807230 24/60 /2420 10134 20125 30037 40094 55003 760// 333 4/000 69987 91035 90710 91136 555 69925=",
"07230099999","2020-02-09T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","016000,1,9,9","+0134,1","+0116,1","10090,1","01,0004,3,1",,,,,,,"99999,9,10033,1","6,1,006,1,+999,9","00,1","4,99,0190,1,999","SYN08207230 24/66 /2321 10134 20116 30033 40090 56006 700// 333 69945 91037 90710 91143=",
"07230099999","2020-02-09T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","014000,1,9,9","+0131,1","+0117,1","10088,1","01,0002,3,1",,,,,,,"99999,9,10031,1","8,1,001,1,+999,9","00,1","4,99,0190,1,999","SYN08207230 24/64 /2421 10131 20117 30031 40088 58001 700// 333 69925 91037 90710 91144=",
"07230099999","2020-02-10T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","013000,1,9,9","+0132,1","+0096,1","10095,1","03,0008,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10038,1","3,1,001,1,+999,9","60,1","4,99,0216,1,999","SYN10407230 04/63 /2522 10132 20096 30038 40095 53001 60021 760// 333 4/000 69987 91042 90710 91152 555 69925=",
"07230099999","2020-02-10T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0118,1","99999,9,9,N","011000,1,9,9","+0129,1","+0090,1","10095,1","01,0000,2,1",,,,,,,"99999,9,10038,1","3,1,005,1,+999,9","61,1","4,99,0227,1,999","SYN08207230 24/61 /2623 10129 20090 30038 40095 53005 761// 333 69905 91044 90710 91144=",
"07230099999","2020-02-10T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","011000,1,9,9","+0123,1","+0084,1","10103,1","01,0002,3,1",,,,,,,"99999,9,10045,1","2,1,014,1,+999,9","00,1","4,99,0180,1,999","SYN08207230 24/61 /2619 10123 20084 30045 40103 52014 700// 333 69925 91035 90710 91137=",
"07230099999","2020-02-10T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","009000,1,9,9","+0120,1","+0077,1","10114,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10056,1","3,1,018,1,+999,9","00,1","4,99,0149,1,999","SYN09807230 24/59 /2617 10120 20077 30056 40114 53018 700// 333 4/000 69927 91029 90710 91136 555 60005=",
"07230099999","2020-02-10T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","011000,1,9,9","+0119,1","+0060,1","10126,1","01,0000,9,1",,,,,,,"99999,9,10068,1","3,1,030,1,+999,9","00,1","4,99,0154,1,999","SYN08207230 24/61 /2618 10119 20060 30068 40126 53030 700// 333 60005 91030 90710 91132=",
"07230099999","2020-02-10T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","017000,1,9,9","+0108,1","+0040,1","10140,1","01,0000,9,1",,,,,,,"99999,9,10082,1","3,1,037,1,+999,9","00,1","4,99,0149,1,999","SYN08207230 24/67 /2618 10108 20040 30082 40140 53037 700// 333 60005 91029 90710 91131=",
"07230099999","2020-02-10T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","015000,1,9,9","+0101,1","+0034,1","10153,1","03,0000,9,1","12,0020,3,1","24,0028,3,1","9999,1,9,999999,9,9",,"240,M,+0136,1","240,N,+0101,1","99999,9,10095,1","3,1,039,1,+999,9","00,1","3,99,0165,1,999","SYN12807230 04/65 /2613 10101 20034 30095 40153 53039 60022 700// 333 10136 20101 30009 4/000 55000 60007 70028 90710 91132 555 60005=",
"07230099999","2020-02-10T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0096,1","+0027,1","10167,1","01,0000,9,1",,,,,,,"99999,9,10108,1","1,1,040,1,+999,9","00,1","3,99,0144,1,999","SYN07607230 24/65 /2611 10096 20027 30108 40167 51040 700// 333 60005 90710 91128=",
"07230099999","2020-02-10T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0093,1","+0019,1","10177,1","01,0000,9,1",,,,,,,"99999,9,10118,1","1,1,036,1,+999,9","00,1","3,99,0118,1,999","SYN07607230 24/66 /2510 10093 20019 30118 40177 51036 700// 333 60005 90710 91123=",
"07230099999","2020-02-10T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0104,1","+0039,1","10179,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10121,1","1,1,026,1,+999,9","00,1","3,99,0088,1,999","SYN09207230 24/64 /2310 10104 20039 30121 40179 51026 700// 333 4/000 60007 90710 91117 555 60005=",
"07230099999","2020-02-10T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","014000,1,9,9","+0118,1","+0063,1","10179,1","01,0000,9,1",,,,,,,"99999,9,10121,1","1,1,013,1,+999,9","00,1","3,99,0124,1,999","SYN07607230 24/64 /2311 10118 20063 30121 40179 51013 700// 333 60005 90710 91124=",
"07230099999","2020-02-10T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","014000,1,9,9","+0124,1","+0075,1","10173,1","01,0000,9,1",,,,,,,"99999,9,10115,1","8,1,003,1,+999,9","00,1","3,99,0144,1,999","SYN07607230 24/64 /2214 10124 20075 30115 40173 58003 700// 333 60005 90710 91128=",
