"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AW1","AY1","AY2","AZ1","AZ2","GA1","GF1","HL1","KA1","KA2","MW1","REM","EQD"
"07744099999","1990-05-01T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0190,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0200,1",,,"SYN011333   10200",
"07744099999","1990-05-02T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0040,1",,,"SYN011333   20040",
"07744099999","1990-05-03T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+9999,9","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0050,1",,,"SYN011333   20050",
"07744099999","1990-05-03T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0200,1","+0150,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,03,1,00,1",,,,,,
"07744099999","1990-05-03T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0175,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,08,1,00800,1,00,1,00,1",,"999,M,+0205,1",,,"SYN011333   10205",
"07744099999","1990-05-04T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","020000,1,N,9","+0050,1","-0003,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,"999,N,+0030,1",,,"SYN011333   20030",
"07744099999","1990-05-04T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0190,1","+0119,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-05-04T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0180,1","+0084,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,"999,M,+0220,1",,,"SYN011333   10220",
"07744099999","1990-05-05T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0050,1",,,"SYN011333   20050",
"07744099999","1990-05-05T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0200,1","+0087,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-05-05T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0026,1","22000,1,C,N","010000,1,N,9","+0205,1","+0082,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,"999,M,+0220,1",,,"SYN011333   10220",
"07744099999","1990-05-06T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","+0047,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0050,1",,,"SYN011333   20050",
"07744099999","1990-05-06T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","100,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0190,1","+0097,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,02,1,01250,1,00,1,00,1",,,,,,
"07744099999","1990-05-06T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0185,1","+0142,1","99999,9","99,0050,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"01,99,1,01,1,09,1,00800,1,08,1,02,1",,"999,M,+0210,1",,"01,1","SYN011333   10210",
"07744099999","1990-05-07T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0090,1","+0018,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,"999,N,+0090,1",,,"SYN011333   20090",
"07744099999","1990-05-07T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","020000,1,N,9","+0180,1","+0127,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,,,,,
"07744099999","1990-05-07T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","080,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0160,1","+0143,1","99999,9","99,0040,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"04,99,1,04,1,00,1,99999,9,08,1,00,1",,"999,M,+0190,1",,"01,1","SYN011333   10190",
"07744099999","1990-05-08T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0090,1","+0069,1","99999,9","99,0030,9,1",,"0,000",,"6,1,06,1","1,1,06,1",,,,"03,99,1,03,1,00,1,99999,9,04,1,00,1",,"999,N,+0080,1",,"02,1","SYN011333   20080",
"07744099999","1990-05-08T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0150,1","+0132,1","99999,9","99,0020,9,1",,"0,001",,"9,1,06,1","2,1,06,1",,,,"03,99,1,03,1,00,1,99999,9,04,1,00,1",,"999,M,+0190,1",,"22,1","SYN011333   10190",
"07744099999","1990-05-09T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0180,1","+0127,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,02,1,01250,1,00,1,00,1",,,,,,
"07744099999","1990-05-09T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","001000,1,N,9","+0130,1","+0128,1","99999,9","99,0070,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"08,99,1,08,1,09,1,00450,1,99,9,99,9",,"999,M,+0200,1",,"01,1","SYN011333   10200",
"07744099999","1990-05-10T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0150,1","+0113,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-05-10T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0180,1","+0127,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,00,1,99999,9,06,1,00,1",,"999,M,+0190,1",,,"SYN011333   10190",
"07744099999","1990-05-11T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0069,1","+0036,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,"999,N,+0065,1",,,"SYN011333   20065",
"07744099999","1990-05-12T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0080,1","+0058,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"999,N,+0070,1",,,"SYN011333   20070",
"07744099999","1990-05-12T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0200,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,08,1,00800,1,00,1,00,1",,,,,,"Q01+026023ATOD  "
"07744099999","1990-05-12T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0190,1","+0157,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,00,1,99999,9,03,1,00,1",,"999,M,+0220,1",,,"SYN011333   10220",
"07744099999","1990-05-13T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","050000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,00,1,99999,9,05,1,00,1",,"999,N,+0100,1",,,"SYN011333   20100",
"07744099999","1990-05-13T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00900,1,C,N","004000,1,N,9","+0125,1","+0116,1","99999,9","99,0300,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"08,99,1,08,1,08,1,00450,1,99,9,99,9","002,9","999,M,+0215,1",,"02,1","SYN017333   10215 93215",
"07744099999","1990-05-14T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","+0022,1","99999,9","99,0020,9,1",,"0,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0070,1",,,"SYN011333   20070",
"07744099999","1990-05-14T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","020000,1,N,9","+0190,1","+0157,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,"999,M,+0210,1",,,"SYN011333   10210",
"07744099999","1990-05-15T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","+0068,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"999,N,+0070,1",,,"SYN011333   20070",
"07744099999","1990-05-15T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0230,1","+0165,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-05-15T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0220,1","+0189,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,"999,M,+0240,1",,,"SYN011333   10240",
"07744099999","1990-05-16T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0100,1","+0079,1","99999,9","99,0010,9,1",,"0,000",,,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+9999,9",,,"SYN011333   10040","Q01 +00402ATMX  "
"07744099999","1990-05-16T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0200,1","+0184,1","99999,9","99,0040,9,1",,"0,000",,"8,1,06,1","6,1,06,1",,,,"06,99,1,04,1,09,1,00800,1,08,1,05,1",,"999,M,+0250,1",,"25,1","SYN011333   10250",
"07744099999","1990-05-17T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0125,1","+0106,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1",,"999,N,+0110,1",,,"SYN011333   20110",
"07744099999","1990-05-17T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0230,1","+0183,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-05-17T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0220,1","+0189,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,02,1,01250,1,00,1,00,1",,"999,M,+0270,1",,,"SYN011333   10270",
"07744099999","1990-05-18T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,"999,N,+0100,1",,,"SYN011333   20100",
"07744099999","1990-05-18T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","240,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0230,1","+0126,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-05-18T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0220,1","+0144,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,"999,M,+0220,1",,,"SYN011333   10220",
"07744099999","1990-05-19T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0096,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"999,N,+0100,1",,,"SYN011333   20100",
"07744099999","1990-05-19T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0230,1","+0199,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,03,1,01250,1,99,9,99,9",,,,,,
"07744099999","1990-05-19T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0210,1","+0192,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,07,1,02,1,00800,1,99,9,99,9",,"999,M,+0250,1",,,"SYN011333   10250",
"07744099999","1990-05-20T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0130,1","+0129,1","99999,9","99,0030,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,"999,N,+0130,1",,"02,1","SYN011333   20130",
"07744099999","1990-05-20T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0190,1","+0157,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-05-20T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0170,1","+0153,1","99999,9","99,0130,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,"999,M,+0210,1",,"01,1","SYN011333   10210",
"07744099999","1990-05-21T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0110,1","+0088,1","99999,9","24,0158,9,1","99,0030,9,1","0,000",,,,,,,"01,99,1,01,1,05,1,01250,1,00,1,00,1",,"999,N,+0110,1",,,"SYN017333   20110 70158",
"07744099999","1990-05-21T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0190,1","+0157,1","99999,9","99,0070,9,1",,"0,001",,"9,1,06,1","6,1,06,1",,,,"04,99,1,04,1,09,1,00800,1,06,1,02,1",,"999,M,+0200,1",,"91,1","SYN011333   10200",
"07744099999","1990-05-22T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0100,1","+0096,1","99999,9","99,0110,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"07,99,1,07,1,08,1,00800,1,99,9,99,9",,"999,N,+0100,1",,"01,1","SYN011333   20100",
"07744099999","1990-05-22T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","180,1,N,0062,1","22000,1,C,N","010000,1,N,9","+0190,1","+0174,1","99999,9","99,0080,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1",,"999,M,+0200,1",,"01,1","SYN011333   10200",
"07744099999","1990-05-23T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","002000,1,N,9","+0110,1","+0100,1","99999,9","24,0085,9,1",,"0,000",,"2,1,06,1","2,1,06,1",,,,"07,99,1,07,1,06,1,00250,1,99,9,99,9",,"999,N,+0110,1",,"10,1","SYN017333   20110 70085",
"07744099999","1990-05-23T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0190,1","+0157,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-05-23T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0180,1","+0163,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,"999,M,+0200,1",,,"SYN011333   10200",
"07744099999","1990-05-24T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","000200,1,N,9","+0120,1","+0119,1","99999,9","24,0056,9,1",,"0,000",,"4,1,06,1",,,,,"08,99,1,07,1,07,1,00450,1,99,9,99,9",,"999,N,+0120,1",,"44,1","SYN017333   20120 70056",
"07744099999","1990-05-25T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01500,1,C,N","010000,1,N,9","+0105,1","+0085,1","99999,9","24,0111,9,1",,"0,000",,,,,,,"07,99,1,07,1,02,1,01750,1,99,9,99,9",,"999,N,+0095,1",,,"SYN017333   20095 70111",
"07744099999","1990-05-25T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01500,1,C,N","010000,1,N,9","+0180,1","+0174,1","99999,9","99,0010,9,1",,"0,001",,"8,1,06,1","2,1,06,1",,,,"08,99,1,07,1,05,1,01750,1,99,9,99,9",,"999,M,+0220,1",,"80,1","SYN011333   10220",
"07744099999","1990-05-26T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","09000,1,C,N","010000,1,N,9","+0100,1","+0090,1","99999,9","24,0022,9,1",,"0,000",,,,,,,"07,99,1,00,1,00,1,99999,9,00,1,02,1",,"999,N,+0100,1",,,"SYN017333   20100 70022",
"07744099999","1990-05-26T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0190,1","+0138,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,02,1,00800,1,99,9,99,9",,,,,,
"07744099999","1990-05-26T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01500,1,C,N","010000,1,N,9","+0160,1","+0151,1","99999,9","99,0010,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"07,99,1,07,1,05,1,01750,1,99,9,99,9",,"999,M,+0160,1",,"01,1","SYN011333   10160",
"07744099999","1990-05-27T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0110,1","+0090,1","99999,9","24,0018,9,1","99,0005,9,1","0,000",,,,,,,"07,99,1,07,1,00,1,99999,9,01,1,99,9",,"999,N,+0110,1",,,"SYN017333   20110 70018",
"07744099999","1990-05-27T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0150,1","+0132,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,00,1,99999,9,01,1,99,9",,,,,,
"07744099999","1990-05-27T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0150,1","+0132,1","99999,9","99,0060,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"08,99,1,99,9,09,1,01250,1,06,1,99,9",,"999,M,+0150,1",,"02,1","SYN011333   10150","Q01+000082SCOTLC"
"07744099999","1990-05-28T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1","24,0056,9,1","4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0090,1",,,"SYN017333   20090 70056",
"07744099999","1990-05-28T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0200,1","+0167,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-05-29T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0060,1","+0036,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0060,1",,,"SYN011333   20060",
"07744099999","1990-05-29T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0220,1","+0154,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,02,1,01250,1,00,1,00,1",,"999,M,+0250,1",,,"SYN011333   10250",
"07744099999","1990-05-30T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0100,1","+0096,1","99999,9","24,0004,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,N,+0100,1",,"01,1","SYN017333   20100 70004",
"07744099999","1990-05-30T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0130,1","+0111,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,00,1,99999,9,07,1,99,9",,,,,,
"07744099999","1990-05-30T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0160,1","+0143,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,01,1,01250,1,00,1,00,1",,"999,M,+0160,1",,,"SYN011333   10160",
"07744099999","1990-05-31T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","160,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0180,1","+0127,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-05-31T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","160,1,N,0031,1","03600,1,C,N","010000,1,N,9","+0180,1","+0146,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,00,1,99999,9,07,1,99,9",,"999,M,+0180,1",,,"SYN011333   10180",
"07744099999","1990-06-01T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0072,1","22000,1,C,N","020000,1,N,9","+0140,1","+0102,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0060,1",,,"SYN017333   20060 70000",
"07744099999","1990-06-01T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0041,1","22000,1,C,N","010000,1,N,9","+0210,1","+0161,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-06-02T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00030,1,C,N","000200,1,N,9","+0120,1","+0120,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,"09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,N,+0100,1",,"45,1","SYN017333   20100 70000",
"07744099999","1990-06-02T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00120,1,C,N","000200,1,N,9","+0160,1","+0143,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,07,1,00150,1,99,9,99,9",,"999,M,+0190,1",,"45,1","SYN011333   10190",
