"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07306099999","2020-02-29T11:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","260,1,V,0072,1","00884,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00488,1,99,9","04,1,+00884,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET132METAR LFRI 291100Z AUTO 26014KT 230V310 9999 FEW016/// SCT029/// BKN039/// ///TCU 10/06 Q1000 TEMPO 26020G40KT 3000 SHRAGS BKN020CB=","Q016     2ATOD  Q02 +00003ATOT  "
"07306099999","2020-02-29T11:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","270,1,N,0057,1","01036,1,9,N","009999,1,9,9","+0090,2","+0060,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","07,1,+01036,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET124METAR LFRI 291130Z AUTO 27011KT 9999 SCT023/// BKN034/// BKN040/// ///TCU 09/06 Q1000 TEMPO 26020G40KT 3000 SHRAGS BKN020CB=",
"07306099999","2020-02-29T12:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0103,1","+0063,1","10013,1","03,0002,3,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09907,1","1,1,038,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807306 04585 /2611 10103 20063 39907 40013 51038 60031 700// 333 4/000 69927 90710 91123 555 69925=",
"07306099999","2020-02-29T12:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","260,1,N,0062,1","02560,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+02560,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10010,1,99999,9",,,"0113,1",,"MET111METAR LFRI 291200Z AUTO 26012G22KT 9999 FEW028 SCT084 BKN110 10/06 Q1001 TEMPO 26020G40KT 3000 SHRAGS BKN020CB=",
"07306099999","2020-02-29T12:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","260,1,N,0067,1","00914,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET101METAR LFRI 291230Z AUTO 26013KT 9999 BKN030 OVC035 11/06 Q1001 TEMPO 26020G40KT 3000 SHRAGS BKN020CB=",
"07306099999","2020-02-29T13:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0111,1","+0060,1","10015,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09909,1","1,1,025,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607306 24569 82514 10111 20060 39909 40015 51025 700// 333 60005 90710 91126=",
"07306099999","2020-02-29T13:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","250,1,V,0072,1","00884,1,C,N","009999,1,9,9","+0010,2","+9999,9","99999,9",,,,,,,,"07,1,+00884,1,99,9","07,1,+01067,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,"10010,1,99999,9",,,"0124,1",,"MET125METAR LFRI 291300Z AUTO 25014G24KT 210V270 9999 BKN029/// BKN035/// BKN072/// ///CB 11/06 Q1001 TEMPO 26020G40KT 3000 SHRAGS=","Q016     2ATOD  "
"07306099999","2020-02-29T13:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","270,1,V,0072,1","01250,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+01036,1,99,9","07,1,+01250,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,,"10010,1,99999,9",,,"0124,1",,"MET135METAR LFRI 291330Z AUTO 27014G24KT 240V300 9999 SCT034/// BKN041/// BKN052/// ///TCU 10/04 Q1001 TEMPO 26020G40KT 3000 SHRAGS BKN020CB=","Q014     2ATOD  Q02 +00003ATOT  "
"07306099999","2020-02-29T14:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0113,2","+0045,1","10019,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09913,1","1,1,017,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607306 24969 /2510 10113 20045 39913 40019 51017 700// 333 60005 90710 91128=",
"07306099999","2020-02-29T14:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0110,2","+0050,1","99999,9",,,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET096METAR LFRI 291400Z AUTO 24011KT 210V270 CAVOK 11/05 Q1001 TEMPO 26020G40KT 3000 SHRAGS BKN020CB=",
"07306099999","2020-02-29T14:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","250,1,V,0088,1","01158,1,C,N","009999,1,9,9","+0110,1","+0030,1","99999,9",,,,,,,,"07,1,+01158,1,99,9","07,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET122METAR LFRI 291430Z AUTO 25017KT 220V280 9999 BKN038/// BKN044/// ///TCU 11/03 Q1002 TEMPO 26020G40KT 3000 SHRAGS BKN020CB=",
"07306099999","2020-02-29T15:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","003900,1,9,9","+0074,1","+0052,1","10031,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09923,1","3,1,016,1,+999,9","61,1",,"4,99,0185,1,999","SYN09807306 24539 72618 10074 20052 39923 40031 53016 761// 333 4/000 69987 91036 90710 91136 555 69985=",
"07306099999","2020-02-29T15:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","260,1,V,0088,1","01189,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00823,1,99,9","07,1,+01189,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10020,1,99999,9",,,"0180,1",,"MET118METAR LFRI 291500Z AUTO 26017G35KT 230V290 9999 -RA FEW027/// BKN039/// BKN048/// ///CB 08/05 Q1002 TEMPO 3000 SHRAGS=",
"07306099999","2020-02-29T15:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10020,1,99999,9",,,,,"MET102METAR LFRI 291530Z AUTO 24010KT 210V270 9999 ///TCU 08/05 Q1002 TEMPO 26020G40KT 3000 SHRAGS BKN020CB=",
"07306099999","2020-02-29T16:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0090,1","+0042,1","10029,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09922,1","1,1,013,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607306 24684 72412 10090 20042 39922 40029 51013 700// 333 69905 90710 91122=",
"07306099999","2020-02-29T16:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0072,1","01463,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","04,1,+01463,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,"10020,1,99999,9",,,"0154,1",,"MET135METAR LFRI 291600Z AUTO 24014G30KT 190V260 9999 FEW040/// SCT048/// BKN056/// ///TCU 09/04 Q1002 TEMPO 26020G40KT 3000 SHRAGS BKN020CB=",
"07306099999","2020-02-29T16:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,V,0062,1","03353,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET130METAR LFRI 291630Z AUTO 23012KT 200V260 9999 FEW031/// SCT110/// ///TCU 08/05 Q1002 TEMPO 26020G40KT 4000 SHRA SCT015CB BKN020TCU=",
"07306099999","2020-02-29T17:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0086,1","+0053,1","10030,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09923,1","1,1,010,1,+999,9","00,1",,"3,99,0165,1,999","SYN07607306 24584 82311 10086 20053 39923 40030 51010 700// 333 69905 90710 91132=",
"07306099999","2020-02-29T17:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,V,0057,1","00823,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","07,1,+01006,1,99,9","08,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET124METAR LFRI 291700Z AUTO 23011KT 200V260 9999 BKN027 BKN033 OVC100 09/05 Q1002 TEMPO 26020G40KT 4000 SHRA SCT015CB BKN020TCU=",
"07306099999","2020-02-29T17:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0067,1","03048,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+03048,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET140METAR LFRI 291730Z AUTO 24013KT 210V270 9999 FEW031/// SCT100/// BKN210/// ///TCU 09/05 Q1002 TEMPO 26020G40KT 4000 SHRA SCT015CB BKN020TCU=",
"07306099999","2020-02-29T18:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","017000,1,9,9","+0076,1","+0054,1","10038,1","03,0002,3,1","12,0040,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0118,1","120,N,+0074,1","99999,9,09930,1","3,1,007,1,+999,9","00,1",,"3,99,0124,1,999","SYN11007306 04567 82615 10076 20054 39930 40038 53007 60042 700// 333 10118 20074 4/000 69927 90710 91124 555 69925=",
"07306099999","2020-02-29T18:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","260,1,N,0072,1","01250,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+01250,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET112METAR LFRI 291800Z AUTO 26014KT 9999 SCT025/// BKN041/// BKN064/// ///CB 08/06 Q1003 TEMPO 25020G40KT 4000 SHRA=",
"07306099999","2020-02-29T18:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,V,0046,1","01707,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","07,1,+01707,1,99,9","07,1,+02499,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET124METAR LFRI 291830Z AUTO 23009KT 200V260 9999 FEW036 BKN056 BKN082 08/06 Q1003 TEMPO 25020G40KT 4000 SHRA SCT015CB BKN020TCU=",
"07306099999","2020-02-29T19:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0077,1","+0062,1","10038,1","01,0006,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09930,1","2,1,008,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607306 24569 82208 10077 20062 39930 40038 52008 700// 333 69965 90710 91119=",
"07306099999","2020-02-29T19:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,V,0041,1","02438,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","04,1,+02438,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET124METAR LFRI 291900Z AUTO 22008KT 200V260 9999 FEW022 SCT080 BKN100 08/06 Q1003 TEMPO 25020G40KT 4000 SHRA SCT015CB BKN020TCU=",
"07306099999","2020-02-29T19:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10030,1,99999,9",,,,,"MET096METAR LFRI 291930Z AUTO 22011KT CAVOK 08/05 Q1003 TEMPO 25020G40KT 4000 SHRA SCT015CB BKN020TCU=",
"07306099999","2020-02-29T20:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0081,1","+0057,1","10037,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09930,1","1,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607306 24569 82211 10081 20057 39930 40037 51007 700// 333 60005 90710 91119=",
"07306099999","2020-02-29T20:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0057,1","03048,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","07,1,+03048,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET116METAR LFRI 292000Z AUTO 22011KT 9999 FEW026 BKN100 BKN140 08/06 Q1003 TEMPO 25020G40KT 4000 SHRA SCT015CB BKN020TCU=",
"07306099999","2020-02-29T20:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0051,1","02804,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"04,1,+00823,1,99,9","07,1,+02804,1,99,9","08,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET116METAR LFRI 292030Z AUTO 22010KT 9999 SCT027 BKN092 OVC150 08/06 Q1003 TEMPO 25020G40KT 4000 SHRA SCT015CB BKN020TCU=",
"07306099999","2020-02-29T21:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0086,1","+0055,1","10037,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09930,1","4,1,000,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207306 24782 72210 10086 20055 39930 40037 54000 700// 333 4/000 69967 90710 91117 555 60005=",
"07306099999","2020-02-29T21:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10030,1,99999,9",,,,,"MET082METAR LFRI 292100Z AUTO 22010KT 9999 ///CB 09/06 Q1003 TEMPO 25020G40KT 4000 SHRA=",
"07306099999","2020-02-29T21:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0088,1","00884,1,C,N","006000,1,9,9","+0070,1","+0040,1","99999,9",,,,,"61,1",,,"02,1,+00671,1,99,9","04,1,+00884,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10040,1,99999,9",,,"0160,1",,"MET100METAR LFRI 292130Z AUTO 24017G31KT 210V270 6000 -RA FEW022/// SCT029/// BKN036/// ///CB 07/04 Q1004=",
"07306099999","2020-02-29T22:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0067,1","+0050,1","10040,1","01,0010,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09932,1","3,1,002,1,+999,9","00,1",,"3,99,0165,1,999","SYN07607306 24684 82307 10067 20050 39932 40040 53002 700// 333 60015 90710 91132=",
"07306099999","2020-02-29T22:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,V,0036,1","01707,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"61,1",,,"04,1,+01189,1,99,9","07,1,+01707,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01189,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET098METAR LFRI 292200Z AUTO 23007KT 200V260 9999 -RA SCT039/// BKN056/// BKN070/// ///TCU 07/05 Q1003=",
"07306099999","2020-02-29T22:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0051,1","01158,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","04,1,+01158,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET093METAR LFRI 292230Z AUTO 24010KT 200V270 9999 SCT020/// SCT038/// BKN060/// ///CB 07/06 Q1003=",
"07306099999","2020-02-29T23:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0070,1","+0051,1","10037,1","01,0010,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09929,1","8,1,001,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607306 24686 82308 10070 20051 39929 40037 58001 700// 333 60015 90710 91122=",
"07306099999","2020-02-29T23:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,V,0041,1","01524,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"04,1,+00975,1,99,9","04,1,+01524,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET078METAR LFRI 292300Z AUTO 23008KT 200V270 9999 SCT032 SCT050 BKN110 07/05 Q1003=",
"07306099999","2020-02-29T23:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0046,1","01707,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+01707,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET085METAR LFRI 292330Z AUTO 21009KT 9999 FEW028/// SCT056/// BKN100/// ///CB 07/06 Q1003=",
"07306099999","2020-03-01T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0070,1","+0053,1","10036,1","03,0030,3,1","06,0040,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09928,1","8,1,002,1,+999,9","00,1",,"3,99,0180,1,999","SYN09807306 04485 82511 10070 20053 39928 40036 58002 60041 700// 333 4/000 60037 90710 91135 555 69985=",
"07306099999","2020-03-01T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","250,1,N,0057,1","01402,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","07,1,+01402,1,99,9","07,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET085METAR LFRI 010000Z AUTO 25011KT 9999 FEW018/// BKN046/// BKN074/// ///CB 07/05 Q1003=",
"07306099999","2020-03-01T00:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10030,1,99999,9",,,,,"MET056METAR LFRI 010030Z AUTO 23008KT 9999 ///TCU 07/05 Q1003=",
"07306099999","2020-03-01T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0073,1","+0058,1","10035,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09927,1","6,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607306 24569 82209 10073 20058 39927 40035 56005 700// 333 69905 90710 91117=",
"07306099999","2020-03-01T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,V,0046,1","01463,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+01463,1,99,9","08,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET094METAR LFRI 010100Z AUTO 22009KT 190V260 9999 FEW025/// BKN048/// OVC058/// ///TCU 07/06 Q1003=",
"07306099999","2020-03-01T01:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0041,1","03048,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+01036,1,99,9","07,1,+03048,1,99,9","08,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET070METAR LFRI 010130Z AUTO 22008KT 9999 FEW034 BKN100 OVC150 07/06 Q1003=",
"07306099999","2020-03-01T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0075,1","+0056,1","10032,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09924,1","8,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607306 24882 82308 10075 20056 39924 40032 58005 700// 333 60005 90710 91117=",
"07306099999","2020-03-01T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10020,1,99999,9",,,,,"MET050METAR LFRI 010200Z AUTO 23008KT CAVOK 08/06 Q1002=",
"07306099999","2020-03-01T02:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0031,1","02499,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","08,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET063METAR LFRI 010230Z AUTO 21006KT 9999 FEW046 OVC082 07/06 Q1002=",
"07306099999","2020-03-01T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0065,1","+0050,1","10021,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09913,1","8,1,015,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207306 24582 61806 10065 20050 39913 40021 58015 700// 333 4/000 69927 90710 91111 555 69925=",
"07306099999","2020-03-01T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0031,1","01311,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","04,1,+01311,1,99,9","07,1,+02926,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET070METAR LFRI 010300Z AUTO 18006KT 9999 FEW025 SCT043 BKN096 07/05 Q1001=",
"07306099999","2020-03-01T03:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET050METAR LFRI 010330Z AUTO 22009KT CAVOK 08/05 Q1001=",
