"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AJ1","AL1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GF1","KA1","KA2","MW1","OA1","REM","EQD"
"07740099999","1990-05-07T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","020000,1,N,9","+0095,1","+0085,1","99999,9","99,0003,9,1",,"0,001",,,,"6,1,06,1","1,1,06,1",,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0150,1",,"03,1",,"SYN011333   10150",
"07740099999","1990-05-08T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1","999,N,+0050,1",,,,"SYN011333   20050",
"07740099999","1990-05-08T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0140,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-05-08T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","020000,1,N,9","+0120,1","+0080,1","99999,9","99,0030,9,1",,"0,006",,,,"9,1,06,1","2,1,06,1",,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1","999,M,+0170,1",,"22,1",,"SYN011333   10170",
"07740099999","1990-05-09T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0140,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,02,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-05-09T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0057,1","01200,1,C,N","004000,1,N,9","+0110,1","+0044,1","99999,9","99,0010,9,1",,"0,004",,,,"6,1,06,1","1,1,06,1",,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9","999,M,+0150,1",,"61,1",,"SYN011333   10150",
"07740099999","1990-05-10T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0031,1","00750,1,C,N","004000,1,N,9","+0055,1","+0043,1","99999,9","99,0010,9,1",,"0,000",,,,,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1","999,N,+0055,1",,,,"SYN011333   20055",
"07740099999","1990-05-10T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0165,1","+0120,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,,,,
"07740099999","1990-05-11T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,9","+0070,1","+0059,1","99999,9","99,0005,9,1",,"0,002",,,,"6,1,06,1","1,1,06,1",,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1","999,N,+0070,1",,"01,1",,"SYN011333   20070",
"07740099999","1990-05-11T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","020,1,N,0026,1","22000,1,C,N","020000,1,N,9","+0125,1","+0074,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-05-12T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","+0047,1","99999,9","99,0010,9,1",,"0,000",,,,,,,,,,"03,99,1,03,1,06,1,00800,1,00,1,00,1","999,N,+0060,1",,,,"SYN011333   20060",
"07740099999","1990-05-12T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0041,1","00750,1,C,N","010000,1,N,9","+0175,1","+0077,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,02,1,00800,1,99,9,99,9","999,M,+0180,1",,,,"SYN011333   10180",
"07740099999","1990-05-13T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","020000,1,N,9","+0085,1","+0063,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,N,+0080,1",,,,"SYN011333   20080",
"07740099999","1990-05-13T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01500,1,C,N","010000,1,N,9","+0110,1","+0070,1","99999,9","99,0030,9,1",,"0,003",,,,"9,1,06,1","6,1,06,1",,,,,"07,99,1,07,1,08,1,01250,1,99,9,99,9","999,M,+0160,1",,"60,1",,"SYN011333   10160",
"07740099999","1990-05-14T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0041,1","00750,1,C,N","050000,1,N,9","+0180,1","-0004,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,02,1,00800,1,00,1,00,1","999,M,+0200,1",,,,"SYN011333   10200",
"07740099999","1990-05-15T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","020000,1,N,9","+0090,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,N,+0090,1",,,,"SYN011333   20090",
"07740099999","1990-05-15T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0062,1","00750,1,C,N","010000,1,N,9","+0210,1","+0076,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1","999,M,+0220,1",,,,"SYN011333   10220",
"07740099999","1990-05-16T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0100,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0100,1",,,,"SYN011333   20100",
"07740099999","1990-05-17T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","020000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,01,1,00800,1,00,1,00,1","999,N,+0100,1",,,,"SYN011333   20100",
"07740099999","1990-05-18T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0110,1","+0068,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1","999,N,+0091,1",,,,"SYN011333   20091",
"07740099999","1990-05-18T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0190,1","+0097,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-05-18T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0200,1","+0061,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1","999,M,+0230,1",,,,"SYN011333   10230",
"07740099999","1990-05-19T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0080,1","+0034,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0080,1",,,,"SYN011333   20080",
"07740099999","1990-05-19T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0180,1","+0084,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-05-20T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","010000,1,N,9","+0100,1","+0079,1","99999,9","99,0010,9,1",,"0,002",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,07,1,00450,1,99,9,99,9","999,N,+0100,1",,"02,1",,"SYN011333   20100",
"07740099999","1990-05-20T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0082,1","00750,1,C,N","010000,1,N,9","+0150,1","+0092,1","99999,9","06,9999,2,9",,"0,002",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,02,1,00800,1,00,1,00,1",,,"02,1",,,
"07740099999","1990-05-20T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0155,1","+0087,1","99999,9","99,9999,2,9",,"0,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1","999,M,+0170,1",,,,"SYN011333   10170",
"07740099999","1990-05-21T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0060,1","+0047,1","99999,9","24,0130,9,1",,"0,000",,,,,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1","999,N,+0055,1",,,,"SYN017333   20055 70130",
"07740099999","1990-05-21T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","020000,1,N,9","+0140,1","+0069,1","99999,9","99,0010,9,1",,"0,002",,,,"6,1,06,1","2,1,06,1",,,,,"05,99,1,03,1,05,1,01250,1,04,1,00,1","999,M,+0157,1",,"02,1",,"SYN011333   10157",
"07740099999","1990-05-22T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","002000,1,N,9","+0075,1","+0064,1","99999,9","99,0120,9,1",,"0,004",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9","999,N,+0070,1",,"80,1",,"SYN011333   20070",
"07740099999","1990-05-22T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0051,1","22000,1,C,N","010000,1,N,9","+0145,1","+0050,1","99999,9","99,0130,9,1",,"0,005",,,,"9,1,06,1","8,1,06,1",,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1","999,M,+0145,1",,"01,1",,"SYN011333   10145",
"07740099999","1990-05-23T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0100,1","+0079,1","99999,9","24,0128,9,1","99,0003,9,1","0,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0100,1",,,,"SYN017333   20100 70128",
"07740099999","1990-05-23T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","020000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-05-23T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","020000,1,N,9","+0140,1","+0080,1","99999,9","99,9999,2,9",,"0,002",,,,"6,1,06,1","2,1,06,1",,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0150,1",,"01,1",,"SYN011333   10150",
"07740099999","1990-05-24T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0080,1","+0058,1","99999,9","24,0016,9,1",,"0,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0070,1",,,,"SYN017333   20070 70016",
"07740099999","1990-05-24T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","180,1,N,0026,1","01500,1,C,N","010000,1,N,9","+0110,1","+0098,1","99999,9","99,0020,9,1",,"0,002",,,,"8,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,01750,1,99,9,99,9","999,M,+0125,1",,"02,1",,"SYN011333   10125",
"07740099999","1990-05-25T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01500,1,C,N","010000,1,N,9","+0080,1","+0060,1","99999,9","24,0016,9,1",,"0,000",,,,,,,,,,"06,99,1,06,1,05,1,01750,1,00,1,00,1","999,N,+0075,1",,,,"SYN017333   20075 70016",
"07740099999","1990-05-25T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01500,1,C,N","010000,1,N,9","+0125,1","+0074,1","99999,9","99,0030,9,1",,"0,002",,,,"8,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,01750,1,99,9,99,9","999,M,+0180,1",,"01,1",,"SYN011333   10180",
"07740099999","1990-05-26T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0080,1","+0069,1","99999,9","24,0137,9,1","99,0060,9,1","0,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1","999,N,+0075,1",,,,"SYN017333   20075 70137",
"07740099999","1990-05-26T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0110,1","+0090,1","99999,9","99,0020,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0160,1",,"60,1",,"SYN011333   10160",
"07740099999","1990-05-27T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0090,1","+0069,1","99999,9","24,0039,9,1","99,0020,9,1","0,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0090,1",,,,"SYN017333   20090 70039",
"07740099999","1990-05-27T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0115,1","+0074,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,,,,
"07740099999","1990-05-27T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0026,1","01200,1,C,N","010000,1,N,9","+0115,1","+0050,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,M,+0150,1",,,,"SYN011333   10150",
"07740099999","1990-05-28T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","270,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0060,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0055,1",,,,"SYN011333   20055",
"07740099999","1990-05-28T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0135,1","-0011,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-05-28T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0150,1","-0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1","999,M,+0150,1",,,,"SYN011333   10150",
"07740099999","1990-05-29T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0040,1","+0001,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0040,1",,,,"SYN011333   20040",
"07740099999","1990-05-29T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0165,1","+0064,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0170,1",,,,"SYN011333   10170",
"07740099999","1990-05-30T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0095,1","+0074,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,N,+0095,1",,,,"SYN011333   20095",
"07740099999","1990-05-30T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0031,1","01200,1,C,N","010000,1,N,9","+0120,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,,,,
"07740099999","1990-05-30T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0041,1","00750,1,C,N","010000,1,N,9","+0130,1","+0056,1","99999,9","99,0020,9,1",,"0,002",,,,"6,1,06,1","2,1,06,1",,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0130,1",,"01,1",,"SYN011333   10130",
"07740099999","1990-05-31T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","270,1,N,0026,1","22000,1,C,N","010000,1,N,9","+0150,1","+0103,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-05-31T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0041,1","00750,1,C,N","010000,1,N,9","+0170,1","+0115,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,02,1,00800,1,00,1,00,1","999,M,+0180,1",,,,"SYN011333   10180",
"07740099999","1990-06-01T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","010000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,,,,"07,99,1,07,1,06,1,00450,1,99,9,99,9","999,N,+0100,1",,,,"SYN017333   20100 70000",
"07740099999","1990-06-01T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0170,1","+0123,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-06-02T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0110,1","+0068,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0100,1",,,,"SYN017333   20100 70000",
"07740099999","1990-06-02T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0190,1","+0119,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-06-02T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","180,1,N,0062,1","03600,1,C,N","020000,1,N,9","+0220,1","+0065,1","99999,9","99,9999,2,9",,"0,000",,,,"6,1,06,1",,,,,,"06,99,1,03,1,05,1,00800,1,07,1,99,9","999,M,+0260,1",,,,"SYN011333   10260",
"07740099999","1990-06-03T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0130,1","+0091,1","99999,9","06,0000,9,1","24,9999,2,9","4,000",,,,,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1","999,N,+0110,1",,,,"SYN017333   20110 79999",
"07740099999","1990-06-03T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0041,1","03600,1,C,N","020000,1,N,9","+0210,1","+0100,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,04,1,08,1,01250,1,04,1,01,1","999,M,+0230,1",,,,"SYN011333   10230",
"07740099999","1990-06-04T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0120,1","+0100,1","99999,9","24,0010,9,1",,"0,001",,,"60,1",,,"6,1,06,1","2,1,06,1",,,"08,99,1,08,1,08,1,00800,1,99,9,99,9","999,N,+0120,1",,,,"SYN017333   20120 70010",
"07740099999","1990-06-04T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","020000,1,N,9","+0170,1","+0115,1","99999,9","06,0005,9,1",,"0,002",,,,"6,1,06,1","2,1,06,1",,,,,"05,99,1,03,1,08,1,01250,1,04,1,01,1",,,"01,1",,,
"07740099999","1990-06-04T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0082,1","01200,1,C,N","010000,1,N,9","+0140,1","+0100,1","99999,9","99,0020,9,1",,"0,008",,,,"9,1,06,1","6,1,06,1",,,,,"08,99,1,07,1,09,1,01250,1,99,9,99,9","999,M,+0200,1",,"91,1",,"SYN011333   10200",
"07740099999","1990-06-06T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0050,1","-0003,1","99999,9","24,9999,2,9",,"0,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0050,1",,,,"SYN017333   20050 79999",
"07740099999","1990-06-06T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0120,1","+0043,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,02,1,01750,1,00,1,00,1",,,,,,
"07740099999","1990-06-07T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0082,1","00750,1,C,N","010000,1,N,9","+0160,1","+0124,1","99999,9","99,9999,2,9",,"0,001",,,,"6,1,06,1","1,1,06,1",,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0220,1",,"60,1",,"SYN011333   10220",
"07740099999","1990-06-08T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0125,1","+0096,1","99999,9","06,0000,9,1","24,9999,2,9","4,000",,,,,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1","999,N,+0125,1",,,,"SYN017333   20125 79999",
"07740099999","1990-06-08T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","270,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0180,1","+0127,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-06-08T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0093,1","00750,1,C,N","010000,1,N,9","+0160,1","+0104,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0220,1",,,,"SYN011333   10220",
"07740099999","1990-06-09T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0090,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","999,N,+0090,1",,,,"SYN011333   20090",
"07740099999","1990-06-09T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0150,1","+0103,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-06-10T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","270,1,N,0026,1","22000,1,C,N","010000,1,N,9","+0150,1","+0103,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-06-11T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0100,1","+0096,1","99999,9","24,9999,2,9",,"0,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0090,1",,,,"SYN017333   20090 79999",
"07740099999","1990-06-11T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0135,1","+0116,1","99999,9","06,9999,2,9",,"0,002",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,"01,1",,,
"07740099999","1990-06-12T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0120,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,,,,,
