"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07591099999","2020-02-15T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0020,1","-0061,1","99999,9","01,0000,9,1",,,,,,"99999,9,09241,1","2,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /0307 10020 21061 39241 4//// 52006 700// 333 60005 90710 91114=",
"07591099999","2020-02-15T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0027,1","-0067,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09236,1","8,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN09207591 24/70 /0210 10027 21067 39236 4//// 58002 700// 333 4//// 60007 90710 91119 555 60005=",
"07591099999","2020-02-15T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0030,1","-0075,1","99999,9","01,0000,9,1",,,,,,"99999,9,09238,1","9,9,000,1,+999,9","00,1","3,99,0113,1,999","SYN07607591 24/70 /0212 10030 21075 39238 4//// 50000 700// 333 60005 90710 91122=",
"07591099999","2020-02-15T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0018,1","-0070,1","99999,9","01,0000,9,1",,,,,,"99999,9,09242,1","3,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN07607591 24/70 /0406 10018 21070 39242 4//// 53001 700// 333 60005 90710 91117=",
"07591099999","2020-02-15T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0023,1","-0076,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0060,1","240,N,+0012,1","99999,9,09244,1","2,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN12807591 04/70 /0209 10023 21076 39244 4//// 52008 60002 700// 333 10060 20012 3/102 4//// 55087 60007 70000 90710 91117 555 60005=",
"07591099999","2020-02-15T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0016,1","-0072,1","99999,9","01,0000,9,1",,,,,,"99999,9,09246,1","1,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /0408 10016 21072 39246 4//// 51008 700// 333 60005 90710 91114=",
"07591099999","2020-02-15T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0034,1","-0071,1","99999,9","01,0000,9,1",,,,,,"99999,9,09249,1","3,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607591 24/70 /0307 10034 21071 39249 4//// 53007 700// 333 60005 90710 91117=",
"07591099999","2020-02-15T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0062,1","-0071,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09251,1","2,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN09207591 24/70 /0407 10062 21071 39251 4//// 52007 700// 333 4//// 60007 90710 91117 555 60005=",
"07591099999","2020-02-15T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0087,1","-0059,1","99999,9","01,0000,9,1",,,,,,"99999,9,09252,1","1,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN07607591 24/70 /0305 10087 21059 39252 4//// 51006 700// 333 60005 90710 91116=",
"07591099999","2020-02-15T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0111,1","-0054,1","99999,9","01,0000,9,1",,,,,,"99999,9,09251,1","9,9,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /0802 10111 21054 39251 4//// 50002 700// 333 60005 90710 91113=",
"07591099999","2020-02-15T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0129,1","-0067,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09245,1","8,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN09807591 04/70 /1603 10129 21067 39245 4//// 58006 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-02-15T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0138,1","-0059,1","99999,9","01,0000,9,1",,,,,,"99999,9,09239,1","8,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /2105 10138 21059 39239 4//// 58013 700// 333 60005 90710 91108=",
"07591099999","2020-02-15T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0153,1","-0052,1","99999,9","01,0000,9,1",,,,,,"99999,9,09232,1","7,1,019,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /2106 10153 21052 39232 4//// 57019 700// 333 60005 90710 91111=",
"07591099999","2020-02-15T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0151,1","-0043,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09232,1","6,1,013,1,+999,9","00,1","3,99,0067,1,999","SYN09207591 24/70 /2007 10151 21043 39232 4//// 56013 700// 333 4//// 60007 90710 91113 555 60005=",
"07591099999","2020-02-15T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0149,1","-0035,1","99999,9","01,0000,9,1",,,,,,"99999,9,09232,1","6,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /1904 10149 21035 39232 4//// 56007 700// 333 60005 90710 91113=",
"07591099999","2020-02-15T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0111,1","-0034,1","99999,9","01,0000,9,1",,,,,,"99999,9,09239,1","3,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /3202 10111 21034 39239 4//// 53007 700// 333 60005 90710 91107=",
"07591099999","2020-02-15T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0086,1","-0039,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0156,1","120,N,+0010,1","99999,9,09242,1","3,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN11007591 04/70 /0202 10086 21039 39242 4//// 53010 60002 700// 333 10156 20010 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-02-15T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0067,1","-0036,1","99999,9","01,0000,9,1",,,,,,"99999,9,09254,1","3,1,022,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /3503 10067 21036 39254 4//// 53022 700// 333 60005 90710 91106=",
"07591099999","2020-02-15T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0063,1","-0042,1","99999,9","01,0000,9,1",,,,,,"99999,9,09257,1","2,1,018,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /0307 10063 21042 39257 4//// 52018 700// 333 60005 90710 91110=",
"07591099999","2020-02-15T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0056,1","-0046,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09260,1","1,1,018,1,+999,9","00,1","3,99,0062,1,999","SYN09207591 24/70 /0205 10056 21046 39260 4//// 51018 700// 333 4//// 60007 90710 91112 555 60005=",
"07591099999","2020-02-15T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0055,1","-0047,1","99999,9","01,0000,9,1",,,,,,"99999,9,09257,1","9,9,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /0406 10055 21047 39257 4//// 50003 700// 333 60005 90710 91114=",
"07591099999","2020-02-15T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0051,1","-0045,1","99999,9","01,0000,9,1",,,,,,"99999,9,09255,1","8,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /0407 10051 21045 39255 4//// 58002 700// 333 60005 90710 91110=",
"07591099999","2020-02-16T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0035,1","-0047,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09256,1","5,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09807591 04/70 /0505 10035 21047 39256 4//// 55004 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07591099999","2020-02-16T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0032,1","-0047,1","99999,9","01,0000,9,1",,,,,,"99999,9,09266,1","3,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /0403 10032 21047 39266 4//// 53009 700// 333 60005 90710 91111=",
"07591099999","2020-02-16T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0031,1","-0048,1","99999,9","01,0000,9,1",,,,,,"99999,9,09259,1","9,9,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0408 10031 21048 39259 4//// 50004 700// 333 60005 90710 91112=",
"07591099999","2020-02-16T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0027,1","-0052,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09252,1","8,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN09207591 24/70 /0302 10027 21052 39252 4//// 58004 700// 333 4//// 60007 90710 91114 555 60005=",
"07591099999","2020-02-16T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0030,1","-0057,1","99999,9","01,0000,9,1",,,,,,"99999,9,09248,1","6,1,018,1,+999,9","00,1","3,99,0088,1,999","SYN07607591 24/70 /0406 10030 21057 39248 4//// 56018 700// 333 60005 90710 91117=",
"07591099999","2020-02-16T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0029,1","-0055,1","99999,9","01,0000,9,1",,,,,,"99999,9,09251,1","5,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0405 10029 21055 39251 4//// 55008 700// 333 60005 90710 91112=",
"07591099999","2020-02-16T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0014,1","-0045,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0085,1","240,N,+0014,1","99999,9,09257,1","3,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN12807591 04/70 /0803 10014 21045 39257 4//// 53005 60002 700// 333 10085 20014 3/101 4//// 55087 60007 70000 90710 91110 555 60005=",
"07591099999","2020-02-16T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0026,1","-0055,1","99999,9","01,0000,9,1",,,,,,"99999,9,09260,1","2,1,012,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0407 10026 21055 39260 4//// 52012 700// 333 60005 90710 91112=",
"07591099999","2020-02-16T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0040,1","-0050,1","99999,9","01,0000,9,1",,,,,,"99999,9,09260,1","1,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN07607591 24/70 /0705 10040 21050 39260 4//// 51009 700// 333 60005 90710 91115=",
"07591099999","2020-02-16T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0076,1","-0045,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09255,1","8,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN09207591 24/70 /0309 10076 21045 39255 4//// 58002 700// 333 4//// 60007 90710 91116 555 60005=",
"07591099999","2020-02-16T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0091,1","-0041,1","99999,9","01,0000,9,1",,,,,,"99999,9,09254,1","8,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN07607591 24/70 /0406 10091 21041 39254 4//// 58006 700// 333 60005 90710 91117=",
"07591099999","2020-02-16T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0112,1","-0030,1","99999,9","01,0000,9,1",,,,,,"99999,9,09249,1","7,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /2006 10112 21030 39249 4//// 57011 700// 333 60005 90710 91113=",
"07591099999","2020-02-16T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0115,1","-0020,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09251,1","5,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN09807591 04/70 /2007 10115 21020 39251 4//// 55004 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07591099999","2020-02-16T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0131,1","-0009,1","99999,9","01,0000,9,1",,,,,,"99999,9,09245,1","8,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN07607591 24/70 /2009 10131 21009 39245 4//// 58009 700// 333 60005 90710 91117=",
"07591099999","2020-02-16T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0135,1","+0001,1","99999,9","01,0000,9,1",,,,,,"99999,9,09242,1","8,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607591 24/70 /2107 10135 20001 39242 4//// 58007 700// 333 60005 90710 91115=",
"07591099999","2020-02-16T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0130,1","+0019,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09241,1","6,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN09207591 24/70 /2209 10130 20019 39241 4//// 56010 700// 333 4//// 60007 90710 91117 555 60005=",
"07591099999","2020-02-16T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0120,1","+0040,1","99999,9","01,0000,9,1",,,,,,"99999,9,09242,1","5,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN07607591 24/70 /2008 10120 20040 39242 4//// 55003 700// 333 60005 90710 91119=",
"07591099999","2020-02-16T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0104,1","+0037,1","99999,9","01,0000,9,1",,,,,,"99999,9,09246,1","3,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607591 24/70 /2008 10104 20037 39246 4//// 53004 700// 333 60005 90710 91116=",
"07591099999","2020-02-16T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0088,1","+0032,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0140,1","120,N,+0012,1","99999,9,09253,1","3,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN11007591 04/70 /2002 10088 20032 39253 4//// 53012 60002 700// 333 10140 20012 4//// 60007 90710 91111 555 60005=",
"07591099999","2020-02-16T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0071,1","+0030,1","99999,9","01,0000,9,1",,,,,,"99999,9,09255,1","1,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/69 /0000 10071 20030 39255 4//// 51013 700// 333 60005 90710 91105=",
"07591099999","2020-02-16T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0054,1","+0020,1","99999,9","01,0000,9,1",,,,,,"99999,9,09255,1","1,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/66 /0102 10054 20020 39255 4//// 51009 700// 333 60005 90710 91103=",
"07591099999","2020-02-16T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0046,1","+0018,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09259,1","3,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN09207591 24/69 /0000 10046 20018 39259 4//// 53006 700// 333 4//// 60007 90710 91105 555 60005=",
"07591099999","2020-02-16T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0039,1","+0014,1","99999,9","01,0000,9,1",,,,,,"99999,9,09260,1","3,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/69 /3501 10039 20014 39260 4//// 53005 700// 333 60005 90710 91103=",
"07591099999","2020-02-16T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0034,1","+0013,1","99999,9","01,0000,9,1",,,,,,"99999,9,09260,1","1,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/63 /0102 10034 20013 39260 4//// 51005 700// 333 60005 90710 91104=",
"07591099999","2020-02-17T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0029,1","+0009,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09257,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09807591 04/70 /0304 10029 20009 39257 4//// 58002 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-02-17T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0021,1","+0006,1","99999,9","01,0000,9,1",,,,,,"99999,9,09257,1","7,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /1401 10021 20006 39257 4//// 57003 700// 333 60005 90710 91105=",
"07591099999","2020-02-17T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0015,1","+0005,1","99999,9","01,0000,9,1",,,,,,"99999,9,09256,1","6,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/68 /0000 10015 20005 39256 4//// 56004 700// 333 60005 90710 91103=",
"07591099999","2020-02-17T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0021,1","+0009,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09254,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09207591 24/70 /0303 10021 20009 39254 4//// 58003 700// 333 4//// 60007 90710 91104 555 60005=",
"07591099999","2020-02-17T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0030,1","+0009,1","99999,9","01,0000,9,1",,,,,,"99999,9,09250,1","8,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /0303 10030 20009 39250 4//// 58007 700// 333 60005 90710 91106=",
"07591099999","2020-02-17T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0030,1","+0009,1","99999,9","01,0000,9,1",,,,,,"99999,9,09248,1","7,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /0405 10030 20009 39248 4//// 57008 700// 333 60005 90710 91108=",
"07591099999","2020-02-17T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0032,1","+0008,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0087,1","240,N,+0014,1","99999,9,09248,1","6,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN12807591 04/70 /0405 10032 20008 39248 4//// 56006 60002 700// 333 10087 20014 3/101 4//// 55082 60007 70000 90710 91110 555 60005=",
"07591099999","2020-02-17T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0033,1","+0005,1","99999,9","01,0000,9,1",,,,,,"99999,9,09247,1","6,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /0505 10033 20005 39247 4//// 56003 700// 333 60005 90710 91110=",
"07591099999","2020-02-17T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0053,1","+0010,1","99999,9","01,0000,9,1",,,,,,"99999,9,09248,1","5,1,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0205 10053 20010 39248 4//// 55000 700// 333 60005 90710 91112=",
"07591099999","2020-02-17T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0085,1","+0019,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09244,1","8,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN09207591 24/70 /0306 10085 20019 39244 4//// 58004 700// 333 4//// 60007 90710 91112 555 60005=",
"07591099999","2020-02-17T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0087,1","+0018,1","99999,9","01,0000,9,1",,,,,,"99999,9,09244,1","7,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /0000 10087 20018 39244 4//// 57003 700// 333 60005 90710 91110=",
"07591099999","2020-02-17T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0096,1","+0024,1","99999,9","01,0000,9,1",,,,,,"99999,9,09242,1","6,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/69 /2103 10096 20024 39242 4//// 56006 700// 333 60005 90710 91107=",
"07591099999","2020-02-17T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0096,1","+0031,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09237,1","8,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN09807591 04/70 /2004 10096 20031 39237 4//// 58007 60001 700// 333 4//// 60007 90710 91108 555 60005=",
