"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07552099999","2020-01-09T06:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFCR 090630Z AUTO 07004KT CAVOK 05/01 Q1024 NOSIG=",
"07552099999","2020-01-09T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0061,1","-0002,1","10259,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09564,1","7,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607552 24986 /0909 10061 21002 39564 40259 57009 700// 333 60005 90710 91112=",
"07552099999","2020-01-09T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","090,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET057METAR LFCR 090700Z AUTO 09009KT CAVOK 06/M00 Q1024 NOSIG=",
"07552099999","2020-01-09T07:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET057METAR LFCR 090730Z AUTO 10007KT CAVOK 07/M01 Q1024 NOSIG=",
"07552099999","2020-01-09T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0073,1","-0014,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09563,1","7,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607552 24985 /1009 10073 21014 39563 40255 57006 700// 333 60005 90710 91112=",
"07552099999","2020-01-09T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET057METAR LFCR 090800Z AUTO 10009KT CAVOK 07/M01 Q1024 NOSIG=",
"07552099999","2020-01-09T08:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0041,1","22000,1,9,N","009999,1,9,9","+0080,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET060METAR LFCR 090830Z AUTO 11008KT 9999 NCD 08/M01 Q1024 NOSIG=",
"07552099999","2020-01-09T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0087,1","-0006,1","10252,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09564,1","5,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207552 24986 71110 10087 21006 39564 40252 55004 700// 333 4/000 60007 90710 91114 555 60005=",
"07552099999","2020-01-09T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET057METAR LFCR 090900Z AUTO 11010KT CAVOK 09/M01 Q1024 NOSIG=",
"07552099999","2020-01-09T09:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET057METAR LFCR 090930Z AUTO 12012KT CAVOK 10/M01 Q1024 NOSIG=",
"07552099999","2020-01-09T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0098,1","-0004,1","10248,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09562,1","7,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607552 24984 71212 10098 21004 39562 40248 57002 700// 333 60005 90710 91118=",
"07552099999","2020-01-09T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET057METAR LFCR 091000Z AUTO 12012KT CAVOK 10/M00 Q1024 NOSIG=",
"07552099999","2020-01-09T10:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET057METAR LFCR 091030Z AUTO 12011KT CAVOK 11/M01 Q1024 NOSIG=",
"07552099999","2020-01-09T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0121,1","-0011,1","10235,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09556,1","8,1,007,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607552 24981 /1312 10121 21011 39556 40235 58007 700// 333 60005 90710 91121=",
"07552099999","2020-01-09T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET057METAR LFCR 091100Z AUTO 13012KT CAVOK 12/M01 Q1023 NOSIG=",
"07552099999","2020-01-09T11:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0130,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET057METAR LFCR 091130Z AUTO 13011KT CAVOK 13/M01 Q1023 NOSIG=",
"07552099999","2020-01-09T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","130,1,N,0067,1","99999,9,9,N","045000,1,9,9","+0131,1","-0002,1","10220,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09544,1","8,1,020,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807552 04983 /1313 10131 21002 39544 40220 58020 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07552099999","2020-01-09T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET057METAR LFCR 091200Z AUTO 13013KT CAVOK 13/M00 Q1022 NOSIG=",
"07552099999","2020-01-09T12:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0130,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET057METAR LFCR 091230Z AUTO 13012KT CAVOK 13/M01 Q1022 NOSIG=",
"07552099999","2020-01-09T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0136,1","+0002,1","10216,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09541,1","6,1,021,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607552 24982 /1309 10136 20002 39541 40216 56021 700// 333 60005 90710 91120=",
"07552099999","2020-01-09T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFCR 091300Z AUTO 13009KT CAVOK 14/00 Q1022 NOSIG=",
"07552099999","2020-01-09T13:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFCR 091330Z AUTO 12010KT CAVOK 14/00 Q1021 NOSIG=",
"07552099999","2020-01-09T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0136,1","+0006,1","10208,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09534,1","6,1,022,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607552 24984 /1308 10136 20006 39534 40208 56022 700// 333 60005 90710 91114=",
"07552099999","2020-01-09T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFCR 091400Z AUTO 13008KT CAVOK 14/01 Q1021 NOSIG=",
"07552099999","2020-01-09T14:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFCR 091430Z AUTO 13011KT CAVOK 13/01 Q1020 NOSIG=",
"07552099999","2020-01-09T15:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0119,1","+0012,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09527,1","8,1,017,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207552 24985 81412 10119 20012 39527 40205 58017 700// 333 4/000 60007 90710 91119 555 60005=",
"07552099999","2020-01-09T15:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","140,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFCR 091500Z AUTO 14012KT CAVOK 12/01 Q1020 NOSIG=",
"07552099999","2020-01-09T15:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFCR 091530Z AUTO 13011KT CAVOK 11/02 Q1020 NOSIG=",
"07552099999","2020-01-09T16:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0103,1","+0021,1","10208,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09527,1","6,1,014,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607552 24986 81409 10103 20021 39527 40208 56014 700// 333 60005 90710 91120=",
"07552099999","2020-01-09T16:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFCR 091600Z AUTO 14009KT CAVOK 10/02 Q1020 NOSIG=",
"07552099999","2020-01-09T16:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFCR 091630Z AUTO 12008KT CAVOK 10/03 Q1020 NOSIG=",
"07552099999","2020-01-09T17:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0093,1","+0031,1","10214,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09530,1","5,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607552 24986 81304 10093 20031 39530 40214 55004 700// 333 60005 90710 91113=",
"07552099999","2020-01-09T17:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFCR 091700Z AUTO 13004KT 100V180 CAVOK 09/03 Q1021 NOSIG=",
"07552099999","2020-01-09T17:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFCR 091730Z AUTO 12007KT CAVOK 09/03 Q1021 NOSIG=",
"07552099999","2020-01-09T18:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0082,1","+0036,1","10223,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0138,1","120,N,+0042,1","99999,9,09536,1","3,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007552 04986 81307 10082 20036 39536 40223 53009 60002 700// 333 10138 20042 4/000 60007 90710 91114 555 60005=",
"07552099999","2020-01-09T18:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFCR 091800Z AUTO 13007KT CAVOK 08/04 Q1021 NOSIG=",
"07552099999","2020-01-09T18:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET085METAR LFCR 091830Z AUTO 12011KT CAVOK 08/04 Q1021 TEMPO 4000 RA OVC008 BECMG 28008KT=",
"07552099999","2020-01-09T19:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0081,1","+0035,1","10222,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09535,1","9,9,008,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607552 24985 81311 10081 20035 39535 40222 50008 700// 333 60005 90710 91116=",
"07552099999","2020-01-09T19:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFCR 091900Z AUTO 13011KT CAVOK 08/04 Q1021=",
"07552099999","2020-01-09T19:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","140,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFCR 091930Z AUTO 14011KT CAVOK 08/04 Q1022=",
"07552099999","2020-01-09T20:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0078,1","+0038,1","10226,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09538,1","1,1,008,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607552 24786 81409 10078 20038 39538 40226 51008 700// 333 60005 90710 91118=",
"07552099999","2020-01-09T20:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFCR 092000Z AUTO 14009KT CAVOK 08/04 Q1021=",
"07552099999","2020-01-09T20:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","140,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFCR 092030Z AUTO 14011KT CAVOK 08/04 Q1022=",
"07552099999","2020-01-09T21:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0078,1","+0046,1","10234,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09545,1","3,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207552 24685 81708 10078 20046 39545 40234 53009 700// 333 4/000 69907 90710 91117 555 69905=","Q01  00002PRCP03"
"07552099999","2020-01-09T21:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","170,1,V,0041,1","01494,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01494,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET064METAR LFCR 092100Z AUTO 17008KT 140V210 9999 OVC049 08/05 Q1022=",
"07552099999","2020-01-09T21:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","260,1,V,0036,1","01341,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,"52,1","61,1",,"04,1,+01097,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET077METAR LFCR 092130Z AUTO 26007KT 210V290 9999 -RADZ SCT036 OVC044 08/05 Q1023=",
"07552099999","2020-01-09T22:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0074,1","+0055,1","10244,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09554,1","3,1,019,1,+999,9","52,1",,"3,99,0062,1,999","SYN07607552 24569 82907 10074 20055 39554 40244 53019 752// 333 69905 90710 91112=",
"07552099999","2020-01-09T22:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","290,1,N,0036,1","00762,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,"52,1",,,"07,1,+00762,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET079METAR LFCR 092200Z AUTO 29007KT 9999 DZ BKN025/// OVC033/// ///TCU 07/06 Q1023=",
"07552099999","2020-01-09T22:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","270,1,N,0036,1","00396,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,"52,1",,,"07,1,+00396,1,99,9","07,1,+00549,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET089METAR LFCR 092230Z AUTO 27007KT 9999 DZ BKN013/// BKN018/// OVC024/// ///TCU 07/06 Q1024=",
"07552099999","2020-01-09T23:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0065,1","+0059,1","10251,1","01,0006,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09558,1","1,1,020,1,+999,9","61,1",,"3,99,0082,1,999","SYN07607552 24364 82510 10065 20059 39558 40251 51020 761// 333 69965 90710 91116=",
"07552099999","2020-01-09T23:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","250,1,N,0051,1","00213,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,"61,1",,,"07,1,+00213,1,99,9","07,1,+00457,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET090METAR LFCR 092300Z AUTO 25010KT 9999 -RA BKN007/// BKN015/// OVC033/// ///TCU 07/06 Q1024=",
"07552099999","2020-01-09T23:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","250,1,V,0026,1","01250,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00762,1,99,9","07,1,+01250,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET098METAR LFCR 092330Z AUTO 25005KT 230V290 9999 -RA FEW025/// BKN041/// BKN048/// ///TCU 06/05 Q1023=",
"07552099999","2020-01-10T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0060,1","+0054,1","10251,1","03,0008,3,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09557,1","1,1,012,1,+999,9","61,1",,"3,99,0062,1,999","SYN09807552 04561 82203 10060 20054 39557 40251 51012 69981 761// 333 4/000 69987 90710 91112 555 69925=",
"07552099999","2020-01-10T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","220,1,N,0015,1","00792,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"04,1,+00640,1,99,9","07,1,+00792,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET090METAR LFCR 100000Z AUTO 22003KT 9999 -RA SCT021/// BKN026/// BKN040/// ///TCU 06/05 Q1023=",
"07552099999","2020-01-10T00:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","190,1,N,0021,1","00579,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"04,1,+00427,1,99,9","07,1,+00579,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET090METAR LFCR 100030Z AUTO 19004KT 9999 -RA SCT014/// BKN019/// BKN026/// ///TCU 06/05 Q1023=",
"07552099999","2020-01-10T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0059,1","+0053,1","10247,1","01,0010,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09553,1","8,1,001,1,+999,9","61,1",,"3,99,0046,1,999","SYN07607552 24466 82004 10059 20053 39553 40247 58001 761// 333 60015 90710 91109=",
"07552099999","2020-01-10T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","200,1,N,0021,1","00366,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET069METAR LFCR 100100Z AUTO 20004KT 9999 -RA OVC012/// ///CB 06/05 Q1023=",
"07552099999","2020-01-10T01:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","210,1,N,0031,1","00366,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"51,1",,,"07,1,+00366,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET079METAR LFCR 100130Z AUTO 21006KT 9999 -DZ BKN012/// OVC022/// ///CB 06/05 Q1023=",
"07552099999","2020-01-10T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0064,1","+0058,1","10247,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09554,1","5,1,004,1,+999,9","60,1",,"3,99,0067,1,999","SYN07607552 24465 82307 10064 20058 39554 40247 55004 760// 333 69925 90710 91113=",
"07552099999","2020-01-10T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","230,1,N,0036,1","00366,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,"61,1",,,"07,1,+00366,1,99,9","07,1,+00518,1,99,9","08,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET090METAR LFCR 100200Z AUTO 23007KT 9999 -RA BKN012/// BKN017/// OVC022/// ///TCU 06/06 Q1023=",
"07552099999","2020-01-10T02:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","240,1,N,0036,1","00427,1,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,"61,1",,,"02,1,+00274,1,99,9","07,1,+00427,1,99,9","08,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET090METAR LFCR 100230Z AUTO 24007KT 9999 -RA FEW009/// BKN014/// OVC022/// ///TCU 06/06 Q1023=",
