"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07438099999","2020-03-16T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0104,1","+0085,1","10147,1","03,0010,3,1","12,0040,3,2","24,0038,3,2","9999,1,9,999999,9,9","240,M,+0157,1","240,N,+0103,1","99999,9,10006,1","3,1,014,1,+999,9","51,1","3,99,0031,1,999","SYN12807438 04/70 /0902 10104 20085 30006 40147 53014 60042 751// 333 10157 20103 31009 4/000 55107 60017 70038 90710 91106 555 69925=",
"07438099999","2020-03-16T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0110,1","+0082,1","10156,1","01,0000,2,1",,,,,,"99999,9,10015,1","3,1,020,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/70 /1402 10110 20082 30015 40156 53020 700// 333 69905 90710 91105=",
"07438099999","2020-03-16T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0116,1","+0083,1","10167,1","01,0000,9,1",,,,,,"99999,9,10026,1","3,1,028,1,+999,9","00,1","3,99,0036,1,999","SYN07607438 24/70 /0000 10116 20083 30026 40167 53028 700// 333 60005 90710 91107=",
"07438099999","2020-03-16T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0119,1","+0095,1","10177,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,10036,1","3,1,030,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/70 /0000 10119 20095 30036 40177 53030 700// 333 4/000 69907 90710 91102 555 60005=",
"07438099999","2020-03-16T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0130,1","+0087,1","10186,1","01,0000,2,1",,,,,,"99999,9,10046,1","1,1,031,1,+999,9","61,1","3,99,0057,1,999","SYN07607438 24/69 /1103 10130 20087 30046 40186 51031 761// 333 69905 90710 91111=",
"07438099999","2020-03-16T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0138,1","+0082,1","10191,1","01,0000,2,1",,,,,,"99999,9,10051,1","1,1,025,1,+999,9","00,1","3,99,0077,1,999","SYN07607438 24/70 /1207 10138 20082 30051 40191 51025 700// 333 69905 90710 91115=",
"07438099999","2020-03-16T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0141,1","+0074,1","10199,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,10059,1","1,1,023,1,+999,9","00,1","3,99,0077,1,999","SYN09807438 04/70 /1207 10141 20074 30059 40199 51023 69901 700// 333 4/000 69907 90710 91115 555 60005=",
"07438099999","2020-03-16T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0146,1","+0072,1","10202,1","01,0000,9,1",,,,,,"99999,9,10062,1","1,1,016,1,+999,9","00,1","3,99,0062,1,999","SYN07607438 24/70 /1305 10146 20072 30062 40202 51016 700// 333 60005 90710 91112=",
"07438099999","2020-03-16T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0147,1","+0070,1","10205,1","01,0000,9,1",,,,,,"99999,9,10065,1","1,1,014,1,+999,9","00,1","3,99,0077,1,999","SYN07607438 24/70 /1306 10147 20070 30065 40205 51014 700// 333 60005 90710 91115=",
"07438099999","2020-03-16T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0155,1","+0070,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10070,1","3,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN09207438 24/70 /1108 10155 20070 30070 40210 53011 700// 333 4/000 60007 90710 91117 555 60005=",
"07438099999","2020-03-16T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0147,1","+0068,1","10219,1","01,0000,9,1",,,,,,"99999,9,10079,1","3,1,017,1,+999,9","00,1","3,99,0082,1,999","SYN07607438 24/70 /1507 10147 20068 30079 40219 53017 700// 333 60005 90710 91116=",
"07438099999","2020-03-16T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0136,1","+0074,1","10229,1","01,0000,9,1",,,,,,"99999,9,10088,1","3,1,023,1,+999,9","00,1","3,99,0072,1,999","SYN07607438 24/70 /1205 10136 20074 30088 40229 53023 700// 333 60005 90710 91114=",
"07438099999","2020-03-16T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0121,1","+0082,1","10240,1","03,9999,9,9","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0155,1","120,N,+0104,1","99999,9,10098,1","3,1,028,1,+999,9","61,1","3,99,0067,1,999","SYN11007438 04/70 /0907 10121 20082 30098 40240 53028 69902 761// 333 10155 20104 4/000 69907 90710 91113 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07438099999","2020-03-16T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0117,1","+0078,1","10250,1","01,0000,2,1",,,,,,"99999,9,10108,1","3,1,029,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /0806 10117 20078 30108 40250 53029 700// 333 69905 90710 91110=",
"07438099999","2020-03-16T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0116,1","+0071,1","10257,1","01,0000,9,1",,,,,,"99999,9,10115,1","1,1,027,1,+999,9","00,1","3,99,0077,1,999","SYN07607438 24/70 /0905 10116 20071 30115 40257 51027 700// 333 60005 90710 91115=",
"07438099999","2020-03-16T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0115,1","+0072,1","10265,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,10123,1","1,1,025,1,+999,9","00,1","3,99,0067,1,999","SYN09207438 24/70 /0804 10115 20072 30123 40265 51025 700// 333 4/000 69907 90710 91113 555 60005=",
"07438099999","2020-03-16T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0114,1","+0067,1","10270,1","01,0000,9,1",,,,,,"99999,9,10128,1","1,1,020,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/70 /0502 10114 20067 30128 40270 51020 700// 333 60005 90710 91106=",
"07438099999","2020-03-16T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0110,1","+0067,1","10275,1","01,0000,9,1",,,,,,"99999,9,10132,1","1,1,017,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10110 20067 30132 40275 51017 700// 333 60005 90710 91103=",
"07438099999","2020-03-17T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0106,1","+0069,1","10276,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,10133,1","1,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN09807438 04/70 /0000 10106 20069 30133 40276 51010 69901 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-03-17T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0102,1","+0073,1","10276,1","01,0000,9,1",,,,,,"99999,9,10133,1","1,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /1202 10102 20073 30133 40276 51005 700// 333 60005 90710 91103=",
"07438099999","2020-03-17T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0103,1","+0074,1","10275,1","01,0000,2,1",,,,,,"99999,9,10132,1","9,9,000,1,+999,9","61,1","3,99,0026,1,999","SYN07607438 24/70 /0000 10103 20074 30132 40275 50000 761// 333 69905 90710 91105=",
"07438099999","2020-03-17T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0103,1","+0066,1","10276,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,10133,1","5,1,000,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/70 /1301 10103 20066 30133 40276 55000 700// 333 4/000 69907 90710 91102 555 69905=",
"07438099999","2020-03-17T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0102,1","+0074,1","10282,1","01,0000,9,1",,,,,,"99999,9,10139,1","3,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10102 20074 30139 40282 53006 700// 333 60005 90710 91103=",
"07438099999","2020-03-17T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0096,1","+0074,1","10289,1","01,0000,9,1",,,,,,"99999,9,10145,1","3,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10096 20074 30145 40289 53013 700// 333 60005 90710 91103=",
"07438099999","2020-03-17T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0080,1","+0063,1","10294,1","03,0000,9,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9","240,M,+0121,1","240,N,+0080,1","99999,9,10149,1","1,1,016,1,+999,9","00,1","3,99,0015,1,999","SYN12807438 04/70 /0000 10080 20063 30149 40294 51016 69902 700// 333 10121 20080 30006 4/000 55002 60007 79999 90710 91103 555 60005=",
"07438099999","2020-03-17T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0079,1","+0062,1","10300,1","01,0000,9,1",,,,,,"99999,9,10155,1","2,1,016,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10079 20062 30155 40300 52016 700// 333 60005 90710 91103=",
"07438099999","2020-03-17T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0108,1","+0077,1","10305,1","01,0000,9,1",,,,,,"99999,9,10162,1","3,1,017,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/// /0000 10108 20077 30162 40305 53017 700// 333 60005 90710 91101=",
"07438099999","2020-03-17T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0141,1","+0060,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10163,1","1,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN09207438 24/70 /0302 10141 20060 30163 40305 51014 700// 333 4/000 60007 90710 91105 555 60005=",
"07438099999","2020-03-17T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0166,1","+0067,1","10305,1","01,0000,9,1",,,,,,"99999,9,10165,1","1,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607438 24/70 /1304 10166 20067 30165 40305 51010 700// 333 60005 90710 91109=",
"07438099999","2020-03-17T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0171,1","+0063,1","10305,1","01,0000,9,1",,,,,,"99999,9,10165,1","2,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607438 24/70 /1002 10171 20063 30165 40305 52003 700// 333 60005 90710 91109=",
"07438099999","2020-03-17T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0168,1","+0066,1","10303,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10163,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN09807438 04/70 /0000 10168 20066 30163 40303 50000 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07438099999","2020-03-17T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0174,1","+0074,1","10297,1","01,0000,9,1",,,,,,"99999,9,10157,1","8,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607438 24/70 /3602 10174 20074 30157 40297 58008 700// 333 60005 90710 91108=",
"07438099999","2020-03-17T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0181,1","+0069,1","10294,1","01,0000,9,1",,,,,,"99999,9,10154,1","8,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607438 24/70 /0401 10181 20069 30154 40294 58011 700// 333 60005 90710 91108=",
"07438099999","2020-03-17T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0186,1","+0064,1","10290,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10151,1","6,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN09207438 24/70 /2205 10186 20064 30151 40290 56012 700// 333 4/000 60007 90710 91110 555 60005=",
"07438099999","2020-03-17T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0180,1","+0074,1","10291,1","01,0000,9,1",,,,,,"99999,9,10151,1","6,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /2403 10180 20074 30151 40291 56006 700// 333 60005 90710 91110=",
"07438099999","2020-03-17T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0171,1","+0080,1","10293,1","01,0000,9,1",,,,,,"99999,9,10153,1","5,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607438 24/70 /2605 10171 20080 30153 40293 55001 700// 333 60005 90710 91108=",
"07438099999","2020-03-17T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0155,1","+0080,1","10299,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0190,1","120,N,+0075,1","99999,9,10158,1","3,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN11007438 04/70 /2603 10155 20080 30158 40299 53007 60002 700// 333 10190 20075 4/000 60007 90710 91109 555 60005=",
"07438099999","2020-03-17T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0139,1","+0081,1","10306,1","01,0000,9,1",,,,,,"99999,9,10164,1","3,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/70 /2302 10139 20081 30164 40306 53013 700// 333 60005 90710 91105=",
"07438099999","2020-03-17T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0120,1","+0079,1","10314,1","01,0000,9,1",,,,,,"99999,9,10171,1","3,1,018,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10120 20079 30171 40314 53018 700// 333 60005 90710 91103=",
"07438099999","2020-03-17T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0098,1","+0072,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10172,1","1,1,014,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/70 /0000 10098 20072 30172 40316 51014 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-03-17T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0089,1","+0069,1","10317,1","01,0000,9,1",,,,,,"99999,9,10173,1","1,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /1502 10089 20069 30173 40317 51009 700// 333 60005 90710 91103=",
"07438099999","2020-03-17T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0079,1","+0064,1","10316,1","01,0000,9,1",,,,,,"99999,9,10171,1","9,9,000,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10079 20064 30171 40316 50000 700// 333 60005 90710 91102=",
"07438099999","2020-03-18T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0071,1","+0059,1","10312,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10167,1","8,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN09807438 04/70 /0000 10071 20059 30167 40312 58005 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-03-18T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0062,1","+0050,1","10311,1","01,0000,9,1",,,,,,"99999,9,10165,1","7,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/68 /0000 10062 20050 30165 40311 57008 700// 333 60005 90710 91102=",
"07438099999","2020-03-18T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0055,1","+0045,1","10308,1","01,0000,9,1",,,,,,"99999,9,10162,1","6,1,009,1,+999,9","00,1","3,99,0000,1,999","SYN07607438 24/67 /0000 10055 20045 30162 40308 56009 700// 333 60005 90710 91100=",
"07438099999","2020-03-18T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0048,1","+0038,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10159,1","8,1,008,1,+999,9","00,1","3,99,0000,1,999","SYN09207438 24/68 /0000 10048 20038 30159 40305 58008 700// 333 4/000 60007 90710 91100 555 60005=",
"07438099999","2020-03-18T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0046,1","+0037,1","10304,1","01,0000,9,1",,,,,,"99999,9,10158,1","6,1,007,1,+999,9","00,1","3,99,0000,1,999","SYN07607438 24/67 /0000 10046 20037 30158 40304 56007 700// 333 60005 90710 91100=",
"07438099999","2020-03-18T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0040,1","+0033,1","10304,1","01,0000,9,1",,,,,,"99999,9,10157,1","6,1,005,1,+999,9","00,1","3,99,0000,1,999","SYN07607438 24/65 /0000 10040 20033 30157 40304 56005 700// 333 60005 90710 91100=",
"07438099999","2020-03-18T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","+0042,1","+0038,1","10304,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0155,1","240,N,+0039,1","99999,9,10157,1","6,1,002,1,+999,9","45,1","3,99,0000,1,999","SYN12807438 04/03 /0000 10042 20038 30157 40304 56002 60002 745// 333 10155 20039 31002 4/000 55072 60007 70000 90710 91100 555 60005=",
"07438099999","2020-03-18T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0043,1","+0040,1","10304,1","01,0000,9,1",,,,,,"99999,9,10157,1","5,1,001,1,+999,9","45,1","3,99,0010,1,999","SYN07607438 24/04 /0000 10043 20040 30157 40304 55001 745// 333 60005 90710 91102=",
"07438099999","2020-03-18T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0062,1","+0055,1","10301,1","01,0000,9,1",,,,,,"99999,9,10155,1","8,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/62 /0000 10062 20055 30155 40301 58002 700// 333 60005 90710 91102=",
"07438099999","2020-03-18T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0091,1","+0069,1","10297,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10153,1","8,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN09207438 24/69 /0000 10091 20069 30153 40297 58004 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-03-18T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0128,1","+0077,1","10291,1","01,0000,9,1",,,,,,"99999,9,10149,1","8,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/69 /3102 10128 20077 30149 40291 58008 700// 333 60005 90710 91104=",
"07438099999","2020-03-18T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0163,1","+0092,1","10282,1","01,0000,9,1",,,,,,"99999,9,10142,1","8,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/69 /2502 10163 20092 30142 40282 58013 700// 333 60005 90710 91104=",
"07438099999","2020-03-18T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0182,1","+0093,1","10272,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10133,1","8,1,020,1,+999,9","00,1","3,99,0026,1,999","SYN09807438 04/70 /2902 10182 20093 30133 40272 58020 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07438099999","2020-03-18T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0192,1","+0088,1","10260,1","01,0000,9,1",,,,,,"99999,9,10122,1","8,1,027,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/69 /3602 10192 20088 30122 40260 58027 700// 333 60005 90710 91105=",
"07438099999","2020-03-18T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0207,1","+0087,1","10252,1","01,0000,9,1",,,,,,"99999,9,10114,1","6,1,028,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/70 /1201 10207 20087 30114 40252 56028 700// 333 60005 90710 91105=",
