"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07635099999","2020-03-11T06:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET077METAR LFMK 110600Z AUTO 26010KT 230V290 9999 SCT026 09/08 Q1025 TEMPO BKN005=",
"07635099999","2020-03-11T06:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFMK 110630Z AUTO 26011KT 230V290 CAVOK 09/08 Q1025 NOSIG=",
"07635099999","2020-03-11T07:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0095,1","+0078,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10100,1","5,1,003,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607635 24969 /2510 10095 20078 30100 40255 55003 700// 333 60005 90710 91120=",
"07635099999","2020-03-11T07:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","250,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFMK 110700Z AUTO 25010KT CAVOK 10/08 Q1025 NOSIG=",
"07635099999","2020-03-11T07:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFMK 110730Z AUTO 26010KT 220V280 CAVOK 10/08 Q1025 NOSIG=",
"07635099999","2020-03-11T08:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0113,1","+0080,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10103,1","3,1,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607635 24970 /2612 10113 20080 30103 40257 53004 700// 333 60005 90710 91121=",
"07635099999","2020-03-11T08:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFMK 110800Z AUTO 26012KT CAVOK 11/08 Q1025 NOSIG=",
"07635099999","2020-03-11T08:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFMK 110830Z AUTO 26011KT 230V290 CAVOK 12/08 Q1025 NOSIG=",
"07635099999","2020-03-11T09:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0128,1","+0083,1","10258,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10104,1","1,1,007,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207635 24981 /2612 10128 20083 30104 40258 51007 700// 333 4/000 60007 90710 91121 555 60005=",
"07635099999","2020-03-11T09:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFMK 110900Z AUTO 26012KT 220V290 CAVOK 13/08 Q1025 NOSIG=",
"07635099999","2020-03-11T09:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFMK 110930Z AUTO 27014KT 230V290 CAVOK 13/08 Q1025 NOSIG=",
"07635099999","2020-03-11T10:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFMK 111030Z AUTO 27015KT CAVOK 14/08 Q1025 NOSIG=",
"07635099999","2020-03-11T11:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","035000,1,9,9","+0139,1","+0085,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10102,1","9,9,001,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607635 24981 /2816 10139 20085 30102 40255 50001 700// 333 60005 90710 91125=",
"07635099999","2020-03-11T11:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFMK 111100Z AUTO 28016KT CAVOK 14/09 Q1025 NOSIG=",
"07635099999","2020-03-11T11:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFMK 111130Z AUTO 28014KT 240V310 CAVOK 15/09 Q1025 NOSIG=",
"07635099999","2020-03-11T12:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0146,1","+0092,1","10245,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10093,1","8,1,011,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807635 04981 /2814 10146 20092 30093 40245 58011 60001 700// 333 4/000 60007 90710 91124 555 60005=",
"07635099999","2020-03-11T12:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFMK 111200Z AUTO 28014KT CAVOK 15/09 Q1024 NOSIG=",
"07635099999","2020-03-11T12:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFMK 111230Z AUTO 28015KT CAVOK 15/10 Q1023 NOSIG=",
"07635099999","2020-03-11T13:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0156,1","+0095,1","10234,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10082,1","8,1,022,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607635 24982 /2712 10156 20095 30082 40234 58022 700// 333 60005 90710 91125=",
"07635099999","2020-03-11T13:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFMK 111300Z AUTO 27012KT 230V290 CAVOK 16/10 Q1023 NOSIG=",
"07635099999","2020-03-11T13:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFMK 111330Z AUTO 27015KT CAVOK 16/10 Q1022 NOSIG=",
"07635099999","2020-03-11T14:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","030000,1,9,9","+0159,1","+0102,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10074,1","6,1,028,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607635 24980 /2715 10159 20102 30074 40225 56028 700// 333 60005 90710 91126=",
"07635099999","2020-03-11T14:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFMK 111400Z AUTO 27015KT CAVOK 16/10 Q1022 NOSIG=",
"07635099999","2020-03-11T14:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFMK 111430Z AUTO 27014KT CAVOK 16/10 Q1022 NOSIG=",
"07635099999","2020-03-11T15:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0170,1","+0106,1","10219,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10068,1","6,1,025,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207635 24981 /2711 10170 20106 30068 40219 56025 700// 333 4/000 60007 90710 91123 555 60005=",
"07635099999","2020-03-11T15:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFMK 111500Z AUTO 27011KT 230V300 CAVOK 17/11 Q1022 NOSIG=",
"07635099999","2020-03-11T15:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFMK 111530Z AUTO 26012KT 230V290 CAVOK 17/10 Q1022 NOSIG=",
"07635099999","2020-03-11T16:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0167,1","+0101,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10067,1","6,1,015,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607635 24986 /2713 10167 20101 30067 40218 56015 700// 333 60005 90710 91122=",
"07635099999","2020-03-11T16:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFMK 111600Z AUTO 27013KT CAVOK 17/10 Q1021 NOSIG=",
"07635099999","2020-03-11T16:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFMK 111630Z AUTO 27011KT CAVOK 17/10 Q1021 NOSIG=",
"07635099999","2020-03-11T17:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0163,1","+0104,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10067,1","6,1,007,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607635 24982 /2710 10163 20104 30067 40218 56007 700// 333 60005 90710 91122=",
"07635099999","2020-03-11T17:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFMK 111700Z AUTO 27010KT 230V310 CAVOK 16/10 Q1021 NOSIG=",
"07635099999","2020-03-11T17:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFMK 111730Z AUTO 26009KT CAVOK 15/10 Q1022 NOSIG=",
"07635099999","2020-03-11T18:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0144,1","+0102,1","10223,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0171,1","120,N,+0089,1","99999,9,10071,1","3,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN11007635 04986 /2506 10144 20102 30071 40223 53003 60002 700// 333 10171 20089 4/000 60007 90710 91116 555 60005=",
"07635099999","2020-03-11T18:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","250,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFMK 111800Z AUTO 25006KT 230V290 CAVOK 14/10 Q1022 NOSIG=",
"07635099999","2020-03-11T18:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFMK 111830Z AUTO 23008KT CAVOK 13/10 Q1022=",
"07635099999","2020-03-11T19:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0126,1","+0100,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10073,1","3,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607635 24986 /2407 10126 20100 30073 40226 53006 700// 333 60005 90710 91113=",
"07635099999","2020-03-11T19:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFMK 111900Z AUTO 24007KT CAVOK 13/10 Q1022=",
"07635099999","2020-03-11T19:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFMK 111930Z AUTO 23008KT CAVOK 12/10 Q1022=",
"07635099999","2020-03-11T20:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0120,1","+0096,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10072,1","1,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607635 24986 /2407 10120 20096 30072 40225 51005 700// 333 60005 90710 91111=",
"07635099999","2020-03-11T20:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFMK 112000Z AUTO 24007KT CAVOK 12/10 Q1022=",
"07635099999","2020-03-11T20:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFMK 112030Z AUTO 22006KT CAVOK 11/09 Q1022=",
"07635099999","2020-03-11T21:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0111,1","+0094,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10071,1","9,9,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207635 24986 /2308 10111 20094 30071 40225 50000 700// 333 4/000 60007 90710 91111 555 60005=",
"07635099999","2020-03-11T21:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFMK 112100Z AUTO 23008KT CAVOK 11/09 Q1022=",
"07635099999","2020-03-11T21:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFMK 112130Z AUTO 22006KT CAVOK 11/09 Q1022=",
"07635099999","2020-03-11T22:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0105,1","+0089,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10072,1","5,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607635 24986 /2104 10105 20089 30072 40226 55001 700// 333 60005 90710 91110=",
"07635099999","2020-03-11T22:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFMK 112200Z AUTO 21004KT CAVOK 11/09 Q1022=",
"07635099999","2020-03-11T22:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFMK 112230Z AUTO VRB02KT CAVOK 10/09 Q1022=",
"07635099999","2020-03-11T23:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0095,1","+0081,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10070,1","8,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607635 24985 /1902 10095 20081 30070 40225 58002 700// 333 60005 90710 91105=",
"07635099999","2020-03-11T23:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFMK 112300Z AUTO VRB02KT CAVOK 10/08 Q1022=",
"07635099999","2020-03-11T23:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFMK 112330Z AUTO 00000KT CAVOK 09/08 Q1022=",
"07635099999","2020-03-12T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0089,1","+0081,1","10221,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10066,1","8,1,005,1,+999,9","00,1",,"3,99,0010,1,999","SYN09807635 04985 /1601 10089 20081 30066 40221 58005 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07635099999","2020-03-12T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","160,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFMK 120000Z AUTO 16001KT CAVOK 09/08 Q1021=",
"07635099999","2020-03-12T00:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFMK 120030Z AUTO 22002KT CAVOK 09/08 Q1021=",
"07635099999","2020-03-12T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0086,1","+0078,1","10220,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10065,1","6,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607635 24968 82203 10086 20078 30065 40220 56007 700// 333 60005 90710 91105=",
"07635099999","2020-03-12T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","220,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFMK 120100Z AUTO 22003KT 180V240 CAVOK 09/08 Q1021=",
"07635099999","2020-03-12T01:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFMK 120130Z AUTO 16004KT CAVOK 09/08 Q1021=",
"07635099999","2020-03-12T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0082,1","+0074,1","10212,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10057,1","8,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607635 24984 61902 10082 20074 30057 40212 58013 700// 333 60005 90710 91107=",
"07635099999","2020-03-12T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFMK 120200Z AUTO VRB02KT CAVOK 08/07 Q1020=",
"07635099999","2020-03-12T02:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMK 120230Z AUTO VRB02KT CAVOK 08/07 Q1020 NOSIG=",
"07635099999","2020-03-12T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0079,1","+0071,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","8,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207635 24983 82003 10079 20071 30055 40210 58011 700// 333 4/000 60007 90710 91105 555 60005=",
"07635099999","2020-03-12T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMK 120300Z AUTO VRB03KT CAVOK 08/07 Q1020 NOSIG=",
"07635099999","2020-03-12T03:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMK 120330Z AUTO VRB02KT CAVOK 08/07 Q1020 NOSIG=",
"07635099999","2020-03-12T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0081,1","+0077,1","10210,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","6,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607635 24969 82902 10081 20077 30055 40210 56010 700// 333 60005 90710 91104=",
"07635099999","2020-03-12T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMK 120400Z AUTO VRB02KT CAVOK 08/08 Q1020 NOSIG=",
"07635099999","2020-03-12T04:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMK 120430Z AUTO 17003KT CAVOK 08/07 Q1020 NOSIG=",
"07635099999","2020-03-12T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0074,1","+0068,1","10211,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","6,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607635 24969 81902 10074 20068 30055 40211 56002 700// 333 60005 90710 91105=",
"07635099999","2020-03-12T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMK 120500Z AUTO VRB02KT CAVOK 07/07 Q1020 NOSIG=",
"07635099999","2020-03-12T05:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMK 120530Z AUTO VRB01KT CAVOK 07/06 Q1020 NOSIG=",
