"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07266099999","2020-01-16T11:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFLA 161130Z AUTO 17007KT 130V200 CAVOK 13/06 Q1024=",
"07266099999","2020-01-16T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0136,1","+0062,1","10248,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10064,1","8,1,013,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807266 04970 /1506 10136 20062 30064 40248 58013 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07266099999","2020-01-16T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFLA 161200Z AUTO 16008KT 130V190 CAVOK 13/06 Q1024=",
"07266099999","2020-01-16T12:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFLA 161230Z AUTO 16010KT CAVOK 14/05 Q1024=",
"07266099999","2020-01-16T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0146,1","+0062,1","10234,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10051,1","8,1,024,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24970 /1507 10146 20062 30051 40234 58024 700// 333 60005 90710 91113=",
"07266099999","2020-01-16T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFLA 161300Z AUTO 17008KT CAVOK 15/06 Q1023=",
"07266099999","2020-01-16T13:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFLA 161330Z AUTO 15007KT 110V190 CAVOK 15/06 Q1022=",
"07266099999","2020-01-16T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0150,1","+0065,1","10223,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10040,1","8,1,030,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607266 24970 /1512 10150 20065 30040 40223 58030 700// 333 60005 90710 91116=",
"07266099999","2020-01-16T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFLA 161400Z AUTO 17009KT 140V200 CAVOK 15/06 Q1022=",
"07266099999","2020-01-16T14:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFLA 161430Z AUTO 17012KT 130V200 CAVOK 15/06 Q1022=",
"07266099999","2020-01-16T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0145,1","+0058,1","10221,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10038,1","6,1,026,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207266 24969 /1613 10145 20058 30038 40221 56026 700// 333 4/000 60007 90710 91120 555 60005=",
"07266099999","2020-01-16T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFLA 161500Z AUTO 17009KT 140V200 CAVOK 14/06 Q1022=",
"07266099999","2020-01-16T15:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFLA 161530Z AUTO 17010KT CAVOK 14/06 Q1021=",
"07266099999","2020-01-16T16:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0131,1","+0057,1","10219,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10035,1","6,1,016,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607266 24970 /1609 10131 20057 30035 40219 56016 700// 333 60005 90710 91117=",
"07266099999","2020-01-16T16:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFLA 161600Z AUTO 17008KT CAVOK 13/06 Q1021=",
"07266099999","2020-01-16T16:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFLA 161630Z AUTO 19008KT CAVOK 12/05 Q1022=",
"07266099999","2020-01-16T17:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0111,1","+0058,1","10220,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10035,1","6,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607266 24970 /1606 10111 20058 30035 40220 56005 700// 333 60005 90710 91110=",
"07266099999","2020-01-16T17:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFLA 161700Z AUTO 17007KT 140V200 CAVOK 12/06 Q1021=",
"07266099999","2020-01-16T17:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFLA 161730Z AUTO 17007KT CAVOK 11/06 Q1021=",
"07266099999","2020-01-16T18:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0102,1","+0058,1","10218,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0151,1","120,N,+0045,1","99999,9,10032,1","7,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN11007266 04970 /1308 10102 20058 30032 40218 57006 60002 700// 333 10151 20045 4/000 60007 90710 91113 555 60005=",
"07266099999","2020-01-16T18:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFLA 161800Z AUTO 16006KT 130V190 CAVOK 11/06 Q1021=",
"07266099999","2020-01-16T18:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFLA 161830Z AUTO 15006KT 130V200 CAVOK 10/06 Q1021=",
"07266099999","2020-01-16T19:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0095,1","+0055,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10024,1","8,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607266 24970 /1311 10095 20055 30024 40210 58011 700// 333 60005 90710 91116=",
"07266099999","2020-01-16T19:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFLA 161900Z AUTO 16006KT 120V190 CAVOK 10/05 Q1020=",
"07266099999","2020-01-16T19:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFLA 161930Z AUTO 20006KT CAVOK 08/05 Q1020=",
"07266099999","2020-01-16T20:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0088,1","+0052,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10023,1","6,1,012,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607266 24970 /1409 10088 20052 30023 40209 56012 700// 333 60005 90710 91118=",
"07266099999","2020-01-16T20:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFLA 162000Z AUTO 16007KT CAVOK 09/05 Q1020=",
"07266099999","2020-01-16T20:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFLA 162030Z AUTO 16009KT 140V200 CAVOK 10/05 Q1020=",
"07266099999","2020-01-16T21:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0084,1","+0051,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10020,1","6,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207266 24970 /1707 10084 20051 30020 40207 56012 700// 333 4/000 60007 90710 91113 555 60005=",
"07266099999","2020-01-16T21:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFLA 162100Z AUTO 17010KT CAVOK 09/05 Q1020=",
"07266099999","2020-01-16T21:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFLA 162130Z AUTO 17009KT CAVOK 09/05 Q1020=",
"07266099999","2020-01-16T22:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0091,1","+0051,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10018,1","8,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607266 24970 /1908 10091 20051 30018 40204 58006 700// 333 60005 90710 91117=",
"07266099999","2020-01-16T22:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFLA 162200Z AUTO 17011KT CAVOK 09/05 Q1019=",
"07266099999","2020-01-16T22:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFLA 162230Z AUTO 17010KT CAVOK 10/05 Q1020=",
"07266099999","2020-01-16T23:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0097,1","+0051,1","10203,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10017,1","6,1,006,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607266 24970 /1514 10097 20051 30017 40203 56006 700// 333 60005 90710 91121=",
"07266099999","2020-01-16T23:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFLA 162300Z AUTO 17011KT CAVOK 10/05 Q1019=",
"07266099999","2020-01-16T23:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFLA 162330Z AUTO 17011KT CAVOK 10/05 Q1019=",
"07266099999","2020-01-17T00:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0099,1","+0047,1","10199,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10013,1","8,1,007,1,+999,9","00,1",,"3,99,0113,1,999","SYN09807266 04770 71811 10099 20047 30013 40199 58007 60001 700// 333 4/000 60007 90710 91122 555 60005=",
"07266099999","2020-01-17T00:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFLA 170000Z AUTO 17010KT CAVOK 10/04 Q1019=",
"07266099999","2020-01-17T00:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFLA 170030Z AUTO 16009KT 130V200 CAVOK 10/04 Q1019=",
"07266099999","2020-01-17T01:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0093,1","+0045,1","10194,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10008,1","8,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607266 24870 81609 10093 20045 30008 40194 58010 700// 333 60005 90710 91118=",
"07266099999","2020-01-17T01:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFLA 170100Z AUTO 16009KT 120V180 CAVOK 10/04 Q1018=",
"07266099999","2020-01-17T01:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLA 170130Z AUTO 16008KT CAVOK 09/04 Q1018=",
"07266099999","2020-01-17T02:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0094,1","+0044,1","10193,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10007,1","6,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607266 24870 81607 10094 20044 30007 40193 56010 700// 333 60005 90710 91114=",
"07266099999","2020-01-17T02:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLA 170200Z AUTO 16008KT CAVOK 10/04 Q1018=",
"07266099999","2020-01-17T02:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLA 170230Z AUTO 17008KT CAVOK 10/04 Q1018=",
"07266099999","2020-01-17T03:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0097,1","+0045,1","10189,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10003,1","6,1,010,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207266 24870 71809 10097 20045 30003 40189 56010 700// 333 4/000 60007 90710 91116 555 60005=",
"07266099999","2020-01-17T03:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLA 170300Z AUTO 17010KT CAVOK 10/04 Q1018=",
"07266099999","2020-01-17T03:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLA 170330Z AUTO 19009KT CAVOK 10/04 Q1018=",
"07266099999","2020-01-17T04:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0096,1","+0048,1","10187,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10001,1","8,1,007,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607266 24870 81712 10096 20048 30001 40187 58007 700// 333 60005 90710 91118=",
"07266099999","2020-01-17T04:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFLA 170400Z AUTO 18009KT 150V220 CAVOK 10/04 Q1018=",
"07266099999","2020-01-17T04:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFLA 170430Z AUTO 19008KT 150V210 CAVOK 10/04 Q1017=",
"07266099999","2020-01-17T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0096,1","+0046,1","10185,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09999,1","6,1,008,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607266 24970 81912 10096 20046 39999 40185 56008 700// 333 60005 90710 91120=",
"07266099999","2020-01-17T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLA 170500Z AUTO 20009KT 9999 ///TCU 10/04 Q1018=","Q01 +00003ATOT  "
"07266099999","2020-01-17T05:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0067,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET060METAR LFLA 170530Z AUTO 21013KT 9999 -RA ///TCU 10/06 Q1018=","Q010     3ATOT  "
"07266099999","2020-01-17T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0089,1","+0062,1","10193,1","03,0004,3,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"240,M,+0101,1","240,N,+0079,1","99999,9,10007,1","3,1,004,1,+999,9","61,1",,"3,99,0093,1,999","SYN12807266 04667 81910 10089 20062 30007 40193 53004 69942 761// 333 10101 20079 32006 4/000 55079 69947 70004 90710 91118 555 69945=",
"07266099999","2020-01-17T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0062,1","01890,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,"61,1",,,"02,1,+01433,1,99,9","07,1,+01890,1,99,9","08,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET090METAR LFLA 170600Z AUTO 21012KT 9999 -RA FEW047/// BKN062/// OVC072/// ///TCU 09/06 Q1018=",
"07266099999","2020-01-17T06:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0046,1","01402,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+01189,1,99,9","07,1,+01402,1,99,9","08,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET090METAR LFLA 170630Z AUTO 20009KT 9999 -RA FEW039/// BKN046/// OVC062/// ///TCU 08/07 Q1018=",
"07266099999","2020-01-17T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0084,1","+0069,1","10193,1","01,0006,3,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10007,1","3,1,006,1,+999,9","61,1",,"3,99,0077,1,999","SYN07607266 24667 81810 10084 20069 30007 40193 53006 761// 333 69965 90710 91115=",
"07266099999","2020-01-17T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,N,0041,1","01494,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,"62,1",,,"04,1,+01250,1,99,9","07,1,+01494,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01250,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET089METAR LFLA 170700Z AUTO 18008KT 9999 RA SCT041/// BKN049/// OVC060/// ///TCU 08/07 Q1018=",
"07266099999","2020-01-17T07:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,N,0051,1","01646,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+01341,1,99,9","07,1,+01646,1,99,9","08,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET090METAR LFLA 170730Z AUTO 19010KT 9999 -RA FEW044/// BKN054/// OVC064/// ///TCU 08/07 Q1018=",
"07266099999","2020-01-17T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0083,1","+0072,1","10198,1","01,0006,3,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10012,1","1,1,013,1,+999,9","61,1",,"3,99,0082,1,999","SYN07607266 24663 81810 10083 20072 30012 40198 51013 761// 333 69965 90710 91116=",
"07266099999","2020-01-17T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,V,0046,1","01311,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,"61,1",,,"07,1,+01311,1,99,9","08,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET088METAR LFLA 170800Z AUTO 19009KT 160V220 9999 -RA BKN043/// OVC054/// ///TCU 08/07 Q1019=",
"07266099999","2020-01-17T08:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0046,1","01433,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,"62,1",,,"02,1,+00884,1,99,9","07,1,+01433,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET088METAR LFLA 170830Z AUTO 20009KT 9999 RA FEW029/// BKN047/// BKN056/// ///CB 08/07 Q1019=",
