"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07009099999","2020-04-27T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0050,1","+0037,1","10097,1","01,0000,9,1",,,,,,,,,"99999,9,10093,1","6,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607009 24956 /2502 10050 20037 30093 40097 56009 700// 333 60005 90710 91105=",
"07009099999","2020-04-27T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0043,1","+0030,1","10091,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10087,1","8,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN09207009 24950 /0000 10043 20030 30087 40091 58010 700// 333 4//// 60007 90710 91103 555 60005=",
"07009099999","2020-04-27T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0041,1","+0029,1","10088,1","01,0000,9,1",,,,,,,,,"99999,9,10084,1","8,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607009 24956 /0000 10041 20029 30084 40088 58011 700// 333 60005 90710 91103=",
"07009099999","2020-04-27T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0043,1","+0033,1","10086,1","01,0002,3,1",,,,,,,,,"99999,9,10082,1","6,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607009 24950 /2102 10043 20033 30082 40086 56011 700// 333 69925 90710 91103=",
"07009099999","2020-04-27T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0071,1","+0062,1","10085,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"240,M,+0114,1","240,N,+0038,1","99999,9,10081,1","6,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN12807009 04950 /1701 10071 20062 30081 40085 56006 69922 700// 333 10114 20038 3/102 4//// 55119 69927 70002 90710 91103 555 60005=",
"07009099999","2020-04-27T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0109,1","+0088,1","10084,1","01,0000,9,1",,,,,,,,,"99999,9,10080,1","6,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607009 24961 /1801 10109 20088 30080 40084 56004 700// 333 60005 90710 91103=",
"07009099999","2020-04-27T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0139,1","+0058,1","10083,1","01,0000,9,1",,,,,,,,,"99999,9,10079,1","7,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607009 24968 /2602 10139 20058 30079 40083 57003 700// 333 60005 90710 91105=",
"07009099999","2020-04-27T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0163,1","+0046,1","10082,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10078,1","7,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN09207009 24969 /2402 10163 20046 30078 40082 57003 700// 333 4//// 60007 90710 91105 555 60005=",
"07009099999","2020-04-27T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0172,1","+0067,1","10082,1","01,0000,9,1",,,,,,,,,"99999,9,10078,1","6,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607009 24969 /3306 10172 20067 30078 40082 56002 700// 333 60005 90710 91109=",
"07009099999","2020-04-27T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0153,1","+0055,1","10082,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","6,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607009 24970 63207 10153 20055 30078 40082 56001 700// 333 60005 90710 91110=",
"07009099999","2020-04-27T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0171,1","-0002,1","10078,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10074,1","8,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN09807009 04970 83008 10171 21002 30074 40078 58004 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07009099999","2020-04-27T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0184,1","-0015,1","10075,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10071,1","8,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607009 24970 73208 10184 21015 30071 40075 58007 700// 333 60005 90710 91113=",
"07009099999","2020-04-27T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0178,1","-0010,1","10072,1","01,0000,9,1",,,,,,,,,"99999,9,10068,1","6,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24970 /3209 10178 21010 30068 40072 56010 700// 333 60005 90710 91114=",
"07009099999","2020-04-27T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0177,1","-0026,1","10067,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10063,1","8,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN09207009 24970 /3108 10177 21026 30063 40067 58011 700// 333 4//// 60007 90710 91113 555 60005=",
"07009099999","2020-04-27T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0177,1","+0008,1","10062,1","01,0000,9,1",,,,,,,,,"99999,9,10058,1","8,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24970 /3207 10177 20008 30058 40062 58013 700// 333 60005 90710 91112=",
"07009099999","2020-04-27T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0160,1","+0041,1","10065,1","01,0000,9,1",,,,,,,,,"99999,9,10061,1","5,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607009 24970 /0106 10160 20041 30061 40065 55007 700// 333 60005 90710 91110=",
"07009099999","2020-04-27T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0136,1","+0025,1","10064,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0195,1","120,N,+0072,1","99999,9,10060,1","6,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN11007009 04970 /0205 10136 20025 30060 40064 56003 60002 700// 333 10195 20072 4//// 60007 90710 91108 555 60005=",
"07009099999","2020-04-27T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0116,1","+0034,1","10068,1","01,0000,9,1",,,,,,,,,"99999,9,10064,1","3,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24970 /0506 10116 20034 30064 40068 53006 700// 333 60005 90710 91112=",
"07009099999","2020-04-27T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0111,1","+0072,1","10068,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10064,1","3,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24969 80608 10111 20072 30064 40068 53003 700// 333 60005 90710 91114=",
"07009099999","2020-04-27T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0106,1","+0084,1","10070,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10066,1","1,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09207009 24958 70606 10106 20084 30066 40070 51006 700// 333 4//// 60007 90710 91111 555 60005=",
"07009099999","2020-04-27T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0108,1","+0086,1","10068,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10064,1","9,9,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24760 60606 10108 20086 30064 40068 50000 700// 333 60005 90710 91114=",
"07009099999","2020-04-27T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0106,1","+0087,1","10074,1","01,0000,9,1",,,,,,,,,"99999,9,10070,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607009 24759 /0503 10106 20087 30070 40074 53006 700// 333 60005 90710 91110=",
"07009099999","2020-04-28T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0108,1","+0092,1","10075,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10071,1","3,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN09807009 04357 80503 10108 20092 30071 40075 53005 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07009099999","2020-04-28T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0105,1","+0093,1","10059,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10055,1","8,1,009,1,+999,9","61,1","3,99,0088,1,999","SYN07607009 24357 80310 10105 20093 30055 40059 58009 761// 333 69905 90710 91117=",
"07009099999","2020-04-28T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0101,1","+0089,1","10057,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10053,1","8,1,017,1,+999,9","60,1","3,99,0082,1,999","SYN07607009 24459 80708 10101 20089 30053 40057 58017 760// 333 69925 90710 91116=",
"07009099999","2020-04-28T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","008000,1,9,9","+0102,1","+0090,1","10044,1","03,0008,3,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10040,1","6,1,031,1,+999,9","61,1","3,99,0082,1,999","SYN09207009 24758 80609 10102 20090 30040 40044 56031 761// 333 4//// 69987 90710 91116 555 69965=",
"07009099999","2020-04-28T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0103,1","+0094,1","10038,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10034,1","8,1,021,1,+999,9","61,1","3,99,0088,1,999","SYN07607009 24356 80710 10103 20094 30034 40038 58021 761// 333 69945 90710 91117=",
"07009099999","2020-04-28T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","004300,1,9,9","+0105,1","+0096,1","10043,1","01,0008,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10039,1","5,1,014,1,+999,9","60,1","3,99,0088,1,999","SYN07607009 24343 80704 10105 20096 30039 40043 55014 760// 333 69985 90710 91117=",
"07009099999","2020-04-28T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0106,1","+0098,1","10041,1","03,0030,3,1","12,0040,3,2","24,0036,3,2","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0136,1","240,N,+0101,1","99999,9,10037,1","6,1,003,1,+999,9","61,1","3,99,0036,1,999","SYN12807009 04325 80805 10106 20098 30037 40041 56003 60042 761// 333 10136 20101 3/010 4//// 55113 60037 70036 90710 91107 555 60025=",
"07009099999","2020-04-28T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","002900,1,9,9","+0107,1","+0099,1","10038,1","01,0008,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10034,1","9,9,000,1,+999,9","61,1","3,99,0051,1,999","SYN07607009 24229 80907 10107 20099 30034 40038 50000 761// 333 69985 90710 91110=",
"07009099999","2020-04-28T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","003100,1,9,9","+0111,1","+0103,1","10033,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10029,1","8,1,010,1,+999,9","61,1","3,99,0067,1,999","SYN07607009 24331 80808 10111 20103 30029 40033 58010 761// 333 69945 90710 91113=",
"07009099999","2020-04-28T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","001400,1,9,9","+0111,1","+0102,1","10032,1","03,0030,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10028,1","6,1,009,1,+999,9","63,1","3,99,0062,1,999","SYN09207009 24214 80807 10111 20102 30028 40032 56009 763// 333 4//// 60037 90710 91112 555 60025=",
"07009099999","2020-04-28T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","001700,1,9,9","+0108,1","+0102,1","10034,1","01,0040,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10030,1","5,1,004,1,+999,9","61,1","3,99,0067,1,999","SYN07607009 24217 80609 10108 20102 30030 40034 55004 761// 333 60045 90710 91113=",
"07009099999","2020-04-28T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","003000,1,9,9","+0107,1","+0101,1","10032,1","01,0004,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10028,1","8,1,001,1,+999,9","10,1","3,99,0072,1,999","SYN07607009 24230 80709 10107 20101 30028 40032 58001 710// 333 69945 90710 91114=",
"07009099999","2020-04-28T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","004800,1,9,9","+0111,1","+0105,1","10031,1","03,0050,3,1","06,0080,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10027,1","9,9,001,1,+999,9","10,1","3,99,0067,1,999","SYN09807009 04248 80807 10111 20105 30027 40031 50001 60081 710// 333 4//// 60057 90710 91113 555 69945=",
"07009099999","2020-04-28T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0130,1","+0125,1","10030,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10026,1","6,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607009 24259 81102 10130 20125 30026 40030 56004 700// 333 69905 90710 91111=",
"07009099999","2020-04-28T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0134,1","+0113,1","10030,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10026,1","6,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN07607009 24470 82312 10134 20113 30026 40030 56002 700// 333 60005 90710 91119=",
"07009099999","2020-04-28T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0148,1","+0114,1","10029,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10025,1","7,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN09207009 24469 62410 10148 20114 30025 40029 57002 700// 333 4//// 69907 90710 91118 555 60005=","Q01  00002PRCP03"
"07009099999","2020-04-28T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0142,1","+0100,1","10031,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","3,1,001,1,+999,9","00,1","3,99,0103,1,999","SYN07607009 24570 62412 10142 20100 30027 40031 53001 700// 333 60005 90710 91120=",
"07009099999","2020-04-28T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0136,1","+0106,1","10032,1","01,0000,9,1",,,,,,,,,"99999,9,10028,1","3,1,002,1,+999,9","00,1","3,99,0103,1,999","SYN07607009 24470 /2511 10136 20106 30028 40032 53002 700// 333 60005 90710 91120=",
"07009099999","2020-04-28T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0120,1","+0097,1","10037,1","03,0000,9,1","12,0080,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0155,1","120,N,+0106,1","99999,9,10033,1","3,1,008,1,+999,9","00,1","3,99,0103,1,999","SYN11007009 04465 72210 10120 20097 30033 40037 53008 60082 700// 333 10155 20106 4//// 60007 90710 91120 555 60005=",
"07009099999","2020-04-28T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0112,1","+0098,1","10040,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10036,1","3,1,009,1,+999,9","00,1","3,99,0098,1,999","SYN07607009 24361 82309 10112 20098 30036 40040 53009 700// 333 60005 90710 91119=",
"07009099999","2020-04-28T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0110,1","+0099,1","10042,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10038,1","1,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN07607009 24365 82310 10110 20099 30038 40042 51010 700// 333 69905 90710 91118=",
"07009099999","2020-04-28T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0111,1","+0098,1","10043,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10039,1","1,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN09207009 24466 82309 10111 20098 30039 40043 51006 700// 333 4//// 69907 90710 91117 555 60005=","Q01  00002PRCP03"
"07009099999","2020-04-28T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0111,1","+0102,1","10042,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10038,1","9,9,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607009 24256 82206 10111 20102 30038 40042 50002 700// 333 60005 90710 91115=",
"07009099999","2020-04-28T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","012000,1,9,9","+0110,1","+0102,1","10042,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10038,1","9,9,000,1,+999,9","00,1","3,99,0077,1,999","SYN07607009 24262 82409 10110 20102 30038 40042 50000 700// 333 60005 90710 91115=",
"07009099999","2020-04-29T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0108,1","+0102,1","10041,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10037,1","7,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN09807009 04250 82410 10108 20102 30037 40041 57002 69901 700// 333 4//// 60007 90710 91118 555 60005=","Q01  00002PRCP06"
"07009099999","2020-04-29T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0107,1","+0101,1","10041,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10037,1","7,9,001,9,+999,9","00,1","3,99,0103,1,999","SYN07607009 24256 82511 10107 20101 30037 40041 54001 700// 333 60005 90710 91120=","Q01.1    3APC3  "
"07009099999","2020-04-29T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0106,1","+0098,1","10040,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10036,1","7,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607009 24361 82409 10106 20098 30036 40040 57002 700// 333 60005 90710 91116=",
"07009099999","2020-04-29T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0107,1","+0099,1","10040,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10036,1","7,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN09207009 24256 82409 10107 20099 30036 40040 57001 700// 333 4//// 60007 90710 91116 555 60005=",
"07009099999","2020-04-29T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","012000,1,9,9","+0105,1","+0097,1","10040,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10036,1","6,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN07607009 24262 82511 10105 20097 30036 40040 56001 700// 333 60005 90710 91118=",
