"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07283099999","2020-03-02T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","013000,1,9,9","+0040,1","+0033,1","09939,1","03,0030,3,1","12,0140,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"120,M,+0059,1","120,N,+0027,1","99999,9,09388,1","1,1,041,1,+999,9","61,1","3,99,0103,1,999","SYN11007283 04363 82811 10040 20033 39388 49939 51041 60142 761// 333 10059 20027 4/000 60037 90710 91120 555 69965=",
"07283099999","2020-03-02T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0045,1","+0039,1","09950,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09399,1","2,1,037,1,+999,9","00,1","3,99,0124,1,999","SYN07607283 24270 82713 10045 20039 39399 49950 52037 700// 333 69905 90710 91124=",
"07283099999","2020-03-02T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","012000,1,9,9","+0040,1","+0031,1","09969,1","01,0010,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09416,1","3,1,042,1,+999,9","60,1","3,99,0144,1,999","SYN07607283 24362 82813 10040 20031 39416 49969 53042 760// 333 60015 90710 91128=",
"07283099999","2020-03-02T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","014000,1,9,9","+0038,1","+0029,1","09985,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09431,1","3,1,043,1,+999,9","61,1","3,99,0124,1,999","SYN09207283 24364 82914 10038 20029 39431 49985 53043 761// 333 4/000 60027 90710 91124 555 69985=",
"07283099999","2020-03-02T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0035,1","+0019,1","10003,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09447,1","1,1,048,1,+999,9","00,1","3,99,0154,1,999","SYN07607283 24470 82914 10035 20019 39447 40003 51048 700// 333 69905 90710 91130=",
"07283099999","2020-03-02T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0031,1","+0016,1","10018,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09461,1","1,1,045,1,+999,9","00,1","3,99,0154,1,999","SYN07607283 24470 82810 10031 20016 39461 40018 51045 700// 333 60005 90710 91130=",
"07283099999","2020-03-03T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0025,1","+0010,1","10033,1","03,0000,2,1","06,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09474,1","1,1,043,1,+999,9","00,1","3,99,0144,1,999","SYN09807283 04470 72715 10025 20010 39474 40033 51043 60021 700// 333 4/000 69907 90710 91128 555 60005=",
"07283099999","2020-03-03T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0017,1","+0005,1","10048,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09486,1","1,1,039,1,+999,9","00,1","3,99,0108,1,999","SYN07607283 24470 62710 10017 20005 39486 40048 51039 700// 333 60005 90710 91121=",
"07283099999","2020-03-03T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0011,1","+0001,1","10056,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09492,1","1,1,031,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24470 62609 10011 20001 39492 40056 51031 700// 333 60005 90710 91118=",
"07283099999","2020-03-03T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0009,1","-0001,1","10063,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09499,1","1,1,025,1,+999,9","00,1","3,99,0103,1,999","SYN09207283 24470 /2609 10009 21001 39499 40063 51025 700// 333 4/000 60007 90710 91120 555 60005=",
"07283099999","2020-03-03T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0006,1","-0001,1","10069,1","01,0000,9,1",,,,,,,,,,"99999,9,09504,1","1,1,018,1,+999,9","00,1","3,99,0088,1,999","SYN07607283 24370 /2508 10006 21001 39504 40069 51018 700// 333 60005 90710 91117=",
"07283099999","2020-03-03T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0003,1","-0003,1","10074,1","01,0000,9,1",,,,,,,,,,"99999,9,09508,1","1,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN07607283 24370 /2406 10003 21003 39508 40074 51016 700// 333 60005 90710 91111=",
"07283099999","2020-03-03T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0002,1","-0002,1","10073,1","03,0000,9,1","12,0020,3,1","24,0163,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0046,1","240,N,+0002,1","99999,9,09507,1","1,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN12807283 04370 /2306 10002 21002 39507 40073 51008 60022 700// 333 10046 20002 35101 4/000 55000 60007 70163 90710 91110 555 60005=",
"07283099999","2020-03-03T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0002,1","-0002,1","10075,1","01,0000,9,1",,,,,,,,,,"99999,9,09509,1","1,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607283 24269 /2006 10002 21002 39509 40075 51005 700// 333 60005 90710 91111=",
"07283099999","2020-03-03T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0018,1","+0006,1","10071,1","01,0000,9,1",,,,,,,,,,"99999,9,09508,1","4,1,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24270 /2006 10018 20006 39508 40071 54000 700// 333 60005 90710 91112=",
"07283099999","2020-03-03T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0028,1","+0012,1","10065,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09504,1","8,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN09207283 24370 72009 10028 20012 39504 40065 58003 700// 333 4/000 60007 90710 91114 555 60005=",
"07283099999","2020-03-03T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0047,1","+0014,1","10059,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09502,1","7,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN07607283 24470 71910 10047 20014 39502 40059 57007 700// 333 60005 90710 91116=",
"07283099999","2020-03-03T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0061,1","+0008,1","10054,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09500,1","6,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607283 24570 81909 10061 20008 39500 40054 56008 700// 333 60005 90710 91117=",
"07283099999","2020-03-03T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0051,1","-0012,1","10053,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09497,1","8,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN09807283 04570 82110 10051 21012 39497 40053 58007 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07283099999","2020-03-03T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0058,1","-0005,1","10049,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09495,1","7,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24670 82407 10058 21005 39495 40049 57007 700// 333 60005 90710 91112=",
"07283099999","2020-03-03T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0059,1","-0004,1","10050,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09496,1","5,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24570 72506 10059 21004 39496 40050 55004 700// 333 69905 90710 91112=",
"07283099999","2020-03-03T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0039,1","+0014,1","10056,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09498,1","3,1,001,1,+999,9","00,1","3,99,0113,1,999","SYN09207283 24570 /2704 10039 20014 39498 40056 53001 700// 333 4/000 69987 90710 91122 555 69985=",
"07283099999","2020-03-03T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0042,1","+0017,1","10062,1","01,0000,9,1",,,,,,,,,,"99999,9,09504,1","3,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24670 /0202 10042 20017 39504 40062 53009 700// 333 60005 90710 91107=",
"07283099999","2020-03-03T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0041,1","+0015,1","10074,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09515,1","3,1,019,1,+999,9","00,1","3,99,0015,1,999","SYN07607283 24570 60801 10041 20015 39515 40074 53019 700// 333 60005 90710 91103=",
"07283099999","2020-03-03T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0027,1","+0006,1","10092,1","03,0000,9,1","12,0008,3,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,"120,M,+0075,1","120,N,+0001,1","99999,9,09530,1","3,1,032,1,+999,9","00,1","3,99,0046,1,999","SYN11007283 04770 82601 10027 20006 39530 40092 53032 69982 700// 333 10075 20001 4/000 60007 90710 91109 555 60005=",
"07283099999","2020-03-03T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0030,1","+0009,1","10101,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09539,1","1,1,035,1,+999,9","00,1","3,99,0041,1,999","SYN07607283 24570 82604 10030 20009 39539 40101 51035 700// 333 60005 90710 91108=",
"07283099999","2020-03-03T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0017,1","+0004,1","10113,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09547,1","1,1,032,1,+999,9","00,1","3,99,0031,1,999","SYN07607283 24770 72402 10017 20004 39547 40113 51032 700// 333 60005 90710 91106=",
"07283099999","2020-03-03T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0009,1","+0000,1","10128,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09560,1","3,1,030,1,+999,9","00,1","3,99,0021,1,999","SYN09207283 24970 /2303 10009 20000 39560 40128 53030 700// 333 4/000 60007 90710 91104 555 60005=",
"07283099999","2020-03-03T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0007,1","-0002,1","10134,1","01,0000,9,1",,,,,,,,,,"99999,9,09565,1","1,1,026,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24970 /2504 10007 21002 39565 40134 51026 700// 333 60005 90710 91107=",
"07283099999","2020-03-03T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0006,1","-0003,1","10139,1","01,0000,9,1",,,,,,,,,,"99999,9,09570,1","1,1,023,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24970 /2404 10006 21003 39570 40139 51023 700// 333 60005 90710 91107=",
"07283099999","2020-03-04T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0009,1","+0002,1","10142,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09573,1","1,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN09807283 04670 /2406 10009 20002 39573 40142 51013 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07283099999","2020-03-04T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0008,1","+0002,1","10147,1","01,0000,9,1",,,,,,,,,,"99999,9,09578,1","2,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN07607283 24570 /2405 10008 20002 39578 40147 52013 700// 333 60005 90710 91110=",
"07283099999","2020-03-04T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0002,1","-0002,1","10153,1","01,0000,9,1",,,,,,,,,,"99999,9,09582,1","3,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607283 24970 /2405 10002 21002 39582 40153 53012 700// 333 60005 90710 91110=",
"07283099999","2020-03-04T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0001,1","-0002,1","10156,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09585,1","1,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN09207283 24969 /2505 10001 21002 39585 40156 51012 700// 333 4/000 60007 90710 91109 555 60005=",
"07283099999","2020-03-04T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0001,1","-0002,1","10157,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09586,1","1,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607283 24968 82404 10001 21002 39586 40157 51008 700// 333 60005 90710 91109=",
"07283099999","2020-03-04T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","016000,1,9,9","-0002,1","-0005,1","10161,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09589,1","2,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24966 82104 11002 21005 39589 40161 52007 700// 333 60005 90710 91107=",
"07283099999","2020-03-04T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","013000,1,9,9","-0001,1","-0004,1","10164,1","03,0000,9,1","12,0000,9,1","24,0008,3,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0031,1","240,N,-0003,1","99999,9,09592,1","3,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN12807283 04963 82204 11001 21004 39592 40164 53007 60002 700// 333 10031 21003 34103 4/000 55053 60007 70008 90710 91108 555 60005=",
"07283099999","2020-03-04T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0003,1","+0002,1","10166,1","01,0000,9,1",,,,"99,9,+00025,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,,"99999,9,09595,1","2,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607283 24056 82305 10003 20002 39595 40166 52009 700// 333 60005 90710 91108=",
"07283099999","2020-03-04T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0021,1","00240,1,W,N","000900,1,9,9","+0006,1","+0006,1","10166,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09595,1","1,1,006,1,+999,9","45,1","3,99,0046,1,999","SYN07607283 24/09 92104 10006 20006 39595 40166 51006 745// 333 60005 90710 91109=",
"07283099999","2020-03-04T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0025,1","+0019,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09596,1","1,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN09207283 24168 82008 10025 20019 39596 40163 51004 700// 333 4/000 60007 90710 91113 555 60005=",
"07283099999","2020-03-04T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0043,1","+0028,1","10157,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09594,1","8,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24269 82008 10043 20028 39594 40157 58001 700// 333 60005 90710 91114=",
"07283099999","2020-03-04T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0061,1","+0034,1","10154,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09595,1","4,1,000,1,+999,9","00,1","3,99,0077,1,999","SYN07607283 24369 71908 10061 20034 39595 40154 54000 700// 333 60005 90710 91115=",
"07283099999","2020-03-04T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0061,1","+0033,1","10149,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09590,1","8,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN09807283 04470 81908 10061 20033 39590 40149 58006 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07283099999","2020-03-04T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0071,1","+0033,1","10138,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09582,1","8,1,012,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24470 81907 10071 20033 39582 40138 58012 700// 333 60005 90710 91114=",
"07283099999","2020-03-04T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0070,1","+0029,1","10134,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09578,1","6,1,017,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24570 81808 10070 20029 39578 40134 56017 700// 333 60005 90710 91114=",
"07283099999","2020-03-04T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0065,1","+0022,1","10127,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09570,1","7,1,020,1,+999,9","00,1","3,99,0082,1,999","SYN09207283 24570 81908 10065 20022 39570 40127 57020 700// 333 4/000 60007 90710 91116 555 60005=",
"07283099999","2020-03-04T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0060,1","+0025,1","10122,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09565,1","7,1,017,1,+999,9","00,1","3,99,0067,1,999","SYN07607283 24570 81808 10060 20025 39565 40122 57017 700// 333 60005 90710 91113=",
"07283099999","2020-03-04T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0053,1","+0021,1","10115,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09557,1","7,1,021,1,+999,9","00,1","3,99,0067,1,999","SYN07607283 24770 81707 10053 20021 39557 40115 57021 700// 333 60005 90710 91113=",
"07283099999","2020-03-04T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0039,1","+0019,1","10118,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,"120,M,+0090,1","120,N,-0002,1","99999,9,09557,1","6,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN11007283 04870 81607 10039 20019 39557 40118 56013 60002 700// 333 10090 21002 4/000 60007 90710 91112 555 60005=",
"07283099999","2020-03-04T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0046,1","+0016,1","10110,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09550,1","6,1,015,1,+999,9","00,1","3,99,0067,1,999","SYN07607283 24870 81808 10046 20016 39550 40110 56015 700// 333 60005 90710 91113=",
"07283099999","2020-03-04T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0045,1","+0022,1","10104,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09545,1","8,1,012,1,+999,9","00,1","3,99,0098,1,999","SYN07607283 24470 81911 10045 20022 39545 40104 58012 700// 333 69905 90710 91119=",
