"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07600099999","2020-03-23T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0114,1","+0093,1","10186,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0137,1","240,N,+0094,1","99999,9,10134,1","3,1,009,1,+999,9",,,"3,99,0031,1,999","SYN11607600 06/// /2104 10114 20093 30134 40186 53009 60002 333 10137 20094 4//// 55/// 60007 70000 90710 91106 555 60005=",
"07600099999","2020-03-23T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0116,1","+0095,1","10192,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","3,1,014,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /2003 10116 20095 30140 40192 53014 333 60005 90710 91105=",
"07600099999","2020-03-23T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0126,1","+0101,1","10197,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10145,1","3,1,015,1,+999,9",,,"3,99,0021,1,999","SYN07007600 26/// /2302 10126 20101 30145 40197 53015 333 60005 90710 91104=",
"07600099999","2020-03-23T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0144,1","+0104,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10151,1","2,1,017,1,+999,9",,,"3,99,0026,1,999","SYN08607600 26/// /2804 10144 20104 30151 40203 52017 333 4//// 60007 90710 91105 555 60005=",
"07600099999","2020-03-23T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0144,1","+0108,1","10204,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","1,1,012,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /3005 10144 20108 30152 40204 51012 333 60005 90710 91107=",
"07600099999","2020-03-23T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0147,1","+0111,1","10205,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","1,1,008,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /3204 10147 20111 30153 40205 51008 333 60005 90710 91106=",
"07600099999","2020-03-23T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","340,1,N,0015,1","03000,1,C,N","018000,1,9,9","+0160,1","+0107,1","10202,1","03,0000,9,1","06,0000,9,1",,,,,"04,1,+00900,1,06,1","03,1,+03000,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00900,1,99,9,99,9",,,"99999,9,10151,1","9,9,000,1,+999,9",,,"3,99,0031,1,999","SYN11007600 02568 73403 10160 20107 30151 40202 50000 60001 8458/ 333 60007 84630 83360 90710 91106 92427 555 60005=",
"07600099999","2020-03-23T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0159,1","+0100,1","10195,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","8,1,008,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /0104 10159 20100 30144 40195 58008 333 60005 90710 91107=",
"07600099999","2020-03-23T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0166,1","+0104,1","10191,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","8,1,013,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /3507 10166 20104 30140 40191 58013 333 60005 90710 91109=",
"07600099999","2020-03-23T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","020,1,N,0051,1","03000,1,C,N","018000,1,9,9","+0144,1","+0102,1","10189,1","03,0000,9,1",,,,,,"04,1,+00900,1,06,1","03,1,+03000,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00900,1,99,9,99,9",,,"99999,9,10137,1","6,1,014,1,+999,9",,,"3,99,0062,1,999","SYN10407600 22568 70210 10144 20102 30137 40189 56014 8458/ 333 60007 84630 83360 90710 91112 92427 555 60005=",
"07600099999","2020-03-23T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0143,1","+0103,1","10188,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10136,1","6,1,008,1,+999,9",,,"3,99,0062,1,999","SYN07007600 26/// /3608 10143 20103 30136 40188 56008 333 60005 90710 91112=",
"07600099999","2020-03-23T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0139,1","+0107,1","10192,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","5,1,000,1,+999,9",,,"3,99,0062,1,999","SYN07007600 26/// /0108 10139 20107 30140 40192 55000 333 60005 90710 91112=",
"07600099999","2020-03-23T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","030,1,N,0031,1","01200,1,9,N","015000,1,9,9","+0136,1","+0109,1","10196,1","03,0000,9,1","12,0000,9,1",,,,,"04,1,+00600,1,07,1","08,1,+01200,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9","120,M,+0169,1","120,N,+0114,1","99999,9,10144,1","3,1,007,1,+999,9",,,"3,99,0057,1,999","SYN12207600 02565 80306 10136 20109 30144 40196 53007 60002 886// 333 10169 20114 60007 84720 88640 90710 91111 92427 555 60005=",
"07600099999","2020-03-23T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0132,1","+0104,1","10198,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10146,1","1,1,010,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /3503 10132 20104 30146 40198 51010 333 60005 90710 91110=",
"07600099999","2020-03-23T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0130,1","+0104,1","10200,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10148,1","1,1,008,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /2104 10130 20104 30148 40200 51008 333 60005 90710 91106=",
"07600099999","2020-03-23T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0015,1","04500,1,C,N","020000,1,9,9","+0125,1","+0102,1","10202,1","03,0000,9,1",,,,,,"05,1,+04500,1,03,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,04500,1,99,9,99,9",,,"99999,9,10150,1","2,1,006,1,+999,9",,,"3,99,0031,1,999","SYN09807600 22970 52103 10125 20102 30150 40202 52006 85030 333 60007 85365 90710 91106 555 60005 92428=",
"07600099999","2020-03-23T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0119,1","+0100,1","10203,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","2,1,005,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1905 10119 20100 30151 40203 52005 333 60005 90710 91106=",
"07600099999","2020-03-23T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0113,1","+0096,1","10202,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","9,9,002,1,+999,9",,,"3,99,0021,1,999","SYN07007600 26/// /1702 10113 20096 30150 40202 50002 333 60005 90710 91104=",
"07600099999","2020-03-24T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0106,1","+0090,1","10200,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10148,1","8,1,002,1,+999,9",,,"3,99,0026,1,999","SYN09207600 06/// /1703 10106 20090 30148 40200 58002 60001 333 4//// 60007 90710 91105 555 60005=",
"07600099999","2020-03-24T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0102,1","+0090,1","10200,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10148,1","6,1,003,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /1602 10102 20090 30148 40200 56003 333 60005 90710 91107=",
"07600099999","2020-03-24T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0097,1","+0085,1","10199,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10146,1","7,1,004,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /1703 10097 20085 30146 40199 57004 333 60005 90710 91105=",
"07600099999","2020-03-24T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0005,1","01500,1,C,N","020000,1,9,9","+0097,1","+0085,1","10198,1","03,0000,9,1",,,,,,"06,1,+01500,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01500,1,99,9,99,9",,,"99999,9,10145,1","8,1,003,1,+999,9",,,"3,99,0021,1,999","SYN09807600 22770 61601 10097 20085 30145 40198 58003 8650/ 333 60007 86650 90710 91104 92428 555 60005=",
"07600099999","2020-03-24T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0097,1","+0085,1","10197,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","6,1,004,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /2302 10097 20085 30144 40197 56004 333 60005 90710 91108=",
"07600099999","2020-03-24T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0096,1","+0084,1","10197,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","6,1,002,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1601 10096 20084 30144 40197 56002 333 60005 90710 91106=",
"07600099999","2020-03-24T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","100,1,N,0015,1","22000,1,9,N","013000,1,9,9","+0097,1","+0088,1","10201,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"01,1,+01200,1,06,1","04,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,01200,1,99,9,99,9","240,M,+0136,1","240,N,+0092,1","99999,9,10148,1","3,1,003,1,+999,9",,,"3,99,0031,1,999","SYN14007600 02663 41003 10097 20088 30148 40201 53003 60002 8458/ 333 10136 20092 30/// 55/// 60007 70000 81640 84357 90710 91106 92427 555 60005=",
"07600099999","2020-03-24T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0102,1","+0093,1","10203,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","3,1,007,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /1101 10102 20093 30151 40203 53007 333 60005 90710 91105=",
"07600099999","2020-03-24T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0128,1","+0110,1","10203,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","1,1,007,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /1801 10128 20110 30151 40203 51007 333 60005 90710 91105=",
"07600099999","2020-03-24T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","310,1,N,0015,1","22000,1,9,N","015000,1,9,9","+0150,1","+0116,1","10202,1","03,0000,9,1",,,,,,"03,1,+03300,1,04,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,03300,1,99,9,99,9",,,"99999,9,10150,1","9,9,002,1,+999,9",,,"3,99,0026,1,999","SYN09807600 22965 33103 10150 20116 30150 40202 50002 83010 333 60007 83461 90710 91105 92427 555 60005=",
"07600099999","2020-03-24T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0159,1","+0115,1","10202,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","5,1,000,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /3404 10159 20115 30151 40202 55000 333 60005 90710 91107=",
"07600099999","2020-03-24T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0161,1","+0113,1","10201,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","7,1,001,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /3606 10161 20113 30150 40201 57001 333 60005 90710 91108=",
"07600099999","2020-03-24T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0166,1","+0113,1","10195,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10144,1","8,1,006,1,+999,9",,,"3,99,0036,1,999","SYN09207600 06/// /3504 10166 20113 30144 40195 58006 60001 333 4//// 60007 90710 91107 555 60005=",
"07600099999","2020-03-24T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0163,1","+0117,1","10189,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10138,1","8,1,013,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /0103 10163 20117 30138 40189 58013 333 60005 90710 91108=",
"07600099999","2020-03-24T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0176,1","+0123,1","10183,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10132,1","7,1,018,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /3003 10176 20123 30132 40183 57018 333 60005 90710 91106=",
"07600099999","2020-03-24T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","330,1,N,0031,1","22000,1,9,N","012000,1,9,9","+0174,1","+0121,1","10176,1","03,0000,9,1",,,,,,"04,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00900,1,99,9,99,9",,,"99999,9,10125,1","8,1,019,1,+999,9",,,"3,99,0041,1,999","SYN09807600 22562 43306 10174 20121 30125 40176 58019 84200 333 60007 84830 90710 91108 92427 555 60005=",
"07600099999","2020-03-24T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0169,1","+0116,1","10174,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10123,1","6,1,015,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /3505 10169 20116 30123 40174 56015 333 60005 90710 91110=",
"07600099999","2020-03-24T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0165,1","+0112,1","10174,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10123,1","6,1,009,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /3402 10165 20112 30123 40174 56009 333 60005 90710 91111=",
"07600099999","2020-03-24T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","015000,1,9,9","+0153,1","+0107,1","10172,1","03,0000,9,1","12,0000,9,1",,,,,"03,1,+01290,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01290,1,99,9,99,9","120,M,+0179,1","120,N,+0092,1","99999,9,10121,1","7,1,004,1,+999,9",,,"3,99,0031,1,999","SYN11607600 02665 32504 10153 20107 30121 40172 57004 60002 83500 333 10179 20092 60007 83643 90710 91106 92437 555 60005=",
"07600099999","2020-03-24T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0132,1","+0098,1","10173,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10121,1","7,1,002,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /2406 10132 20098 30121 40173 57002 333 60005 90710 91108=",
"07600099999","2020-03-24T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0125,1","+0099,1","10176,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10124,1","3,1,001,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /2406 10125 20099 30124 40176 53001 333 60005 90710 91108=",
"07600099999","2020-03-24T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0031,1","22000,1,9,N","020000,1,9,9","+0112,1","+0089,1","10174,1","03,0000,9,1",,,,,,"02,1,+01290,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01290,1,99,9,99,9",,,"99999,9,10122,1","9,9,001,1,+999,9",,,"3,99,0041,1,999","SYN09807600 22670 22306 10112 20089 30122 40174 50001 82500 333 60007 82643 90710 91108 555 60005 92428=",
"07600099999","2020-03-24T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0106,1","+0087,1","10175,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10123,1","1,1,002,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /2605 10106 20087 30123 40175 51002 333 60005 90710 91108=",
"07600099999","2020-03-24T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0098,1","+0082,1","10171,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10119,1","8,1,005,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /1908 10098 20082 30119 40171 58005 333 60005 90710 91110=",
"07600099999","2020-03-25T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0091,1","+0074,1","10171,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10118,1","8,1,004,1,+999,9",,,"3,99,0046,1,999","SYN09207600 06/// /1602 10091 20074 30118 40171 58004 60001 333 4//// 60007 90710 91109 555 60005=",
"07600099999","2020-03-25T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0086,1","+0072,1","10169,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10116,1","6,1,007,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1904 10086 20072 30116 40169 56007 333 60005 90710 91106=",
"07600099999","2020-03-25T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0079,1","+0065,1","10164,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10111,1","8,1,008,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /2005 10079 20065 30111 40164 58008 333 69925 90710 91107=",
"07600099999","2020-03-25T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0075,1","+0063,1","10159,1","03,0002,3,1",,,,,,,,,,,,,"99999,9,10106,1","8,1,012,1,+999,9",,,"3,99,0036,1,999","SYN08607600 22968 02106 10075 20063 30106 40159 58012 333 69927 90710 91107 92437 555 60005=",
"07600099999","2020-03-25T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0074,1","+0063,1","10156,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10103,1","6,1,013,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /2107 10074 20063 30103 40156 56013 333 60005 90710 91109=",
"07600099999","2020-03-25T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0070,1","+0059,1","10156,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10103,1","6,1,008,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /1502 10070 20059 30103 40156 56008 333 60005 90710 91108=",
"07600099999","2020-03-25T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0026,1","01500,1,C,N","015000,1,9,9","+0069,1","+0058,1","10158,1","03,0000,9,1","12,0002,3,1","24,0002,3,1",,,,"05,1,+01500,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01500,1,99,9,99,9","240,M,+0153,1","240,N,+0068,1","99999,9,10105,1","5,1,001,1,+999,9",,,"3,99,0036,1,999","SYN13407600 02765 51805 10069 20058 30105 40158 55001 69922 85500 333 10153 20068 31/// 55/// 60007 70002 85650 90710 91107 92437 555 60005=",
"07600099999","2020-03-25T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0085,1","+0074,1","10159,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10106,1","3,1,003,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /2106 10085 20074 30106 40159 53003 333 60005 90710 91109=",
"07600099999","2020-03-25T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0122,1","+0083,1","10155,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10103,1","9,9,000,1,+999,9",,,"3,99,0082,1,999","SYN07007600 26/// /2309 10122 20083 30103 40155 50000 333 60005 90710 91116=",
"07600099999","2020-03-25T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0057,1","04500,1,C,N","015000,1,9,9","+0150,1","+0102,1","10155,1","03,0000,9,1",,,,,,"03,1,+01500,1,06,1","03,1,+04500,1,04,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,01500,1,99,9,99,9",,,"99999,9,10104,1","7,1,001,1,+999,9",,,"3,99,0088,1,999","SYN10407600 22765 62511 10150 20102 30104 40155 57001 86520 333 60007 83650 83465 90710 91117 92427 555 60005=",
"07600099999","2020-03-25T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0154,1","+0104,1","10154,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10103,1","6,1,003,1,+999,9",,,"3,99,0098,1,999","SYN07007600 26/// /2713 10154 20104 30103 40154 56003 333 60005 90710 91119=",
"07600099999","2020-03-25T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0169,1","+0118,1","10156,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10105,1","3,1,002,1,+999,9",,,"3,99,0108,1,999","SYN07007600 26/// /2613 10169 20118 30105 40156 53002 333 60005 90710 91121=",
"07600099999","2020-03-25T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0152,1","+0089,1","10156,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10105,1","3,1,001,1,+999,9",,,"3,99,0088,1,999","SYN09207600 06/// /3011 10152 20089 30105 40156 53001 60001 333 4//// 60007 90710 91117 555 60005=",
"07600099999","2020-03-25T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0147,1","+0082,1","10153,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10102,1","9,9,001,1,+999,9",,,"3,99,0088,1,999","SYN07007600 26/// /2913 10147 20082 30102 40153 50001 333 60005 90710 91117=",
"07600099999","2020-03-25T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0146,1","+0081,1","10149,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","8,1,007,1,+999,9",,,"3,99,0098,1,999","SYN07007600 26/// /2714 10146 20081 30098 40149 58007 333 60005 90710 91119=",
"07600099999","2020-03-25T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","300,1,N,0072,1","02400,1,9,N","025000,1,9,9","+0131,1","+0048,1","10151,1","03,0000,9,1",,,,,,"04,1,+00780,1,08,1","05,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,,"99999,9,10099,1","5,1,006,1,+999,9",,,"3,99,0108,1,999","SYN10407600 22575 63014 10131 20048 30099 40151 55006 84570 333 60007 84826 85358 90710 91121 92438 555 60005=",
"07600099999","2020-03-25T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0133,1","+0064,1","10150,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","6,1,004,1,+999,9",,,"3,99,0129,1,999","SYN07007600 26/// /2912 10133 20064 30098 40150 56004 333 60005 90710 91125=",
