"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07535099999","2020-04-15T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0139,1","+0076,1","10173,1","01,0000,9,1",,,,,,,,,"99999,9,09864,1","1,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607535 24970 /1308 10139 20076 39864 40173 51007 700// 333 60005 90710 91117=",
"07535099999","2020-04-15T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0139,1","+0076,1","10170,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09861,1","9,9,000,1,+999,9","00,1","3,99,0118,1,999","SYN07607535 24970 61413 10139 20076 39861 40170 50000 700// 333 60005 90710 91123=",
"07535099999","2020-04-16T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0134,1","+0074,1","10172,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09863,1","2,1,001,1,+999,9","00,1","3,99,0113,1,999","SYN09807535 04970 /1408 10134 20074 39863 40172 52001 60001 700// 333 4/000 60007 90710 91122 555 60005=",
"07535099999","2020-04-16T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0131,1","+0073,1","10173,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09863,1","6,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607535 24970 71405 10131 20073 39863 40173 56001 700// 333 60005 90710 91115=",
"07535099999","2020-04-16T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0126,1","+0073,1","10169,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09859,1","8,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24970 81205 10126 20073 39859 40169 58002 700// 333 60005 90710 91114=",
"07535099999","2020-04-16T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0129,1","+0071,1","10169,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09859,1","7,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN09207535 24970 81407 10129 20071 39859 40169 57004 700// 333 4/000 60007 90710 91115 555 60005=",
"07535099999","2020-04-16T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0125,1","+0065,1","10171,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09861,1","5,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607535 24970 81503 10125 20065 39861 40171 55002 700// 333 60005 90710 91112=",
"07535099999","2020-04-16T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0124,1","+0053,1","10176,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09865,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24970 81506 10124 20053 39865 40176 53006 700// 333 60005 90710 91110=",
"07535099999","2020-04-16T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0125,1","+0045,1","10180,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0171,1","240,N,+0122,1","99999,9,09869,1","3,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN12807535 04970 /1602 10125 20045 39869 40180 53010 60002 700// 333 10171 20122 30008 4/000 55106 60007 70000 90710 91114 555 60005=",
"07535099999","2020-04-16T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0140,1","+0054,1","10183,1","01,0000,9,1",,,,,,,,,"99999,9,09874,1","3,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24970 /1103 10140 20054 39874 40183 53013 700// 333 60005 90710 91110=",
"07535099999","2020-04-16T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0171,1","+0051,1","10176,1","01,0000,9,1",,,,,,,,,"99999,9,09870,1","9,9,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607535 24970 /1308 10171 20051 39870 40176 50005 700// 333 60005 90710 91116=",
"07535099999","2020-04-16T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0177,1","+0056,1","10176,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09871,1","1,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN09207535 24970 /1407 10177 20056 39871 40176 51002 700// 333 4/000 60007 90710 91116 555 60005=",
"07535099999","2020-04-16T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0189,1","+0064,1","10175,1","01,0000,9,1",,,,,,,,,"99999,9,09871,1","6,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN07607535 24970 /1607 10189 20064 39871 40175 56003 700// 333 60005 90710 91116=",
"07535099999","2020-04-16T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0201,1","+0064,1","10169,1","01,0000,9,1",,,,,,,,,"99999,9,09867,1","8,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24969 /1506 10201 20064 39867 40169 58003 700// 333 60005 90710 91114=",
"07535099999","2020-04-16T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0209,1","+0068,1","10163,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09862,1","8,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN09807535 04969 /1606 10209 20068 39862 40163 58009 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07535099999","2020-04-16T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0219,1","+0069,1","10156,1","01,0000,9,1",,,,,,,,,"99999,9,09856,1","8,1,015,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24970 /1308 10219 20069 39856 40156 58015 700// 333 60005 90710 91114=",
"07535099999","2020-04-16T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0223,1","+0065,1","10151,1","01,0000,9,1",,,,,,,,,"99999,9,09851,1","7,1,016,1,+999,9","00,1","3,99,0077,1,999","SYN07607535 24970 /1507 10223 20065 39851 40151 57016 700// 333 60005 90710 91115=",
"07535099999","2020-04-16T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0232,1","+0060,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09842,1","8,1,020,1,+999,9","00,1","3,99,0072,1,999","SYN09207535 24970 /1006 10232 20060 39842 40140 58020 700// 333 4/000 60007 90710 91114 555 60005=",
"07535099999","2020-04-16T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0221,1","+0051,1","10140,1","01,0000,9,1",,,,,,,,,"99999,9,09840,1","6,1,016,1,+999,9","00,1","3,99,0093,1,999","SYN07607535 24970 /1410 10221 20051 39840 40140 56016 700// 333 60005 90710 91118=",
"07535099999","2020-04-16T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0210,1","+0049,1","10140,1","01,0000,9,1",,,,,,,,,"99999,9,09839,1","6,1,012,1,+999,9","00,1","3,99,0093,1,999","SYN07607535 24970 /1410 10210 20049 39839 40140 56012 700// 333 60005 90710 91118=",
"07535099999","2020-04-16T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0192,1","+0045,1","10144,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0234,1","120,N,+0125,1","99999,9,09841,1","5,1,001,1,+999,9","00,1","3,99,0103,1,999","SYN11007535 04970 /1308 10192 20045 39841 40144 55001 60002 700// 333 10234 20125 4/000 60007 90710 91120 555 60005=",
"07535099999","2020-04-16T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0170,1","+0033,1","10146,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09841,1","3,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN07607535 24970 71208 10170 20033 39841 40146 53001 700// 333 60005 90710 91117=",
"07535099999","2020-04-16T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0156,1","+0031,1","10149,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09842,1","1,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN07607535 24970 81208 10156 20031 39842 40149 51003 700// 333 60005 90710 91116=",
"07535099999","2020-04-16T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0148,1","+0017,1","10148,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09840,1","8,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN09207535 24970 81206 10148 20017 39840 40148 58001 700// 333 4/000 60007 90710 91118 555 60005=",
"07535099999","2020-04-16T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0147,1","+0005,1","10153,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09845,1","3,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607535 24970 61606 10147 20005 39845 40153 53004 700// 333 60005 90710 91116=",
"07535099999","2020-04-16T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0144,1","+0006,1","10150,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09842,1","4,1,000,1,+999,9","00,1","3,99,0093,1,999","SYN07607535 24970 81305 10144 20006 39842 40150 54000 700// 333 60005 90710 91118=",
"07535099999","2020-04-17T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0141,1","+0014,1","10151,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09843,1","1,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN09807535 04970 61507 10141 20014 39843 40151 51003 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07535099999","2020-04-17T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0140,1","+0025,1","10151,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09843,1","6,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607535 24970 71507 10140 20025 39843 40151 56002 700// 333 60005 90710 91117=",
"07535099999","2020-04-17T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0137,1","+0043,1","10154,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09845,1","3,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24970 71607 10137 20043 39845 40154 53003 700// 333 60005 90710 91114=",
"07535099999","2020-04-17T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0120,1","+0071,1","10149,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09839,1","8,1,004,1,+999,9","61,1","3,99,0103,1,999","SYN09207535 24970 81311 10120 20071 39839 40149 58004 761// 333 4/000 69927 90710 91120 555 69925=",
"07535099999","2020-04-17T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0121,1","+0074,1","10159,1","01,0000,2,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09849,1","3,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN07607535 24970 82503 10121 20074 39849 40159 53006 700// 333 69905 90710 91116=",
"07535099999","2020-04-17T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0119,1","+0048,1","10147,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09837,1","8,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607535 24970 81108 10119 20048 39837 40147 58008 700// 333 60005 90710 91117=",
"07535099999","2020-04-17T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0120,1","+0067,1","10151,1","03,0000,2,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"240,M,+0191,1","240,N,+0111,1","99999,9,09841,1","1,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN12807535 04970 /1210 10120 20067 39841 40151 51002 69922 700// 333 10191 20111 30010 4/000 55070 69907 70002 90710 91117 555 60005=",
"07535099999","2020-04-17T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0137,1","+0083,1","10157,1","01,0000,9,1",,,,,,,,,"99999,9,09849,1","5,1,000,1,+999,9","00,1","3,99,0082,1,999","SYN07607535 24970 /1407 10137 20083 39849 40157 55000 700// 333 60005 90710 91116=",
"07535099999","2020-04-17T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0155,1","+0094,1","10153,1","01,0000,9,1",,,,,,,,,"99999,9,09847,1","9,9,010,1,+999,9","00,1","3,99,0088,1,999","SYN07607535 24970 /1509 10155 20094 39847 40153 50010 700// 333 60005 90710 91117=",
"07535099999","2020-04-17T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0168,1","+0097,1","10151,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09846,1","9,9,005,1,+999,9","00,1","3,99,0098,1,999","SYN09207535 24970 61510 10168 20097 39846 40151 50005 700// 333 4/000 60007 90710 91119 555 60005=",
"07535099999","2020-04-17T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0189,1","+0107,1","10152,1","01,0000,9,1",,,,,,,,,"99999,9,09849,1","5,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN07607535 24970 /1506 10189 20107 39849 40152 55000 700// 333 60005 90710 91113=",
"07535099999","2020-04-17T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0213,1","+0113,1","10145,1","01,0000,9,1",,,,,,,,,"99999,9,09845,1","8,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24970 /1506 10213 20113 39845 40145 58002 700// 333 60005 90710 91114=",
"07535099999","2020-04-17T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0219,1","+0110,1","10138,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09839,1","8,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN09807535 04970 /1805 10219 20110 39839 40138 58007 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07535099999","2020-04-17T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0235,1","+0112,1","10130,1","01,0000,9,1",,,,,,,,,"99999,9,09833,1","8,1,016,1,+999,9","00,1","3,99,0067,1,999","SYN07607535 24970 /1504 10235 20112 39833 40130 58016 700// 333 60005 90710 91113=",
"07535099999","2020-04-17T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0227,1","+0105,1","10125,1","01,0000,9,1",,,,,,,,,"99999,9,09827,1","7,1,018,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24970 /1202 10227 20105 39827 40125 57018 700// 333 60005 90710 91111=",
"07535099999","2020-04-17T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0225,1","+0112,1","10123,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09825,1","6,1,014,1,+999,9","00,1","3,99,0077,1,999","SYN09207535 24770 61509 10225 20112 39825 40123 56014 700// 333 4/000 60007 90710 91115 555 60005=",
"07535099999","2020-04-17T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0223,1","+0111,1","10121,1","01,0000,9,1",,,,,,,,,"99999,9,09823,1","6,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN07607535 24970 /1509 10223 20111 39823 40121 56010 700// 333 60005 90710 91117=",
"07535099999","2020-04-17T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0213,1","+0105,1","10125,1","01,0000,9,1",,,,,,,,,"99999,9,09825,1","5,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607535 24670 /1309 10213 20105 39825 40125 55002 700// 333 60005 90710 91116=",
"07535099999","2020-04-17T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0194,1","+0104,1","10126,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0235,1","120,N,+0120,1","99999,9,09825,1","5,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN11007535 04970 /1406 10194 20104 39825 40126 55000 60002 700// 333 10235 20120 4/000 60007 90710 91114 555 60005=",
"07535099999","2020-04-17T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0172,1","+0106,1","10134,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09830,1","3,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607535 24970 61407 10172 20106 39830 40134 53007 700// 333 60005 90710 91112=",
"07535099999","2020-04-17T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0162,1","+0101,1","10145,1","01,0000,9,1",,,,,,,,,"99999,9,09840,1","3,1,015,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24970 /1407 10162 20101 39840 40145 53015 700// 333 60005 90710 91114=",
"07535099999","2020-04-17T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0152,1","+0100,1","10146,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09840,1","1,1,015,1,+999,9","00,1","3,99,0088,1,999","SYN09207535 24970 71409 10152 20100 39840 40146 51015 700// 333 4/000 60007 90710 91117 555 60005=",
"07535099999","2020-04-17T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0150,1","+0104,1","10166,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09859,1","3,1,029,1,+999,9","00,1","3,99,0067,1,999","SYN07607535 24570 82402 10150 20104 39859 40166 53029 700// 333 60005 90710 91113=",
"07535099999","2020-04-17T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0148,1","+0100,1","10166,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09859,1","2,1,019,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24670 80000 10148 20100 39859 40166 52019 700// 333 60005 90710 91107=",
"07535099999","2020-04-18T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0142,1","+0102,1","10167,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09859,1","1,1,019,1,+999,9","00,1","3,99,0031,1,999","SYN09807535 04970 81203 10142 20102 39859 40167 51019 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07535099999","2020-04-18T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0138,1","+0102,1","10164,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09856,1","8,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24970 81306 10138 20102 39856 40164 58003 700// 333 60005 90710 91111=",
"07535099999","2020-04-18T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0137,1","+0103,1","10166,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09857,1","5,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24870 81305 10137 20103 39857 40166 55002 700// 333 60005 90710 91110=",
"07535099999","2020-04-18T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0132,1","+0100,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09857,1","6,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09207535 24870 71304 10132 20100 39857 40166 56002 700// 333 4/000 69907 90710 91110 555 69905=","Q01  00002PRCP03"
"07535099999","2020-04-18T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0127,1","+0097,1","10168,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09858,1","2,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24970 71503 10127 20097 39858 40168 52002 700// 333 60005 90710 91110=",
