"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07643099999","2020-01-27T16:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET077METAR LFMT 271600Z AUTO 36009KT 9999 SCT035 09/08 Q1016 TEMPO 1200 BR BKN005=",
"07643099999","2020-01-27T16:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0046,1","00975,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","07,1,+05791,1,99,9","08,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET091METAR LFMT 271630Z AUTO 01009KT 9999 BKN032 BKN190 OVC210 09/08 Q1016 TEMPO 1200 BR BKN005=",
"07643099999","2020-01-27T17:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","009000,1,9,9","+0085,1","+0079,1","10158,1","01,0000,2,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10148,1","6,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607643 24959 80109 10085 20079 30148 40158 56014 700// 333 69905 90710 91113=",
"07643099999","2020-01-27T17:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET071METAR LFMT 271700Z AUTO 01009KT CAVOK 09/08 Q1015 TEMPO 1200 BR BKN005=",
"07643099999","2020-01-27T17:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0051,1","22000,1,9,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,,,,"MET074METAR LFMT 271730Z AUTO 01010KT 9000 NSC 08/08 Q1015 TEMPO 3000 BR BKN005=",
"07643099999","2020-01-27T18:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","008000,1,9,9","+0082,1","+0076,1","10158,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0094,1","120,N,+0013,1","99999,9,10148,1","6,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007643 04958 83509 10082 20076 30148 40158 56009 69902 700// 333 10094 20013 4//// 69907 90710 91114 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07643099999","2020-01-27T18:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","350,1,N,0046,1","22000,1,9,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,,,,"MET074METAR LFMT 271800Z AUTO 35009KT 9000 NSC 08/08 Q1015 TEMPO 3000 BR BKN005=",
"07643099999","2020-01-27T18:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET071METAR LFMT 271830Z AUTO 36009KT CAVOK 08/08 Q1015 TEMPO 3000 BR BKN005=",
"07643099999","2020-01-27T19:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0083,1","+0077,1","10157,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10147,1","6,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607643 24961 73507 10083 20077 30147 40157 56005 700// 333 60005 90710 91113=",
"07643099999","2020-01-27T19:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET071METAR LFMT 271900Z AUTO 35007KT CAVOK 08/08 Q1015 TEMPO 3000 BR BKN005=",
"07643099999","2020-01-27T19:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET071METAR LFMT 271930Z AUTO 36007KT CAVOK 09/08 Q1015 TEMPO 3000 BR BKN005=",
"07643099999","2020-01-27T20:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0086,1","+0078,1","10154,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10144,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607643 24961 80105 10086 20078 30144 40154 58004 700// 333 60005 90710 91110=",
"07643099999","2020-01-27T20:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET071METAR LFMT 272000Z AUTO 01005KT CAVOK 09/08 Q1015 TEMPO 3000 BR BKN005=",
"07643099999","2020-01-27T20:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET085METAR LFMT 272030Z AUTO 31003KT CAVOK 09/08 Q1015 TEMPO 3000 BR BKN005 BECMG 03010KT=",
"07643099999","2020-01-27T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0086,1","+0077,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10149,1","3,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207643 24962 83303 10086 20077 30149 40159 53001 700// 333 4//// 60007 90710 91105 555 60005=",
"07643099999","2020-01-27T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET071METAR LFMT 272100Z AUTO VRB03KT CAVOK 09/08 Q1015 TEMPO 3000 BR BKN005=",
"07643099999","2020-01-27T21:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMT 272130Z AUTO VRB03KT CAVOK 09/08 Q1015 NOSIG=",
"07643099999","2020-01-27T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0087,1","+0078,1","10153,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","8,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607643 24960 83003 10087 20078 30143 40153 58004 700// 333 60005 90710 91105=",
"07643099999","2020-01-27T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMT 272200Z AUTO 30003KT CAVOK 09/08 Q1015 NOSIG=",
"07643099999","2020-01-27T22:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0070,5","+0070,5","99999,9",,,,,,,,,,,,,,,"10140,5,99999,9",,,,,"MET082METAR LFMT 272230Z AUTO 22002KT 7000 1000 R30/P5000 NSC 07/07 Q1014 TEMPO 2500 BR=","D01      0ADE693"
"07643099999","2020-01-27T23:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","000100,1,9,9","+0052,1","+0046,1","10151,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10141,1","8,1,003,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607643 24901 /3201 10052 20046 30141 40151 58003 744// 333 60005 90710 91103=",
"07643099999","2020-01-27T23:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000900,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10150,5,99999,9",,,,,"MET085METAR LFMT 272300Z AUTO VRB01KT 0900 0550 R30/1300D FG NSC 05/05 Q1015 TEMPO 2500 BR=","D01      0ADE735"
"07643099999","2020-01-27T23:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","240,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFMT 272330Z AUTO 24003KT 2000 BR NSC 06/06 Q1015 NOSIG=",
"07643099999","2020-01-28T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","004600,1,9,9","+0067,1","+0064,1","10149,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10139,1","6,1,010,1,+999,9","10,1",,"3,99,0031,1,999","SYN09807643 04946 /2704 10067 20064 30139 40149 56010 60001 710// 333 4//// 60007 90710 91106 555 60005=",
"07643099999","2020-01-28T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","270,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET070METAR LFMT 280000Z AUTO 27004KT 5000 BR NSC 07/06 Q1014 TEMPO 0900 FG=",
"07643099999","2020-01-28T00:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","270,1,N,0031,1","00335,1,C,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"07,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET083METAR LFMT 280030Z AUTO 27006KT 5000 BR BKN011 07/07 Q1015 TEMPO 0900 FG BECMG NSC=",
"07643099999","2020-01-28T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0078,1","+0075,1","10147,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10137,1","7,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607643 24460 82507 10078 20075 30137 40147 57006 700// 333 60005 90710 91109=",
"07643099999","2020-01-28T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","250,1,N,0036,1","00335,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET080METAR LFMT 280100Z AUTO 25007KT 9999 OVC011 08/08 Q1014 TEMPO 0900 FG BECMG NSC=",
"07643099999","2020-01-28T01:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","250,1,N,0026,1","00366,1,C,N","009000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"07,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET080METAR LFMT 280130Z AUTO 25005KT 9000 BKN012 07/07 Q1014 TEMPO 0900 FG BECMG NSC=",
"07643099999","2020-01-28T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0066,1","+0062,1","10147,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10137,1","6,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607643 24457 62503 10066 20062 30137 40147 56004 700// 333 60005 90710 91111=",
"07643099999","2020-01-28T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","250,1,V,0015,1","02073,1,C,N","008000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","04,1,+02073,1,99,9","07,1,+02499,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET092METAR LFMT 280200Z AUTO 25003KT 220V290 8000 FEW014 SCT068 BKN082 07/06 Q1014 TEMPO 0900 FG=",
"07643099999","2020-01-28T02:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,N,0015,1","22000,1,9,N","004700,1,9,9","+0050,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET077METAR LFMT 280230Z AUTO 32003KT 4700 BR NSC 05/04 Q1014 TEMPO 0600 FG OVC010=",
"07643099999","2020-01-28T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","000300,1,9,9","+0054,1","+0051,1","10142,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10132,1","8,1,007,1,+999,9","44,1",,"3,99,0026,1,999","SYN09207643 24703 /2901 10054 20051 30132 40142 58007 744// 333 4//// 60007 90710 91105 555 60005=",
"07643099999","2020-01-28T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0005,1","99999,9,9,N","004400,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,"10140,5,99999,9",,,,,"MET094METAR LFMT 280300Z AUTO 29001KT 4400 0500 R30/P5000 BCFG NSC 05/05 Q1014 TEMPO 0600 FG OVC010=","D01      0ADE735"
"07643099999","2020-01-28T03:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0015,1","22000,1,9,N","003100,1,9,9","+0050,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET077METAR LFMT 280330Z AUTO 30003KT 3100 BR NSC 05/04 Q1014 TEMPO 0600 FG OVC010=",
"07643099999","2020-01-28T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0053,1","+0052,1","10140,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10130,1","8,1,007,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607643 24746 83302 10053 20052 30130 40140 58007 710// 333 60005 90710 91106=",
"07643099999","2020-01-28T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,,,"MET077METAR LFMT 280400Z AUTO 33002KT 5000 BR NSC 05/05 Q1013 TEMPO 0600 FG OVC010=",
"07643099999","2020-01-28T04:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0036,1","22000,1,9,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET074METAR LFMT 280430Z AUTO 30007KT 8000 NSC 07/07 Q1014 TEMPO 0600 FG OVC010=",
"07643099999","2020-01-28T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0067,1","+0066,1","10142,1","01,0000,2,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10132,1","5,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607643 24750 82204 10067 20066 30132 40142 55005 700// 333 69905 90710 91109=",
"07643099999","2020-01-28T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","220,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET074METAR LFMT 280500Z AUTO 22004KT 8000 NSC 07/07 Q1014 TEMPO 0600 FG OVC010=",
"07643099999","2020-01-28T05:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","220,1,V,0015,1","22000,1,9,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,,,"MET067METAR LFMT 280530Z AUTO 22003KT 190V250 8000 NSC 07/07 Q1013 NOSIG=",
"07643099999","2020-01-28T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0083,1","+0082,1","10141,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","240,M,+0088,1","240,N,+0042,1","99999,9,10131,1","6,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807643 04758 81706 10083 20082 30131 40141 56001 69902 700// 333 10088 20042 3/001 4//// 55002 69907 79999 90710 91109 555 60005=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24"
"07643099999","2020-01-28T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","170,1,N,0031,1","22000,1,9,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET067METAR LFMT 280600Z AUTO 17006KT 9000 NSC 08/08 Q1014 BECMG 25010KT=",
"07643099999","2020-01-28T06:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","240,1,V,0026,1","01463,1,9,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"04,1,+01280,1,99,9","07,1,+01463,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01280,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET084METAR LFMT 280630Z AUTO 24005KT 200V300 9999 SCT042 BKN048 OVC054 08/08 Q1014 NOSIG=",
"07643099999","2020-01-28T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0078,1","+0074,1","10158,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10148,1","3,1,018,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607643 24662 83104 10078 20074 30148 40158 53018 700// 333 60005 90710 91111=",
"07643099999","2020-01-28T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0021,1","01280,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+01280,1,99,9","07,1,+01890,1,99,9","08,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET084METAR LFMT 280700Z AUTO 31004KT 9999 BKN042 BKN062 OVC080 08/07 Q1015 BECMG 25010KT=",
"07643099999","2020-01-28T07:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMT 280730Z AUTO 24005KT CAVOK 08/07 Q1015 NOSIG=",
"07643099999","2020-01-28T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0096,1","+0077,1","10157,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10147,1","2,1,015,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607643 24883 82510 10096 20077 30147 40157 52015 700// 333 60005 90710 91116=",
"07643099999","2020-01-28T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","250,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMT 280800Z AUTO 25010KT CAVOK 10/08 Q1015 NOSIG=",
"07643099999","2020-01-28T08:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMT 280830Z AUTO 24009KT CAVOK 10/08 Q1015 NOSIG=",
"07643099999","2020-01-28T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0119,1","+0072,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10151,1","1,1,020,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207643 24786 /2513 10119 20072 30151 40161 51020 700// 333 4//// 60007 90710 91121 555 60005=",
"07643099999","2020-01-28T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","250,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMT 280900Z AUTO 25013KT CAVOK 12/07 Q1016 NOSIG=",
"07643099999","2020-01-28T09:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","230,1,N,0062,1","01646,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET080METAR LFMT 280930Z AUTO 23012KT 9999 FEW037 BKN054 10/07 Q1016 TEMPO 28015G25KT=",
"07643099999","2020-01-28T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0102,1","+0078,1","10159,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10149,1","9,9,001,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607643 24685 /2313 10102 20078 30149 40159 50001 700// 333 60005 90710 91120=",
"07643099999","2020-01-28T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","230,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET073METAR LFMT 281000Z AUTO 23013KT 9999 FEW043 10/08 Q1015 TEMPO 28015G25KT=",
"07643099999","2020-01-28T10:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","220,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET067METAR LFMT 281030Z AUTO 22015KT CAVOK 12/09 Q1016 TEMPO 28015G25KT=",
"07643099999","2020-01-28T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0119,1","+0089,1","10159,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10149,1","1,1,002,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607643 24769 /2416 10119 20089 30149 40159 51002 700// 333 60005 90710 91121=",
"07643099999","2020-01-28T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","240,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET067METAR LFMT 281100Z AUTO 24016KT CAVOK 12/09 Q1015 TEMPO 28015G25KT=",
"07643099999","2020-01-28T11:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","250,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET073METAR LFMT 281130Z AUTO 25014KT 9999 FEW043 13/09 Q1015 TEMPO 28015G25KT=",
